,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
59,59.0,75.0,1.0533103740061671,1.1325294492657922,0.8766666666666667,0.886,-0.7402124738884519,-0.17376833860367022,0.0,-1.1920375247026975e-05,0.28901220072848455,0.8,5059.0
60,60.0,75.0,1.0546804987564613,1.1338747562356906,0.8846666666666668,0.902,-0.764634795213988,-0.3394864574046851,0.0,-6.358040322718074e-06,0.0393503262655614,0.2529411764705882,5060.0
61,61.0,75.0,1.0407544059533036,1.1263374991736401,0.8876666666666665,0.9003333333333334,-0.7902433239669615,-0.2504450510672595,0.0,-3.241794442451891e-06,0.1272491002809092,0.7352941176470589,5061.0
62,62.0,75.0,1.0539293892776214,1.131098165862372,0.8716666666666667,0.8936666666666665,-0.6195232544334239,-0.40789665861922103,0.0,-0.00021567619030862982,0.013589007240802262,0.2647058823529412,5062.0
63,63.0,75.0,1.0816419349748139,1.1239346720642578,0.8836666666666667,0.8949999999999998,-0.39293459397732494,-0.2272457551932364,0.0,-0.017351846291780427,0.166134505676514,0.28823529411764703,5063.0
64,64.0,75.0,1.06907425578863,1.1065266923015427,0.89,0.8880000000000001,-0.3329579305332759,0.04102746363411821,0.0,-0.04323542278477908,-0.8019763772226547,0.9117647058823529,5064.0
65,65.0,75.0,1.0808855554890415,1.1313901793878753,0.8843333333333335,0.8990000000000001,-0.45605532264083676,-0.2917539884265246,0.0,-0.005917026668690171,0.07604583771829376,0.09411764705882353,5065.0
66,66.0,75.0,1.0523198124246862,1.1320022683110802,0.8816666666666668,0.8909999999999999,-0.7425216854821786,-0.18359922299615755,0.0,-1.1239213069890945e-05,0.2627013190641008,0.7470588235294118,5066.0
67,67.0,75.0,1.0661713876452665,1.1087767446566221,0.8816666666666665,0.886,-0.3706062272715691,-0.08717271632369807,0.0,-0.02468338758295427,0.5942657661455828,0.711764705882353,5067.0
68,68.0,75.0,1.050741564773961,1.1259757503895405,0.8806666666666668,0.885,-0.7065940706226755,-0.07040138818089267,0.0,-2.7678440264541717e-05,0.6670093442321414,0.5470588235294118,5068.0
69,69.0,75.0,1.0767788374145713,1.1179995757158312,0.8826666666666667,0.8929999999999999,-0.37344238470610314,-0.21738388196662764,0.0,-0.023622206337944516,0.18517049389675966,0.4764705882352941,5069.0
70,70.0,75.0,1.0538011177736624,1.092585654702518,0.8913333333333333,0.8966666666666666,-0.3666219988651961,-0.0999934022577396,0.0,-0.02624450092634715,0.5412577444331197,0.5411764705882353,5070.0
71,71.0,75.0,1.0628240018833712,1.1087847525658283,0.8796666666666668,0.8836666666666667,-0.4485763678201705,-0.08936978366660193,0.0,-0.0067624789655658666,0.5850134916093293,0.5529411764705883,5071.0
72,72.0,75.0,1.0554765151062349,1.1365406636227733,0.8719999999999999,0.8866666666666667,-0.7447400305414786,-0.2793850561307675,0.0,-1.0620299041941602e-05,0.08919894452284709,0.47058823529411764,5072.0
73,73.0,75.0,1.0794778937901492,1.1290920438181504,0.8796666666666668,0.8819999999999999,-0.46270486588258414,-0.04458722172044612,0.0,-0.005247390241458959,0.7852031988224333,0.9294117647058824,5073.0
74,74.0,75.0,1.0421702445344576,1.0978108439178265,0.8793333333333334,0.8930000000000001,-0.5364266781099304,-0.2715351684531828,0.0,-0.0012734694922263165,0.09846751621622887,0.6,5074.0
75,75.0,75.0,1.0586290318033966,1.1206878600247263,0.8793333333333334,0.8923333333333335,-0.5922845589369988,-0.2730681833055228,0.0,-0.0003939490486780875,0.09659881072577842,0.6,5075.0
76,76.0,75.0,1.058513203404072,1.111156740436701,0.8816666666666667,0.8933333333333331,-0.449560813313541,-0.2354642755843227,0.0,-0.006645251008271042,0.1514381478597886,0.38235294117647056,5076.0
77,77.0,75.0,1.0593251225363287,1.1246258380535759,0.876,0.9016666666666665,-0.6671295850689879,-0.5083992387933735,0.0,-7.186234850030599e-05,0.0022214231779587594,0.0,5077.0
78,78.0,75.0,1.0559159742195434,1.1205401428099584,0.8786666666666667,0.8959999999999998,-0.5880496893541473,-0.32697141345391734,0.0,-0.0004318694558605369,0.04708119308168864,0.16470588235294117,5078.0
79,79.0,75.0,1.0677022407341463,1.1212636860344227,0.8883333333333333,0.8913333333333334,-0.49556229453986256,-0.07092621592006798,0.0,-0.0028451918771959517,0.6646794901712427,1.0,5079.0
80,80.0,75.0,1.0519427034842972,1.1448001067643674,0.8916666666666667,0.8916666666666667,-0.7706519586963985,0.0,0.0,-5.434518119109847e-06,-1.0,0.9176470588235294,5080.0
81,81.0,75.0,1.0639609368470149,1.1275242319045828,0.8976666666666665,0.8963333333333334,-0.6087305381697942,0.028515206570376657,0.0,-0.0002744629129244922,-0.8616174568134076,0.9588235294117647,5081.0
82,82.0,75.0,1.0714688777608394,1.133821165605746,0.8753333333333334,0.8773333333333331,-0.5979302012107042,-0.03929819112995463,0.0,-0.00034826475260952026,0.8101584331422917,0.5117647058823529,5082.0
83,83.0,75.0,1.0601673466908645,1.10569344146385,0.8769999999999999,0.8836666666666666,-0.42339642257191284,-0.13129687349826663,0.0,-0.010475875703668047,0.4226715960863513,0.4764705882352941,5083.0
84,84.0,75.0,1.0537560594965878,1.1219222736344643,0.8856666666666666,0.8863333333333334,-0.6818015858994398,-0.012618878599218421,0.0,-5.062830472987362e-05,0.9385095182126266,1.0,5084.0
85,85.0,75.0,1.0424685860152008,1.1063343961429835,0.8853333333333332,0.8976666666666665,-0.6676894299134637,-0.27609280781144335,0.0,-7.091531591322858e-05,0.0929959492409378,0.32941176470588235,5085.0
86,86.0,75.0,1.038952878311146,1.1297189573812123,0.885,0.8933333333333333,-0.8364782146414237,-0.17343961719574885,0.0,-9.264530238862738e-07,0.2899219324064611,0.8588235294117647,5086.0
87,87.0,75.0,1.0770411811209615,1.1228864589039267,0.884,0.8866666666666667,-0.471738028770443,-0.05416563168762917,0.0,-0.004448350415190089,0.7405885163873547,0.3235294117647059,5087.0
88,88.0,75.0,1.0598883515131077,1.1293435083352734,0.8723333333333333,0.8879999999999999,-0.6217503753546245,-0.30972689772395967,0.0,-0.00020513345345605813,0.05981831857392713,0.5176470588235295,5088.0
89,89.0,75.0,1.043223115261585,1.113870515175556,0.8826666666666667,0.8963333333333334,-0.6675163431997844,-0.31098326773084217,0.0,-7.120682812049509e-05,0.058801633390077705,0.29411764705882354,5089.0
90,90.0,75.0,1.0668403420624997,1.1258054073261075,0.8733333333333333,0.8893333333333334,-0.5621219657561585,-0.3224568358928736,0.0,-0.0007501697730488335,0.05017026788866156,0.15294117647058825,5090.0
91,91.0,75.0,1.0566961354884548,1.1170996876461599,0.8746666666666666,0.8800000000000002,-0.601768415773402,-0.1101661829509225,0.0,-0.00032011585253156346,0.5009650292456358,0.8823529411764706,5091.0
92,92.0,75.0,1.0915174340956533,1.1327901266606304,0.8723333333333333,0.889,-0.37477167429014707,-0.30662419525109513,0.0,-0.023138751214018666,0.06239234533607821,0.4117647058823529,5092.0
93,93.0,75.0,1.0657609244976631,1.1404021561545319,0.8879999999999999,0.8906666666666666,-0.7228635220926061,-0.05552099377841207,0.0,-1.847318879201848e-05,0.7343421460231645,0.9647058823529412,5093.0
94,94.0,75.0,1.0552504326324652,1.115915539978947,0.8863333333333334,0.9026666666666665,-0.5920921770509519,-0.2926280618829284,0.0,-0.0003956012869701069,0.07518022949224987,0.27647058823529413,5094.0
95,95.0,75.0,1.0949087679062106,1.1376581067627145,0.881,0.8813333333333331,-0.3844342380927535,-0.006473451235048573,0.0,-0.01987805483731309,0.9684322612281364,0.9941176470588236,5095.0
96,96.0,75.0,1.0657232949028865,1.128503160872975,0.8816666666666667,0.8870000000000001,-0.5922149526449959,-0.10394672778396744,0.0,-0.0003945460968095496,0.525407061861902,0.8411764705882353,5096.0
97,97.0,75.0,1.0526011691357557,1.1170167781319458,0.8806666666666665,0.8843333333333334,-0.5470706073947335,-0.06564931360410241,0.0,-0.0010250366209549307,0.6882505352973187,0.7411764705882353,5097.0
98,98.0,75.0,1.0645559341099748,1.11453490035925,0.8836666666666666,0.8779999999999999,-0.4609268344544265,0.10445547448235103,0.0,-0.0054193207608331136,-0.5233848225593866,0.9882352941176471,5098.0
99,99.0,75.0,1.0576078497846997,1.1057284324728391,0.8786666666666667,0.8980000000000001,-0.4451891776170995,-0.38443065728177994,0.0,-0.0071803093050998995,0.01987918401535686,0.0058823529411764705,5099.0
100,100.0,75.0,1.0658166670838924,1.1305435542570146,0.8780000000000001,0.895,-0.5733180904914271,-0.32651212763314663,0.0,-0.0005923397865501401,0.0473878901085901,0.18823529411764706,5100.0
101,101.0,75.0,1.0622676242888145,1.122216649823974,0.8886666666666667,0.8883333333333332,-0.6007410465119872,0.006073621018167068,0.0,-0.0003274319468898488,-0.970381095677622,0.9529411764705882,5101.0
102,102.0,75.0,1.0731765074584545,1.1170758184676293,0.8756666666666666,0.889,-0.44930705288344674,-0.21991937457946245,0.0,-0.006675290980064147,0.180127290692814,0.20588235294117646,5102.0
103,103.0,75.0,1.063247631156305,1.1044408538819663,0.8726666666666667,0.8926666666666667,-0.37861839235647926,-0.3716144165671203,0.0,-0.021788286638507,0.02430147653495669,0.058823529411764705,5103.0
104,104.0,75.0,1.0604593777871822,1.1176337337750157,0.8746666666666666,0.891,-0.5128420105307944,-0.3575073813787801,0.0,-0.002036870150996888,0.03014344105678288,0.2,5104.0
105,105.0,75.0,1.0557061909742704,1.1109736875738598,0.8779999999999999,0.8843333333333334,-0.46572654245917766,-0.11669747706519326,0.0,-0.004966583287300812,0.4759675790714798,0.6411764705882353,5105.0
106,106.0,75.0,1.0643021413606497,1.1288792116309438,0.8840000000000001,0.8883333333333333,-0.58834671059214,-0.08832747948929595,0.0,-0.0004291013854418216,0.5893944053153497,0.6647058823529411,5106.0
107,107.0,75.0,1.0570555023142156,1.1257914766169477,0.871,0.8873333333333331,-0.6429769285640187,-0.30965642081235706,0.0,-0.0001264138762792968,0.059875783809700434,0.24705882352941178,5107.0
108,108.0,75.0,1.063769889581626,1.12166383432507,0.8796666666666666,0.9023333333333331,-0.552644489986216,-0.4175743092116777,0.0,-0.0009137859073320202,0.011560988136532762,0.01764705882352941,5108.0
109,109.0,75.0,1.078057983623983,1.128067993457587,0.885,0.8890000000000001,-0.4757512608602965,-0.07418313383807645,0.0,-0.00413045521719121,0.650294952503488,0.7235294117647059,5109.0
110,110.0,75.0,1.060161566607614,1.1191617830904586,0.8936666666666665,0.8816666666666668,-0.5381546821084194,0.2394237040189855,0.0,-0.0012296451573500914,-0.14472487913912888,1.0,5110.0
111,111.0,75.0,1.0804449788725021,1.1184954308578139,0.8746666666666668,0.8943333333333334,-0.3295249489971727,-0.3868107999165906,0.0,-0.0454066118807484,0.0191409895686115,0.0,5111.0
112,112.0,75.0,1.0670239700532724,1.1011918652486612,0.88,0.8849999999999998,-0.33726784582076613,-0.0957292363246762,0.0,-0.040635624766839365,0.5586210382181191,0.4823529411764706,5112.0
113,113.0,75.0,1.0673252894486638,1.1192199876626345,0.8793333333333332,0.8929999999999999,-0.437609037201208,-0.2715351684531828,0.0,-0.008201369007852089,0.09846751621622887,0.23529411764705882,5113.0
114,114.0,75.0,1.07303168595235,1.1226460429838696,0.8833333333333333,0.8993333333333333,-0.5003639561000285,-0.3115338242570708,0.0,-0.002595047072021068,0.05836069838096301,0.38235294117647056,5114.0
115,115.0,75.0,1.0482437880504312,1.1239689288884647,0.8656666666666666,0.8929999999999999,-0.6342635917712253,-0.5356217570885881,0.0,-0.00015442115778883014,0.0012943766900938521,0.01764705882352941,5115.0
116,116.0,75.0,1.060066155786999,1.1172675312033513,0.88,0.8793333333333334,-0.4932777519144152,0.013579316103910315,0.0,-0.0029718521960694034,-0.9338398724267976,0.7470588235294118,5116.0
117,117.0,75.0,1.057818938957264,1.133456179630868,0.8836666666666666,0.8869999999999999,-0.754538457463054,-0.05916234686542391,0.0,-8.258308976731188e-06,0.7176492193774987,0.9882352941176471,5117.0
118,118.0,75.0,1.0645466890827975,1.1335682333179409,0.8863333333333333,0.895,-0.6166844352522224,-0.16286039554494838,0.0,-0.00022986072032351985,0.32024079238078423,0.4588235294117647,5118.0
119,119.0,75.0,1.0692593515534847,1.1285299343146933,0.8716666666666667,0.8866666666666665,-0.5512914242365078,-0.2952181604648732,0.0,-0.0009397027191831922,0.0726628236563109,0.2,5119.0
120,120.0,75.0,1.076011509903193,1.1378554468215385,0.8806666666666666,0.8996666666666666,-0.5788735656315521,-0.35504786360469176,0.0,-0.0005261639854351711,0.031278092645871676,0.2647058823529412,5120.0
121,121.0,75.0,1.0765389813932875,1.1036772436809177,0.8806666666666666,0.8979999999999999,-0.23649293383457912,-0.3223542093519481,0.0,-0.14967142152795257,0.05024243880264295,0.0,5121.0
122,122.0,75.0,1.0319619196692287,1.0991330362258862,0.8800000000000002,0.8833333333333333,-0.6157538888756848,-0.06398478380663812,0.0,-0.00023469968662477255,0.6957510035813477,0.9352941176470588,5122.0
123,123.0,75.0,1.043851975132834,1.1077131471075454,0.874,0.8873333333333335,-0.6080281816515518,-0.25378427249319846,0.0,-0.00027877261480506997,0.12229520316041863,0.24705882352941178,5123.0
124,124.0,75.0,1.070162086541304,1.1128979918897683,0.8886666666666666,0.8830000000000001,-0.41768810735349055,0.10356761742588787,0.0,-0.0115388478510267,-0.5269166254199735,0.7235294117647059,5124.0
125,125.0,75.0,1.0727169134094572,1.125391410476208,0.8743333333333334,0.885,-0.4977564976709242,-0.20518597958509602,0.0,-0.002728245335178072,0.21091350383320626,0.7176470588235294,5125.0
126,126.0,75.0,1.0551066477425748,1.135747632220361,0.8733333333333333,0.8783333333333332,-0.7334054105963499,-0.08960431402685862,0.0,-1.4167832336370957e-05,0.5840298468311096,0.8294117647058824,5126.0
127,127.0,75.0,1.059422428741604,1.1334196533455054,0.8836666666666667,0.8936666666666667,-0.7016359188983351,-0.20082033497497567,0.0,-3.126853787250207e-05,0.22073518290120608,0.4764705882352941,5127.0
128,128.0,75.0,1.062050488947244,1.1244130747157086,0.8766666666666667,0.8856666666666666,-0.6155523732925281,-0.1777600824905018,0.0,-0.00023576023851623742,0.2781201381440083,0.7235294117647059,5128.0
129,129.0,75.0,1.0577535404666456,1.1288933976627653,0.8896666666666668,0.9013333333333332,-0.7223403657994467,-0.236969133676317,0.0,-1.871677613530586e-05,0.14885894351998116,0.9176470588235294,5129.0
130,130.0,75.0,1.0695901768536484,1.136650032367298,0.8813333333333334,0.8966666666666666,-0.6341821301933674,-0.3244589832949523,0.0,-0.00015470892211695862,0.048779746960090596,0.38823529411764707,5130.0
131,131.0,75.0,1.083611267681228,1.1046498503834754,0.88,0.8993333333333333,-0.1922861212319938,-0.40714457091610895,0.0,-0.24088319451180484,0.01375917784464908,0.0,5131.0
132,132.0,75.0,1.074999876683765,1.1207288881933724,0.8756666666666666,0.8986666666666667,-0.4781589939916898,-0.44112907781899147,0.0,-0.0039498693111231315,0.007711913065700889,0.11764705882352941,5132.0
133,133.0,75.0,1.07713691896524,1.154624312257068,0.88,0.8943333333333334,-0.7081644769259241,-0.27503188053840644,0.0,-2.662636658695741e-05,0.09424709224954003,0.6764705882352942,5133.0
134,134.0,75.0,1.0554834783188098,1.140371279368833,0.8809999999999999,0.8876666666666667,-0.7423163101526113,-0.129825160782369,0.0,-1.1298239986362103e-05,0.42787874804842907,0.8588235294117647,5134.0
135,135.0,75.0,1.059491398009438,1.1187881081234934,0.8796666666666666,0.8796666666666668,-0.5062668602119788,-4.483609089331707e-15,0.0,-0.002315394521525448,0.9999999999999781,0.8294117647058824,5135.0
136,136.0,75.0,1.0692046561472424,1.1407302365008651,0.8803333333333334,0.8919999999999997,-0.657006882167623,-0.22602427266986916,0.0,-9.121907739474519e-05,0.16840827943539396,0.6,5136.0
137,137.0,75.0,1.0506802924116445,1.1082250407990564,0.8846666666666668,0.8873333333333333,-0.5362573941537973,-0.04781491389543213,0.0,-0.0012778401860561043,0.7700810549758633,0.5764705882352941,5137.0
138,138.0,75.0,1.0772938095223095,1.1254241127998343,0.8713333333333334,0.8913333333333333,-0.45300762370175046,-0.3793016471887865,0.0,-0.006249203486718845,0.02155580216131017,0.023529411764705882,5138.0
139,139.0,75.0,1.0624861315748233,1.1179917910506634,0.8833333333333332,0.8876666666666667,-0.48603049878192583,-0.09234680626616183,0.0,-0.0034088443915734454,0.572585697481383,0.5411764705882353,5139.0
140,140.0,75.0,1.0718830257938234,1.117003348304999,0.8936666666666667,0.8876666666666665,-0.3950654185541423,0.11970380298148665,0.0,-0.016764974093260443,-0.4646976940145128,0.9823529411764705,5140.0
141,141.0,75.0,1.0578649046064759,1.125088209179056,0.881,0.8993333333333333,-0.6078825202596726,-0.3826325461735858,0.0,-0.00027967438586288184,0.020453398672090194,0.3,5141.0
142,142.0,75.0,1.059078264030712,1.1257182697629147,0.8780000000000001,0.8966666666666666,-0.6053340054398468,-0.37252038081717037,0.0,-0.0002959057048205777,0.02396271295933051,0.37058823529411766,5142.0
143,143.0,75.0,1.0557254131694769,1.15056355356247,0.8800000000000002,0.8806666666666668,-0.7699518475295878,-0.012559979476330002,0.0,-5.534904785995851e-06,0.9387959568561269,0.8941176470588236,5143.0
144,144.0,75.0,1.0748796012093793,1.1031863494112355,0.8793333333333332,0.8893333333333334,-0.28458832112458143,-0.17615785738501874,0.0,-0.08345600165076296,0.2824576597891415,0.31176470588235294,5144.0
145,145.0,75.0,1.0696642880346872,1.1141713671977482,0.8786666666666666,0.88,-0.4567224630016394,-0.02783396628018388,0.0,-0.005846492588774959,0.8648909775920878,0.7941176470588235,5145.0
146,146.0,75.0,1.0615125517251254,1.1050828915041868,0.8809999999999999,0.8909999999999999,-0.4120104921203028,-0.18647905000354764,0.0,-0.01269100915841449,0.2553205083929719,0.4117647058823529,5146.0
147,147.0,75.0,1.0733706163395274,1.1199323485174257,0.8786666666666666,0.8783333333333335,-0.4380267568789505,0.006220110607153518,0.0,-0.00814185227313203,-0.9696670613549526,0.8941176470588236,5147.0
148,148.0,75.0,1.0890319771720958,1.1370326340935493,0.8716666666666667,0.8796666666666666,-0.43206793544289757,-0.14734538347553972,0.0,-0.009028933390628812,0.36836231708605427,0.22941176470588234,5148.0
149,149.0,75.0,1.075041920782037,1.1058050219194486,0.8753333333333332,0.8913333333333334,-0.2766778551116714,-0.28778171868136665,0.0,-0.09231178885036981,0.08008370140222809,0.011764705882352941,5149.0
150,150.0,75.0,1.0512582106598707,1.1118001247799698,0.8706666666666666,0.8883333333333333,-0.5669245288002515,-0.32186581483758364,0.0,-0.0006781641804420225,0.05058710215080082,0.31176470588235294,5150.0
151,151.0,75.0,1.0537233777920452,1.1246332353051225,0.8846666666666666,0.8883333333333333,-0.6751637422244431,-0.07577566913484346,0.0,-5.9360405709150405e-05,0.6433085445895532,0.8941176470588236,5151.0
152,152.0,75.0,1.0803199588538748,1.0944937854304666,0.884,0.9,-0.14356871146001968,-0.32128335491040855,0.0,-0.380731488546187,0.05100076234583997,0.03529411764705882,5152.0
153,153.0,75.0,1.082857811267996,1.129054561747233,0.874,0.8993333333333333,-0.42668286701425523,-0.5645506592187947,0.0,-0.009904610627328784,0.0007129039726943459,0.0,5153.0
154,154.0,75.0,1.0593843391477957,1.1157119372733166,0.8793333333333332,0.8933333333333333,-0.5480367614613374,-0.28907513295806003,0.0,-0.0010048871850369926,0.07875003373587255,0.6470588235294118,5154.0
155,155.0,75.0,1.077976586036799,1.1151486874917076,0.8783333333333333,0.8963333333333334,-0.34769017266291535,-0.34951441470554295,0.0,-0.03489609175012056,0.03396693845190269,0.13529411764705881,5155.0
156,156.0,75.0,1.0728136315104246,1.1220646448550147,0.8826666666666667,0.8989999999999999,-0.47551309379999473,-0.3368260416328365,0.0,-0.0041487236041155215,0.040895821011334904,0.3176470588235294,5156.0
157,157.0,75.0,1.0650073134544698,1.1496453693504993,0.8843333333333334,0.884,-0.8293980095464037,0.006825146817896057,0.0,-1.1256667866313304e-06,-0.9667181994710186,0.8941176470588236,5157.0
158,158.0,75.0,1.0854849662040968,1.1092643042056503,0.8816666666666667,0.8970000000000001,-0.20278572555669147,-0.3029570031150215,0.0,-0.2162732578376804,0.06555336177687464,0.07058823529411765,5158.0
159,159.0,75.0,1.0681006947154872,1.1123571484377606,0.8816666666666667,0.894,-0.43214666707328536,-0.23426352634412878,0.0,-0.009016665614467945,0.153520690531513,0.27058823529411763,5159.0
160,160.0,75.0,1.0714150426834186,1.0960155546921082,0.876,0.8953333333333332,-0.2463003868056787,-0.39396586521395693,0.0,-0.1336157272944271,0.017065578205607647,0.0058823529411764705,5160.0
161,161.0,75.0,1.0401172268039331,1.132164297586665,0.8830000000000001,0.8869999999999999,-0.8599391991705597,-0.06703887995273643,0.0,-4.822834496667478e-07,0.6820126642690205,0.8352941176470589,5161.0
162,162.0,75.0,1.045839760514137,1.12440617644831,0.8816666666666667,0.8940000000000001,-0.8138155330118554,-0.26830935357996444,0.0,-1.7216630102774647e-06,0.10249493491114875,0.9588235294117647,5162.0
163,163.0,75.0,1.0654518951020029,1.1065062622523731,0.8913333333333334,0.8926666666666667,-0.3877737362184383,-0.02483519947380187,0.0,-0.018849283083495465,0.879327875463569,0.7588235294117647,5163.0
164,164.0,75.0,1.0546940574002426,1.1179936062674698,0.8753333333333332,0.8846666666666666,-0.6353464356444427,-0.157955370082096,0.0,-0.00015064401364403844,0.3349844890991106,0.6176470588235294,5164.0
165,165.0,75.0,1.0521367453773798,1.086966840820881,0.8756666666666666,0.8866666666666668,-0.3188531714847544,-0.21521567325833366,0.0,-0.052757671747770435,0.18956622322039243,0.5352941176470588,5165.0
166,166.0,75.0,1.0544034248569463,1.113842664189424,0.875,0.902,-0.5482787743728829,-0.5203645545864664,0.0,-0.0009998982610178503,0.0017564484868674575,0.12352941176470589,5166.0
167,167.0,75.0,1.066399799079816,1.1081126400948498,0.8816666666666665,0.8916666666666667,-0.363462364314991,-0.18296953594487986,0.0,-0.02754313259842499,0.2643348005698154,0.1588235294117647,5167.0
168,168.0,75.0,1.0565888909496983,1.104419395147992,0.8806666666666666,0.8829999999999999,-0.46971535744304793,-0.04584290699772866,0.0,-0.0046169191802391055,0.7793100670677087,0.4647058823529412,5168.0
169,169.0,75.0,1.0377564184195267,1.117719912569513,0.8903333333333332,0.8940000000000001,-0.7067710872833671,-0.07192171107915205,0.0,-2.755788306554326e-05,0.6602692081619914,0.9529411764705882,5169.0
170,170.0,75.0,1.0479335741338882,1.118392355217184,0.8903333333333334,0.8813333333333333,-0.6601824219478811,0.17504731039311477,0.0,-8.466640600870192e-05,-0.2854911642081801,1.0,5170.0
171,171.0,75.0,1.0564080808939833,1.1197741423120617,0.8716666666666667,0.8876666666666667,-0.6273501228650749,-0.3004801939722097,0.0,-0.0001807436168603531,0.06776289241766771,0.12352941176470589,5171.0
172,172.0,75.0,1.047466959086561,1.0940510743241096,0.8823333333333333,0.8916666666666668,-0.46754788326846347,-0.1841618450569875,0.0,-0.00480402536954499,0.26124777918340736,0.4,5172.0
173,173.0,75.0,1.072725992136201,1.133268974958337,0.8863333333333333,0.8983333333333333,-0.5479603718684098,-0.2656346139933919,0.0,-0.0010064667288375167,0.10593381876226253,0.5294117647058824,5173.0
174,174.0,75.0,1.065630328824886,1.1203752138817282,0.8809999999999999,0.8936666666666667,-0.48270235194528566,-0.2294165248605258,0.0,-0.003628694370602079,0.16215131147079598,0.21764705882352942,5174.0
175,175.0,75.0,1.0764949527971537,1.1221861609244577,0.8776666666666665,0.8943333333333332,-0.41971108164361415,-0.29889191290347344,0.0,-0.011151555865476878,0.06921208351763035,0.17647058823529413,5175.0
176,176.0,75.0,1.0801816489879041,1.1165416643110704,0.8893333333333332,0.8923333333333333,-0.3068056163572824,-0.05787398897800776,0.0,-0.06223932993363319,0.723540322504517,0.4647058823529412,5176.0
177,177.0,75.0,1.0816826802311623,1.126769497079523,0.8780000000000001,0.8953333333333332,-0.3866511452999323,-0.3553861449170276,0.0,-0.019189737790435608,0.03111986941927269,0.25882352941176473,5177.0
178,178.0,75.0,1.0612798412249207,1.1306570206535758,0.8726666666666665,0.8870000000000001,-0.5833376119792772,-0.27210300125144976,0.0,-0.0004780994405166203,0.0977719705947837,0.6705882352941176,5178.0
179,179.0,75.0,1.0614155474253268,1.1309071280206868,0.8756666666666668,0.8926666666666665,-0.636816893653344,-0.31323460834559635,0.0,-0.00014565526325931676,0.057016047188978985,0.7235294117647059,5179.0
180,180.0,75.0,1.0529986310622865,1.1093208031455335,0.8793333333333334,0.8903333333333332,-0.47453082660971724,-0.2045908627337482,0.0,-0.0042248526814010695,0.21223326127452577,0.5294117647058824,5180.0
181,181.0,75.0,1.0663565581706302,1.1339095274228115,0.8829999999999999,0.8843333333333332,-0.6726620675317802,-0.02359972752836678,0.0,-6.301117870606722e-05,0.8852878758567158,0.8411764705882353,5181.0
182,182.0,75.0,1.0768933196631247,1.130831305366816,0.8840000000000001,0.8886666666666667,-0.5086456721659846,-0.08227315343975808,0.0,-0.0022107937644994455,0.6151383228964997,0.7,5182.0
183,183.0,75.0,1.059174229159867,1.1048616017309039,0.8906666666666666,0.8973333333333333,-0.4318179612678311,-0.13416385202205125,0.0,-0.009067983619330538,0.4126361120475973,0.6647058823529411,5183.0
184,184.0,75.0,1.069783436962387,1.117435401406122,0.8770000000000001,0.8913333333333333,-0.45521878258028586,-0.29252990421463937,0.0,-0.0060065651297053265,0.075277029667192,0.25882352941176473,5184.0
185,185.0,75.0,1.0722861380023176,1.1217965421245677,0.8843333333333334,0.8923333333333333,-0.46455478103564857,-0.1589969000774593,0.0,-0.005073805122496175,0.33181743902573746,0.6235294117647059,5185.0
186,186.0,75.0,1.052274603908469,1.115672545441082,0.8763333333333333,0.8896666666666666,-0.6420807042694316,-0.25647713081816975,0.0,-0.00012905450374579925,0.11841217019724756,0.5470588235294118,5186.0
187,187.0,75.0,1.059757846287671,1.1297496374850455,0.8779999999999999,0.891,-0.692521433983132,-0.24527770901569737,0.0,-3.9066007673114356e-05,0.13522434148050338,0.5588235294117647,5187.0
188,188.0,75.0,1.0613496191122989,1.1259759000919642,0.8733333333333333,0.903666666666667,-0.549449706817403,-0.5927839868745695,0.0,-0.0009760857764459696,0.00038969014727791967,0.011764705882352941,5188.0
189,189.0,75.0,1.0601148709213242,1.0998396705696638,0.8803333333333334,0.886,-0.372443720011832,-0.11100753839762527,0.0,-0.023991217345996463,0.4977059209875082,0.5411764705882353,5189.0
190,190.0,75.0,1.07064832126218,1.120719357687596,0.8786666666666667,0.8866666666666668,-0.44182873366956954,-0.16080970890762794,0.0,-0.007617836461112698,0.3263518892327404,0.4117647058823529,5190.0
191,191.0,75.0,1.072890919802246,1.1209030506548519,0.8783333333333333,0.8780000000000001,-0.49702725863094854,0.005912774746592923,0.0,-0.002766610864315286,-0.9711651363938609,0.9117647058823529,5191.0
192,192.0,75.0,1.0748065256302701,1.119907562374573,0.8693333333333334,0.886,-0.4044842955866067,-0.3172303406164923,0.0,-0.014376459031089165,0.0539591390466136,0.047058823529411764,5192.0
193,193.0,75.0,1.0663122086977408,1.1348186977056782,0.886,0.8863333333333334,-0.5513284140987593,-0.006386564373137767,0.0,-0.0009389851567316415,0.9688557454714637,0.9764705882352941,5193.0
194,194.0,75.0,1.067631336550774,1.1217191930815527,0.8736666666666667,0.8893333333333332,-0.4960722296567025,-0.29808101199719905,0.0,-0.002817608217850976,0.06996183159879399,0.08823529411764706,5194.0
195,195.0,75.0,1.047419903590796,1.1327936618806373,0.8776666666666665,0.886,-0.7614951574657796,-0.15486944880606263,0.0,-6.898384854860844e-06,0.344483136446594,0.6058823529411764,5195.0
