,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
141,141.0,75.0,1.0663350356006958,1.1353235426622406,0.8803333333333334,0.8973333333333333,-0.6631432120199048,-0.3547699210900619,0.0,-7.89635621400663e-05,0.03140861512524575,0.27647058823529413,5141.0
142,142.0,75.0,1.0603670595053936,1.1234086363334899,0.8770000000000001,0.8966666666666666,-0.6256906057785024,-0.39327133598246844,0.0,-0.000187668542099208,0.017257906590787832,0.4235294117647059,5142.0
143,143.0,75.0,1.064017725766406,1.1570897706323349,0.8793333333333334,0.8793333333333334,-0.7969579851561445,0.0,0.0,-2.7103986937148837e-06,-1.0,0.9117647058823529,5143.0
144,144.0,75.0,1.0803881534771052,1.110625377037061,0.879,0.889,-0.3037618048022116,-0.17241760254559452,0.0,-0.06484845300910387,0.29276277189977784,0.17058823529411765,5144.0
145,145.0,75.0,1.0644438165895231,1.109179879240644,0.8806666666666666,0.8816666666666667,-0.4338600194362114,-0.020905762144342168,0.0,-0.008753392096467855,0.8983060462880743,0.9352941176470588,5145.0
146,146.0,75.0,1.0643274222457593,1.1071747013795066,0.88,0.8913333333333334,-0.38722709371129943,-0.21817380872039488,0.0,-0.01901439422543565,0.18358810490518054,0.20588235294117646,5146.0
147,147.0,75.0,1.0703346257891484,1.1151345427959785,0.879,0.8793333333333334,-0.423342401286214,-0.006041630655331353,0.0,-0.010485508383047475,0.9705370295400036,0.7352941176470589,5147.0
148,148.0,75.0,1.073540234432266,1.1228341521540124,0.8746666666666668,0.8819999999999999,-0.46539129777994137,-0.1382675873958671,0.0,-0.004997046455138461,0.39852237107489163,0.3941176470588235,5148.0
149,149.0,75.0,1.067485176711428,1.0962921069651235,0.8763333333333333,0.8923333333333335,-0.2730481071790165,-0.289016272943395,0.0,-0.09662309650623803,0.07881032663114923,0.06470588235294118,5149.0
150,150.0,75.0,1.052390890727114,1.1136246728624655,0.8723333333333333,0.8860000000000002,-0.5354550997294808,-0.24756951407966596,0.0,-0.0012987452829429712,0.13164030416659314,0.5411764705882353,5150.0
151,151.0,75.0,1.0521205070328,1.1231471307859269,0.8846666666666664,0.889,-0.6907169473662689,-0.09005690663799615,0.0,-4.0816692411019976e-05,0.5821338282817167,0.9235294117647059,5151.0
152,152.0,75.0,1.0776922991799174,1.0977610605406676,0.8863333333333334,0.8979999999999999,-0.22063403674992568,-0.23652997626836975,0.0,-0.1787245913350317,0.1496080984981098,0.0058823529411764705,5152.0
153,153.0,75.0,1.0719824988531024,1.1199505436295416,0.8773333333333333,0.9013333333333334,-0.41720005340337346,-0.5318859415958085,0.0,-0.011634071221831901,0.0013956677511051238,0.0,5153.0
154,154.0,75.0,1.0371968479559006,1.0949067053898964,0.884,0.8943333333333334,-0.5573901517424003,-0.21394097506615076,0.0,-0.0008280801774553313,0.192186491177142,0.7294117647058823,5154.0
155,155.0,75.0,1.0793587006793637,1.1166031377657215,0.8786666666666666,0.8956666666666668,-0.3409210434610101,-0.32494330364896284,0.0,-0.03853792655832126,0.04844833202471313,0.07647058823529412,5155.0
156,156.0,75.0,1.066616872223041,1.1099014622133292,0.8816666666666668,0.9023333333333333,-0.4101456588013425,-0.4268837033472607,0.0,-0.013091289606228088,0.009870626746314209,0.14705882352941177,5156.0
157,157.0,75.0,1.0524592810853335,1.136916536325648,0.886,0.8863333333333333,-0.8052853990959105,-0.00684797806281428,0.0,-2.1677562447802375e-06,0.9666069319210497,0.9705882352941176,5157.0
158,158.0,75.0,1.0856637998507694,1.1067707220476621,0.879,0.8969999999999999,-0.18251708936864122,-0.3446252507688475,0.0,-0.2655128585090618,0.03650654641055847,0.052941176470588235,5158.0
159,159.0,75.0,1.0675220169408146,1.1119532183186362,0.8813333333333333,0.8919999999999999,-0.4100924126303925,-0.20509626211536966,0.0,-0.013102882526612037,0.2111120805229208,0.36470588235294116,5159.0
160,160.0,75.0,1.0730529462811758,1.0990478060611717,0.8769999999999999,0.894,-0.2528903994769466,-0.3569207265812579,0.0,-0.1236061412384694,0.0304107878046709,0.08235294117647059,5160.0
161,161.0,75.0,1.0370993319031234,1.128942496711598,0.8846666666666668,0.8876666666666665,-0.8306606625542541,-0.05121433176506218,0.0,-1.0873231310838138e-06,0.7542493890671892,0.9470588235294117,5161.0
162,162.0,75.0,1.0561726077851727,1.1346805090122216,0.8803333333333334,0.8929999999999999,-0.8011290191279791,-0.2740967281488682,0.0,-2.4239214425858925e-06,0.09536118118027465,0.7588235294117647,5162.0
163,163.0,75.0,1.0661223469882175,1.1051960286856946,0.8893333333333334,0.894,-0.3555868703969581,-0.08734050852879366,0.0,-0.03102631312558854,0.5935567821594366,0.5470588235294118,5163.0
164,164.0,75.0,1.0571697512552678,1.1187562484596176,0.8736666666666667,0.8846666666666666,-0.6276788096886236,-0.1881288656950613,0.0,-0.000179401158897869,0.25115834733899756,0.8176470588235294,5164.0
165,165.0,75.0,1.0610910484638891,1.0923412581805634,0.8719999999999999,0.8876666666666667,-0.29554304870105674,-0.2966034883993179,0.0,-0.07235203061984807,0.07134524020880918,0.12352941176470589,5165.0
166,166.0,75.0,1.0497057439055442,1.107407778391493,0.8763333333333333,0.9026666666666668,-0.5804102858026347,-0.5201471109108208,0.0,-0.0005091265928700422,0.0017640240674231292,0.023529411764705882,5166.0
167,167.0,75.0,1.0554861535953308,1.0979003911083633,0.8826666666666665,0.8930000000000001,-0.36488961900290134,-0.19616727997197697,0.0,-0.026949743694052123,0.23156367461375602,0.4235294117647059,5167.0
168,168.0,75.0,1.0519632253025002,1.0969542270630517,0.8806666666666666,0.8843333333333332,-0.43936558385597424,-0.07071265247758991,0.0,-0.007953718468955422,0.6656271635694921,0.7941176470588235,5168.0
169,169.0,75.0,1.0436505773177593,1.1230186803753657,0.8910000000000002,0.8930000000000003,-0.7263240115502652,-0.03926406329796804,0.0,-1.693710324155742e-05,0.8103201233172894,0.8529411764705882,5169.0
170,170.0,75.0,1.0448166562424401,1.1149510295059009,0.8903333333333334,0.8826666666666667,-0.6200512880416027,0.15741000490677415,0.0,-0.0002131310792230861,-0.3366506393265368,1.0,5170.0
171,171.0,75.0,1.0491451449559845,1.1116809382149022,0.8713333333333333,0.8883333333333333,-0.6596460982934491,-0.3149186937431554,0.0,-8.574062970555264e-05,0.05571034704250753,0.20588235294117646,5171.0
172,172.0,75.0,1.0479759264344826,1.0952186439550582,0.8826666666666667,0.891,-0.46705569962933546,-0.16593576712599478,0.0,-0.0048474672333314065,0.31121866816746174,0.4117647058823529,5172.0
173,173.0,75.0,1.0724691801340314,1.134080426166325,0.8853333333333334,0.8976666666666667,-0.5368477251998834,-0.2625513878586042,0.0,-0.0012626589808841446,0.11001191885582402,0.45294117647058824,5173.0
174,174.0,75.0,1.063175880284403,1.1142267160912072,0.8806666666666666,0.895,-0.506479004528758,-0.27126211498230235,0.0,-0.0023058834368257486,0.09880340118201243,0.07058823529411765,5174.0
175,175.0,75.0,1.0793986808364422,1.12818596715685,0.8766666666666665,0.894,-0.4538760793745323,-0.3129687418730974,0.0,-0.006152861189795537,0.05722451023072249,0.16470588235294117,5175.0
176,176.0,75.0,1.076892420971367,1.116892781696356,0.8919999999999999,0.8913333333333333,-0.3123038889013268,0.012994174779194569,0.0,-0.057748618733389274,-0.936684565421817,0.5764705882352941,5176.0
177,177.0,75.0,1.0808932549177277,1.1261408237597834,0.8783333333333335,0.895,-0.40189938686927085,-0.33484505688633037,0.0,-0.014999765096522805,0.04208010637645001,0.1,5177.0
178,178.0,75.0,1.054021309478998,1.1223495161817965,0.8723333333333333,0.8873333333333333,-0.5910051086250442,-0.2881049204421896,0.0,-0.0004050609461880993,0.07974871559162991,0.45294117647058824,5178.0
179,179.0,75.0,1.0607035389431063,1.1283506059755133,0.876,0.8943333333333334,-0.5829553014555601,-0.336230982079813,0.0,-0.00048204799145790724,0.04124852857130152,0.11764705882352941,5179.0
180,180.0,75.0,1.0683201261832167,1.1248610174325568,0.8759999999999999,0.8876666666666665,-0.4923029347728184,-0.21252112366992726,0.0,-0.0030274637990811326,0.19513669759360266,0.11176470588235295,5180.0
181,181.0,75.0,1.0544401426414192,1.121203720669798,0.8863333333333333,0.8869999999999999,-0.6748006353960088,-0.012303010459849056,0.0,-5.987745413612218e-05,0.9400457435464402,0.7,5181.0
182,182.0,75.0,1.0751389235234192,1.1293015645577873,0.8856666666666666,0.8893333333333334,-0.5068677053882944,-0.06591756551034826,0.0,-0.002288550506334322,0.6870446455556571,0.6705882352941176,5182.0
183,183.0,75.0,1.060809384751723,1.1048754557720182,0.8913333333333333,0.8973333333333335,-0.4362691436018625,-0.1240323469871265,0.0,-0.008394940591406332,0.4487377629405257,0.21764705882352942,5183.0
184,184.0,75.0,1.0642568871033553,1.1095787121192888,0.8770000000000001,0.8929999999999999,-0.41739026248824895,-0.32423392166773923,0.0,-0.011596876416228717,0.04893440720035689,0.32941176470588235,5184.0
185,185.0,75.0,1.079076908353143,1.1241871819473652,0.8813333333333333,0.8930000000000001,-0.41548156935157293,-0.22776376427683656,0.0,-0.011974992361228214,0.16517731107559983,0.7058823529411765,5185.0
186,186.0,75.0,1.0589149310273542,1.121119187444923,0.8753333333333332,0.8899999999999998,-0.611604052252914,-0.2873322550839508,0.0,-0.0002574790764386127,0.08055147166276604,0.28823529411764703,5186.0
187,187.0,75.0,1.0588347051069456,1.1258549328570424,0.8773333333333333,0.8930000000000001,-0.6505650266958601,-0.30054148305405837,0.0,-0.00010602802576620308,0.0677074796707352,0.9058823529411765,5187.0
188,188.0,75.0,1.0600913432696306,1.1236016100343054,0.8723333333333333,0.9039999999999998,-0.5832616978540427,-0.647015790281949,0.0,-0.00047888105822071494,0.0001151391094476474,0.011764705882352941,5188.0
189,189.0,75.0,1.065849505739582,1.1047798673109828,0.8786666666666667,0.885,-0.3730463700141573,-0.11965747276180545,0.0,-0.023767936060388902,0.46487022803224043,0.35294117647058826,5189.0
190,190.0,75.0,1.061596988943564,1.1131408620266072,0.8806666666666666,0.8863333333333333,-0.471182696667804,-0.11094762176434365,0.0,-0.004494061564995028,0.49793763880743847,0.8058823529411765,5190.0
191,191.0,75.0,1.063345022079771,1.1152292078755717,0.8793333333333334,0.8780000000000001,-0.5131483170941104,0.02331160368405407,0.0,-0.0020246849633796843,-0.8866787609498382,0.9352941176470588,5191.0
192,192.0,75.0,1.081541064546792,1.1257857597189758,0.8673333333333333,0.8866666666666667,-0.40777317999081497,-0.37825784996918627,0.0,-0.013616816536871213,0.021911851094048973,0.12941176470588237,5192.0
193,193.0,75.0,1.062341262861341,1.1297602330794523,0.886,0.8863333333333334,-0.5425794143833585,-0.006436650603511921,0.0,-0.0011237586360281924,0.9686116254321453,0.8588235294117647,5193.0
194,194.0,75.0,1.059505090835633,1.110534154834252,0.8729999999999999,0.8916666666666665,-0.4971803591954115,-0.35789180622474703,0.0,-0.0027585151414936744,0.029969361893839124,0.15294117647058825,5194.0
195,195.0,75.0,1.046560974656619,1.1335409878187988,0.879,0.8863333333333333,-0.8697983003726587,-0.13348747309255898,0.0,-3.6534065326129924e-07,0.41499074343685405,0.6588235294117647,5195.0
196,196.0,75.0,1.0793714119717304,1.1276572626007444,0.886,0.8940000000000001,-0.4554712358225112,-0.16507486881110722,0.0,-0.005979414915455487,0.31372702214726067,0.2235294117647059,5196.0
197,197.0,75.0,1.0668759731499746,1.1039653257560602,0.8869999999999999,0.8919999999999999,-0.33600311757386747,-0.09296144971948532,0.0,-0.041384277406622136,0.5700356799411457,0.5941176470588235,5197.0
198,198.0,75.0,1.0668154269976349,1.1336701594074412,0.8806666666666666,0.8986666666666667,-0.6363586110013874,-0.35151257563707283,0.0,-0.00014719295014455652,0.032973794557606136,0.2411764705882353,5198.0
199,199.0,75.0,1.0681794327871492,1.1303474392426913,0.8919999999999999,0.8796666666666666,-0.5025985260358616,0.23841148913789412,0.0,-0.0024857038167557886,-0.14641878754243326,1.0,5199.0
200,200.0,75.0,1.0530036509042229,1.1270381551032238,0.8893333333333334,0.9086666666666667,-0.7213474796543877,-0.4136303112252061,0.0,-1.9187599723263693e-05,0.01235223917406336,0.17647058823529413,5200.0
201,201.0,75.0,1.0447001277795174,1.1239750367769623,0.8706666666666666,0.8926666666666663,-0.7430688594779847,-0.4141235854675947,0.0,-1.1083397736748219e-05,0.0122506949420761,0.047058823529411764,5201.0
202,202.0,75.0,1.059631666278515,1.1195253037183586,0.8796666666666668,0.8933333333333331,-0.5783426364969135,-0.24993119470962205,0.0,-0.0005321740395246952,0.1280252433577468,0.20588235294117646,5202.0
203,203.0,75.0,1.0609448102449888,1.1511927614207327,0.876,0.8796666666666666,-0.7554670632523472,-0.0634710156033418,0.0,-8.062839852239639e-06,0.6980722007170248,0.9058823529411765,5203.0
204,204.0,75.0,1.0672537930429922,1.114752528645127,0.8770000000000001,0.8826666666666667,-0.45675527976458197,-0.10973452814254214,0.0,-0.005843042842302712,0.5026415282420289,0.3764705882352941,5204.0
205,205.0,75.0,1.0636839493825663,1.1129288916085676,0.884,0.8996666666666667,-0.44164358887696753,-0.3148617109955104,0.0,-0.007642629620416205,0.05575411187837858,0.38235294117647056,5205.0
206,206.0,75.0,1.0847934809324162,1.123477856813056,0.8773333333333333,0.8893333333333334,-0.37762900077531525,-0.22155192584201652,0.0,-0.022128843601425762,0.17693507105119272,0.18823529411764706,5206.0
207,207.0,75.0,1.0602564508865349,1.1318819580170485,0.8736666666666666,0.8913333333333333,-0.6301380426145691,-0.33046376377937636,0.0,-0.0001696532320194973,0.04480382779338575,0.3,5207.0
208,208.0,75.0,1.0631144829189845,1.1146713055695157,0.8893333333333334,0.8773333333333331,-0.45796541503442295,0.22962697419163108,0.0,-0.00571711884380429,-0.16176905763291188,0.9117647058823529,5208.0
209,209.0,75.0,1.0557576141520553,1.1414958702277245,0.8756666666666666,0.8930000000000001,-0.7800354263726741,-0.30534562140606325,0.0,-4.247745532916612e-06,0.06347966536926844,0.4823529411764706,5209.0
210,210.0,75.0,1.0442068090777297,1.1329891894299466,0.8843333333333334,0.8956666666666666,-0.8663238319124023,-0.21795107796536872,0.0,-4.0299327102045774e-07,0.18403325354564298,0.8764705882352941,5210.0
211,211.0,75.0,1.0660027550978195,1.1333068102001689,0.8906666666666666,0.8946666666666669,-0.5891271670852214,-0.08469914977873323,0.0,-0.0004219075046288426,0.6047625645773289,0.8647058823529412,5211.0
212,212.0,75.0,1.0623123916073838,1.103300517647037,0.875,0.8886666666666666,-0.3631069060533163,-0.26033607503093836,0.0,-0.027692675233641377,0.11301868857370728,0.1,5212.0
213,213.0,75.0,1.0661405963536619,1.1123632159128443,0.8836666666666666,0.8826666666666665,-0.4623399139175377,0.02018959935126861,0.0,-0.005282268670625415,-0.9017715982733522,0.9411764705882353,5213.0
214,214.0,75.0,1.0669639454380273,1.1270705748481535,0.8829999999999999,0.9003333333333332,-0.6271761901566089,-0.35166021282941307,0.0,-0.00018145786604704242,0.03290142104006454,0.34705882352941175,5214.0
215,215.0,75.0,1.0691844507037376,1.1107354379951582,0.8876666666666669,0.8966666666666666,-0.3895362715384972,-0.18100978545801322,0.0,-0.01832551057919016,0.26946383266741636,0.3235294117647059,5215.0
216,216.0,75.0,1.0477688426275005,1.1099469276278844,0.8859999999999999,0.8963333333333332,-0.5514539627062756,-0.20599503006849068,0.0,-0.0009365534743507012,0.2091289487018196,0.4764705882352941,5216.0
217,217.0,75.0,1.0501747493973186,1.1113327176715855,0.8763333333333333,0.8870000000000001,-0.5639500081997602,-0.2320142392331143,0.0,-0.0007219551419295038,0.15748088794866505,0.6470588235294118,5217.0
218,218.0,75.0,1.0758183163299955,1.127381097246904,0.8883333333333333,0.891,-0.48096330907852614,-0.05082221003812103,0.0,-0.003748683872618832,0.7560703958056368,0.4647058823529412,5218.0
219,219.0,75.0,1.0641889204500514,1.125989158012274,0.8763333333333333,0.8876666666666665,-0.563859937943452,-0.1951650227287973,0.0,-0.0007233216663561695,0.23394517221099287,0.3235294117647059,5219.0
220,220.0,75.0,1.0512189273842951,1.1167995810977873,0.8816666666666668,0.8970000000000001,-0.6160117123509321,-0.33349381746499884,0.0,-0.00023334938619982924,0.04290462696030647,0.3764705882352941,5220.0
221,221.0,75.0,1.0726879227141668,1.1247641308578862,0.8743333333333334,0.8909999999999999,-0.4605756578003185,-0.3435766593905886,0.0,-0.005453880133979422,0.03707202231014756,0.052941176470588235,5221.0
222,222.0,75.0,1.077401607276715,1.1373184125519233,0.8853333333333332,0.8806666666666666,-0.6080339282889997,0.09023633686729435,0.0,-0.00027873709460219336,-0.5813829569760707,0.9294117647058824,5222.0
223,223.0,75.0,1.0594544507581267,1.1195363120508288,0.8793333333333332,0.8873333333333333,-0.5542060809637956,-0.149785682430751,0.0,-0.0008847071275061473,0.36050591499385964,0.7352941176470589,5223.0
224,224.0,75.0,1.060655798493687,1.118214276270612,0.8733333333333333,0.8869999999999999,-0.5385115621906225,-0.24864688924430584,0.0,-0.0012207713211368268,0.12998135597689003,0.1,5224.0
225,225.0,75.0,1.0635117833242647,1.1186028846059815,0.8796666666666666,0.8876666666666667,-0.46853528156934554,-0.16478279148855463,0.0,-0.004717945399865211,0.3145810769028407,0.34705882352941175,5225.0
226,226.0,75.0,1.0612818888188675,1.1219764391398614,0.866,0.884,-0.5510821413748972,-0.364788467170347,0.0,-0.0009437722496035323,0.026991428021512144,0.7764705882352941,5226.0
227,227.0,75.0,1.0648204511626223,1.1190164693714606,0.8883333333333333,0.8903333333333332,-0.4764709215725501,-0.040677176549494716,0.0,-0.004075701384528181,0.8036320222256095,0.9058823529411765,5227.0
228,228.0,75.0,1.0586299731070559,1.1119854256483184,0.8723333333333335,0.8953333333333334,-0.6162862238520721,-0.447143162615749,0.0,-0.00023191978134013186,0.006936503262873707,0.03529411764705882,5228.0
229,229.0,75.0,1.0714872401159126,1.116765310678352,0.8903333333333334,0.894,-0.424417598458553,-0.08252527026301099,0.0,-0.010295276934882542,0.6140563657973552,0.711764705882353,5229.0
230,230.0,75.0,1.0602063807772135,1.1182627014459796,0.8686666666666666,0.9006666666666666,-0.5942004177228629,-0.5979753492289546,0.0,-0.000377846631345155,0.00034792045382817577,0.0058823529411764705,5230.0
231,231.0,75.0,1.0596359688442016,1.1197088376282862,0.8836666666666667,0.8936666666666665,-0.6257264871013655,-0.1842979334506287,0.0,-0.0001875161855519286,0.2608970386814623,0.3235294117647059,5231.0
232,232.0,75.0,1.0799306008677003,1.139951775990792,0.8833333333333333,0.8843333333333334,-0.5327357798835437,-0.020450352722690527,0.0,-0.00137199716732243,0.9005095755464732,0.711764705882353,5232.0
233,233.0,75.0,1.056129937077657,1.1309641140573103,0.8786666666666667,0.8820000000000001,-0.6588839597324725,-0.07369189348740318,0.0,-8.728954735494499e-05,0.6524563284495308,0.9941176470588236,5233.0
234,234.0,75.0,1.0464844877609403,1.0950642769730077,0.8809999999999999,0.8920000000000001,-0.48080745484010584,-0.20618334729143023,0.0,-0.003759613371775965,0.20871515967181747,0.2411764705882353,5234.0
235,235.0,75.0,1.0635922036739303,1.1220332200209568,0.8859999999999999,0.8873333333333333,-0.5369976245500584,-0.024607436591124725,0.0,-0.0012588309725453178,0.8804261103083543,0.8176470588235294,5235.0
236,236.0,75.0,1.0395118737073756,1.1265993062048654,0.8793333333333334,0.8843333333333332,-0.7599804503062895,-0.10279053485362269,0.0,-7.1746847284634115e-06,0.5300178327840059,0.8411764705882353,5236.0
237,237.0,75.0,1.0645340460255268,1.133340301040683,0.881,0.8963333333333331,-0.581450399423056,-0.30639076317700714,0.0,-0.0004978912699423521,0.06258969046968224,0.3588235294117647,5237.0
238,238.0,75.0,1.0716045302687582,1.1285598460457114,0.8763333333333333,0.8890000000000001,-0.5330784451431225,-0.24436196293586726,0.0,-0.001362559133975736,0.13667754890838013,0.611764705882353,5238.0
239,239.0,75.0,1.0577709024778539,1.1095186401386423,0.8843333333333334,0.8969999999999999,-0.4678066220086646,-0.24685763921841428,0.0,-0.0047813311608364,0.13274551750010663,0.38235294117647056,5239.0
240,240.0,75.0,1.0708314000127894,1.1061790275669532,0.8753333333333334,0.8916666666666665,-0.31350071774151556,-0.31377291107607025,0.0,-0.056808033087513796,0.05659592355737764,0.1588235294117647,5240.0
241,241.0,75.0,1.0604376751493962,1.100299538513594,0.8779999999999999,0.8903333333333332,-0.36867928691938273,-0.23402119698879617,0.0,-0.025427962420320364,0.1539436344189681,0.18823529411764706,5241.0
242,242.0,75.0,1.0562595378211141,1.1014854299570924,0.8820000000000001,0.8876666666666667,-0.3996676281545334,-0.11633271978583583,0.0,-0.015557139000061863,0.477345176364829,0.4294117647058823,5242.0
243,243.0,75.0,1.05616790334747,1.113668902118005,0.8840000000000001,0.8956666666666666,-0.5018682039329738,-0.23654640063050852,0.0,-0.0025209629688746583,0.14958002810728502,0.6294117647058823,5243.0
244,244.0,75.0,1.0754678131629882,1.1135639664931203,0.8769999999999999,0.8873333333333333,-0.34434301950500057,-0.1987242387325633,0.0,-0.036658010836273736,0.22556691220480432,0.16470588235294117,5244.0
245,245.0,75.0,1.0499378071401149,1.0917694863828922,0.8799999999999998,0.8823333333333335,-0.40788303572732054,-0.04915655385215213,0.0,-0.013592072837318336,0.7638208263053318,0.8588235294117647,5245.0
246,246.0,75.0,1.058353952907504,1.1358751704573382,0.8846666666666668,0.8983333333333331,-0.7789772500999081,-0.26320181007566407,0.0,-4.367853578248763e-06,0.10914135199286253,0.27647058823529413,5246.0
247,247.0,75.0,1.0424895543844859,1.118102709009394,0.8746666666666666,0.8876666666666667,-0.6751081759941595,-0.24408199899018604,0.0,-5.9439251912204785e-05,0.13712424807578688,0.5235294117647059,5247.0
248,248.0,75.0,1.0736862125096434,1.1118117414898552,0.8930000000000001,0.891,-0.3550663080780507,0.04266307953150661,0.0,-0.03126944773425213,-0.7942575751169383,0.45294117647058824,5248.0
249,249.0,75.0,1.0894678056578482,1.1168155502547732,0.8843333333333334,0.8789999999999998,-0.25696189453355145,0.09882857962530768,0.0,-0.11772364036615457,-0.5459736496331925,0.6470588235294118,5249.0
250,250.0,75.0,1.0583432958984318,1.1100478053477372,0.8763333333333334,0.8916666666666668,-0.5109806605719015,-0.3010114208361097,0.0,-0.0021123898972410095,0.06728384911446021,0.12352941176470589,5250.0
251,251.0,75.0,1.0623184488984192,1.1077869900746367,0.8786666666666667,0.8960000000000002,-0.4713821758034374,-0.3118714848535743,0.0,-0.00447759255634961,0.05809164463107835,0.3176470588235294,5251.0
252,252.0,75.0,1.0827446760960713,1.1276479372843662,0.8836666666666667,0.886,-0.3932280021040448,-0.043179937540967474,0.0,-0.017269969970794344,0.791822604027282,0.6235294117647059,5252.0
253,253.0,75.0,1.058397872692498,1.1310405696744361,0.876,0.8823333333333335,-0.7312296604733725,-0.11920550487436271,0.0,-1.4968582733149186e-05,0.4665552459555964,0.4647058823529412,5253.0
254,254.0,75.0,1.0693371115540717,1.1152894655000767,0.8783333333333333,0.8980000000000001,-0.4214272457543409,-0.41100507955661797,0.0,-0.010832189547799721,0.012905437199353234,0.0,5254.0
255,255.0,75.0,1.0487470318247476,1.1115218462250163,0.8803333333333332,0.8876666666666667,-0.5422599426593278,-0.15510566263906958,0.0,-0.001131108996492734,0.3437499778098918,0.6705882352941176,5255.0
256,256.0,75.0,1.0676423544291715,1.1210781881743146,0.8753333333333332,0.8856666666666668,-0.4954277827347386,-0.21938847480322066,0.0,-0.0028525093536759653,0.1811746485997911,0.3235294117647059,5256.0
257,257.0,75.0,1.0468073618611242,1.1252773735016075,0.8800000000000002,0.8923333333333333,-0.7278186524801319,-0.2212321026866838,0.0,-1.6312356541642905e-05,0.17755706253817247,0.38823529411764707,5257.0
258,258.0,75.0,1.0433110049627445,1.0929414267323756,0.8720000000000001,0.9,-0.49803074558684435,-0.5187397315522567,0.0,-0.002713944542967607,0.001813794549469899,0.023529411764705882,5258.0
259,259.0,75.0,1.061437399542109,1.1148470790272336,0.8766666666666667,0.8986666666666667,-0.49732936966004,-0.44902045034296084,0.0,-0.00275065669310056,0.006709367028976329,0.0058823529411764705,5259.0
260,260.0,75.0,1.0645754208179974,1.1168520030480755,0.8719999999999999,0.8876666666666667,-0.5157940744226474,-0.29795956933093154,0.0,-0.0019222118713308897,0.07007469348037267,0.7470588235294118,5260.0
261,261.0,75.0,1.0919208928128066,1.1352823143150204,0.8816666666666667,0.8883333333333333,-0.38362907385722295,-0.12653386155630936,0.0,-0.02013338451825085,0.4396594880932506,0.5647058823529412,5261.0
262,262.0,75.0,1.0683215825010193,1.1010262596831015,0.8896666666666668,0.9023333333333333,-0.33050082505474543,-0.2646305489452726,0.0,-0.044780172437887754,0.10724835753159073,0.13529411764705881,5262.0
263,263.0,75.0,1.0705617543351225,1.1136298716047717,0.8856666666666666,0.894,-0.40368540015575693,-0.1675139246078013,0.0,-0.014566589041331613,0.30665526446011565,0.5058823529411764,5263.0
264,264.0,75.0,1.0563005436050945,1.1185033902837729,0.8929999999999997,0.8833333333333333,-0.598668188581942,0.19175482985391912,0.0,-0.0003426770317586156,-0.24217942174918683,0.9352941176470588,5264.0
265,265.0,75.0,1.0528081584425386,1.1103416235855432,0.889,0.8956666666666664,-0.5379410770087345,-0.13410270446314068,0.0,-0.0012349852055212585,0.41284865141800586,0.6294117647058823,5265.0
266,266.0,75.0,1.0583826523066822,1.1379884653003414,0.8780000000000003,0.9003333333333334,-0.7226732248265659,-0.44260809635752874,0.0,-1.856143820819622e-05,0.007514266851921872,0.029411764705882353,5266.0
267,267.0,75.0,1.0596082246323977,1.1040709489301146,0.8806666666666666,0.8883333333333335,-0.40817025134376994,-0.15361730343303928,0.0,-0.013527570416538716,0.34838635154707664,0.5470588235294118,5267.0
268,268.0,75.0,1.0607389992392977,1.1335225778403757,0.8783333333333333,0.8946666666666668,-0.6653216531825883,-0.2800911641945371,0.0,-7.500385704320782e-05,0.08840123216270482,0.12352941176470589,5268.0
269,269.0,75.0,1.066556770566312,1.129169139201556,0.8766666666666667,0.8956666666666668,-0.576686622100021,-0.40568402189222197,0.0,-0.0005513376566172953,0.014095087256056859,0.3058823529411765,5269.0
270,270.0,75.0,1.0564376975926135,1.1245330581785544,0.8786666666666667,0.8820000000000001,-0.6314913721801629,-0.07221645064882182,0.0,-0.0001645057555353811,0.6589657165309465,0.7294117647058823,5270.0
271,271.0,75.0,1.0659166606599386,1.1156044217929157,0.875,0.8886666666666664,-0.5189747523243358,-0.24843860928228348,0.0,-0.0018053936290029005,0.13030078199803763,0.21764705882352942,5271.0
272,272.0,75.0,1.0353940930126484,1.1181910342294865,0.8799999999999998,0.8796666666666668,-0.8097750065073657,0.006375110532256792,0.0,-1.9205711946363528e-06,-0.9689115718503234,0.9647058823529412,5272.0
273,273.0,75.0,1.0549007901940493,1.1102393123929597,0.8706666666666666,0.8916666666666668,-0.5317455574348493,-0.4160089676900236,0.0,-0.0013996142942377932,0.011869425014909432,0.12941176470588237,5273.0
274,274.0,75.0,1.0814872250924785,1.1237400469091425,0.8673333333333335,0.8916666666666667,-0.3571674400494495,-0.46139958030425227,0.0,-0.03029810736106342,0.005373113110235723,0.01764705882352941,5274.0
275,275.0,75.0,1.0825687817922514,1.1211207725084145,0.8863333333333334,0.8993333333333333,-0.3624188966315941,-0.2756901604579107,0.0,-0.02798413377790477,0.09346919325168639,0.3,5275.0
276,276.0,75.0,1.0574377511723874,1.1279257447546092,0.8713333333333333,0.8919999999999999,-0.6886531078407118,-0.38978025080024503,0.0,-4.291119114668101e-05,0.018254030708357072,0.27647058823529413,5276.0
