,rt,response,subj_idx,condition
67661,1.0000000000022375,1.0,845,groupA
67662,1.09700000000227,1.0,845,groupA
67663,1.025000000002246,1.0,845,groupA
67664,1.0000000000022375,1.0,845,groupA
67665,1.181000000002298,1.0,845,groupA
67666,3.5750000000030964,1.0,845,groupA
67667,0.8310000000021811,1.0,845,groupA
67668,2.2400000000026514,1.0,845,groupA
67669,0.9530000000022218,1.0,845,groupA
67670,1.5860000000024332,1.0,845,groupA
67671,0.9450000000022192,1.0,845,groupA
67672,1.3780000000023638,1.0,845,groupA
67673,1.1080000000022736,1.0,845,groupA
67674,0.7779999999981559,0.0,845,groupA
67675,1.9700000000025615,1.0,845,groupA
67676,1.7750000000024964,1.0,845,groupA
67677,1.4100000000023745,1.0,845,groupA
67678,0.7450000000021524,1.0,845,groupA
67679,1.175000000002296,1.0,845,groupA
67680,1.1320000000022816,1.0,846,groupB
67681,1.597000000002437,1.0,846,groupB
67682,0.8699999999981867,0.0,846,groupB
67683,0.4520000000020545,1.0,846,groupB
67684,0.9350000000022158,1.0,846,groupB
67685,0.6260000000021126,1.0,846,groupB
67686,1.1050000000022726,1.0,846,groupB
67687,0.633000000002115,1.0,846,groupB
67688,0.8070000000021731,1.0,846,groupB
67689,1.0570000000022566,1.0,846,groupB
67690,1.6860000000024666,1.0,846,groupB
67691,1.618000000002444,1.0,846,groupB
67692,0.5040000000020719,1.0,846,groupB
67693,0.7180000000021434,1.0,846,groupB
67694,0.9930000000022352,1.0,846,groupB
67695,0.9140000000022088,1.0,846,groupB
67696,2.3720000000026955,1.0,846,groupB
67697,0.5620000000020913,1.0,846,groupB
67698,1.244000000002319,1.0,846,groupB
67699,0.7680000000021601,1.0,846,groupB
67700,0.7800000000021641,1.0,846,groupB
67701,1.6730000000024623,1.0,846,groupB
67702,1.1100000000022743,1.0,846,groupB
67703,3.3330000000030173,1.0,846,groupB
67704,1.4800000000023978,1.0,846,groupB
67705,2.2809999999986577,0.0,846,groupB
67706,0.684000000002132,1.0,846,groupB
67707,2.8250000000028477,1.0,846,groupB
67708,0.6410000000021177,1.0,846,groupB
67709,0.7920000000021681,1.0,846,groupB
67710,0.5900000000021006,1.0,846,groupB
67711,2.8630000000028586,1.0,846,groupB
67712,4.186000000003301,1.0,846,groupB
67713,0.7560000000021561,1.0,846,groupB
67714,0.822999999998171,0.0,846,groupB
67715,0.666000000002126,1.0,846,groupB
67716,1.0590000000022572,1.0,846,groupB
67717,1.5960000000024366,1.0,846,groupB
67718,1.8120000000025087,1.0,846,groupB
67719,1.5229999999984047,0.0,846,groupB
67720,2.759000000002824,1.0,846,groupA
67721,0.7460000000021527,1.0,846,groupA
67722,2.1710000000026284,1.0,846,groupA
67723,2.972000000002896,1.0,846,groupA
67724,0.7490000000021537,1.0,846,groupA
67725,2.224000000002646,1.0,846,groupA
67726,1.7670000000024937,1.0,846,groupA
67727,5.123000000003613,1.0,846,groupA
67728,0.8240000000021788,1.0,846,groupA
67729,1.262000000002325,1.0,846,groupA
67730,1.4140000000023758,1.0,846,groupA
67731,1.3560000000023564,1.0,846,groupA
67732,2.3810000000026994,1.0,846,groupA
67733,2.0490000000025876,1.0,846,groupA
67734,0.9190000000022105,1.0,846,groupA
67735,1.1970000000023033,1.0,846,groupA
67736,0.5430000000020849,1.0,846,groupA
67737,1.2019999999982975,0.0,846,groupA
67738,1.6050000000024396,1.0,846,groupA
67739,1.4890000000024008,1.0,846,groupA
67740,1.0200000000022442,1.0,846,groupA
67741,2.9650000000028944,1.0,846,groupA
67742,1.1520000000022883,1.0,846,groupA
67743,2.5280000000027476,1.0,846,groupA
67744,2.874000000002863,1.0,846,groupA
67745,0.7590000000021571,1.0,846,groupA
67746,0.8130000000021751,1.0,846,groupA
67747,0.5680000000020933,1.0,846,groupA
67748,3.1150000000029427,1.0,846,groupA
67749,3.5480000000030882,1.0,846,groupA
67750,2.107000000002607,1.0,846,groupA
67751,1.211000000002308,1.0,846,groupA
67752,1.3120000000023417,1.0,846,groupA
67753,0.4650000000020588,1.0,846,groupA
67754,2.4740000000027296,1.0,846,groupA
67755,0.7540000000021554,1.0,846,groupA
67756,1.0159999999982354,0.0,846,groupA
67757,0.8940000000022021,1.0,846,groupA
67758,1.6140000000024426,1.0,846,groupA
67759,1.2040000000023057,1.0,846,groupA
67760,0.32500000000201207,1.0,847,groupB
67761,0.3369999999980086,0.0,847,groupB
67762,0.4019999999980303,0.0,847,groupB
67763,0.3129999999980006,0.0,847,groupB
67764,0.3640000000020251,1.0,847,groupB
67765,0.3659999999980183,0.0,847,groupB
67766,0.30400000000200506,1.0,847,groupB
67767,0.31999999999800294,0.0,847,groupB
67768,0.3060000000020057,1.0,847,groupB
67769,0.3350000000020154,1.0,847,groupB
67770,0.3050000000020054,1.0,847,groupB
67771,0.3399999999980096,0.0,847,groupB
67772,0.3440000000020184,1.0,847,groupB
67773,0.31900000000201006,1.0,847,groupB
67774,0.30599999999799826,0.0,847,groupB
67775,0.3080000000020064,1.0,847,groupB
67776,0.31000000000200706,1.0,847,groupB
67777,0.3060000000020057,1.0,847,groupB
67778,0.31199999999800027,0.0,847,groupB
67779,0.3129999999980006,0.0,847,groupB
67780,0.30899999999799926,0.0,847,groupB
67781,0.3430000000020181,1.0,847,groupB
67782,0.3080000000020064,1.0,847,groupB
67783,0.3090000000020067,1.0,847,groupB
67784,0.33499999999800795,0.0,847,groupB
67785,0.3020000000020044,1.0,847,groupB
67786,0.32100000000201073,1.0,847,groupB
67787,0.31300000000200806,1.0,847,groupB
67788,0.32899999999800594,0.0,847,groupB
67789,0.31699999999800194,0.0,847,groupB
67790,0.3369999999980086,0.0,847,groupB
67791,0.31699999999800194,0.0,847,groupB
67792,0.3430000000020181,1.0,847,groupB
67793,0.3650000000020254,1.0,847,groupB
67794,0.32800000000201307,1.0,847,groupB
67795,0.3410000000020174,1.0,847,groupB
67796,0.3060000000020057,1.0,847,groupB
67797,0.31900000000201006,1.0,847,groupB
67798,0.33199999999800694,0.0,847,groupB
67799,0.30299999999799726,0.0,847,groupB
67800,0.31000000000200706,1.0,847,groupA
67801,0.3080000000020064,1.0,847,groupA
67802,0.37099999999801997,0.0,847,groupA
67803,0.3129999999980006,0.0,847,groupA
67804,0.3050000000020054,1.0,847,groupA
67805,0.3120000000020077,1.0,847,groupA
67806,0.31199999999800027,0.0,847,groupA
67807,0.3120000000020077,1.0,847,groupA
67808,0.3389999999980093,0.0,847,groupA
67809,0.3509999999980133,0.0,847,groupA
67810,0.31099999999799993,0.0,847,groupA
67811,0.3419999999980103,0.0,847,groupA
67812,0.31300000000200806,1.0,847,groupA
67813,0.31600000000200906,1.0,847,groupA
67814,0.3099999999979996,0.0,847,groupA
67815,0.33600000000201574,1.0,847,groupA
67816,0.31399999999800093,0.0,847,groupA
67817,0.3410000000020174,1.0,847,groupA
67818,0.3500000000020204,1.0,847,groupA
67819,0.31999999999800294,0.0,847,groupA
67820,0.31800000000200973,1.0,847,groupA
67821,0.3200000000020104,1.0,847,groupA
67822,0.3290000000020134,1.0,847,groupA
67823,0.33100000000201407,1.0,847,groupA
67824,0.31199999999800027,0.0,847,groupA
67825,0.3090000000020067,1.0,847,groupA
67826,0.3380000000020164,1.0,847,groupA
67827,0.3039999999979976,0.0,847,groupA
67828,0.4659999999980517,0.0,847,groupA
67829,0.31999999999800294,0.0,847,groupA
67830,0.3159999999980016,0.0,847,groupA
67831,0.3129999999980006,0.0,847,groupA
67832,0.388999999998026,0.0,847,groupA
67833,0.34399999999801095,0.0,847,groupA
67834,0.3380000000020164,1.0,847,groupA
67835,0.30700000000200606,1.0,847,groupA
67836,0.3400000000020171,1.0,847,groupA
67837,0.3429999999980106,0.0,847,groupA
67838,0.3099999999979996,0.0,847,groupA
67839,0.32100000000201073,1.0,847,groupA
67840,0.645000000002119,1.0,848,groupB
67841,1.4830000000023988,1.0,848,groupB
67842,0.7199999999981366,0.0,848,groupB
67843,0.8100000000021741,1.0,848,groupB
67844,0.9340000000022155,1.0,848,groupB
67845,0.9620000000022249,1.0,848,groupB
67846,0.7549999999981483,0.0,848,groupB
67847,1.3050000000023394,1.0,848,groupB
67848,0.7010000000021377,1.0,848,groupB
67849,1.633000000002449,1.0,848,groupB
67850,0.6620000000021247,1.0,848,groupB
67851,1.5540000000024226,1.0,848,groupB
67852,2.149000000002621,1.0,848,groupB
67853,0.4230000000020448,1.0,848,groupB
67854,1.334000000002349,1.0,848,groupB
67855,0.42400000000204513,1.0,848,groupB
67856,1.0100000000022409,1.0,848,groupB
67857,0.6980000000021367,1.0,848,groupB
67858,0.6080000000021066,1.0,848,groupB
67859,0.4410000000020508,1.0,848,groupB
67860,2.3860000000027,1.0,848,groupB
67861,0.8930000000022018,1.0,848,groupB
67862,0.4760000000020625,1.0,848,groupB
67863,0.8080000000021734,1.0,848,groupB
67864,0.5069999999980654,0.0,848,groupB
67865,0.67800000000213,1.0,848,groupB
67866,0.4610000000020575,1.0,848,groupB
67867,0.5590000000020903,1.0,848,groupB
67868,0.5220000000020779,1.0,848,groupB
67869,0.8320000000021814,1.0,848,groupB
67870,0.8190000000021771,1.0,848,groupB
67871,1.4970000000024035,1.0,848,groupB
67872,0.6830000000021317,1.0,848,groupB
67873,0.7059999999981319,0.0,848,groupB
67874,0.9480000000022202,1.0,848,groupB
67875,1.1989999999982965,0.0,848,groupB
67876,0.5190000000020769,1.0,848,groupB
67877,2.3630000000026916,1.0,848,groupB
67878,0.8380000000021834,1.0,848,groupB
67879,1.1940000000023023,1.0,848,groupB
67880,1.4270000000023801,1.0,848,groupA
67881,0.5990000000021036,1.0,848,groupA
67882,0.8640000000021921,1.0,848,groupA
67883,1.5089999999984,0.0,848,groupA
67884,0.6899999999981266,0.0,848,groupA
67885,1.4750000000023962,1.0,848,groupA
67886,0.8520000000021881,1.0,848,groupA
67887,1.142000000002285,1.0,848,groupA
67888,0.9500000000022208,1.0,848,groupA
67889,0.4090000000020401,1.0,848,groupA
67890,0.6580000000021233,1.0,848,groupA
67891,0.6160000000021093,1.0,848,groupA
67892,1.4120000000023751,1.0,848,groupA
67893,2.7400000000028184,1.0,848,groupA
67894,0.5019999999980638,0.0,848,groupA
67895,0.8040000000021721,1.0,848,groupA
67896,1.0770000000022633,1.0,848,groupA
67897,0.8320000000021814,1.0,848,groupA
67898,0.9210000000022112,1.0,848,groupA
67899,0.702000000002138,1.0,848,groupA
67900,1.1260000000022796,1.0,848,groupA
67901,0.6579999999981159,0.0,848,groupA
67902,1.3880000000023671,1.0,848,groupA
67903,0.4760000000020625,1.0,848,groupA
67904,0.7710000000021611,1.0,848,groupA
67905,0.7160000000021427,1.0,848,groupA
67906,1.4989999999983967,0.0,848,groupA
67907,2.355000000002689,1.0,848,groupA
67908,0.660000000002124,1.0,848,groupA
67909,0.690000000002134,1.0,848,groupA
67910,1.5080000000024072,1.0,848,groupA
67911,0.717000000002143,1.0,848,groupA
67912,1.2849999999983253,0.0,848,groupA
67913,0.6440000000021187,1.0,848,groupA
67914,0.48400000000206517,1.0,848,groupA
67915,1.7179999999984699,0.0,848,groupA
67916,0.723000000002145,1.0,848,groupA
67917,0.6130000000021083,1.0,848,groupA
67918,2.0310000000025816,1.0,848,groupA
67919,1.7070000000024736,1.0,848,groupA
67920,0.4030000000020381,1.0,849,groupB
67921,0.6350000000021156,1.0,849,groupB
67922,0.37400000000202843,1.0,849,groupB
67923,0.7250000000021457,1.0,849,groupB
67924,0.3850000000020321,1.0,849,groupB
67925,0.6399999999981099,0.0,849,groupB
67926,0.3870000000020328,1.0,849,groupB
67927,0.41900000000204346,1.0,849,groupB
67928,0.43600000000204914,1.0,849,groupB
67929,0.5200000000020772,1.0,849,groupB
67930,0.6320000000021146,1.0,849,groupB
67931,0.49500000000206884,1.0,849,groupB
67932,0.876999999998189,0.0,849,groupB
67933,0.4940000000020685,1.0,849,groupB
67934,0.5030000000020716,1.0,849,groupB
67935,1.088000000002267,1.0,849,groupB
67936,0.5530000000020883,1.0,849,groupB
67937,0.4110000000020408,1.0,849,groupB
67938,0.6130000000021083,1.0,849,groupB
67939,0.37800000000202977,1.0,849,groupB
67940,0.7210000000021444,1.0,849,groupB
67941,0.5170000000020762,1.0,849,groupB
67942,0.5700000000020939,1.0,849,groupB
67943,0.5830000000020983,1.0,849,groupB
67944,0.5350000000020823,1.0,849,groupB
67945,0.42200000000204446,1.0,849,groupB
67946,1.2640000000023257,1.0,849,groupB
67947,1.232000000002315,1.0,849,groupB
67948,0.7620000000021581,1.0,849,groupB
67949,0.9000000000022041,1.0,849,groupB
67950,0.8720000000021948,1.0,849,groupB
67951,0.33600000000201574,1.0,849,groupB
67952,0.5440000000020853,1.0,849,groupB
67953,1.307999999998333,0.0,849,groupB
67954,0.36000000000202376,1.0,849,groupB
67955,0.7269999999981389,0.0,849,groupB
67956,0.5679999999980858,0.0,849,groupB
67957,0.7210000000021444,1.0,849,groupB
67958,0.5330000000020816,1.0,849,groupB
67959,0.43400000000204847,1.0,849,groupB
67960,0.38100000000203077,1.0,849,groupA
67961,0.448999999998046,0.0,849,groupA
67962,0.8430000000021851,1.0,849,groupA
67963,0.45700000000205615,1.0,849,groupA
67964,0.7469999999981456,0.0,849,groupA
67965,0.7650000000021591,1.0,849,groupA
67966,0.5050000000020722,1.0,849,groupA
67967,0.394999999998028,0.0,849,groupA
67968,0.5640000000020919,1.0,849,groupA
67969,0.693000000002135,1.0,849,groupA
67970,0.38799999999802565,0.0,849,groupA
67971,0.9480000000022202,1.0,849,groupA
67972,0.46000000000205715,1.0,849,groupA
67973,1.070000000002261,1.0,849,groupA
67974,0.5740000000020953,1.0,849,groupA
67975,0.3730000000020281,1.0,849,groupA
67976,0.4620000000020578,1.0,849,groupA
67977,0.7450000000021524,1.0,849,groupA
67978,0.38400000000203177,1.0,849,groupA
67979,0.48799999999805904,0.0,849,groupA
67980,0.5110000000020742,1.0,849,groupA
67981,0.6260000000021126,1.0,849,groupA
67982,0.46000000000205715,1.0,849,groupA
67983,0.4150000000020421,1.0,849,groupA
67984,0.3790000000020301,1.0,849,groupA
67985,0.8360000000021828,1.0,849,groupA
67986,0.5260000000020792,1.0,849,groupA
67987,0.6389999999981095,0.0,849,groupA
67988,0.6460000000021193,1.0,849,groupA
67989,0.42200000000204446,1.0,849,groupA
67990,0.7300000000021474,1.0,849,groupA
67991,1.3540000000023558,1.0,849,groupA
67992,0.5240000000020786,1.0,849,groupA
67993,0.47800000000206316,1.0,849,groupA
67994,0.4050000000020388,1.0,849,groupA
67995,0.44200000000205114,1.0,849,groupA
67996,0.4490000000020535,1.0,849,groupA
67997,0.34800000000201975,1.0,849,groupA
67998,0.4019999999980303,0.0,849,groupA
67999,0.7879999999981593,0.0,849,groupA
68000,0.6620000000021247,1.0,850,groupB
68001,0.5860000000020993,1.0,850,groupB
68002,1.4950000000024029,1.0,850,groupB
68003,1.5120000000024085,1.0,850,groupB
68004,0.8770000000021965,1.0,850,groupB
68005,0.9860000000022329,1.0,850,groupB
68006,0.4470000000020528,1.0,850,groupB
68007,0.7879999999981593,0.0,850,groupB
68008,0.597000000002103,1.0,850,groupB
68009,1.1920000000023017,1.0,850,groupB
68010,1.286000000002333,1.0,850,groupB
68011,0.6709999999981202,0.0,850,groupB
68012,0.8150000000021758,1.0,850,groupB
68013,1.5240000000024125,1.0,850,groupB
68014,1.24700000000232,1.0,850,groupB
68015,0.47800000000206316,1.0,850,groupB
68016,0.8539999999981813,0.0,850,groupB
68017,0.7270000000021464,1.0,850,groupB
68018,2.2530000000026558,1.0,850,groupB
68019,0.9140000000022088,1.0,850,groupB
68020,0.42100000000204413,1.0,850,groupB
68021,0.699000000002137,1.0,850,groupB
68022,0.4590000000020568,1.0,850,groupB
68023,0.7870000000021664,1.0,850,groupB
68024,1.280000000002331,1.0,850,groupB
68025,0.9520000000022215,1.0,850,groupB
68026,3.4910000000030683,1.0,850,groupB
68027,0.7480000000021534,1.0,850,groupB
68028,0.7420000000021514,1.0,850,groupB
68029,0.4320000000020478,1.0,850,groupB
68030,1.202000000002305,1.0,850,groupB
68031,1.2040000000023057,1.0,850,groupB
68032,1.1470000000022866,1.0,850,groupB
68033,1.6140000000024426,1.0,850,groupB
68034,0.46900000000206016,1.0,850,groupB
68035,0.7330000000021484,1.0,850,groupB
68036,0.3900000000020338,1.0,850,groupB
68037,1.4010000000023715,1.0,850,groupB
68038,0.8030000000021718,1.0,850,groupB
68039,1.0540000000022556,1.0,850,groupB
68040,1.3060000000023397,1.0,850,groupA
68041,0.6470000000021197,1.0,850,groupA
68042,0.8810000000021978,1.0,850,groupA
68043,0.8010000000021711,1.0,850,groupA
68044,0.9340000000022155,1.0,850,groupA
68045,0.9730000000022285,1.0,850,groupA
68046,1.7879999999984932,0.0,850,groupA
68047,0.9640000000022255,1.0,850,groupA
68048,1.5010000000024049,1.0,850,groupA
68049,1.1249999999982718,0.0,850,groupA
68050,0.5210000000020776,1.0,850,groupA
68051,0.642000000002118,1.0,850,groupA
68052,1.1670000000022933,1.0,850,groupA
68053,1.2930000000023354,1.0,850,groupA
68054,1.7900000000025014,1.0,850,groupA
68055,1.2840000000023324,1.0,850,groupA
68056,0.7720000000021614,1.0,850,groupA
68057,1.205000000002306,1.0,850,groupA
68058,0.642000000002118,1.0,850,groupA
68059,1.1220000000022783,1.0,850,groupA
68060,1.346999999998346,0.0,850,groupA
68061,1.0100000000022409,1.0,850,groupA
68062,1.061000000002258,1.0,850,groupA
68063,0.4979999999980624,0.0,850,groupA
68064,2.553000000002757,1.0,850,groupA
68065,0.9190000000022105,1.0,850,groupA
68066,1.4540000000023892,1.0,850,groupA
68067,0.5330000000020816,1.0,850,groupA
68068,0.747000000002153,1.0,850,groupA
68069,0.5840000000020986,1.0,850,groupA
68070,1.4840000000023992,1.0,850,groupA
68071,1.9690000000025611,1.0,850,groupA
68072,1.2990000000023374,1.0,850,groupA
68073,0.9490000000022205,1.0,850,groupA
68074,0.6550000000021223,1.0,850,groupA
68075,0.6349999999981082,0.0,850,groupA
68076,1.214000000002309,1.0,850,groupA
68077,0.5370000000020829,1.0,850,groupA
68078,0.7619999999981506,0.0,850,groupA
68079,0.5980000000021033,1.0,850,groupA
68080,0.621000000002111,1.0,851,groupB
68081,0.7279999999981392,0.0,851,groupB
68082,0.5510000000020876,1.0,851,groupB
68083,0.5450000000020856,1.0,851,groupB
68084,1.9889999999985604,0.0,851,groupB
68085,0.5710000000020943,1.0,851,groupB
68086,0.6100000000021073,1.0,851,groupB
68087,0.9580000000022235,1.0,851,groupB
68088,1.1310000000022813,1.0,851,groupB
68089,0.723000000002145,1.0,851,groupB
68090,1.843000000002519,1.0,851,groupB
68091,1.4850000000023995,1.0,851,groupB
68092,0.3880000000020331,1.0,851,groupB
68093,1.3449999999983453,0.0,851,groupB
68094,0.5750000000020956,1.0,851,groupB
68095,0.4940000000020685,1.0,851,groupB
68096,0.5140000000020752,1.0,851,groupB
68097,1.0990000000022706,1.0,851,groupB
68098,1.0600000000022576,1.0,851,groupB
68099,0.5390000000020836,1.0,851,groupB
68100,0.5190000000020769,1.0,851,groupB
68101,0.5390000000020836,1.0,851,groupB
68102,0.630000000002114,1.0,851,groupB
68103,0.8340000000021821,1.0,851,groupB
68104,0.8970000000022031,1.0,851,groupB
68105,3.101999999998932,0.0,851,groupB
68106,0.9390000000022172,1.0,851,groupB
68107,1.663000000002459,1.0,851,groupB
68108,0.42500000000204546,1.0,851,groupB
68109,0.5529999999980808,0.0,851,groupB
68110,0.6640000000021253,1.0,851,groupB
68111,2.289000000002668,1.0,851,groupB
68112,1.304999999998332,0.0,851,groupB
68113,0.36300000000202476,1.0,851,groupB
68114,0.7700000000021607,1.0,851,groupB
68115,1.0140000000022422,1.0,851,groupB
68116,1.0369999999982424,0.0,851,groupB
68117,0.5000000000020706,1.0,851,groupB
68118,0.5440000000020853,1.0,851,groupB
68119,0.7510000000021544,1.0,851,groupB
68120,0.7530000000021551,1.0,851,groupA
68121,0.5620000000020913,1.0,851,groupA
68122,0.7100000000021407,1.0,851,groupA
68123,0.8430000000021851,1.0,851,groupA
68124,0.744000000002152,1.0,851,groupA
68125,0.9720000000022282,1.0,851,groupA
68126,0.5300000000020806,1.0,851,groupA
68127,1.5960000000024366,1.0,851,groupA
68128,0.8180000000021768,1.0,851,groupA
68129,0.5160000000020759,1.0,851,groupA
68130,0.5990000000021036,1.0,851,groupA
68131,0.46900000000206016,1.0,851,groupA
68132,0.705000000002139,1.0,851,groupA
68133,0.7570000000021564,1.0,851,groupA
68134,0.714000000002142,1.0,851,groupA
68135,0.6550000000021223,1.0,851,groupA
68136,0.7990000000021704,1.0,851,groupA
68137,0.5219999999980705,0.0,851,groupA
68138,0.5490000000020869,1.0,851,groupA
68139,1.0160000000022429,1.0,851,groupA
68140,0.9130000000022085,1.0,851,groupA
68141,0.5250000000020789,1.0,851,groupA
68142,0.9220000000022115,1.0,851,groupA
68143,0.6680000000021267,1.0,851,groupA
68144,1.220000000002311,1.0,851,groupA
68145,0.9170000000022098,1.0,851,groupA
68146,1.2660000000023264,1.0,851,groupA
68147,0.7540000000021554,1.0,851,groupA
68148,0.5470000000020863,1.0,851,groupA
68149,0.6809999999981236,0.0,851,groupA
68150,1.0620000000022582,1.0,851,groupA
68151,0.7479999999981459,0.0,851,groupA
68152,0.48600000000206584,1.0,851,groupA
68153,1.1140000000022756,1.0,851,groupA
68154,0.6580000000021233,1.0,851,groupA
68155,0.5720000000020946,1.0,851,groupA
68156,2.0030000000025723,1.0,851,groupA
68157,1.3740000000023624,1.0,851,groupA
68158,0.42699999999803867,0.0,851,groupA
68159,1.2589999999983166,0.0,851,groupA
68160,0.4490000000020535,1.0,852,groupB
68161,0.5350000000020823,1.0,852,groupB
68162,0.6530000000021217,1.0,852,groupB
68163,0.7680000000021601,1.0,852,groupB
68164,1.0930000000022686,1.0,852,groupB
68165,1.3350000000023494,1.0,852,groupB
68166,0.5360000000020826,1.0,852,groupB
68167,0.4719999999980537,0.0,852,groupB
68168,0.7920000000021681,1.0,852,groupB
68169,1.5410000000024182,1.0,852,groupB
68170,0.48400000000206517,1.0,852,groupB
68171,1.0600000000022576,1.0,852,groupB
68172,1.4050000000023728,1.0,852,groupB
68173,1.0770000000022633,1.0,852,groupB
68174,0.9579999999982161,0.0,852,groupB
68175,0.4500000000020538,1.0,852,groupB
68176,1.855000000002523,1.0,852,groupB
68177,0.4990000000020702,1.0,852,groupB
68178,0.726000000002146,1.0,852,groupB
68179,1.7450000000024863,1.0,852,groupB
68180,1.6400000000024513,1.0,852,groupB
68181,3.39599999999903,0.0,852,groupB
68182,0.4820000000020645,1.0,852,groupB
68183,0.8270000000021798,1.0,852,groupB
68184,1.4970000000024035,1.0,852,groupB
68185,0.7520000000021547,1.0,852,groupB
68186,1.046000000002253,1.0,852,groupB
68187,0.5190000000020769,1.0,852,groupB
68188,0.8010000000021711,1.0,852,groupB
68189,1.0010000000022379,1.0,852,groupB
68190,1.2300000000023144,1.0,852,groupB
68191,1.0900000000022676,1.0,852,groupB
68192,0.711000000002141,1.0,852,groupB
68193,1.1800000000022977,1.0,852,groupB
68194,0.4410000000020508,1.0,852,groupB
68195,2.3919999999986947,0.0,852,groupB
68196,0.7520000000021547,1.0,852,groupB
68197,1.5770000000024302,1.0,852,groupB
68198,1.804000000002506,1.0,852,groupB
68199,0.8440000000021854,1.0,852,groupB
68200,0.4650000000020588,1.0,852,groupA
68201,1.0990000000022706,1.0,852,groupA
68202,1.3060000000023397,1.0,852,groupA
68203,0.5539999999980811,0.0,852,groupA
68204,1.0560000000022562,1.0,852,groupA
68205,0.9600000000022242,1.0,852,groupA
68206,1.5990000000024376,1.0,852,groupA
68207,1.0020000000022382,1.0,852,groupA
68208,1.5030000000024055,1.0,852,groupA
68209,0.8670000000021931,1.0,852,groupA
68210,0.6220000000021113,1.0,852,groupA
68211,0.672000000002128,1.0,852,groupA
68212,1.3390000000023508,1.0,852,groupA
68213,0.73800000000215,1.0,852,groupA
68214,1.558000000002424,1.0,852,groupA
68215,0.5150000000020756,1.0,852,groupA
68216,1.579000000002431,1.0,852,groupA
68217,1.178000000002297,1.0,852,groupA
68218,0.9910000000022345,1.0,852,groupA
68219,1.0270000000022466,1.0,852,groupA
68220,0.9140000000022088,1.0,852,groupA
68221,1.897000000002537,1.0,852,groupA
68222,0.7630000000021584,1.0,852,groupA
68223,2.5030000000027384,1.0,852,groupA
68224,0.5340000000020819,1.0,852,groupA
68225,0.5740000000020953,1.0,852,groupA
68226,1.196000000002303,1.0,852,groupA
68227,1.4630000000023922,1.0,852,groupA
68228,0.4880000000020665,1.0,852,groupA
68229,1.9250000000025465,1.0,852,groupA
68230,0.8310000000021811,1.0,852,groupA
68231,0.8040000000021721,1.0,852,groupA
68232,2.083000000002599,1.0,852,groupA
68233,0.8700000000021941,1.0,852,groupA
68234,0.804999999998165,0.0,852,groupA
68235,2.2040000000026394,1.0,852,groupA
68236,0.49500000000206884,1.0,852,groupA
68237,2.2520000000026554,1.0,852,groupA
68238,0.7330000000021484,1.0,852,groupA
68239,1.2840000000023324,1.0,852,groupA
68240,0.41300000000204146,1.0,853,groupB
68241,0.4850000000020655,1.0,853,groupB
68242,2.212999999998635,0.0,853,groupB
68243,0.49500000000206884,1.0,853,groupB
68244,0.7510000000021544,1.0,853,groupB
68245,0.5300000000020806,1.0,853,groupB
68246,0.7830000000021651,1.0,853,groupB
68247,0.5259999999980718,0.0,853,groupB
68248,0.42400000000204513,1.0,853,groupB
68249,0.6340000000021153,1.0,853,groupB
68250,0.9600000000022242,1.0,853,groupB
68251,0.6050000000021056,1.0,853,groupB
68252,0.5520000000020879,1.0,853,groupB
68253,0.6950000000021357,1.0,853,groupB
68254,1.2709999999983206,0.0,853,groupB
68255,0.4959999999980617,0.0,853,groupB
68256,1.3830000000023654,1.0,853,groupB
68257,1.0130000000022419,1.0,853,groupB
68258,0.4680000000020598,1.0,853,groupB
68259,0.6160000000021093,1.0,853,groupB
68260,0.5690000000020936,1.0,853,groupB
68261,0.9929999999982277,0.0,853,groupB
68262,0.8880000000022001,1.0,853,groupB
68263,1.0900000000022676,1.0,853,groupB
68264,1.7330000000024823,1.0,853,groupB
68265,1.112000000002275,1.0,853,groupB
68266,0.4749999999980547,0.0,853,groupB
68267,0.6430000000021183,1.0,853,groupB
68268,0.45100000000205415,1.0,853,groupB
68269,0.621000000002111,1.0,853,groupB
68270,0.45899999999804936,0.0,853,groupB
68271,0.735000000002149,1.0,853,groupB
68272,0.8490000000021871,1.0,853,groupB
68273,0.8250000000021791,1.0,853,groupB
68274,2.0769999999985895,0.0,853,groupB
68275,1.2460000000023197,1.0,853,groupB
68276,1.6190000000024443,1.0,853,groupB
68277,0.642000000002118,1.0,853,groupB
68278,0.5100000000020739,1.0,853,groupB
68279,1.2720000000023284,1.0,853,groupB
68280,0.5670000000020929,1.0,853,groupA
68281,0.47899999999805604,0.0,853,groupA
68282,0.5370000000020829,1.0,853,groupA
68283,0.8690000000021938,1.0,853,groupA
68284,1.6830000000024656,1.0,853,groupA
68285,0.8470000000021864,1.0,853,groupA
68286,1.2580000000023237,1.0,853,groupA
68287,0.5079999999980658,0.0,853,groupA
68288,0.5369999999980755,0.0,853,groupA
68289,1.0300000000022476,1.0,853,groupA
68290,1.076000000002263,1.0,853,groupA
68291,0.4580000000020565,1.0,853,groupA
68292,0.48000000000206383,1.0,853,groupA
68293,0.42800000000204647,1.0,853,groupA
68294,0.5830000000020983,1.0,853,groupA
68295,0.6400000000021173,1.0,853,groupA
68296,0.633000000002115,1.0,853,groupA
68297,1.1170000000022766,1.0,853,groupA
68298,0.9660000000022262,1.0,853,groupA
68299,2.35600000000269,1.0,853,groupA
