,rt,response,subj_idx,condition
58383,0.43799999999804234,0.0,729,groupA
58384,0.5530000000020883,1.0,729,groupA
58385,0.5240000000020786,1.0,729,groupA
58386,0.5190000000020769,1.0,729,groupA
58387,0.9240000000022122,1.0,729,groupA
58388,0.9879999999982261,0.0,729,groupA
58389,0.8800000000021975,1.0,729,groupA
58390,0.7160000000021427,1.0,729,groupA
58391,1.2099999999983002,0.0,729,groupA
58392,0.8020000000021714,1.0,729,groupA
58393,1.0060000000022395,1.0,729,groupA
58394,0.7620000000021581,1.0,729,groupA
58395,0.8569999999981823,0.0,729,groupA
58396,1.0710000000022613,1.0,729,groupA
58397,1.0950000000022693,1.0,729,groupA
58398,0.4180000000020431,1.0,729,groupA
58399,0.48700000000206617,1.0,729,groupA
58400,2.4830000000027317,1.0,730,groupB
58401,2.5840000000027663,1.0,730,groupB
58402,1.133000000002282,1.0,730,groupB
58403,2.3030000000026716,1.0,730,groupB
58404,1.9440000000025528,1.0,730,groupB
58405,3.0900000000029353,1.0,730,groupB
58406,1.1520000000022883,1.0,730,groupB
58407,1.861000000002525,1.0,730,groupB
58408,1.7310000000024817,1.0,730,groupB
58409,1.4030000000023721,1.0,730,groupB
58410,1.9610000000025585,1.0,730,groupB
58411,2.400000000002705,1.0,730,groupB
58412,1.0480000000022536,1.0,730,groupB
58413,1.3350000000023494,1.0,730,groupB
58414,1.8870000000025338,1.0,730,groupB
58415,3.811000000003175,1.0,730,groupB
58416,0.639000000002117,1.0,730,groupB
58417,1.3410000000023514,1.0,730,groupB
58418,1.0270000000022466,1.0,730,groupB
58419,1.4620000000023918,1.0,730,groupB
58420,3.4740000000030635,1.0,730,groupB
58421,1.8200000000025114,1.0,730,groupB
58422,0.9150000000022092,1.0,730,groupB
58423,1.618000000002444,1.0,730,groupB
58424,1.148000000002287,1.0,730,groupB
58425,2.1270000000026137,1.0,730,groupB
58426,2.7850000000028343,1.0,730,groupB
58427,1.4010000000023715,1.0,730,groupB
58428,1.0410000000022512,1.0,730,groupB
58429,4.655000000003457,1.0,730,groupB
58430,1.0890000000022673,1.0,730,groupB
58431,1.5080000000024072,1.0,730,groupB
58432,1.8770000000025304,1.0,730,groupB
58433,0.8710000000021945,1.0,730,groupB
58434,1.4800000000023978,1.0,730,groupB
58435,2.676000000002797,1.0,730,groupB
58436,0.5690000000020936,1.0,730,groupB
58437,1.2430000000023187,1.0,730,groupB
58438,1.9800000000025648,1.0,730,groupB
58439,0.6880000000021333,1.0,730,groupB
58440,1.1140000000022756,1.0,730,groupA
58441,2.011000000002575,1.0,730,groupA
58442,0.8300000000021808,1.0,730,groupA
58443,1.813000000002509,1.0,730,groupA
58444,0.9660000000022262,1.0,730,groupA
58445,3.1270000000029468,1.0,730,groupA
58446,5.000000000003573,1.0,730,groupA
58447,0.5710000000020943,1.0,730,groupA
58448,2.0280000000025806,1.0,730,groupA
58449,2.6440000000027863,1.0,730,groupA
58450,1.5420000000024185,1.0,730,groupA
58451,2.8040000000028398,1.0,730,groupA
58452,2.4640000000027262,1.0,730,groupA
58453,0.4990000000020702,1.0,730,groupA
58454,2.364000000002693,1.0,730,groupA
58455,1.025000000002246,1.0,730,groupA
58456,1.1230000000022786,1.0,730,groupA
58457,0.7660000000021594,1.0,730,groupA
58458,2.7689999999988206,0.0,730,groupA
58459,1.6850000000024663,1.0,730,groupA
58460,0.9900000000022342,1.0,730,groupA
58461,0.64800000000212,1.0,730,groupA
58462,0.9530000000022218,1.0,730,groupA
58463,0.8040000000021721,1.0,730,groupA
58464,1.4510000000023882,1.0,730,groupA
58465,4.054000000003257,1.0,730,groupA
58466,1.8320000000025154,1.0,730,groupA
58467,1.0990000000022706,1.0,730,groupA
58468,2.8799999999988577,0.0,730,groupA
58469,1.1820000000022983,1.0,730,groupA
58470,1.1320000000022816,1.0,730,groupA
58471,0.7030000000021384,1.0,730,groupA
58472,1.3530000000023554,1.0,730,groupA
58473,1.8470000000025204,1.0,730,groupA
58474,3.0180000000029112,1.0,730,groupA
58475,1.7780000000024974,1.0,730,groupA
58476,2.1630000000026257,1.0,730,groupA
58477,0.8290000000021804,1.0,730,groupA
58478,0.9460000000022195,1.0,730,groupA
58479,0.6320000000021146,1.0,730,groupA
58480,0.45100000000205415,1.0,731,groupB
58481,0.5290000000020803,1.0,731,groupB
58482,0.7579999999981493,0.0,731,groupB
58483,0.6520000000021213,1.0,731,groupB
58484,0.4680000000020598,1.0,731,groupB
58485,0.6940000000021354,1.0,731,groupB
58486,1.729000000002481,1.0,731,groupB
58487,0.48300000000206483,1.0,731,groupB
58488,0.4700000000020605,1.0,731,groupB
58489,0.6589999999981162,0.0,731,groupB
58490,0.8560000000021895,1.0,731,groupB
58491,0.6439999999981112,0.0,731,groupB
58492,0.8940000000022021,1.0,731,groupB
58493,1.5510000000024216,1.0,731,groupB
58494,0.5590000000020903,1.0,731,groupB
58495,0.4380000000020498,1.0,731,groupB
58496,0.47700000000206283,1.0,731,groupB
58497,0.43600000000204914,1.0,731,groupB
58498,0.8630000000021918,1.0,731,groupB
58499,0.5570000000020896,1.0,731,groupB
58500,0.609000000002107,1.0,731,groupB
58501,0.714000000002142,1.0,731,groupB
58502,0.5130000000020749,1.0,731,groupB
58503,0.5500000000020873,1.0,731,groupB
58504,0.7010000000021377,1.0,731,groupB
58505,0.4400000000020505,1.0,731,groupB
58506,0.6770000000021297,1.0,731,groupB
58507,1.9020000000025388,1.0,731,groupB
58508,0.9109999999982004,0.0,731,groupB
58509,1.307999999998333,0.0,731,groupB
58510,0.6380000000021167,1.0,731,groupB
58511,0.7280000000021467,1.0,731,groupB
58512,0.8630000000021918,1.0,731,groupB
58513,0.6400000000021173,1.0,731,groupB
58514,0.5390000000020836,1.0,731,groupB
58515,0.8070000000021731,1.0,731,groupB
58516,0.7930000000021684,1.0,731,groupB
58517,0.600000000002104,1.0,731,groupB
58518,1.487999999998393,0.0,731,groupB
58519,1.0330000000022486,1.0,731,groupB
58520,0.5540000000020886,1.0,731,groupA
58521,0.7830000000021651,1.0,731,groupA
58522,0.5200000000020772,1.0,731,groupA
58523,1.139000000002284,1.0,731,groupA
58524,0.657000000002123,1.0,731,groupA
58525,0.4620000000020578,1.0,731,groupA
58526,0.6080000000021066,1.0,731,groupA
58527,1.564000000002426,1.0,731,groupA
58528,0.5640000000020919,1.0,731,groupA
58529,0.6769999999981222,0.0,731,groupA
58530,0.5320000000020813,1.0,731,groupA
58531,1.079000000002264,1.0,731,groupA
58532,0.8710000000021945,1.0,731,groupA
58533,0.4359999999980417,0.0,731,groupA
58534,1.7450000000024863,1.0,731,groupA
58535,0.5070000000020729,1.0,731,groupA
58536,0.5740000000020953,1.0,731,groupA
58537,0.9850000000022325,1.0,731,groupA
58538,0.5700000000020939,1.0,731,groupA
58539,0.6200000000021106,1.0,731,groupA
58540,0.5070000000020729,1.0,731,groupA
58541,0.7250000000021457,1.0,731,groupA
58542,1.020999999998237,0.0,731,groupA
58543,0.705000000002139,1.0,731,groupA
58544,0.5410000000020843,1.0,731,groupA
58545,0.903999999998198,0.0,731,groupA
58546,0.42100000000204413,1.0,731,groupA
58547,0.6880000000021333,1.0,731,groupA
58548,0.8940000000022021,1.0,731,groupA
58549,0.8830000000021985,1.0,731,groupA
58550,0.6380000000021167,1.0,731,groupA
58551,0.5060000000020726,1.0,731,groupA
58552,0.8860000000021995,1.0,731,groupA
58553,0.9270000000022132,1.0,731,groupA
58554,0.4380000000020498,1.0,731,groupA
58555,1.214000000002309,1.0,731,groupA
58556,0.4700000000020605,1.0,731,groupA
58557,0.6939999999981279,0.0,731,groupA
58558,0.7610000000021577,1.0,731,groupA
58559,0.4790000000020635,1.0,731,groupA
58560,0.6590000000021237,1.0,732,groupB
58561,0.9070000000022065,1.0,732,groupB
58562,2.529000000002749,1.0,732,groupB
58563,1.9410000000025518,1.0,732,groupB
58564,0.6110000000021076,1.0,732,groupB
58565,0.7819999999981573,0.0,732,groupB
58566,2.0690000000025943,1.0,732,groupB
58567,0.6460000000021193,1.0,732,groupB
58568,0.9340000000022155,1.0,732,groupB
58569,0.8310000000021811,1.0,732,groupB
58570,1.2370000000023167,1.0,732,groupB
58571,0.717000000002143,1.0,732,groupB
58572,2.9190000000028773,1.0,732,groupB
58573,1.3110000000023414,1.0,732,groupB
58574,0.8870000000021998,1.0,732,groupB
58575,0.9470000000022198,1.0,732,groupB
58576,0.7700000000021607,1.0,732,groupB
58577,1.5550000000024229,1.0,732,groupB
58578,2.434000000002716,1.0,732,groupB
58579,0.9660000000022262,1.0,732,groupB
58580,1.7240000000024793,1.0,732,groupB
58581,1.858000000002524,1.0,732,groupB
58582,1.2100000000023077,1.0,732,groupB
58583,0.8760000000021961,1.0,732,groupB
58584,4.667000000003461,1.0,732,groupB
58585,1.12700000000228,1.0,732,groupB
58586,2.865000000002861,1.0,732,groupB
58587,1.6559999999984492,0.0,732,groupB
58588,1.5250000000024129,1.0,732,groupB
58589,1.2160000000023097,1.0,732,groupB
58590,1.9340000000025495,1.0,732,groupB
58591,1.4100000000023745,1.0,732,groupB
58592,0.5240000000020786,1.0,732,groupB
58593,0.9580000000022235,1.0,732,groupB
58594,0.5290000000020803,1.0,732,groupB
58595,0.8390000000021838,1.0,732,groupB
58596,1.103000000002272,1.0,732,groupB
58597,1.3750000000023628,1.0,732,groupB
58598,1.615000000002443,1.0,732,groupB
58599,0.7520000000021547,1.0,732,groupB
58600,0.6110000000021076,1.0,732,groupA
58601,0.9190000000022105,1.0,732,groupA
58602,1.5660000000024266,1.0,732,groupA
58603,3.365000000003028,1.0,732,groupA
58604,1.2790000000023307,1.0,732,groupA
58605,1.9080000000025408,1.0,732,groupA
58606,0.49200000000206784,1.0,732,groupA
58607,4.44900000000339,1.0,732,groupA
58608,0.8490000000021871,1.0,732,groupA
58609,3.5900000000031023,1.0,732,groupA
58610,1.6010000000024383,1.0,732,groupA
58611,1.7250000000024797,1.0,732,groupA
58612,1.1100000000022743,1.0,732,groupA
58613,1.7550000000024897,1.0,732,groupA
58614,2.0630000000025923,1.0,732,groupA
58615,0.9909999999982271,0.0,732,groupA
58616,1.0770000000022633,1.0,732,groupA
58617,4.924000000003548,1.0,732,groupA
58618,1.582000000002432,1.0,732,groupA
58619,2.242000000002652,1.0,732,groupA
58620,1.825000000002513,1.0,732,groupA
58621,0.9610000000022245,1.0,732,groupA
58622,1.825000000002513,1.0,732,groupA
58623,1.0189999999982364,0.0,732,groupA
58624,1.5330000000024155,1.0,732,groupA
58625,1.2810000000023314,1.0,732,groupA
58626,1.648000000002454,1.0,732,groupA
58627,1.0150000000022426,1.0,732,groupA
58628,2.0520000000025886,1.0,732,groupA
58629,2.0520000000025886,1.0,732,groupA
58630,1.813000000002509,1.0,732,groupA
58631,0.600000000002104,1.0,732,groupA
58632,1.031000000002248,1.0,732,groupA
58633,0.5380000000020833,1.0,732,groupA
58634,3.4440000000030535,1.0,732,groupA
58635,1.3260000000023464,1.0,732,groupA
58636,3.089000000002936,1.0,732,groupA
58637,1.2300000000023144,1.0,732,groupA
58638,0.633000000002115,1.0,732,groupA
58639,0.8460000000021861,1.0,732,groupA
58640,1.3290000000023474,1.0,733,groupB
58641,1.4390000000023841,1.0,733,groupB
58642,0.5799999999980898,0.0,733,groupB
58643,1.7960000000025034,1.0,733,groupB
58644,0.9010000000022045,1.0,733,groupB
58645,0.5710000000020943,1.0,733,groupB
58646,0.6609999999981169,0.0,733,groupB
58647,2.047000000002587,1.0,733,groupB
58648,1.7130000000024757,1.0,733,groupB
58649,0.7750000000021624,1.0,733,groupB
58650,1.280000000002331,1.0,733,groupB
58651,0.4760000000020625,1.0,733,groupB
58652,1.3600000000023578,1.0,733,groupB
58653,0.6020000000021046,1.0,733,groupB
58654,0.9250000000022125,1.0,733,groupB
58655,0.8960000000022028,1.0,733,groupB
58656,1.3060000000023397,1.0,733,groupB
58657,0.5150000000020756,1.0,733,groupB
58658,0.49200000000206784,1.0,733,groupB
58659,0.5750000000020956,1.0,733,groupB
58660,0.7250000000021457,1.0,733,groupB
58661,0.5470000000020863,1.0,733,groupB
58662,0.7160000000021427,1.0,733,groupB
58663,0.5570000000020896,1.0,733,groupB
58664,1.3770000000023634,1.0,733,groupB
58665,0.5110000000020742,1.0,733,groupB
58666,0.9370000000022165,1.0,733,groupB
58667,0.8540000000021888,1.0,733,groupB
58668,0.5300000000020806,1.0,733,groupB
58669,0.603000000002105,1.0,733,groupB
58670,1.4820000000023985,1.0,733,groupB
58671,1.4590000000023908,1.0,733,groupB
58672,0.5950000000021023,1.0,733,groupB
58673,1.214000000002309,1.0,733,groupB
58674,1.570000000002428,1.0,733,groupB
58675,0.5640000000020919,1.0,733,groupB
58676,1.8690000000025278,1.0,733,groupB
58677,1.0500000000022542,1.0,733,groupB
58678,0.9260000000022128,1.0,733,groupB
58679,0.38900000000203344,1.0,733,groupB
58680,1.1290000000022806,1.0,733,groupA
58681,0.5669999999980855,0.0,733,groupA
58682,0.5490000000020869,1.0,733,groupA
58683,1.160000000002291,1.0,733,groupA
58684,0.9700000000022275,1.0,733,groupA
58685,0.5490000000020869,1.0,733,groupA
58686,1.7340000000024827,1.0,733,groupA
58687,1.304999999998332,0.0,733,groupA
58688,0.6640000000021253,1.0,733,groupA
58689,1.070000000002261,1.0,733,groupA
58690,3.2100000000029754,1.0,733,groupA
58691,2.3110000000026742,1.0,733,groupA
58692,0.723000000002145,1.0,733,groupA
58693,0.7960000000021694,1.0,733,groupA
58694,0.5010000000020709,1.0,733,groupA
58695,0.609000000002107,1.0,733,groupA
58696,0.5630000000020916,1.0,733,groupA
58697,0.9350000000022158,1.0,733,groupA
58698,0.5250000000020789,1.0,733,groupA
58699,1.561000000002425,1.0,733,groupA
58700,0.882999999998191,0.0,733,groupA
58701,0.8840000000021988,1.0,733,groupA
58702,0.9270000000022132,1.0,733,groupA
58703,0.48700000000206617,1.0,733,groupA
58704,0.6700000000021273,1.0,733,groupA
58705,0.5450000000020856,1.0,733,groupA
58706,0.5770000000020963,1.0,733,groupA
58707,1.8530000000025224,1.0,733,groupA
58708,1.9650000000025598,1.0,733,groupA
58709,0.4080000000020398,1.0,733,groupA
58710,1.819000000002511,1.0,733,groupA
58711,0.6430000000021183,1.0,733,groupA
58712,0.8330000000021818,1.0,733,groupA
58713,0.8250000000021791,1.0,733,groupA
58714,0.594000000002102,1.0,733,groupA
58715,0.8839999999981913,0.0,733,groupA
58716,1.0120000000022416,1.0,733,groupA
58717,0.9720000000022282,1.0,733,groupA
58718,1.235000000002316,1.0,733,groupA
58719,1.2030000000023053,1.0,733,groupA
58720,0.6010000000021043,1.0,734,groupB
58721,1.4070000000023735,1.0,734,groupB
58722,0.693000000002135,1.0,734,groupB
58723,2.2170000000026437,1.0,734,groupB
58724,0.600000000002104,1.0,734,groupB
58725,1.4760000000023965,1.0,734,groupB
58726,0.8800000000021975,1.0,734,groupB
58727,1.954999999998549,0.0,734,groupB
58728,2.6090000000027755,1.0,734,groupB
58729,1.1850000000022993,1.0,734,groupB
58730,0.741000000002151,1.0,734,groupB
58731,0.5500000000020873,1.0,734,groupB
58732,0.8520000000021881,1.0,734,groupB
58733,0.7990000000021704,1.0,734,groupB
58734,0.7620000000021581,1.0,734,groupB
58735,0.720000000002144,1.0,734,groupB
58736,1.0079999999982328,0.0,734,groupB
58737,0.8599999999981833,0.0,734,groupB
58738,1.3900000000023678,1.0,734,groupB
58739,0.6680000000021267,1.0,734,groupB
58740,0.8700000000021941,1.0,734,groupB
58741,0.43900000000205014,1.0,734,groupB
58742,3.386000000003034,1.0,734,groupB
58743,0.8400000000021841,1.0,734,groupB
58744,0.7530000000021551,1.0,734,groupB
58745,2.5180000000027443,1.0,734,groupB
58746,0.8190000000021771,1.0,734,groupB
58747,1.0990000000022706,1.0,734,groupB
58748,0.7690000000021604,1.0,734,groupB
58749,0.657000000002123,1.0,734,groupB
58750,2.34799999999868,0.0,734,groupB
58751,0.5720000000020946,1.0,734,groupB
58752,1.9360000000025501,1.0,734,groupB
58753,0.9470000000022198,1.0,734,groupB
58754,0.4590000000020568,1.0,734,groupB
58755,0.9320000000022148,1.0,734,groupB
58756,0.43100000000204747,1.0,734,groupB
58757,0.7540000000021554,1.0,734,groupB
58758,1.831000000002515,1.0,734,groupB
58759,0.6729999999981209,0.0,734,groupB
58760,0.4650000000020588,1.0,734,groupA
58761,0.5549999999980815,0.0,734,groupA
58762,0.8290000000021804,1.0,734,groupA
58763,0.5809999999980902,0.0,734,groupA
58764,0.4520000000020545,1.0,734,groupA
58765,0.9430000000022185,1.0,734,groupA
58766,0.41000000000204045,1.0,734,groupA
58767,0.5340000000020819,1.0,734,groupA
58768,0.8050000000021724,1.0,734,groupA
58769,0.67800000000213,1.0,734,groupA
58770,0.46000000000205715,1.0,734,groupA
58771,0.9240000000022122,1.0,734,groupA
58772,0.6040000000021053,1.0,734,groupA
58773,1.301000000002338,1.0,734,groupA
58774,0.5980000000021033,1.0,734,groupA
58775,0.4670000000020595,1.0,734,groupA
58776,1.2360000000023164,1.0,734,groupA
58777,0.5200000000020772,1.0,734,groupA
58778,0.6770000000021297,1.0,734,groupA
58779,0.675000000002129,1.0,734,groupA
58780,0.6029999999980975,0.0,734,groupA
58781,1.4870000000024002,1.0,734,groupA
58782,0.46300000000205815,1.0,734,groupA
58783,0.8770000000021965,1.0,734,groupA
58784,0.46300000000205815,1.0,734,groupA
58785,1.002999999998231,0.0,734,groupA
58786,0.5430000000020849,1.0,734,groupA
58787,0.606000000002106,1.0,734,groupA
58788,0.7560000000021561,1.0,734,groupA
58789,0.8330000000021818,1.0,734,groupA
58790,0.44500000000205214,1.0,734,groupA
58791,0.6350000000021156,1.0,734,groupA
58792,0.8500000000021875,1.0,734,groupA
58793,0.7300000000021474,1.0,734,groupA
58794,0.6370000000021163,1.0,734,groupA
58795,0.7010000000021377,1.0,734,groupA
58796,0.4460000000020525,1.0,734,groupA
58797,0.40400000000203845,1.0,734,groupA
58798,0.5869999999980922,0.0,734,groupA
58799,0.594000000002102,1.0,734,groupA
58800,1.5560000000024232,1.0,735,groupB
58801,1.6080000000024406,1.0,735,groupB
58802,0.9930000000022352,1.0,735,groupB
58803,4.02900000000325,1.0,735,groupB
58804,1.9150000000025431,1.0,735,groupB
58805,2.4760000000027302,1.0,735,groupB
58806,1.3890000000023675,1.0,735,groupB
58807,1.729000000002481,1.0,735,groupB
58808,1.244000000002319,1.0,735,groupB
58809,1.9500000000025548,1.0,735,groupB
58810,1.879000000002531,1.0,735,groupB
58811,0.7720000000021614,1.0,735,groupB
58812,1.9800000000025648,1.0,735,groupB
58813,1.5260000000024132,1.0,735,groupB
58814,0.8090000000021738,1.0,735,groupB
58815,0.7540000000021554,1.0,735,groupB
58816,2.289000000002668,1.0,735,groupB
58817,2.320000000002678,1.0,735,groupB
58818,0.9770000000022299,1.0,735,groupB
58819,3.008000000002908,1.0,735,groupB
58820,2.7190000000028105,1.0,735,groupB
58821,1.8870000000025338,1.0,735,groupB
58822,1.4890000000024008,1.0,735,groupB
58823,2.1470000000026204,1.0,735,groupB
58824,1.0360000000022496,1.0,735,groupB
58825,2.2080000000026407,1.0,735,groupB
58826,1.5450000000024195,1.0,735,groupB
58827,1.3660000000023598,1.0,735,groupB
58828,1.2330000000023154,1.0,735,groupB
58829,0.9700000000022275,1.0,735,groupB
58830,1.5240000000024125,1.0,735,groupB
58831,4.252000000003323,1.0,735,groupB
58832,2.035999999998576,0.0,735,groupB
58833,1.6140000000024426,1.0,735,groupB
58834,1.073000000002262,1.0,735,groupB
58835,2.0630000000025923,1.0,735,groupB
58836,2.0180000000025773,1.0,735,groupB
58837,1.160000000002291,1.0,735,groupB
58838,1.75600000000249,1.0,735,groupB
58839,1.9780000000025642,1.0,735,groupB
58840,1.2060000000023063,1.0,735,groupA
58841,1.0840000000022656,1.0,735,groupA
58842,1.561000000002425,1.0,735,groupA
58843,1.334000000002349,1.0,735,groupA
58844,1.3660000000023598,1.0,735,groupA
58845,1.8480000000025207,1.0,735,groupA
58846,0.7370000000021497,1.0,735,groupA
58847,1.5010000000024049,1.0,735,groupA
58848,1.3590000000023574,1.0,735,groupA
58849,2.1540000000026227,1.0,735,groupA
58850,1.2970000000023367,1.0,735,groupA
58851,2.3480000000026875,1.0,735,groupA
58852,2.6300000000027817,1.0,735,groupA
58853,1.2060000000023063,1.0,735,groupA
58854,1.070000000002261,1.0,735,groupA
58855,2.0850000000025997,1.0,735,groupA
58856,1.0860000000022663,1.0,735,groupA
58857,2.598000000002771,1.0,735,groupA
58858,1.5470000000024202,1.0,735,groupA
58859,1.0110000000022412,1.0,735,groupA
58860,2.185000000002633,1.0,735,groupA
58861,4.117000000003279,1.0,735,groupA
58862,0.8250000000021791,1.0,735,groupA
58863,2.388000000002701,1.0,735,groupA
58864,1.4270000000023801,1.0,735,groupA
58865,2.8230000000028452,1.0,735,groupA
58866,1.1130000000022753,1.0,735,groupA
58867,0.8820000000021981,1.0,735,groupA
58868,1.702000000002472,1.0,735,groupA
58869,0.8350000000021824,1.0,735,groupA
58870,1.9220000000025455,1.0,735,groupA
58871,3.0190000000029107,1.0,735,groupA
58872,1.256000000002323,1.0,735,groupA
58873,0.747000000002153,1.0,735,groupA
58874,1.681000000002465,1.0,735,groupA
58875,1.5890000000024342,1.0,735,groupA
58876,1.3810000000023648,1.0,735,groupA
58877,3.8540000000031904,1.0,735,groupA
58878,2.1290000000026144,1.0,735,groupA
58879,2.41300000000271,1.0,735,groupA
58880,0.5250000000020789,1.0,736,groupB
58881,0.3970000000020361,1.0,736,groupB
58882,0.3940000000020351,1.0,736,groupB
58883,0.33499999999800795,0.0,736,groupB
58884,0.5680000000020933,1.0,736,groupB
58885,0.4530000000020548,1.0,736,groupB
58886,0.3990000000020368,1.0,736,groupB
58887,0.3350000000020154,1.0,736,groupB
58888,0.31800000000200973,1.0,736,groupB
58889,0.32700000000201274,1.0,736,groupB
58890,0.5030000000020716,1.0,736,groupB
58891,0.4380000000020498,1.0,736,groupB
58892,0.406999999998032,0.0,736,groupB
58893,0.44800000000205314,1.0,736,groupB
58894,0.4930000000020682,1.0,736,groupB
58895,0.3610000000020241,1.0,736,groupB
58896,0.5849999999980915,0.0,736,groupB
58897,0.3399999999980096,0.0,736,groupB
58898,0.35400000000202175,1.0,736,groupB
58899,0.7770000000021631,1.0,736,groupB
58900,0.40700000000203945,1.0,736,groupB
58901,0.42700000000204613,1.0,736,groupB
58902,1.2289999999983066,0.0,736,groupB
58903,0.9170000000022098,1.0,736,groupB
58904,0.6470000000021197,1.0,736,groupB
58905,0.3869999999980253,0.0,736,groupB
58906,0.4000000000020371,1.0,736,groupB
58907,0.3899999999980263,0.0,736,groupB
58908,0.3429999999980106,0.0,736,groupB
58909,0.34999999999801296,0.0,736,groupB
58910,0.7030000000021384,1.0,736,groupB
58911,0.4180000000020431,1.0,736,groupB
58912,0.3400000000020171,1.0,736,groupB
58913,0.4050000000020388,1.0,736,groupB
58914,0.4700000000020605,1.0,736,groupB
58915,0.4509999999980467,0.0,736,groupB
58916,0.3569999999980153,0.0,736,groupB
58917,0.3290000000020134,1.0,736,groupB
58918,0.4230000000020448,1.0,736,groupB
58919,0.33900000000201674,1.0,736,groupB
58920,0.37400000000202843,1.0,736,groupA
58921,0.37400000000202843,1.0,736,groupA
58922,0.4080000000020398,1.0,736,groupA
58923,0.42500000000204546,1.0,736,groupA
58924,0.8569999999981823,0.0,736,groupA
58925,0.3249999999980046,0.0,736,groupA
58926,0.5299999999980731,0.0,736,groupA
58927,0.46600000000205916,1.0,736,groupA
58928,0.37500000000202877,1.0,736,groupA
58929,0.45100000000205415,1.0,736,groupA
58930,0.3700000000020271,1.0,736,groupA
58931,0.48700000000206617,1.0,736,groupA
58932,0.34500000000201875,1.0,736,groupA
58933,0.3790000000020301,1.0,736,groupA
58934,0.3490000000020201,1.0,736,groupA
58935,0.34399999999801095,0.0,736,groupA
58936,0.39399999999802765,0.0,736,groupA
58937,0.5300000000020806,1.0,736,groupA
58938,0.4490000000020535,1.0,736,groupA
58939,0.4880000000020665,1.0,736,groupA
58940,0.41600000000204246,1.0,736,groupA
58941,0.6920000000021347,1.0,736,groupA
58942,0.43099999999804,0.0,736,groupA
58943,0.3590000000020234,1.0,736,groupA
58944,0.3470000000020194,1.0,736,groupA
58945,0.38000000000203044,1.0,736,groupA
58946,0.47699999999805537,0.0,736,groupA
58947,0.6099999999980998,0.0,736,groupA
58948,0.5190000000020769,1.0,736,groupA
58949,0.579000000002097,1.0,736,groupA
58950,0.5249999999980715,0.0,736,groupA
58951,0.3370000000020161,1.0,736,groupA
58952,0.3620000000020244,1.0,736,groupA
58953,0.3460000000020191,1.0,736,groupA
58954,0.7180000000021434,1.0,736,groupA
58955,0.42500000000204546,1.0,736,groupA
58956,0.37200000000202776,1.0,736,groupA
58957,0.5860000000020993,1.0,736,groupA
58958,0.5019999999980638,0.0,736,groupA
58959,0.4650000000020588,1.0,736,groupA
58960,0.41300000000204146,1.0,737,groupB
58961,0.5359999999980751,0.0,737,groupB
58962,1.4060000000023731,1.0,737,groupB
58963,0.4530000000020548,1.0,737,groupB
58964,0.3850000000020321,1.0,737,groupB
58965,0.3650000000020254,1.0,737,groupB
58966,1.1599999999982835,0.0,737,groupB
58967,0.43600000000204914,1.0,737,groupB
58968,0.4930000000020682,1.0,737,groupB
58969,0.4460000000020525,1.0,737,groupB
58970,0.4479999999980457,0.0,737,groupB
58971,0.5060000000020726,1.0,737,groupB
58972,0.3719999999980203,0.0,737,groupB
58973,0.4020000000020378,1.0,737,groupB
58974,0.46600000000205916,1.0,737,groupB
58975,0.3610000000020241,1.0,737,groupB
58976,0.5140000000020752,1.0,737,groupB
58977,0.46900000000206016,1.0,737,groupB
58978,0.4090000000020401,1.0,737,groupB
58979,0.4290000000020468,1.0,737,groupB
58980,0.43000000000204713,1.0,737,groupB
58981,0.4150000000020421,1.0,737,groupB
58982,0.3650000000020254,1.0,737,groupB
58983,0.47700000000206283,1.0,737,groupB
58984,0.37700000000202943,1.0,737,groupB
58985,0.4090000000020401,1.0,737,groupB
58986,0.6989999999981296,0.0,737,groupB
58987,0.3880000000020331,1.0,737,groupB
58988,1.0350000000022492,1.0,737,groupB
58989,0.3640000000020251,1.0,737,groupB
58990,0.8060000000021728,1.0,737,groupB
58991,1.4610000000023915,1.0,737,groupB
58992,0.45400000000205515,1.0,737,groupB
58993,0.34399999999801095,0.0,737,groupB
58994,0.3520000000020211,1.0,737,groupB
58995,0.5200000000020772,1.0,737,groupB
58996,0.5099999999980664,0.0,737,groupB
58997,0.4050000000020388,1.0,737,groupB
58998,0.5950000000021023,1.0,737,groupB
58999,0.8459999999981787,0.0,737,groupB
59000,0.37100000000202743,1.0,737,groupA
59001,0.606000000002106,1.0,737,groupA
59002,0.5489999999980795,0.0,737,groupA
59003,0.4620000000020578,1.0,737,groupA
59004,0.5010000000020709,1.0,737,groupA
59005,0.585000000002099,1.0,737,groupA
59006,0.5700000000020939,1.0,737,groupA
59007,0.37899999999802264,0.0,737,groupA
59008,0.3790000000020301,1.0,737,groupA
59009,0.4460000000020525,1.0,737,groupA
59010,0.39500000000203545,1.0,737,groupA
59011,0.4470000000020528,1.0,737,groupA
59012,0.6320000000021146,1.0,737,groupA
59013,0.5189999999980695,0.0,737,groupA
59014,0.39099999999802665,0.0,737,groupA
59015,0.5199999999980698,0.0,737,groupA
59016,0.4889999999980594,0.0,737,groupA
59017,0.40299999999803066,0.0,737,groupA
59018,0.5300000000020806,1.0,737,groupA
59019,0.3990000000020368,1.0,737,groupA
59020,0.4899999999980597,0.0,737,groupA
59021,0.3359999999980083,0.0,737,groupA
59022,0.41300000000204146,1.0,737,groupA
