,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
186,186.0,150.0,1.0578527164587537,0.9964936868665004,0.8824999999999998,0.8743333333333334,0.5809851598973874,0.14936388161993325,0.0,8.428813264214056e-07,-0.19682984636139317,0.6352941176470588,8186.0
187,187.0,150.0,1.046678223076877,1.00173108112116,0.8846666666666666,0.8680000000000001,0.43763733696218626,0.31254814287358024,0.0,0.0001822680265417339,-0.00718650089874809,0.9941176470588236,8187.0
188,188.0,150.0,1.0649365985608552,0.9992859737576263,0.8815000000000002,0.8701666666666668,0.7653353787991428,0.20493177268594154,0.0,1.5930964105440805e-10,-0.07695812333249849,0.5823529411764706,8188.0
189,189.0,150.0,1.081333730144366,1.0059497953366707,0.8863333333333333,0.8710000000000002,0.7351172174873033,0.28466972337363156,0.0,7.304665465316304e-10,-0.014252901654020397,0.5882352941176471,8189.0
190,190.0,150.0,1.0601912620820075,1.007444393585368,0.8829999999999999,0.8681666666666666,0.49252353563752843,0.28691173953023097,0.0,2.6828775591884243e-05,-0.013513869430746384,0.6882352941176471,8190.0
191,191.0,150.0,1.0584576101662522,0.9970700248283034,0.8823333333333331,0.8691666666666666,0.6206820116602446,0.24617755499295638,0.0,1.5457330519397932e-07,-0.033827796054827615,0.27058823529411763,8191.0
192,192.0,150.0,1.0553535988529277,1.0015978649279906,0.8733333333333333,0.8658333333333333,0.5653453952195899,0.14157099453616598,0.0,1.605414382529302e-06,-0.2211512909523159,0.4294117647058823,8192.0
193,193.0,150.0,1.0727133284036234,1.0147151974564432,0.881,0.8736666666666667,0.5681876136047006,0.1431701456772006,0.0,1.429480418501308e-06,-0.21599159717530497,0.4411764705882353,8193.0
194,194.0,150.0,1.0710536641142268,1.0077000301967882,0.8840000000000001,0.8683333333333333,0.6408775166300518,0.28892640998372365,0.0,6.3115981627188e-08,-0.012879014354738264,0.611764705882353,8194.0
195,195.0,150.0,1.0460547189040938,0.9941877824918063,0.8788333333333332,0.8733333333333333,0.5311498096618029,0.10295148105521561,0.0,6.258335963141227e-06,-0.37333420852050236,0.09411764705882353,8195.0
196,196.0,150.0,1.0670612801013988,0.9974430445898328,0.8866666666666667,0.8636666666666667,0.6729580231566197,0.43605497010952793,0.0,1.4554314400858963e-08,-0.00019210037229662572,0.9705882352941176,8196.0
197,197.0,150.0,1.0722482630896504,1.012571680021388,0.8825,0.8738333333333335,0.5793837005994164,0.17118031247985646,0.0,9.009322632374508e-07,-0.13927332574648169,0.3941176470588235,8197.0
198,198.0,150.0,1.063959668687462,1.0168247373229677,0.8776666666666665,0.8761666666666668,0.45346860590198707,0.026436862243683478,0.0,0.00010685221013108603,-0.819064865990012,0.16470588235294117,8198.0
199,199.0,150.0,1.0556429889162429,1.0009615713001971,0.8843333333333334,0.874,0.5424925786554042,0.20354410855849495,0.0,4.014951453820597e-06,-0.07896873272079794,0.35294117647058826,8199.0
200,200.0,150.0,1.0478449182603444,1.0036379928185233,0.88,0.8593333333333332,0.4377210643293883,0.40605855927391515,0.0,0.000181761248357955,-0.0005052136957522899,0.9588235294117647,8200.0
201,201.0,150.0,1.061795661140126,0.9961794112716359,0.8805,0.8738333333333332,0.642935588486786,0.12137661296606068,0.0,5.753975941882554e-08,-0.29404029081198463,0.15294117647058825,8201.0
202,202.0,150.0,1.0700304833220955,0.9981712460864424,0.8851666666666669,0.8708333333333333,0.7629364760221217,0.27609545288141435,0.0,1.8006623703208225e-10,-0.01742033731148544,0.18235294117647058,8202.0
203,203.0,150.0,1.0632239019102547,1.0049308851993752,0.8834999999999998,0.8643333333333334,0.595903167817964,0.37639462354521724,0.0,4.501391245395608e-07,-0.0012445744020015991,0.8411764705882353,8203.0
204,204.0,150.0,1.0534448247016408,1.004833765048603,0.8870000000000001,0.8695,0.4927953102020513,0.3418957174331524,0.0,2.656354047853708e-05,-0.0033139539834028133,0.9411764705882353,8204.0
205,205.0,150.0,1.0530687448344753,0.9977686157522946,0.8708333333333333,0.8746666666666666,0.541248962068122,-0.0688317813469881,0.0,4.216704115312378e-06,0.5515604518810386,0.0,8205.0
206,206.0,150.0,1.0500841397426488,1.0070426453109094,0.8834999999999998,0.8716666666666667,0.42628754279132053,0.23307755741866065,0.0,0.00026479159433383985,-0.0444336247643342,0.7764705882352941,8206.0
207,207.0,150.0,1.064427718729265,1.017163436214812,0.8783333333333333,0.8723333333333335,0.4443674857741998,0.1143968997523743,0.0,0.0001455197655119485,-0.3226327866933937,0.6588235294117647,8207.0
208,208.0,150.0,1.061030080046695,1.0115414803861211,0.8794999999999998,0.8638333333333335,0.5042045032726867,0.2906607534459986,0.0,1.7435603909975465e-05,-0.012353884186045074,0.9529411764705882,8208.0
209,209.0,150.0,1.0576484873047047,1.0062480560552023,0.8853333333333334,0.8716666666666667,0.5158731149862057,0.24319830218817556,0.0,1.1245932802575858e-05,-0.036026667887258855,0.7352941176470589,8209.0
210,210.0,150.0,1.061245491626704,0.9980947766271139,0.8771666666666665,0.8714999999999999,0.6597643913739665,0.1079466390019532,0.0,2.678263757583025e-08,-0.3506249208963713,0.09411764705882353,8210.0
211,211.0,150.0,1.0733327145992617,0.9998629165501314,0.8765,0.8728333333333332,0.6884978489436722,0.06973116760356302,0.0,7.01524854325569e-09,-0.5463764497988075,0.047058823529411764,8211.0
212,212.0,150.0,1.049952415279588,0.9868014659962868,0.8829999999999999,0.8733333333333333,0.630199960693292,0.17433389419783285,0.0,1.016212987122851e-07,-0.13216018595906,0.23529411764705882,8212.0
213,213.0,150.0,1.0579794754628629,0.9968070502129354,0.8803333333333334,0.8721666666666668,0.6009326670476748,0.15335042828083484,0.0,3.633293248442974e-07,-0.18517664908496623,0.12941176470588237,8213.0
214,214.0,150.0,1.0528631829549575,1.0091257951649022,0.8786666666666667,0.8755,0.42012319354763894,0.06093416688575335,0.0,0.00032326612685789984,-0.5980965349422449,0.2411764705882353,8214.0
215,215.0,150.0,1.06782233828921,0.9964964051126965,0.8756666666666666,0.8636666666666666,0.7117838337500312,0.2431760450451177,0.0,2.2970525606549375e-09,-0.03604354540178984,0.5529411764705883,8215.0
216,216.0,150.0,1.0570861029767211,1.0068881475732716,0.8806666666666666,0.8609999999999999,0.5184295947825096,0.34932546384614416,0.0,1.0204934155683467e-05,-0.0027007998482409265,0.9647058823529412,8216.0
217,217.0,150.0,1.0587048984815572,1.0110815702837752,0.8878333333333336,0.8768333333333331,0.5254401479005963,0.2150361730127854,0.0,7.80332723943218e-06,-0.06354940120593083,0.7470588235294118,8217.0
218,218.0,150.0,1.0662758112976392,0.9953350968332141,0.8778333333333334,0.8673333333333333,0.6859675257214004,0.19220295441174426,0.0,7.907076681792665e-09,-0.09705832033157166,0.10588235294117647,8218.0
219,219.0,150.0,1.052368732585561,0.9946700950383168,0.8796666666666666,0.8744999999999998,0.5963342894496119,0.09408977210265672,0.0,4.4197185825774614e-07,-0.4158138562227862,0.18235294117647058,8219.0
220,220.0,150.0,1.056687166269794,1.0036370529262342,0.8896666666666668,0.8695,0.5830121737022195,0.3913505532658124,0.0,7.74578443625463e-07,-0.0007953909432915244,0.49411764705882355,8220.0
221,221.0,150.0,1.0500564229588614,1.0118149543823207,0.8859999999999999,0.8776666666666667,0.3887175642429533,0.1605064568468087,0.0,0.000861490796097117,-0.16555819246848336,0.7588235294117647,8221.0
222,222.0,150.0,1.076073158819132,1.0014151578401027,0.8733333333333333,0.869,0.7213583128593509,0.08184164121434061,0.0,1.4401363595781113e-09,-0.4790216731263528,0.029411764705882353,8222.0
223,223.0,150.0,1.0691432973961488,0.9938015348540497,0.876,0.8683333333333333,0.6601405379057674,0.13627514549980516,0.0,2.632428257924734e-08,-0.2388708743303659,0.3,8223.0
224,224.0,150.0,1.0602683791092633,1.0130597095624168,0.8823333333333335,0.8691666666666665,0.5101545532185915,0.2463582455168385,0.0,1.3955958025674617e-05,-0.033698227163050785,0.5882352941176471,8224.0
225,225.0,150.0,1.0604552129028817,1.022351623142245,0.8848333333333335,0.8723333333333333,0.34067054785169937,0.2301823880389966,0.0,0.003426521068554857,-0.047124927251597,0.7470588235294118,8225.0
226,226.0,150.0,1.0747213503810213,1.005742587016296,0.8753333333333334,0.8656666666666668,0.6699402694229222,0.1749860471020799,0.0,1.674626682633243e-08,-0.13072512785575757,0.18823529411764706,8226.0
227,227.0,150.0,1.0646509252714873,1.0030448872768425,0.8871666666666668,0.871,0.5738550551209352,0.3018587495105244,0.0,1.1325917375391288e-06,-0.009398889405295771,0.6176470588235294,8227.0
228,228.0,150.0,1.0650064162419797,1.001732899862256,0.8760000000000002,0.8678333333333332,0.6143303698530771,0.1582111228973102,0.0,2.03943498271292e-07,-0.17167188593394872,0.19411764705882353,8228.0
229,229.0,150.0,1.0680256211467785,1.0006485684758266,0.8833333333333333,0.8711666666666668,0.6259468180609364,0.22026073891479714,0.0,1.226423185208679e-07,-0.057415235980583276,0.3411764705882353,8229.0
230,230.0,150.0,1.0660609810489132,0.9907816128301844,0.8820000000000001,0.8623333333333333,0.770469775906383,0.37438198409855084,0.0,1.2246302032542213e-10,-0.0013204570955302763,0.6529411764705882,8230.0
231,231.0,150.0,1.071492628130043,0.9897520566951096,0.8813333333333333,0.8711666666666668,0.8327440546854245,0.19623105427498858,0.0,4.5795512786230104e-12,-0.09028535262446724,0.19411764705882353,8231.0
232,232.0,150.0,1.0742035521993947,1.014442255802164,0.8873333333333333,0.8733333333333333,0.558573502477361,0.26741586250856847,0.0,2.112976212607618e-06,-0.021242920199612197,0.7647058823529411,8232.0
233,233.0,150.0,1.0656610437248146,0.9965666316557296,0.8809999999999999,0.8676666666666667,0.7083573420597125,0.2556986385345318,0.0,2.7118031389085257e-09,-0.02755678249070694,0.7176470588235294,8233.0
234,234.0,150.0,1.0540853996082111,1.0004036020944271,0.8834999999999998,0.8675,0.560038563090015,0.3005624458081681,0.0,1.9914917786040932e-06,-0.009705045858217177,0.7294117647058823,8234.0
235,235.0,150.0,1.0592599040880883,1.001935411952185,0.8701666666666665,0.8653333333333334,0.6039106189727038,0.09217625222674511,0.0,3.1983357276478394e-07,-0.4253496504199238,0.40588235294117647,8235.0
236,236.0,150.0,1.0661625784678452,1.0069494215766182,0.8775,0.8675,0.5879627745156376,0.1796709547959579,0.0,6.295255646945823e-07,-0.12077036721306326,0.21764705882352942,8236.0
237,237.0,150.0,1.0608067625967865,1.0007478716718305,0.8834999999999998,0.875,0.648690208416682,0.15801598129852698,0.0,4.437397475730505e-08,-0.17219938345117136,0.2,8237.0
238,238.0,150.0,1.0731051473326587,1.0032150788662044,0.8795000000000001,0.8643333333333334,0.6775064137280195,0.27901558090647904,0.0,1.177005692126769e-08,-0.016278061511086447,0.8529411764705882,8238.0
239,239.0,150.0,1.0604426824098339,0.9823010973926213,0.8898333333333335,0.8711666666666668,0.8194871927665422,0.38869089298045834,0.0,9.353002176656204e-12,-0.0008621858260125247,0.7470588235294118,8239.0
240,240.0,150.0,1.0671355335039365,1.0032173323642517,0.8886666666666667,0.87,0.7138422293481326,0.3556918122657093,0.0,2.0784729437446264e-09,-0.002260241568241315,0.7411764705882353,8240.0
241,241.0,150.0,1.084650454431721,0.9922423654172661,0.884,0.8811666666666665,0.8958621240684267,0.0540041541566564,0.0,1.3794154093455023e-13,-0.6403483445176397,0.0,8241.0
242,242.0,150.0,1.050792618676797,1.0025462040630495,0.8790000000000001,0.8714999999999999,0.47967655503503026,0.13732385796131324,0.0,4.2697084529346957e-05,-0.23528429991533029,0.3176470588235294,8242.0
243,243.0,150.0,1.071214029441708,1.0107845664631971,0.8833333333333333,0.8770000000000001,0.5821897283236853,0.1145159848246145,0.0,8.016199838118643e-07,-0.32213015696059816,0.19411764705882353,8243.0
244,244.0,150.0,1.0463169828154284,0.9943186747040662,0.8808333333333334,0.8743333333333334,0.5515966920314447,0.1161692898135255,0.0,2.7966161506653532e-06,-0.3152050396564407,0.37058823529411766,8244.0
245,245.0,150.0,1.074757949858838,1.0159417226219565,0.8823333333333335,0.8778333333333334,0.5409645200639992,0.08946990496183219,0.0,4.264202779224732e-06,-0.43905323603451696,0.20588235294117646,8245.0
246,246.0,150.0,1.0704069400372271,1.018661235857658,0.8826666666666667,0.8653333333333334,0.5399065222132104,0.348503686500024,0.0,4.445440097065745e-06,-0.002763086739358519,0.7176470588235294,8246.0
247,247.0,150.0,1.0584203076390581,1.014998884439974,0.8841666666666667,0.8705000000000002,0.44261226451497626,0.25339419987330525,0.0,0.00015436205754312086,-0.02897408285442331,0.9470588235294117,8247.0
248,248.0,150.0,1.0670457819656993,1.0102340721255463,0.8825,0.8683333333333333,0.5494373925756584,0.26006574797485643,0.0,3.0483648040589367e-06,-0.02503512162574065,0.6529411764705882,8248.0
249,249.0,150.0,1.0592108225416121,1.0056502833669374,0.8843333333333334,0.8706666666666668,0.5338991142673197,0.267281861097198,0.0,5.6237713571215895e-06,-0.02130728355955844,0.8588235294117647,8249.0
250,250.0,150.0,1.0647985703164065,1.004747472092819,0.881,0.8773333333333333,0.5930649728281323,0.07065583326310954,0.0,5.076764499913047e-07,-0.5410721562925622,0.17058823529411765,8250.0
251,251.0,150.0,1.0564652895918125,0.9967686399323838,0.8765000000000002,0.8636666666666667,0.5940461893000131,0.23194537217750594,0.0,4.870217938450081e-07,-0.045470153119736054,0.7470588235294118,8251.0
252,252.0,150.0,1.0627057650878549,1.0011614735713161,0.8793333333333334,0.8695,0.6240441906705342,0.20099333696425384,0.0,1.3336204571316585e-07,-0.08277652852218753,0.2529411764705882,8252.0
253,253.0,150.0,1.0486202800699702,1.0078939688655386,0.8745,0.8681666666666666,0.40438638748120515,0.11221727207675962,0.0,0.0005323257453448918,-0.33192323649908406,0.5058823529411764,8253.0
254,254.0,150.0,1.0493314456735927,0.99447589203593,0.8778333333333334,0.8763333333333333,0.5630481785683074,0.028544652507830122,0.0,1.7627293622699406e-06,-0.8049206176088739,0.1588235294117647,8254.0
255,255.0,150.0,1.0595675329189935,0.993059205905612,0.8858333333333334,0.8741666666666666,0.7262170820634122,0.2234595514964563,0.0,1.134373563647598e-09,-0.05390971244378506,0.22941176470588234,8255.0
256,256.0,150.0,1.0582965374973208,1.0128136513514627,0.8811666666666665,0.8691666666666666,0.4231039928809009,0.2442682690048401,0.0,0.00029361871173484044,-0.03522326513056602,0.8117647058823529,8256.0
257,257.0,150.0,1.0632735841252652,1.0040483284291823,0.8831666666666667,0.8766666666666667,0.6135667720929396,0.1161848576525262,0.0,2.108228108342684e-07,-0.3151403021078224,0.2823529411764706,8257.0
258,258.0,150.0,1.0519498648585701,1.0122019166287421,0.8815000000000002,0.8663333333333333,0.3934308842466982,0.2860031828363154,0.0,0.0007465440562656479,-0.013809153243606336,1.0,8258.0
259,259.0,150.0,1.0695171978315898,1.0112369462785238,0.8843333333333334,0.8708333333333333,0.566863517009181,0.2628295732900259,0.0,1.50899101063205e-06,-0.023545103280347163,0.7352941176470589,8259.0
260,260.0,150.0,1.0625716304358959,0.9929813648347048,0.8806666666666665,0.8670000000000001,0.6696636778413964,0.2468968370140174,0.0,1.6962582957386163e-08,-0.03331454372430692,0.7352941176470589,8260.0
261,261.0,150.0,1.0653228870036762,0.98967117535499,0.8878333333333334,0.8648333333333333,0.7364907349766301,0.42329783382535885,0.0,6.822623002736963e-10,-0.0002917822092193003,0.7941176470588235,8261.0
262,262.0,150.0,1.0641866674534541,0.9860730478773295,0.8815000000000002,0.8669999999999999,0.7381082057502127,0.26631045658303476,0.0,6.294853304249997e-10,-0.021778992227083765,0.5705882352941176,8262.0
263,263.0,150.0,1.0388195125247643,1.0017101757790685,0.8825,0.8708333333333331,0.3741276526144987,0.23349662912862904,0.0,0.0013303457850716482,-0.04405507466498407,0.8705882352941177,8263.0
264,264.0,150.0,1.0476726557446867,1.0017695109496845,0.8800000000000002,0.8586666666666666,0.4615175188032398,0.3857909647984009,0.0,8.097299858345393e-05,-0.0009409508785498895,0.9176470588235294,8264.0
265,265.0,150.0,1.0571048669443166,1.0044461468437973,0.8819999999999999,0.8696666666666666,0.5260060454193176,0.2316618354837626,0.0,7.635181497952864e-06,-0.04573291773773242,0.6941176470588235,8265.0
266,266.0,150.0,1.0688714004129547,1.0012551062209891,0.8815,0.8658333333333331,0.6537336039142695,0.3007662191893829,0.0,3.528679493381209e-08,-0.009656335149531337,0.6941176470588235,8266.0
267,267.0,150.0,1.0394907713522117,1.019901968958809,0.8785000000000003,0.8696666666666666,0.1961755713934488,0.15638490334436794,0.0,0.09037597719935273,-0.1766561905272092,0.8941176470588236,8267.0
268,268.0,150.0,1.0611076209224435,1.014419274067731,0.8843333333333332,0.856,0.44940587917698877,0.5300355223466059,0.0,0.00012272474153216496,-6.5346661096878366e-06,1.0,8268.0
269,269.0,150.0,1.0631743004040992,1.0167148978155724,0.8756666666666668,0.8598333333333334,0.4452926684953711,0.29036906815267355,0.0,0.00014105407471515132,-0.012440845847930922,0.8411764705882353,8269.0
270,270.0,150.0,1.069380256600629,1.0001426091264003,0.8795000000000001,0.8625,0.6897547975559406,0.3009269522197662,0.0,6.6095646799384295e-09,-0.009618067613665338,0.7235294117647059,8270.0
271,271.0,150.0,1.0547199779433867,0.9910468927647196,0.8816666666666667,0.8788333333333332,0.6200230257016911,0.05531853888822965,0.0,1.5909902132464993e-07,-0.6322383299397203,0.052941176470588235,8271.0
272,272.0,150.0,1.0555308139101722,1.0107867777217863,0.8783333333333333,0.8711666666666668,0.4431839931846788,0.12631603650279502,0.0,0.00015142749743398754,-0.27486958063079137,0.38235294117647056,8272.0
273,273.0,150.0,1.0681060026168938,1.0075920879288602,0.8859999999999999,0.8713333333333334,0.6433897984967878,0.26256509931743893,0.0,5.6375349647841327e-08,-0.023684258998341937,0.7705882352941177,8273.0
274,274.0,150.0,1.0717713005088483,0.9980768834184732,0.8786666666666667,0.8648333333333333,0.7536268937891791,0.25429427823145,0.0,2.888920242612257e-10,-0.02841317188740603,0.29411764705882354,8274.0
275,275.0,150.0,1.0633865068210657,1.0124280745165941,0.8723333333333335,0.8741666666666666,0.4934365763434513,-0.03536824599829313,0.0,2.594760166086961e-05,0.7595916523874544,0.11176470588235295,8275.0
276,276.0,150.0,1.069578110199207,1.008310525624646,0.8851666666666669,0.8714999999999999,0.5781082463058437,0.2671033642513912,0.0,9.499157743603929e-07,-0.021393283996779353,0.6294117647058823,8276.0
277,277.0,150.0,1.058784573607558,1.0063962222087084,0.88,0.8625,0.5494169718035951,0.3410341056998512,0.0,3.0508468497919657e-06,-0.0033927581143254944,0.8235294117647058,8277.0
278,278.0,150.0,1.0438991759862417,1.0099346223274515,0.8829999999999999,0.8646666666666666,0.3335999126348897,0.3545293504229961,0.0,0.004147354629036596,-0.002335387289497862,0.9823529411764705,8278.0
279,279.0,150.0,1.0691913905143398,1.0165075797985392,0.8809999999999999,0.8765,0.5219871545339868,0.08194611653530219,0.0,8.90903956805564e-06,-0.47846111348821607,0.052941176470588235,8279.0
280,280.0,150.0,1.0619712318391394,0.9975800694192628,0.8818333333333334,0.8668333333333333,0.6373293154739947,0.27975280300843947,0.0,7.398902799944096e-08,-0.016000350365180566,0.3058823529411765,8280.0
281,281.0,150.0,1.05155539271144,0.9944194958140758,0.8829999999999999,0.8768333333333331,0.5399766755688363,0.11475666305751545,0.0,4.433196564087524e-06,-0.3211158801695869,0.27647058823529413,8281.0
282,282.0,150.0,1.048865866887839,1.0066386647444483,0.8779999999999999,0.8765,0.4317451905056755,0.027291845375403752,0.0,0.0002214821327880282,-0.8133201170132363,0.18823529411764706,8282.0
283,283.0,150.0,1.0526114362102112,1.0043549955337958,0.8829999999999999,0.87,0.5183108230724557,0.2328137191890784,0.0,1.0251177619501097e-05,-0.04467336371755076,0.8176470588235294,8283.0
284,284.0,150.0,1.069108411008834,0.998257951719041,0.8908333333333334,0.8681666666666666,0.7059972502313888,0.42493803624416854,0.0,3.039224335006934e-09,-0.00027666968732802073,0.8352941176470589,8284.0
285,285.0,150.0,1.0603224720306803,1.0179388783617356,0.8821666666666668,0.8778333333333334,0.40436824234144636,0.0835774511928521,0.0,0.0005326272818304329,-0.4697551219910836,0.40588235294117647,8285.0
286,286.0,150.0,1.0730709152134872,1.0015296381670484,0.87,0.8805,0.7373694213467131,-0.20095337169025543,0.0,6.530751139065822e-10,0.08283735824192986,0.0,8286.0
287,287.0,150.0,1.0665704101367017,1.003958733293932,0.8758333333333334,0.8659999999999999,0.6126843318159498,0.17677261083278406,0.0,2.1905368930519405e-07,-0.12685600453261076,0.1588235294117647,8287.0
288,288.0,150.0,1.0668608255405279,0.9985172725366127,0.8758333333333334,0.8704999999999999,0.6776698103431237,0.09615142868020529,0.0,1.1680389115081095e-08,-0.40568315517260023,0.1411764705882353,8288.0
289,289.0,150.0,1.047426714886324,1.022352055091984,0.8805,0.869,0.2440047989851448,0.21667648872658568,0.0,0.035419656294189916,-0.06156744139033197,0.8058823529411765,8289.0
290,290.0,150.0,1.0679586412412327,1.0167694949684005,0.8803333333333334,0.8641666666666666,0.4834672851221672,0.29561592722268115,0.0,3.726467234899446e-05,-0.010957027119623035,0.9294117647058824,8290.0
291,291.0,150.0,1.060331401978853,1.003213028736606,0.8831666666666668,0.8691666666666666,0.555350041429344,0.2561931996867863,0.0,2.4059680458801646e-06,-0.02726056905142354,0.8176470588235294,8291.0
292,292.0,150.0,1.067955469271288,1.0011808444737071,0.8715000000000002,0.8688333333333335,0.6380089648316685,0.05158975969703474,0.0,7.177408352088758e-08,-0.655358123615649,0.07647058823529412,8292.0
293,293.0,150.0,1.0601849619260342,1.0125931136955808,0.8781666666666667,0.8708333333333333,0.4753560011732445,0.13604349423775525,0.0,4.9808773415089854e-05,-0.23966831725182522,0.7588235294117647,8293.0
294,294.0,150.0,1.070739304577742,0.9881667205538099,0.8845000000000001,0.8664999999999999,0.8586717498783732,0.35056858010325215,0.0,1.108519822490902e-12,-0.0026090248099737206,0.5823529411764706,8294.0
295,295.0,150.0,1.062496333712331,0.997459708017002,0.884,0.8704999999999999,0.6347940856396711,0.26212481235683166,0.0,8.285345449714296e-08,-0.02391751152009988,0.6941176470588235,8295.0
296,296.0,150.0,1.0526789569476274,0.9873795083434996,0.8815,0.8706666666666665,0.6570496959728489,0.19147086086038345,0.0,3.032938908602646e-08,-0.09833206286169383,0.7058823529411765,8296.0
297,297.0,150.0,1.0556121940864485,1.0233762017574677,0.8763333333333333,0.8780000000000001,0.32078052706818727,-0.031445576708821255,0.0,0.005815746753885993,0.7855594347415196,0.36470588235294116,8297.0
298,298.0,150.0,1.063676812655117,0.9915037069785714,0.8791666666666664,0.8693333333333334,0.7666991521392797,0.18867430627146203,0.0,1.48576869796943e-10,-0.10332166128612223,0.21764705882352942,8298.0
299,299.0,150.0,1.0516966321497867,0.9986212423284847,0.8825,0.8688333333333335,0.5702637734222897,0.2605958836345162,0.0,1.3128987203715442e-06,-0.024743116932277317,0.8,8299.0
300,300.0,150.0,1.0565734604506372,1.0066134045383315,0.8768333333333334,0.8725,0.5498215232910116,0.07919043984648687,0.0,3.0020367259590504e-06,-0.49336654044252815,0.12941176470588237,8300.0
301,301.0,150.0,1.0505107748343177,1.0101400177426245,0.889,0.8688333333333332,0.3765107231068167,0.3881870939077301,0.0,0.001240323015417114,-0.0008754129535589639,0.9294117647058824,8301.0
302,302.0,150.0,1.0608976662663243,1.002663695415885,0.8831666666666668,0.86,0.5520395203131111,0.4323455632867737,0.0,2.747524983094169e-06,-0.00021714895139351043,0.9176470588235294,8302.0
303,303.0,150.0,1.0700323388238537,1.0039760219851583,0.8811666666666668,0.8755000000000002,0.6229605300508757,0.10950452997629914,0.0,1.3986912094246768e-07,-0.3437262986086532,0.19411764705882353,8303.0
304,304.0,150.0,1.0663322656837568,1.0165678869560815,0.8816666666666667,0.8784999999999998,0.47447118166475755,0.05617043507519421,0.0,5.1398250091564575e-05,-0.6270055284113595,0.11176470588235295,8304.0
305,305.0,150.0,1.0591379294425376,1.002806309409865,0.8756666666666665,0.8651666666666668,0.5834822607296167,0.19175071365069093,0.0,7.595211205334163e-07,-0.09784358210514753,0.4647058823529412,8305.0
306,306.0,150.0,1.0652084545238794,0.9870095922095995,0.8796666666666668,0.8668333333333336,0.7581453371384451,0.23943316227554454,0.0,2.2978037057132884e-10,-0.03897981196678219,0.49411764705882355,8306.0
307,307.0,150.0,1.0550429357668458,1.0063261217173833,0.8795000000000001,0.8735,0.49201154918997136,0.11118105564908147,0.0,2.7335333231660583e-05,-0.3364003507870901,0.28823529411764703,8307.0
308,308.0,150.0,1.0665841302117247,1.010485903580361,0.8786666666666666,0.8716666666666667,0.5536080744105184,0.13077473782102353,0.0,2.5802360375428868e-06,-0.2583168742853798,0.36470588235294116,8308.0
309,309.0,150.0,1.0550203017867583,0.9932419880537318,0.8873333333333331,0.87,0.6371211291439417,0.3343428473280081,0.0,7.468070953895536e-08,-0.0040655863997271615,0.8647058823529412,8309.0
310,310.0,150.0,1.0679813076869347,1.0152576494534988,0.8801666666666667,0.8666666666666667,0.4937184505259623,0.2563883043453544,0.0,2.5681201093344877e-05,-0.02714447449761022,0.6882352941176471,8310.0
311,311.0,150.0,1.0680347260259502,0.9999886030979057,0.8875,0.8720000000000001,0.6643177769049704,0.3072617954368927,0.0,2.172136245778611e-08,-0.008213990796313455,0.8294117647058824,8311.0
312,312.0,150.0,1.0494224799584106,0.9952121956485468,0.8733333333333333,0.8779999999999999,0.5535296149535834,-0.0926681779364947,0.0,2.5883651440595988e-06,0.422886019992728,0.0,8312.0
313,313.0,150.0,1.0602631799193143,1.0090108446225243,0.876,0.8651666666666668,0.5030992987725323,0.1950034191335473,0.0,1.8167499585072554e-05,-0.09230779708375612,0.3764705882352941,8313.0
314,314.0,150.0,1.0563319145363437,0.9960618589030354,0.8879999999999999,0.8675,0.5937297697746847,0.37290571199009054,0.0,4.93591816666183e-07,-0.0013788209003648781,0.9882352941176471,8314.0
315,315.0,150.0,1.0515686443923402,1.0069889408502235,0.8820000000000001,0.8756666666666666,0.4469387515603042,0.12740992137185259,0.0,0.00013342769693759957,-0.27074272897328905,0.47058823529411764,8315.0
316,316.0,150.0,1.0609996304270775,0.9990644881534486,0.8876666666666665,0.8738333333333332,0.6139870586662896,0.2630933087267875,0.0,2.0700900431057822e-07,-0.0234070467961553,0.5352941176470588,8316.0
317,317.0,150.0,1.0629186296387578,0.9960482204661666,0.8831666666666667,0.8673333333333333,0.6300587583363665,0.29724172291375794,0.0,1.0225920715068339e-07,-0.010530466425902548,0.45294117647058824,8317.0
318,318.0,150.0,1.055841659820843,1.0020657477025425,0.8888333333333333,0.8681666666666669,0.5410778419745729,0.3862721923054495,0.0,4.2452178506615825e-06,-0.0009274327346534187,0.9352941176470588,8318.0
319,319.0,150.0,1.0576752095281117,1.000284370653507,0.8783333333333333,0.869,0.5371954388483798,0.16759684644685557,0.0,4.944346150333779e-06,-0.14771170977416864,0.49411764705882355,8319.0
320,320.0,150.0,1.0439808547476839,0.9964097968546883,0.8755,0.8609999999999999,0.4614700677471204,0.261685958645571,0.0,8.110642292392687e-05,-0.02415199481432127,0.7058823529411765,8320.0
321,321.0,150.0,1.0502340670834764,1.0078309053616559,0.8835000000000001,0.8666666666666667,0.43065911907646914,0.31098617301201703,0.0,0.00022952886099406172,-0.00747731788458984,0.8705882352941177,8321.0
322,322.0,150.0,1.0486748904964174,0.9982903467577942,0.8786666666666666,0.8668333333333333,0.484611967590215,0.21169767839983236,0.0,3.5758365436306614e-05,-0.06774704270103643,0.8176470588235294,8322.0
