,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
456,456.0,40.0,1.0873055807895717,1.0045956283686224,0.8881250000000002,0.8881250000000002,0.7111545325217434,0.0,0.0,0.002110875308648189,-1.0,0.12941176470588237,12456.0
457,457.0,40.0,1.0876918811841187,1.0001621013585484,0.8768750000000001,0.87375,0.8305486455318652,0.058454907739838406,0.0,0.0003809893795308197,-0.7944589948623695,0.08823529411764706,12457.0
458,458.0,40.0,1.0441299627239098,0.996567477846245,0.8793749999999999,0.8631250000000001,0.433480289160855,0.27129566902827384,0.0,0.05616976610709107,-0.22868758645837384,0.6647058823529411,12458.0
459,459.0,40.0,1.0588217522004018,0.9887376749895133,0.8831249999999999,0.8731250000000002,0.7324941642705896,0.18181095806792902,0.0,0.0015733721883985916,-0.4186452378137987,0.5176470588235295,12459.0
460,460.0,40.0,1.0682771955581494,1.0134670841598465,0.8806250000000002,0.883125,0.5812038129678982,-0.04939034101694189,0.0,0.011169614817411194,0.8257627911773818,0.3058823529411765,12460.0
461,461.0,40.0,1.032240520651482,1.001881531730222,0.865625,0.8693750000000001,0.2687937291799478,-0.07519910738546857,0.0,0.2329685083129864,0.7375472320591263,0.07058823529411765,12461.0
462,462.0,40.0,1.0486893931505583,1.0057269333841146,0.871875,0.8568749999999999,0.4455027808155231,0.31206033749843876,0.0,0.04983161374455628,-0.16680248164651817,0.5647058823529412,12462.0
463,463.0,40.0,1.0435398316026046,0.9856516207201558,0.885,0.8612499999999998,0.6085235988647476,0.3831568559026924,0.0,0.00801401283611692,-0.09058712278539303,0.7647058823529411,12463.0
464,464.0,40.0,1.0857910579990189,1.021091615128298,0.8706249999999999,0.8693750000000001,0.6540193387302113,0.0225127211168612,0.0,0.0045104000676286626,-0.9200628704066283,0.3176470588235294,12464.0
465,465.0,40.0,1.050533401572385,1.0205657718244716,0.8856250000000001,0.871875,0.30599198312398224,0.21216913010414834,0.0,0.17510386938231454,-0.3456279430905498,0.6,12465.0
466,466.0,40.0,1.0458270148254578,1.0167014681572113,0.898125,0.865625,0.2831650275694786,0.5497594650832158,0.0,0.20915573501965162,-0.0161638742731648,0.9705882352941176,12466.0
467,467.0,40.0,1.0629208536337011,1.0191836473850209,0.88375,0.88125,0.41932558289648214,0.04932482377868789,0.0,0.06449648917981143,-0.8259901470912153,0.38823529411764707,12467.0
468,468.0,40.0,1.0447137468362921,1.0149636903842623,0.8862500000000001,0.8725000000000002,0.3216676291803198,0.25762629527452546,0.0,0.15428107344244174,-0.25278266638192665,0.8941176470588236,12468.0
469,469.0,40.0,1.068264478149685,0.9935132113672749,0.8637499999999999,0.865625,0.7305668941561213,-0.037543645791668676,0.0,0.001616053765675607,0.8670963012361685,0.13529411764705881,12469.0
470,470.0,40.0,1.059279532380458,0.9894406782630618,0.87625,0.8743749999999999,0.6855907964102282,0.0395231929003233,0.0,0.00297981060770899,-0.8601604840565287,0.12352941176470589,12470.0
471,471.0,40.0,1.0760075279857444,1.0285026942459514,0.8737499999999999,0.871875,0.46786820740698026,0.03286234231687056,0.0,0.03965774615653157,-0.8835389571431929,0.15294117647058825,12471.0
472,472.0,40.0,1.1039239777831094,1.0382233498061957,0.8768750000000001,0.8731249999999999,0.557932195172837,0.07106077079732716,0.0,0.014702644919968087,-0.7514908570190388,0.2,12472.0
473,473.0,40.0,1.0565658800983397,1.0303718186609614,0.88125,0.86,0.2825671954087044,0.4355268168697799,0.0,0.2101090931167273,-0.05504482984772047,0.9941176470588236,12473.0
474,474.0,40.0,1.0788821868732357,0.9947046098840941,0.8675,0.8799999999999999,0.8803459895863066,-0.2331262020600756,0.0,0.00017811912216515301,0.30036716713400985,0.0,12474.0
475,475.0,40.0,1.0508543428860662,0.9909625751289877,0.8612500000000001,0.8549999999999999,0.549637275666921,0.12298641926494368,0.0,0.01618667495100391,-0.5838827343032587,0.6882352941176471,12475.0
476,476.0,40.0,1.0600200030555473,0.9890642275179209,0.8768750000000001,0.8631249999999999,0.6223376180465235,0.24025979822309657,0.0,0.0067498849950070475,-0.28592272015333675,0.4235294117647059,12476.0
477,477.0,40.0,1.0689054945558087,1.0345969280167093,0.8887499999999999,0.859375,0.3540139064472556,0.5667409350405163,0.0,0.11742277652724187,-0.013261579660832747,0.7941176470588235,12477.0
478,478.0,40.0,1.0689336118541282,1.0294832051365383,0.8956250000000001,0.8637500000000001,0.34794754840223135,0.5856625381930507,0.0,0.12374015401561615,-0.010587757836872214,0.9,12478.0
479,479.0,40.0,1.0602259269746532,0.9958831825467349,0.8825,0.874375,0.6024939600934979,0.15720420113626976,0.0,0.008630719204810938,-0.4841248525767704,0.3,12479.0
480,480.0,40.0,1.1029376612888913,1.0137601010400346,0.8806249999999999,0.8768750000000001,0.8478947070098195,0.06816105814746753,0.0,0.00029319987441921706,-0.7613109190879336,0.3,12480.0
481,481.0,40.0,1.0595250112904335,0.9776815587219584,0.8787500000000001,0.866875,0.9011455084533032,0.23754759042228288,0.0,0.0001286905628626416,-0.29135715634794934,0.29411764705882354,12481.0
482,482.0,40.0,1.0399815717718226,0.9915217528498349,0.89375,0.878125,0.5020833087751908,0.30299820066218175,0.0,0.027574841621032423,-0.17931336594556765,0.7529411764705882,12482.0
483,483.0,40.0,1.0469385201843637,1.0157773016304343,0.8699999999999999,0.865,0.3021313540953189,0.08853923412758415,0.0,0.18054642813981028,-0.6932159513236384,0.5294117647058824,12483.0
484,484.0,40.0,1.0852186329507998,1.0038841374359149,0.8587499999999999,0.8675,0.765089608154922,-0.15312691716591495,0.0,0.0009939257451716445,0.4954972961063383,0.0058823529411764705,12484.0
485,485.0,40.0,1.066017022827158,0.9870245411035018,0.8931250000000001,0.8731249999999999,0.7252555798298503,0.37833818859089335,0.0,0.0017393674897903796,-0.09464135606531786,0.7647058823529411,12485.0
486,486.0,40.0,1.0279668590595825,1.0211083409867192,0.8868750000000001,0.875625,0.06850443688809846,0.2246582322046817,0.0,0.7601459618030043,-0.3181469885365196,0.8941176470588236,12486.0
487,487.0,40.0,1.073684115377086,1.0227028614557092,0.875625,0.8612500000000001,0.46548687435692265,0.2549108227577918,0.0,0.040647927316962394,-0.2577765839834281,0.7823529411764706,12487.0
488,488.0,40.0,1.0531553706873247,0.9865236288477643,0.875,0.8724999999999999,0.6206430878110507,0.04396142105448732,0.0,0.006894465004486657,-0.8446507890701017,0.23529411764705882,12488.0
489,489.0,40.0,1.0716347060429143,1.043336919254942,0.8818750000000002,0.8837499999999998,0.2725691483701341,-0.035452689852666655,0.0,0.2265306641628021,0.8744337988677724,0.13529411764705881,12489.0
490,490.0,40.0,1.0450979601433743,0.9998999831869178,0.8768750000000001,0.8675,0.4429881128731925,0.170532484576646,0.0,0.05110427941121442,-0.44797572964241605,0.4823529411764706,12490.0
491,491.0,40.0,1.083479045750716,0.9902235271893632,0.884375,0.8681249999999998,0.892345858358903,0.33983782813354796,0.0,0.00014773931737267117,-0.1326043978834079,0.4411764705882353,12491.0
492,492.0,40.0,1.0514589587032308,0.9801896463981417,0.874375,0.860625,0.756661047905102,0.2324307234715522,0.0,0.0011206017858534421,-0.3018014819449937,0.4294117647058823,12492.0
493,493.0,40.0,1.046102900861093,0.9830679465847585,0.8718749999999998,0.86,0.7006404665265202,0.19309961745081905,0.0,0.0024348134029103445,-0.3904731203491658,0.4647058823529412,12493.0
494,494.0,40.0,1.0668310576582392,1.0186244428889408,0.8731250000000002,0.8706250000000001,0.46014846937058695,0.04799940924167662,0.0,0.042945579900474,-0.8305927282878668,0.21764705882352942,12494.0
495,495.0,40.0,1.0721480250244495,1.0229987012324835,0.8800000000000001,0.859375,0.391067268703276,0.3941223865284387,0.0,0.08424118274828701,-0.0818905273625893,0.6352941176470588,12495.0
496,496.0,40.0,1.023213353235843,1.0109246195304393,0.89,0.8706250000000001,0.14039873826647092,0.37375211678409953,0.0,0.531915111584047,-0.09863638354219476,0.8647058823529412,12496.0
497,497.0,40.0,1.0718885658943993,0.9994218807799553,0.8675,0.8706249999999999,0.6744689957789746,-0.05261924688051554,0.0,0.0034532682290843372,0.814576767284034,0.09411764705882353,12497.0
498,498.0,40.0,1.059328867823734,1.0141279506733794,0.8918750000000001,0.87625,0.47896421315906096,0.289050897954465,0.0,0.03531435697631328,-0.19993963388019792,0.4647058823529412,12498.0
499,499.0,40.0,1.0580992915443619,0.9755737124403439,0.87375,0.8712500000000001,0.8804489250202343,0.04466413449834048,0.0,0.00017783471504262093,-0.8422005630075661,0.047058823529411764,12499.0
500,500.0,40.0,1.0709329622886514,0.9996239815778459,0.875,0.866875,0.7563589337877202,0.14787325171720345,0.0,0.0011254133522327137,-0.5103627560134327,0.5117647058823529,12500.0
501,501.0,40.0,1.0726630230308434,0.9809579818117999,0.88125,0.8800000000000001,1.0054989942098533,0.024689380089731806,0.0,2.369109765885122e-05,-0.9123644450630748,0.2235294117647059,12501.0
502,502.0,40.0,1.0775371946207128,0.9866211434604775,0.865625,0.88125,0.880812529688134,-0.2659204092500247,0.0,0.00017683356725626352,0.23795600134034728,0.0,12502.0
503,503.0,40.0,1.0599554394268378,0.9961627888494059,0.8875,0.8712500000000001,0.5800567272796813,0.3254697665665574,0.0,0.011323916836232963,-0.14953156911831364,0.8058823529411765,12503.0
504,504.0,40.0,1.0456330543797225,0.9922331885623524,0.8768750000000001,0.874375,0.4870597069165625,0.047634975691092915,0.0,0.032412283199691555,-0.8318592918771357,0.10588235294117647,12504.0
505,505.0,40.0,1.0500098442237449,1.0019008544761578,0.89375,0.8612499999999998,0.5196056294260286,0.6657637912122533,0.0,0.022744437225748204,-0.003871555899601064,0.9823529411764705,12505.0
506,506.0,40.0,1.0797383202746698,0.964636594600744,0.8868750000000001,0.8618749999999998,1.115554277290626,0.4320013824066397,0.0,3.6000640380325475e-06,-0.056994785325611384,0.6294117647058823,12506.0
507,507.0,40.0,1.0340869274941866,1.0319029792989942,0.8831249999999999,0.8649999999999999,0.023003465491061918,0.399896378582154,0.0,0.9183265081426245,-0.07759603047308514,0.9235294117647059,12507.0
508,508.0,40.0,1.0739867177349516,0.9747910940995569,0.8800000000000001,0.8612500000000001,0.948860355290705,0.3784731426225412,0.0,6.009651505358389e-05,-0.09452582641959492,0.6705882352941176,12508.0
509,509.0,40.0,1.0615539339888316,1.0080773412901365,0.8912500000000001,0.866875,0.5140559062454394,0.6030730621842728,0.0,0.024186330008613168,-0.008569665067735661,0.7588235294117647,12509.0
510,510.0,40.0,1.073866604425035,1.0329780069332524,0.874375,0.8675,0.407021582767338,0.13222803570799604,0.0,0.07255597242999152,-0.5560013676173224,0.7588235294117647,12510.0
511,511.0,40.0,1.051468730500688,0.9935187985959566,0.8774999999999998,0.8699999999999999,0.5545696990174647,0.13021720984236382,0.0,0.015288832415494513,-0.5620111922768536,0.5470588235294118,12511.0
512,512.0,40.0,1.0484498339162442,1.0013097614794286,0.875,0.8600000000000001,0.46011015272097705,0.28755088657051653,0.0,0.04296246786657157,-0.20225915037636893,0.5647058823529412,12512.0
513,513.0,40.0,1.0730028822494428,1.006905367516082,0.8762500000000001,0.875,0.6291799211370909,0.025499347813484535,0.0,0.006193902651967298,-0.9095018435606903,0.14705882352941177,12513.0
514,514.0,40.0,1.051382787552361,1.0019150186329706,0.8793749999999999,0.85125,0.596072403439445,0.5627931978306984,0.0,0.009334794491311913,-0.013890896435147999,0.9235294117647059,12514.0
515,515.0,40.0,1.0698776184651695,1.004598416760553,0.8768750000000001,0.871875,0.6060666643019075,0.09535320506954019,0.0,0.008260282979787035,-0.6709673246209313,0.4588235294117647,12515.0
516,516.0,40.0,1.0698011658431634,1.0083479663417323,0.865625,0.890625,0.6241320731046043,-0.4490887131390723,0.0,0.006599811517117675,0.04806370180889799,0.03529411764705882,12516.0
517,517.0,40.0,1.051756770758838,1.025153591161129,0.8706250000000001,0.866875,0.26592632956175055,0.061596951324690036,0.0,0.23794564647754798,-0.7836836650962885,0.6235294117647059,12517.0
518,518.0,40.0,1.0699668223796615,1.003183970210133,0.890625,0.8724999999999999,0.7544177984393059,0.39635638139303975,0.0,0.001156795891596449,-0.08020620069458873,0.6529411764705882,12518.0
519,519.0,40.0,1.0447339456242748,1.0007108377549778,0.8862500000000001,0.8674999999999999,0.4351957527938747,0.3539064648997019,0.0,0.055225500826253326,-0.11753237595834753,0.7588235294117647,12519.0
520,520.0,40.0,1.0727616927090993,1.0072822369312135,0.8743749999999999,0.8706250000000001,0.6576993440524044,0.07992261953751963,0.0,0.004300446604751004,-0.7217390962108786,0.18235294117647058,12520.0
521,521.0,40.0,1.0648018716380716,1.0125347319689821,0.8725000000000002,0.868125,0.4895099331664184,0.076934869652002,0.0,0.03157599677326103,-0.7317245911865271,0.07058823529411765,12521.0
522,522.0,40.0,1.0391767993384773,0.9944654418402802,0.8912499999999998,0.8881250000000002,0.46091574471556074,0.06515678209304329,0.0,0.04260860729599232,-0.7715265735463085,0.5941176470588235,12522.0
523,523.0,40.0,1.0924902935584266,0.9761001063116579,0.884375,0.8618750000000002,1.1488518588607513,0.3997596343695503,0.0,2.000249542747251e-06,-0.0776955313732606,0.24705882352941178,12523.0
524,524.0,40.0,1.0548409279958915,1.0016539561789057,0.8712500000000001,0.851875,0.540380595663063,0.34228421965845335,0.0,0.018000006347925552,-0.12987909625932512,0.8058823529411765,12524.0
525,525.0,40.0,1.06509140188539,1.0146386405885985,0.8962499999999999,0.865,0.5094755045817234,0.5585159867894185,0.0,0.025436621633555985,-0.014602954175852638,0.9411764705882353,12525.0
526,526.0,40.0,1.0616946512562495,0.9709905543810677,0.8731249999999999,0.8574999999999999,0.9773716409305362,0.32459882735539564,0.0,3.774681148710517e-05,-0.15060935221090613,0.3235294117647059,12526.0
527,527.0,40.0,1.044988349123443,1.0228255521706475,0.874375,0.8625,0.2408193248771295,0.22521215110481824,0.0,0.28481034285254925,-0.3169628881871919,0.5941176470588235,12527.0
528,528.0,40.0,1.0372864717945443,1.0020564753990118,0.8724999999999999,0.871875,0.36859913612703304,0.01226680780216957,0.0,0.10328787460449042,-0.9563912027229085,0.27647058823529413,12528.0
529,529.0,40.0,1.0491577387538373,1.0223984455581536,0.881875,0.8618750000000001,0.2684572519031923,0.4026217054518099,0.0,0.2335486263612191,-0.075634933145009,0.9823529411764705,12529.0
530,530.0,40.0,1.0743596708316208,1.019790240397747,0.87375,0.8712500000000001,0.4940175969716427,0.050242132166739166,0.0,0.030086664831363682,-0.8228082939016821,0.49411764705882355,12530.0
531,531.0,40.0,1.0477631161757635,0.9732689616585113,0.86625,0.85875,0.6909069969530283,0.13277549470430394,0.0,0.0027754929491365606,-0.5543707108178538,0.29411764705882354,12531.0
532,532.0,40.0,1.0526232225009082,1.0078865034594566,0.8856249999999999,0.8662499999999997,0.47767821597946086,0.31409379042991203,0.0,0.03579558601701897,-0.16408925244032552,0.9117647058823529,12532.0
533,533.0,40.0,1.0679091397138198,0.9781699723848172,0.883125,0.8725000000000002,0.8834590584864582,0.2040502339332881,0.0,0.0001697076617193733,-0.3642962390589749,0.3235294117647059,12533.0
534,534.0,40.0,1.0772268582529128,0.996211317209788,0.878125,0.8787499999999999,0.8051300499042615,-0.011245770115149763,0.0,0.0005559917524265809,0.9600177771508609,0.03529411764705882,12534.0
535,535.0,40.0,1.0716283954538177,1.011484525499722,0.8787500000000001,0.87625,0.6285500457885925,0.04215169481591996,0.0,0.006243270437143222,-0.8509679556755395,0.38823529411764707,12535.0
536,536.0,40.0,1.0839207810558509,1.0016296653808332,0.8731249999999999,0.8631249999999999,0.8001565436345931,0.1844685064092263,0.0,0.0005981763277735676,-0.41190548867824794,0.4235294117647059,12536.0
537,537.0,40.0,1.067228616853389,0.990687282373546,0.8787499999999999,0.869375,0.7623851136582309,0.15474273692772456,0.0,0.0010330215709861686,-0.4909730997848183,0.03529411764705882,12537.0
538,538.0,40.0,1.0639943818779956,0.994368122413001,0.871875,0.8793749999999999,0.7275321484845066,-0.14079101276619316,0.0,0.0016854694186431065,0.5307724291868086,0.06470588235294118,12538.0
539,539.0,40.0,1.0684679866325393,1.00077736428415,0.8825,0.8881249999999999,0.6041027117721748,-0.10999460311958337,0.0,0.008462081299492958,0.6241639683321555,0.12941176470588237,12539.0
540,540.0,40.0,1.0383973431354736,1.0318571531909524,0.89125,0.875625,0.06351732282546216,0.3056810857205476,0.0,0.7771185519308536,-0.17553748702473368,0.9823529411764705,12540.0
541,541.0,40.0,1.0992683653587985,1.0013682815943177,0.8768750000000001,0.865,0.9156455076608155,0.19551723419630138,0.0,0.00010234029665550744,-0.3845958531218323,0.5588235294117647,12541.0
542,542.0,40.0,1.0626110505677002,1.0174126889555721,0.869375,0.878125,0.3772715146173427,-0.16040711635810473,0.0,0.0955585640431421,0.47529336278336676,0.15294117647058825,12542.0
543,543.0,40.0,1.1046636699754788,1.0123185290030647,0.871875,0.8631249999999998,0.8968141740799365,0.16904980803105096,0.0,0.00013775143636993417,-0.45191819189614535,0.01764705882352941,12543.0
544,544.0,40.0,1.0723529700899572,1.016250630071465,0.883125,0.8768750000000001,0.6002859053298052,0.10910228462016472,0.0,0.008867165420324256,-0.6269750702021015,0.21176470588235294,12544.0
545,545.0,40.0,1.044713055596524,1.0016748084599771,0.8856250000000001,0.8774999999999998,0.46804784182007986,0.16533966396322122,0.0,0.03958390600704736,-0.46187066195675597,0.03529411764705882,12545.0
546,546.0,40.0,1.0534385238721107,0.9899879082084331,0.8850000000000001,0.8524999999999998,0.6288773523778852,0.5790071131078682,0.0,0.006217572221105187,-0.011466794666928268,0.9588235294117647,12546.0
547,547.0,40.0,1.0845867758779069,1.0071496139301979,0.8787500000000001,0.8568750000000002,0.7294721689420387,0.3887904422348489,0.0,0.0016407789673885563,-0.08602897713864913,0.6470588235294118,12547.0
548,548.0,40.0,1.0411745928141305,1.0161172049517986,0.8675,0.8712499999999999,0.24832850537697604,-0.0725421864544464,0.0,0.2701701187305274,0.7464896201765818,0.9470588235294117,12548.0
549,549.0,40.0,1.0599473295185617,1.0051520776866176,0.8799999999999999,0.8768750000000001,0.5838705696755472,0.06084766152420163,0.0,0.010818222664837635,-0.7862495305770354,0.21764705882352942,12549.0
550,550.0,40.0,1.0890207572750874,1.0333267800668662,0.883125,0.86875,0.5042537053394414,0.3197260620155006,0.0,0.026931225659991762,-0.15675106882424258,0.6,12550.0
551,551.0,40.0,1.035721796988182,0.9937106866134868,0.8887499999999999,0.8706249999999999,0.45783963207817346,0.3662312063096415,0.0,0.043973461115027104,-0.10548418357540948,0.7176470588235294,12551.0
552,552.0,40.0,1.0558757224660411,0.9937698003262675,0.883125,0.8674999999999999,0.587684739587224,0.27767231924027447,0.0,0.010333034805324926,-0.21803573243940966,0.5882352941176471,12552.0
553,553.0,40.0,1.0713389476852841,1.0139480485244152,0.878125,0.8774999999999998,0.6498920465736227,0.011637270782062207,0.0,0.004757108925991481,-0.9586271209678581,0.3352941176470588,12553.0
554,554.0,40.0,1.063688499652221,0.9849041984913616,0.8768750000000001,0.8825,0.6732836639137912,-0.09823704129687377,0.0,0.0035076477103356024,0.6616376029279909,0.11176470588235295,12554.0
555,555.0,40.0,1.0518761075508913,1.0068744794301907,0.8800000000000001,0.8725000000000002,0.501746928781693,0.15097088392205796,0.0,0.02767579383417454,-0.5015692255870027,0.6411764705882353,12555.0
556,556.0,40.0,1.083034047084551,1.0137744644496234,0.8725000000000002,0.8525,0.6206193278143016,0.3410416585420885,0.0,0.006896512254357182,-0.13125773065725113,0.6176470588235294,12556.0
557,557.0,40.0,1.0546488415305002,1.0270373472521825,0.8912500000000001,0.865,0.2437737479401117,0.4752752095604154,0.0,0.2789862526534168,-0.03671010028946186,0.9882352941176471,12557.0
558,558.0,40.0,1.072308666650482,1.0135811136535722,0.86625,0.8825,0.5528016107355705,-0.3252607300860578,0.0,0.015605404389453804,0.14978970210570908,0.023529411764705882,12558.0
559,559.0,40.0,1.0919480235446937,1.0094993119365427,0.8800000000000001,0.875625,0.7684130062744424,0.09416872846096054,0.0,0.0009477942963380565,-0.6748144517755404,0.18823529411764706,12559.0
560,560.0,40.0,1.0598358056215278,1.0110625130186466,0.8856249999999999,0.868125,0.5209194403232132,0.33540196963673474,0.0,0.022414442117779883,-0.13766090448403825,0.9294117647058824,12560.0
561,561.0,40.0,1.0700761237883143,0.9933773593990768,0.8787500000000001,0.866875,0.8271209143975807,0.23167904758600044,0.0,0.00040107570272708435,-0.3033569123096517,0.5941176470588235,12561.0
562,562.0,40.0,1.0703602046242129,0.9867928402537338,0.8787499999999999,0.8699999999999999,0.7983373956379198,0.15743567644564885,0.0,0.000614351124656987,-0.4834835724927067,0.3058823529411765,12562.0
563,563.0,40.0,1.0709830880962659,0.9999745433838871,0.883125,0.8674999999999999,0.725476722941038,0.28052635267493753,0.0,0.0017340619064070805,-0.21338775818186784,0.3235294117647059,12563.0
564,564.0,40.0,1.0397102533112155,1.0114033332537329,0.88375,0.87625,0.33477942399178384,0.13944885578412505,0.0,0.13838252369363707,-0.5346873403201313,1.0,12564.0
565,565.0,40.0,1.0630431735693049,0.9954463612846116,0.875625,0.87375,0.6791654798621771,0.03402989350938276,0.0,0.003245405894460314,-0.8794329586214258,0.10588235294117647,12565.0
566,566.0,40.0,1.0666535124877616,0.9677864808827543,0.8706249999999999,0.8618749999999998,0.9310498666136914,0.16207418436356116,0.0,8.005369298720568e-05,-0.47073259838977877,0.38235294117647056,12566.0
567,567.0,40.0,1.0396275573699068,1.005911834004835,0.8806249999999999,0.8637499999999999,0.37917608495818017,0.3277321876975785,0.0,0.09392592257472103,-0.1467598628952698,0.8294117647058824,12567.0
568,568.0,40.0,1.0432647427036321,0.9983341909016179,0.8925000000000001,0.8700000000000001,0.4533005590208695,0.3960454970704139,0.0,0.04605606237612877,-0.08043886037491306,0.7294117647058823,12568.0
569,569.0,40.0,1.0673821340929268,1.0115214597051723,0.8825,0.8706250000000001,0.5337690522665137,0.20918636615864566,0.0,0.019404054835099726,-0.35241295973998676,0.4411764705882353,12569.0
570,570.0,40.0,1.079060862537515,0.9970071174517617,0.8875,0.8793749999999999,0.7948528485642135,0.15664137381632523,0.0,0.000646498693600413,-0.4856860711373596,0.21176470588235294,12570.0
571,571.0,40.0,1.0515420254618093,0.9975606233157925,0.8881250000000002,0.881875,0.540352256376237,0.10852089492731957,0.0,0.018005825779747704,-0.6288096209102794,0.3176470588235294,12571.0
572,572.0,40.0,1.0588023991883255,0.9838616512047855,0.881875,0.8618750000000001,0.7758084381598374,0.407955558800618,0.0,0.0008522911288554239,-0.07191602803547922,0.8941176470588236,12572.0
573,573.0,40.0,1.0594222791580674,1.0102081728801238,0.8931250000000001,0.87375,0.4454465399104405,0.38757764753108753,0.0,0.04985977819770448,-0.08699396302613173,0.7823529411764706,12573.0
574,574.0,40.0,1.0436817309934052,1.0172782762277692,0.8793749999999999,0.8587499999999999,0.21576437890841452,0.36300791179711744,0.0,0.33756325051287905,-0.10853439622461084,0.7823529411764706,12574.0
575,575.0,40.0,1.07565965067841,0.9981364661285621,0.8768750000000001,0.8793749999999999,0.8752228643313612,-0.045037149317190356,0.0,0.000192838037918228,0.8409005632776401,0.21176470588235294,12575.0
576,576.0,40.0,1.033062851643085,0.981705364744554,0.8856249999999999,0.8618749999999998,0.41487532036631286,0.43399058294732296,0.0,0.06732008116126702,-0.055887456885832736,0.9294117647058824,12576.0
577,577.0,40.0,1.0677766828110342,1.0136015186475402,0.875625,0.871875,0.5716256075914312,0.06334669991464957,0.0,0.012518523393315351,-0.7777012065558268,0.36470588235294116,12577.0
578,578.0,40.0,1.0924089192908262,0.9936890444422503,0.8643750000000001,0.858125,0.8314291645367156,0.12218347311496332,0.0,0.0003759864104335025,-0.5863361886485121,0.48823529411764705,12578.0
579,579.0,40.0,1.0563746778228438,0.9848927046284512,0.875,0.868125,0.7177485232518861,0.1411732720008504,0.0,0.0019287619321287147,-0.529660143820966,0.3,12579.0
580,580.0,40.0,1.052606530738204,1.008044966506024,0.8837500000000003,0.8525,0.4408811840837891,0.5703158845469218,0.0,0.05219184959699002,-0.012713980666658067,0.9705882352941176,12580.0
581,581.0,40.0,1.0528665362290701,0.9872179814643225,0.8775000000000002,0.853125,0.8018494746905198,0.4383008663682564,0.0,0.0005834873692566492,-0.05355059770350546,0.7588235294117647,12581.0
582,582.0,40.0,1.0345938981038585,0.9977225423680179,0.874375,0.8637500000000001,0.35997532827045203,0.1771632025398279,0.0,0.11146870446886643,-0.43059010915076756,0.5941176470588235,12582.0
583,583.0,40.0,1.0750037720234942,0.9906722426287718,0.899375,0.8675,0.7808575825566388,0.6665757712892868,0.0,0.0007923929309871328,-0.003830641657167217,0.8235294117647058,12583.0
584,584.0,40.0,1.082921309409948,1.0007660822001785,0.8706249999999999,0.8662500000000002,0.8500383349980674,0.07515871471279766,0.0,0.00028379917607893816,-0.7376829143823403,0.40588235294117647,12584.0
585,585.0,40.0,1.0548142464733474,1.0186065400724893,0.871875,0.8556250000000001,0.3439979237631381,0.2995164198325094,0.0,0.12799655113036187,-0.18430497898809542,0.611764705882353,12585.0
586,586.0,40.0,1.0415075409221952,1.0116693981867775,0.89,0.866875,0.29885027915296175,0.43153912943116385,0.0,0.1852718215060994,-0.05725475528260107,0.888235294117647,12586.0
587,587.0,40.0,1.0830314573479942,0.9928322206096218,0.8925000000000001,0.8856249999999999,0.9100513554521806,0.1301610978562054,0.0,0.0001118249950225187,-0.5621793539743416,0.1,12587.0
588,588.0,40.0,1.0537076916879617,0.9945769554049576,0.89375,0.8856249999999999,0.5741285941764147,0.1440074778332381,0.0,0.012152516135142153,-0.5214511061153777,0.5,12588.0
589,589.0,40.0,1.067793145519468,0.9830434372775916,0.8875,0.8724999999999999,0.8897661165362241,0.24991101619223388,0.0,0.0001538183642441593,-0.2671531014323276,0.23529411764705882,12589.0
590,590.0,40.0,1.0901780646173944,1.0059976079883615,0.8743749999999999,0.8768749999999998,0.8679037948525198,-0.044967043451393074,0.0,0.0002159011041066056,0.8411448566882197,0.11764705882352941,12590.0
591,591.0,40.0,1.0772744578551496,1.0042377809639222,0.8712499999999999,0.86,0.7251055037353401,0.1990383199830362,0.0,0.0017429767209090105,-0.3761352870680692,0.3588235294117647,12591.0
592,592.0,40.0,1.0451161982381731,0.9914989484823231,0.889375,0.878125,0.6101054320961578,0.2249459329560856,0.0,0.007859023528990114,-0.3175316086919538,0.6294117647058823,12592.0
593,593.0,40.0,1.0603637085266626,1.0269395686087723,0.8731249999999999,0.8675,0.3116668102392132,0.10514516158411248,0.0,0.16733151133085364,-0.6395075226344851,0.5882352941176471,12593.0
594,594.0,40.0,1.0673990090554604,0.9816883441709485,0.8837499999999998,0.8637499999999999,0.9488375242280458,0.2941368125063624,0.0,6.011872201232202e-05,-0.19222250189333465,0.45294117647058824,12594.0
595,595.0,40.0,1.0429671159761498,0.9994737325625754,0.8787499999999999,0.8681249999999998,0.4579008521066598,0.19808137717857816,0.0,0.04394593545123637,-0.3784229896505109,0.788235294117647,12595.0
596,596.0,40.0,1.0517806536103569,0.9971586505834032,0.8868750000000001,0.875625,0.5608135173790421,0.21912648372269802,0.0,0.014216491002312311,-0.3301339675247268,0.5588235294117647,12596.0
597,597.0,40.0,1.07317876682165,1.0027441960201313,0.8875,0.875625,0.6893997909894556,0.23199767723354758,0.0,0.0028320540343305316,-0.3026969153686292,0.058823529411764705,12597.0
598,598.0,40.0,1.0611368003667927,1.003703103633811,0.8793749999999999,0.8725000000000002,0.6274400997799195,0.13590315419069934,0.0,0.006331144299725818,-0.5451006782294441,0.45294117647058824,12598.0
