,rt,response,subj_idx,condition
72378,4.009000000003243,1.0,904,groupA
72379,0.9119999999982007,0.0,904,groupA
72380,1.6880000000024673,1.0,904,groupA
72381,2.1800000000026314,1.0,904,groupA
72382,2.2650000000026598,1.0,904,groupA
72383,1.9440000000025528,1.0,904,groupA
72384,1.331000000002348,1.0,904,groupA
72385,0.696000000002136,1.0,904,groupA
72386,1.6530000000024556,1.0,904,groupA
72387,2.110000000002608,1.0,904,groupA
72388,1.6320000000024486,1.0,904,groupA
72389,1.0650000000022593,1.0,904,groupA
72390,2.8630000000028586,1.0,904,groupA
72391,0.7790000000021637,1.0,904,groupA
72392,2.2610000000026584,1.0,904,groupA
72393,1.2220000000023117,1.0,904,groupA
72394,1.082000000002265,1.0,904,groupA
72395,2.1740000000026294,1.0,904,groupA
72396,1.8150000000025097,1.0,904,groupA
72397,1.5789999999984234,0.0,904,groupA
72398,0.8510000000021878,1.0,904,groupA
72399,0.720000000002144,1.0,904,groupA
72400,0.31000000000200706,1.0,905,groupB
72401,0.3080000000020064,1.0,905,groupB
72402,0.30499999999799793,0.0,905,groupB
72403,0.3170000000020094,1.0,905,groupB
72404,0.3110000000020074,1.0,905,groupB
72405,0.31999999999800294,0.0,905,groupB
72406,0.30499999999799793,0.0,905,groupB
72407,0.3069999999979986,0.0,905,groupB
72408,0.32200000000201107,1.0,905,groupB
72409,0.30400000000200506,1.0,905,groupB
72410,0.30899999999799926,0.0,905,groupB
72411,0.3120000000020077,1.0,905,groupB
72412,0.31399999999800093,0.0,905,groupB
72413,0.30799999999799893,0.0,905,groupB
72414,0.31099999999799993,0.0,905,groupB
72415,0.30299999999799726,0.0,905,groupB
72416,0.3170000000020094,1.0,905,groupB
72417,0.30700000000200606,1.0,905,groupB
72418,0.30400000000200506,1.0,905,groupB
72419,0.3120000000020077,1.0,905,groupB
72420,0.3440000000020184,1.0,905,groupB
72421,0.32800000000201307,1.0,905,groupB
72422,0.31399999999800093,0.0,905,groupB
72423,0.3370000000020161,1.0,905,groupB
72424,0.3189999999980026,0.0,905,groupB
72425,0.3120000000020077,1.0,905,groupB
72426,0.31399999999800093,0.0,905,groupB
72427,0.3120000000020077,1.0,905,groupB
72428,0.3200000000020104,1.0,905,groupB
72429,0.31099999999799993,0.0,905,groupB
72430,0.31399999999800093,0.0,905,groupB
72431,0.35100000000202075,1.0,905,groupB
72432,0.30700000000200606,1.0,905,groupB
72433,0.3120000000020077,1.0,905,groupB
72434,0.31799999999800227,0.0,905,groupB
72435,0.3039999999979976,0.0,905,groupB
72436,0.3060000000020057,1.0,905,groupB
72437,0.3050000000020054,1.0,905,groupB
72438,0.33199999999800694,0.0,905,groupB
72439,0.32299999999800394,0.0,905,groupB
72440,0.31699999999800194,0.0,905,groupA
72441,0.31499999999800127,0.0,905,groupA
72442,0.31399999999800093,0.0,905,groupA
72443,0.30899999999799926,0.0,905,groupA
72444,0.3099999999979996,0.0,905,groupA
72445,0.3050000000020054,1.0,905,groupA
72446,0.30499999999799793,0.0,905,groupA
72447,0.30799999999799893,0.0,905,groupA
72448,0.3230000000020114,1.0,905,groupA
72449,0.3020000000020044,1.0,905,groupA
72450,0.3069999999979986,0.0,905,groupA
72451,0.32500000000201207,1.0,905,groupA
72452,0.3090000000020067,1.0,905,groupA
72453,0.32099999999800327,0.0,905,groupA
72454,0.3069999999979986,0.0,905,groupA
72455,0.30799999999799893,0.0,905,groupA
72456,0.3110000000020074,1.0,905,groupA
72457,0.3380000000020164,1.0,905,groupA
72458,0.3069999999979986,0.0,905,groupA
72459,0.32599999999800494,0.0,905,groupA
72460,0.3030000000020047,1.0,905,groupA
72461,0.30700000000200606,1.0,905,groupA
72462,0.3019999999979969,0.0,905,groupA
72463,0.3170000000020094,1.0,905,groupA
72464,0.31000000000200706,1.0,905,groupA
72465,0.32200000000201107,1.0,905,groupA
72466,0.30599999999799826,0.0,905,groupA
72467,0.3019999999979969,0.0,905,groupA
72468,0.3239999999980043,0.0,905,groupA
72469,0.3030000000020047,1.0,905,groupA
72470,0.3159999999980016,0.0,905,groupA
72471,0.3050000000020054,1.0,905,groupA
72472,0.32200000000201107,1.0,905,groupA
72473,0.33000000000201374,1.0,905,groupA
72474,0.31199999999800027,0.0,905,groupA
72475,0.3080000000020064,1.0,905,groupA
72476,0.3030000000020047,1.0,905,groupA
72477,0.3930000000020348,1.0,905,groupA
72478,0.3099999999979996,0.0,905,groupA
72479,0.31000000000200706,1.0,905,groupA
72480,0.31600000000200906,1.0,906,groupB
72481,0.34500000000201875,1.0,906,groupB
72482,0.3870000000020328,1.0,906,groupB
72483,0.3069999999979986,0.0,906,groupB
72484,0.3359999999980083,0.0,906,groupB
72485,0.3970000000020361,1.0,906,groupB
72486,0.31999999999800294,0.0,906,groupB
72487,0.5739999999980878,0.0,906,groupB
72488,0.38900000000203344,1.0,906,groupB
72489,0.31099999999799993,0.0,906,groupB
72490,0.31900000000201006,1.0,906,groupB
72491,0.31000000000200706,1.0,906,groupB
72492,0.30899999999799926,0.0,906,groupB
72493,0.3670000000020261,1.0,906,groupB
72494,0.4080000000020398,1.0,906,groupB
72495,0.3219999999980036,0.0,906,groupB
72496,0.32599999999800494,0.0,906,groupB
72497,0.32800000000201307,1.0,906,groupB
72498,0.3230000000020114,1.0,906,groupB
72499,0.3850000000020321,1.0,906,groupB
72500,0.3410000000020174,1.0,906,groupB
72501,0.3650000000020254,1.0,906,groupB
72502,0.3490000000020201,1.0,906,groupB
72503,0.3479999999980123,0.0,906,groupB
72504,0.34099999999800995,0.0,906,groupB
72505,0.31900000000201006,1.0,906,groupB
72506,0.4200000000020438,1.0,906,groupB
72507,0.3449999999980113,0.0,906,groupB
72508,0.3590000000020234,1.0,906,groupB
72509,0.3459999999980116,0.0,906,groupB
72510,0.3560000000020224,1.0,906,groupB
72511,0.34099999999800995,0.0,906,groupB
72512,0.37299999999802064,0.0,906,groupB
72513,0.3580000000020231,1.0,906,groupB
72514,0.379999999998023,0.0,906,groupB
72515,0.3350000000020154,1.0,906,groupB
72516,0.3580000000020231,1.0,906,groupB
72517,0.3140000000020084,1.0,906,groupB
72518,0.34699999999801195,0.0,906,groupB
72519,0.3380000000020164,1.0,906,groupB
72520,0.3369999999980086,0.0,906,groupA
72521,0.3779999999980223,0.0,906,groupA
72522,0.3399999999980096,0.0,906,groupA
72523,0.31000000000200706,1.0,906,groupA
72524,0.33600000000201574,1.0,906,groupA
72525,0.32200000000201107,1.0,906,groupA
72526,0.3080000000020064,1.0,906,groupA
72527,0.31800000000200973,1.0,906,groupA
72528,0.3170000000020094,1.0,906,groupA
72529,0.3269999999980053,0.0,906,groupA
72530,0.3369999999980086,0.0,906,groupA
72531,0.39800000000203645,1.0,906,groupA
72532,0.3549999999980146,0.0,906,groupA
72533,0.31199999999800027,0.0,906,groupA
72534,0.35100000000202075,1.0,906,groupA
72535,0.32200000000201107,1.0,906,groupA
72536,0.3080000000020064,1.0,906,groupA
72537,0.4020000000020378,1.0,906,groupA
72538,0.36799999999801897,0.0,906,groupA
72539,0.4899999999980597,0.0,906,groupA
72540,0.37800000000202977,1.0,906,groupA
72541,0.31500000000200873,1.0,906,groupA
72542,0.3099999999979996,0.0,906,groupA
72543,0.38300000000203144,1.0,906,groupA
72544,0.388999999998026,0.0,906,groupA
72545,0.4410000000020508,1.0,906,groupA
72546,0.3290000000020134,1.0,906,groupA
72547,0.35599999999801496,0.0,906,groupA
72548,0.3260000000020124,1.0,906,groupA
72549,0.4019999999980303,0.0,906,groupA
72550,0.3340000000020151,1.0,906,groupA
72551,0.37099999999801997,0.0,906,groupA
72552,0.33499999999800795,0.0,906,groupA
72553,0.3380000000020164,1.0,906,groupA
72554,0.4809999999980567,0.0,906,groupA
72555,0.33100000000201407,1.0,906,groupA
72556,0.439999999998043,0.0,906,groupA
72557,0.32800000000201307,1.0,906,groupA
72558,0.3730000000020281,1.0,906,groupA
72559,0.31800000000200973,1.0,906,groupA
72560,2.1590000000026244,1.0,907,groupB
72561,1.415999999998369,0.0,907,groupB
72562,1.1899999999982935,0.0,907,groupB
72563,2.0330000000025823,1.0,907,groupB
72564,1.0899999999982601,0.0,907,groupB
72565,1.5710000000024282,1.0,907,groupB
72566,0.7079999999981326,0.0,907,groupB
72567,0.8310000000021811,1.0,907,groupB
72568,1.049000000002254,1.0,907,groupB
72569,1.1730000000022953,1.0,907,groupB
72570,3.999000000003238,1.0,907,groupB
72571,1.1739999999982882,0.0,907,groupB
72572,0.8159999999981686,0.0,907,groupB
72573,1.1340000000022823,1.0,907,groupB
72574,3.9239999999992063,0.0,907,groupB
72575,0.7489999999981463,0.0,907,groupB
72576,1.3240000000023457,1.0,907,groupB
72577,1.3239999999983383,0.0,907,groupB
72578,1.9049999999985323,0.0,907,groupB
72579,1.873000000002529,1.0,907,groupB
72580,1.6680000000024606,1.0,907,groupB
72581,2.485999999998726,0.0,907,groupB
72582,5.293999999999664,0.0,907,groupB
72583,1.406999999998366,0.0,907,groupB
72584,0.9300000000022142,1.0,907,groupB
72585,3.623999999999106,0.0,907,groupB
72586,3.927000000003214,1.0,907,groupB
72587,2.1320000000026154,1.0,907,groupB
72588,1.4719999999983877,0.0,907,groupB
72589,0.6340000000021153,1.0,907,groupB
72590,1.2100000000023077,1.0,907,groupB
72591,0.9359999999982087,0.0,907,groupB
72592,1.2209999999983039,0.0,907,groupB
72593,1.9299999999985407,0.0,907,groupB
72594,1.025000000002246,1.0,907,groupB
72595,4.578999999999425,0.0,907,groupB
72596,3.2079999999989672,0.0,907,groupB
72597,3.8169999999991706,0.0,907,groupB
72598,2.2520000000026554,1.0,907,groupB
72599,1.6779999999984565,0.0,907,groupB
72600,0.8540000000021888,1.0,907,groupA
72601,1.3840000000023658,1.0,907,groupA
72602,1.1050000000022726,1.0,907,groupA
72603,1.609000000002441,1.0,907,groupA
72604,1.9770000000025638,1.0,907,groupA
72605,0.7400000000021507,1.0,907,groupA
72606,0.9790000000022305,1.0,907,groupA
72607,2.197000000002637,1.0,907,groupA
72608,1.0180000000022436,1.0,907,groupA
72609,0.9550000000022225,1.0,907,groupA
72610,0.9040000000022055,1.0,907,groupA
72611,0.8890000000022005,1.0,907,groupA
72612,0.6610000000021243,1.0,907,groupA
72613,1.4740000000023958,1.0,907,groupA
72614,1.070000000002261,1.0,907,groupA
72615,0.49000000000206717,1.0,907,groupA
72616,0.666000000002126,1.0,907,groupA
72617,1.4370000000023835,1.0,907,groupA
72618,0.6400000000021173,1.0,907,groupA
72619,2.4110000000027076,1.0,907,groupA
72620,1.4580000000023905,1.0,907,groupA
72621,1.2750000000023294,1.0,907,groupA
72622,2.3540000000026895,1.0,907,groupA
72623,0.8500000000021875,1.0,907,groupA
72624,1.0810000000022646,1.0,907,groupA
72625,0.7840000000021654,1.0,907,groupA
72626,1.1320000000022816,1.0,907,groupA
72627,0.672000000002128,1.0,907,groupA
72628,0.6109999999981002,0.0,907,groupA
72629,2.918000000002878,1.0,907,groupA
72630,0.9550000000022225,1.0,907,groupA
72631,0.612000000002108,1.0,907,groupA
72632,1.9800000000025648,1.0,907,groupA
72633,0.714000000002142,1.0,907,groupA
72634,1.022000000002245,1.0,907,groupA
72635,1.0690000000022606,1.0,907,groupA
72636,1.4120000000023751,1.0,907,groupA
72637,1.6070000000024403,1.0,907,groupA
72638,1.5480000000024206,1.0,907,groupA
72639,1.3860000000023665,1.0,907,groupA
72640,2.2470000000026538,1.0,908,groupB
72641,1.8660000000025267,1.0,908,groupB
72642,1.340000000002351,1.0,908,groupB
72643,4.327999999999341,0.0,908,groupB
72644,5.820000000003847,1.0,908,groupB
72645,1.6410000000024516,1.0,908,groupB
72646,2.619999999998771,0.0,908,groupB
72647,1.2139999999983015,0.0,908,groupB
72648,0.915999999998202,0.0,908,groupB
72649,2.6929999999987952,0.0,908,groupB
72650,4.135000000003283,1.0,908,groupB
72651,5.780000000003834,1.0,908,groupB
72652,1.3480000000023538,1.0,908,groupB
72653,1.313000000002342,1.0,908,groupB
72654,0.7070000000021397,1.0,908,groupB
72655,1.561000000002425,1.0,908,groupB
72656,1.0390000000022506,1.0,908,groupB
72657,1.4149999999983687,0.0,908,groupB
72658,1.771000000002495,1.0,908,groupB
72659,1.4349999999983754,0.0,908,groupB
72660,2.275999999998656,0.0,908,groupB
72661,1.076000000002263,1.0,908,groupB
72662,0.6430000000021183,1.0,908,groupB
72663,1.9680000000025608,1.0,908,groupB
72664,2.972000000002896,1.0,908,groupB
72665,0.9860000000022329,1.0,908,groupB
72666,0.7119999999981339,0.0,908,groupB
72667,2.1720000000026287,1.0,908,groupB
72668,1.289000000002334,1.0,908,groupB
72669,3.149000000002956,1.0,908,groupB
72670,4.405999999999367,0.0,908,groupB
72671,2.7769999999988233,0.0,908,groupB
72672,0.6550000000021223,1.0,908,groupB
72673,1.7250000000024797,1.0,908,groupB
72674,1.1859999999982922,0.0,908,groupB
72675,1.8719999999985213,0.0,908,groupB
72676,1.9720000000025621,1.0,908,groupB
72677,2.2149999999986356,0.0,908,groupB
72678,4.35499999999935,0.0,908,groupB
72679,1.7669999999984862,0.0,908,groupB
72680,1.4360000000023831,1.0,908,groupA
72681,0.8280000000021801,1.0,908,groupA
72682,1.193000000002302,1.0,908,groupA
72683,0.43400000000204847,1.0,908,groupA
72684,1.798000000002504,1.0,908,groupA
72685,0.663000000002125,1.0,908,groupA
72686,1.4110000000023748,1.0,908,groupA
72687,4.00100000000324,1.0,908,groupA
72688,0.684000000002132,1.0,908,groupA
72689,1.3790000000023641,1.0,908,groupA
72690,0.9170000000022098,1.0,908,groupA
72691,0.46000000000205715,1.0,908,groupA
72692,0.8110000000021744,1.0,908,groupA
72693,0.6170000000021096,1.0,908,groupA
72694,2.6350000000027824,1.0,908,groupA
72695,2.802000000002839,1.0,908,groupA
72696,1.154000000002289,1.0,908,groupA
72697,1.0450000000022526,1.0,908,groupA
72698,1.9540000000025561,1.0,908,groupA
72699,1.3540000000023558,1.0,908,groupA
72700,0.5880000000021,1.0,908,groupA
72701,1.4740000000023958,1.0,908,groupA
72702,1.2040000000023057,1.0,908,groupA
72703,1.5140000000024092,1.0,908,groupA
72704,1.9210000000025451,1.0,908,groupA
72705,0.6980000000021367,1.0,908,groupA
72706,0.645000000002119,1.0,908,groupA
72707,1.3840000000023658,1.0,908,groupA
72708,0.8480000000021868,1.0,908,groupA
72709,2.4440000000027196,1.0,908,groupA
72710,0.8720000000021948,1.0,908,groupA
72711,1.1100000000022743,1.0,908,groupA
72712,0.7160000000021427,1.0,908,groupA
72713,0.654000000002122,1.0,908,groupA
72714,1.4050000000023728,1.0,908,groupA
72715,2.269000000002661,1.0,908,groupA
72716,0.44200000000205114,1.0,908,groupA
72717,0.672000000002128,1.0,908,groupA
72718,0.8690000000021938,1.0,908,groupA
72719,0.5980000000021033,1.0,908,groupA
72720,0.6230000000021116,1.0,909,groupB
72721,0.8029999999981643,0.0,909,groupB
72722,0.576000000002096,1.0,909,groupB
72723,0.33799999999800895,0.0,909,groupB
72724,0.3490000000020201,1.0,909,groupB
72725,0.7129999999981342,0.0,909,groupB
72726,0.4150000000020421,1.0,909,groupB
72727,0.44399999999804435,0.0,909,groupB
72728,0.41600000000204246,1.0,909,groupB
72729,0.3459999999980116,0.0,909,groupB
72730,0.837999999998176,0.0,909,groupB
72731,0.3569999999980153,0.0,909,groupB
72732,0.47699999999805537,0.0,909,groupB
72733,0.43100000000204747,1.0,909,groupB
72734,0.6129999999981008,0.0,909,groupB
72735,0.40700000000203945,1.0,909,groupB
72736,0.388999999998026,0.0,909,groupB
72737,0.5839999999980912,0.0,909,groupB
72738,0.37500000000202877,1.0,909,groupB
72739,0.6459999999981119,0.0,909,groupB
72740,0.3380000000020164,1.0,909,groupB
72741,0.5169999999980688,0.0,909,groupB
72742,0.3339999999980076,0.0,909,groupB
72743,0.3590000000020234,1.0,909,groupB
72744,0.5519999999980805,0.0,909,groupB
72745,0.5359999999980751,0.0,909,groupB
72746,0.3749999999980213,0.0,909,groupB
72747,0.36399999999801763,0.0,909,groupB
72748,0.47700000000206283,1.0,909,groupB
72749,0.37400000000202843,1.0,909,groupB
72750,0.4509999999980467,0.0,909,groupB
72751,0.7510000000021544,1.0,909,groupB
72752,0.40899999999803266,0.0,909,groupB
72753,0.7009999999981302,0.0,909,groupB
72754,0.43799999999804234,0.0,909,groupB
72755,0.409999999998033,0.0,909,groupB
72756,0.37400000000202843,1.0,909,groupB
72757,0.5919999999980938,0.0,909,groupB
72758,0.39399999999802765,0.0,909,groupB
72759,0.3719999999980203,0.0,909,groupB
72760,0.3620000000020244,1.0,909,groupA
72761,0.42800000000204647,1.0,909,groupA
72762,0.6350000000021156,1.0,909,groupA
72763,0.5490000000020869,1.0,909,groupA
72764,0.4109999999980333,0.0,909,groupA
72765,0.5570000000020896,1.0,909,groupA
72766,0.3520000000020211,1.0,909,groupA
72767,0.5809999999980902,0.0,909,groupA
72768,0.4090000000020401,1.0,909,groupA
72769,0.45700000000205615,1.0,909,groupA
72770,0.3629999999980173,0.0,909,groupA
72771,0.3809999999980233,0.0,909,groupA
72772,0.42399999999803767,0.0,909,groupA
72773,0.47099999999805336,0.0,909,groupA
72774,0.3620000000020244,1.0,909,groupA
72775,0.3960000000020358,1.0,909,groupA
72776,0.38799999999802565,0.0,909,groupA
72777,0.6059999999980985,0.0,909,groupA
72778,0.3650000000020254,1.0,909,groupA
72779,0.33600000000201574,1.0,909,groupA
72780,0.4509999999980467,0.0,909,groupA
72781,0.32599999999800494,0.0,909,groupA
72782,0.4400000000020505,1.0,909,groupA
72783,0.5699999999980865,0.0,909,groupA
72784,0.3500000000020204,1.0,909,groupA
72785,0.47099999999805336,0.0,909,groupA
72786,0.45400000000205515,1.0,909,groupA
72787,0.4150000000020421,1.0,909,groupA
72788,0.3320000000020144,1.0,909,groupA
72789,0.37800000000202977,1.0,909,groupA
72790,0.5399999999980765,0.0,909,groupA
72791,0.42400000000204513,1.0,909,groupA
72792,0.33900000000201674,1.0,909,groupA
72793,0.4200000000020438,1.0,909,groupA
72794,0.4110000000020408,1.0,909,groupA
72795,0.5300000000020806,1.0,909,groupA
72796,0.31600000000200906,1.0,909,groupA
72797,0.3470000000020194,1.0,909,groupA
72798,0.36799999999801897,0.0,909,groupA
72799,0.3880000000020331,1.0,909,groupA
72800,0.5799999999980898,0.0,910,groupB
72801,1.4029999999983647,0.0,910,groupB
72802,0.600000000002104,1.0,910,groupB
72803,1.4160000000023765,1.0,910,groupB
72804,1.4200000000023778,1.0,910,groupB
72805,4.455999999999384,0.0,910,groupB
72806,0.7769999999981556,0.0,910,groupB
72807,0.4150000000020421,1.0,910,groupB
72808,0.8569999999981823,0.0,910,groupB
72809,0.576000000002096,1.0,910,groupB
72810,1.2150000000023093,1.0,910,groupB
72811,0.6869999999981256,0.0,910,groupB
72812,1.0819999999982575,0.0,910,groupB
72813,0.7860000000021661,1.0,910,groupB
72814,1.1439999999982782,0.0,910,groupB
72815,0.7629999999981509,0.0,910,groupB
72816,2.2959999999986627,0.0,910,groupB
72817,0.6679999999981192,0.0,910,groupB
72818,1.4150000000023761,1.0,910,groupB
72819,0.9079999999981994,0.0,910,groupB
72820,1.5480000000024206,1.0,910,groupB
72821,1.121000000002278,1.0,910,groupB
72822,1.21700000000231,1.0,910,groupB
72823,0.6519999999981139,0.0,910,groupB
72824,0.5590000000020903,1.0,910,groupB
72825,0.7479999999981459,0.0,910,groupB
72826,0.8729999999981877,0.0,910,groupB
72827,1.615000000002443,1.0,910,groupB
72828,0.735000000002149,1.0,910,groupB
72829,0.9530000000022218,1.0,910,groupB
72830,0.5639999999980845,0.0,910,groupB
72831,0.49500000000206884,1.0,910,groupB
72832,1.633000000002449,1.0,910,groupB
72833,0.3839999999980243,0.0,910,groupB
72834,3.2970000000030053,1.0,910,groupB
72835,2.0550000000025896,1.0,910,groupB
72836,0.6640000000021253,1.0,910,groupB
72837,1.4439999999983784,0.0,910,groupB
72838,2.1369999999986096,0.0,910,groupB
72839,0.9649999999982184,0.0,910,groupB
72840,1.2070000000023067,1.0,910,groupA
72841,1.4690000000023942,1.0,910,groupA
72842,0.7270000000021464,1.0,910,groupA
72843,0.6590000000021237,1.0,910,groupA
72844,0.9000000000022041,1.0,910,groupA
72845,0.7760000000021627,1.0,910,groupA
72846,1.1710000000022946,1.0,910,groupA
72847,1.4760000000023965,1.0,910,groupA
72848,1.6489999999984468,0.0,910,groupA
72849,0.5900000000021006,1.0,910,groupA
72850,0.5899999999980932,0.0,910,groupA
72851,0.7070000000021397,1.0,910,groupA
72852,0.5619999999980838,0.0,910,groupA
72853,0.5640000000020919,1.0,910,groupA
72854,0.37800000000202977,1.0,910,groupA
72855,1.2510000000023214,1.0,910,groupA
72856,0.5390000000020836,1.0,910,groupA
72857,0.5770000000020963,1.0,910,groupA
72858,1.3630000000023588,1.0,910,groupA
72859,1.2220000000023117,1.0,910,groupA
72860,0.42200000000204446,1.0,910,groupA
72861,0.597000000002103,1.0,910,groupA
72862,0.684000000002132,1.0,910,groupA
