,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
244,244.0,75.0,1.0516301501972662,1.0116164867440418,0.8796666666666666,0.9043333333333332,0.40951521324787343,-0.5213252472438056,2.0000000000000018,0.013229141935982819,0.0017233388959298308,0.0,11244.0
245,245.0,75.0,1.0785765812925525,1.0264229324610643,0.8863333333333333,0.8966666666666666,0.4979533085929278,-0.1893471246098378,2.0000000000000018,0.0027179755074437885,0.24811577312777633,0.0058823529411764705,11245.0
246,246.0,75.0,1.075243482988004,1.0295187569555766,0.8756666666666666,0.8986666666666664,0.43393068564300574,-0.4593280517790421,2.0000000000000018,0.008742684061878564,0.005578288670624993,0.0,11246.0
247,247.0,75.0,1.0897569239016223,1.025646945898751,0.89,0.9026666666666667,0.6436073933012804,-0.2810052605812726,2.0000000000000018,0.00012458718925963737,0.0873771869392973,0.0,11247.0
248,248.0,75.0,1.0733562986814817,1.028948218103032,0.8830000000000001,0.9069999999999999,0.4548942105419362,-0.5066114148893778,2.0000000000000018,0.00604163623799334,0.0022999654064267553,0.0,11248.0
249,249.0,75.0,1.0620355761731506,1.0273648424062127,0.8816666666666667,0.8993333333333332,0.34865873823518323,-0.3490514833743486,2.0000000000000018,0.03440007155725507,0.03420068034896044,0.0058823529411764705,11249.0
250,250.0,75.0,1.0735278159286452,1.0196147598839864,0.8850000000000002,0.9046666666666667,0.5111800876587809,-0.4257059457799531,2.0000000000000018,0.0021041762919691053,0.010071423694431243,0.0,11250.0
251,251.0,75.0,1.059888198166206,1.045020562455187,0.881,0.8930000000000001,0.141119702532043,-0.22580001313776618,2.0000000000000018,0.38888845699225205,0.16882828737089756,0.08235294117647059,11251.0
252,252.0,75.0,1.054481968705671,1.0341693286079727,0.8853333333333334,0.8916666666666667,0.1839231143356402,-0.11881273443302987,2.0000000000000018,0.2618638549697906,0.46802234157151257,0.28823529411764703,11252.0
253,253.0,75.0,1.0616277516215238,1.0463171314360127,0.8656666666666666,0.8946666666666668,0.14297732527325988,-0.49217292436676324,2.0000000000000018,0.38269144687451817,0.0030349527040885865,0.0,11253.0
254,254.0,75.0,1.0510273252820508,1.0374561302234293,0.8893333333333334,0.8989999999999999,0.13276316757879852,-0.1924854898661511,2.0000000000000018,0.4175210924474744,0.24039805736846986,0.029411764705882353,11254.0
255,255.0,75.0,1.0700737712514472,1.0588795833257136,0.8853333333333332,0.8966666666666668,0.1066326588447721,-0.22574321167453865,2.0000000000000018,0.5147764394933814,0.1689347947781182,0.0,11255.0
256,256.0,75.0,1.0692799396912003,1.0217732788493195,0.8793333333333334,0.8953333333333332,0.43301121297295214,-0.310659694806869,2.0000000000000018,0.008882939773443134,0.05906208084680311,0.0058823529411764705,11256.0
257,257.0,75.0,1.0773287626384593,1.0342797210502666,0.8793333333333335,0.8963333333333332,0.4444528497423381,-0.29504731354821456,2.0000000000000018,0.007274181334913771,0.07282670077919975,0.0,11257.0
258,258.0,75.0,1.0663022639490571,1.0335943335523619,0.8833333333333333,0.9006666666666666,0.32167603583697285,-0.3754858514232858,2.0000000000000018,0.05072156929516266,0.022882610395363594,0.011764705882352941,11258.0
259,259.0,75.0,1.0791825806312445,1.0042573951869276,0.8856666666666666,0.8989999999999999,0.7217761530374233,-0.2691267208967818,2.0000000000000018,1.8982942893541618e-05,0.10146213808706872,0.0,11259.0
260,260.0,75.0,1.0438571346494887,1.0359851522038015,0.8869999999999999,0.9086666666666665,0.07975120492805476,-0.45638528904960296,2.0000000000000018,0.6260074887834204,0.005882044383137091,0.0,11260.0
261,261.0,75.0,1.0733995490123815,1.0115136188844385,0.8803333333333334,0.9016666666666666,0.6787267600563253,-0.4413544895510745,2.0000000000000018,5.450831923690562e-05,0.007681489705633495,0.0,11261.0
262,262.0,75.0,1.064652137345157,1.0133985169734308,0.8833333333333333,0.9063333333333332,0.5167128553609225,-0.43472034201004495,2.0000000000000018,0.0018877667330095276,0.008623829385678445,0.0,11262.0
263,263.0,75.0,1.045089247726023,1.024375628247974,0.8733333333333333,0.8896666666666668,0.24211747454216279,-0.32001822819718895,2.0000000000000018,0.14029082915039023,0.05190911398917453,0.0,11263.0
264,264.0,75.0,1.0624871247784415,1.0181558647147604,0.8706666666666666,0.8950000000000002,0.4397595656879719,-0.46633488160273584,2.0000000000000018,0.007899109416334003,0.004911737324434418,0.0,11264.0
265,265.0,75.0,1.0500388392864333,1.0503382667149987,0.881,0.9076666666666665,-0.0030727898325910194,-0.5649320483736265,2.0000000000000018,-0.9850125015535806,0.000707212242744625,0.0,11265.0
266,266.0,75.0,1.0576941805401419,1.0449908479837757,0.8843333333333332,0.9073333333333333,0.1232101021843909,-0.5659505399211023,2.0000000000000018,0.451745090969324,0.0006922209361030349,0.0,11266.0
267,267.0,75.0,1.0674837046378371,1.028541711842189,0.8753333333333334,0.9059999999999998,0.3826898515535805,-0.6203591447782307,2.0000000000000018,0.020434875517237057,0.00021166039012724132,0.0,11267.0
268,268.0,75.0,1.0505414007535645,1.0279628545185613,0.8839999999999998,0.8993333333333332,0.2333896516262085,-0.3481880617563061,2.0000000000000018,0.15505009117915353,0.03464034839175248,0.047058823529411764,11268.0
269,269.0,75.0,1.0399499245291306,1.0316922022530715,0.8886666666666667,0.9083333333333335,0.07413465376677851,-0.43807363939312194,2.0000000000000018,0.6505081250411398,0.008135196880719502,0.0,11269.0
270,270.0,75.0,1.0598450250566156,1.01743112545563,0.8786666666666666,0.8959999999999998,0.4268540415954551,-0.3572428010178149,2.0000000000000018,0.00987563925117945,0.030263760377906086,0.01764705882352941,11270.0
271,271.0,75.0,1.0555826348688042,1.035102531467229,0.8833333333333333,0.9023333333333333,0.21467744122875557,-0.36923772112970393,2.0000000000000018,0.19066935028550758,0.025210187526074367,0.011764705882352941,11271.0
272,272.0,75.0,1.049607046790105,1.0104103038274295,0.8746666666666666,0.8996666666666667,0.40681479489264283,-0.44782725688092573,2.0000000000000018,0.01383439205551866,0.006852937695859164,0.0,11272.0
273,273.0,75.0,1.0775060453278997,1.017711334985659,0.8829999999999999,0.895,0.5933024931638723,-0.2293387205991228,2.0000000000000018,0.00038531455846876797,0.16229280700782692,0.01764705882352941,11273.0
274,274.0,75.0,1.086259652827897,1.0395332545206402,0.8853333333333334,0.9063333333333332,0.45500095148872044,-0.3935137839834567,2.0000000000000018,0.006030082006113493,0.017190551023743277,0.0,11274.0
275,275.0,75.0,1.0564383331715097,1.0462260128629148,0.8726666666666669,0.8903333333333332,0.09463313913752686,-0.33562122103648345,2.0000000000000018,0.5631280211562522,0.04161264690131188,0.09411764705882353,11275.0
276,276.0,75.0,1.0516712458117383,1.023890131767412,0.8826666666666667,0.9023333333333333,0.29033443727192787,-0.4079664789283358,2.0000000000000018,0.0774691296539098,0.013573305069358567,0.047058823529411764,11276.0
277,277.0,75.0,1.0455754027680235,1.0335482725828726,0.8906666666666666,0.906,0.13907303678473584,-0.3105662319013874,2.0000000000000018,0.39578710767368996,0.05913748998826009,0.011764705882352941,11277.0
278,278.0,75.0,1.058424397292345,1.017151429284104,0.8753333333333332,0.8983333333333333,0.41039175770088965,-0.4555382860932181,2.0000000000000018,0.013037827155099123,0.005972222756823232,0.0,11278.0
279,279.0,75.0,1.0525167105196196,1.0497708212341397,0.8856666666666666,0.9060000000000002,0.025147874012515614,-0.4433769694097034,2.0000000000000018,0.8778205930033653,0.007413342678334298,0.011764705882352941,11279.0
280,280.0,75.0,1.0645534714195506,1.0188552790963599,0.869,0.9006666666666668,0.41904965640734004,-0.641164668231429,2.0000000000000018,0.011276880904987992,0.00013180772020645443,0.0,11280.0
281,281.0,75.0,1.0471463850738554,1.0148949395157103,0.8793333333333332,0.8920000000000001,0.36022891016122577,-0.25884282512706713,2.0000000000000018,0.02892972240272637,0.11508207844167878,0.0,11281.0
282,282.0,75.0,1.0645587058913648,1.0269344829521423,0.8853333333333334,0.9039999999999998,0.3908075566855597,-0.40212309998883944,2.0000000000000018,0.0179557534799076,0.01494488539448072,0.0,11282.0
283,283.0,75.0,1.054630120112389,1.0256283428468924,0.8840000000000001,0.8893333333333334,0.28174603531366504,-0.10044370858888882,2.0000000000000018,0.08655442166415173,0.5394401562075466,0.03529411764705882,11283.0
284,284.0,75.0,1.0714315778053307,1.0303112380144641,0.88,0.9089999999999999,0.362863255814256,-0.5873481310526115,2.0000000000000018,0.027795587931568472,0.0004384745920846361,0.0,11284.0
285,285.0,75.0,1.0733639283428964,1.0281219087910085,0.8816666666666665,0.8983333333333333,0.4408836114934142,-0.3435437796681038,2.0000000000000018,0.007745167186278593,0.03708987457049776,0.0,11285.0
286,286.0,75.0,1.045466916299964,1.0312578472509712,0.8789999999999998,0.9066666666666665,0.136115760727038,-0.6341345631531624,2.0000000000000018,0.40588605855925985,0.0001548771891460937,0.0,11286.0
287,287.0,75.0,1.0713608277901234,1.025236800910867,0.8786666666666666,0.9049999999999998,0.4982329820090409,-0.5408360581321453,2.0000000000000018,0.0027034431810838144,0.0011644187976470705,0.0,11287.0
288,288.0,75.0,1.0394635569488981,1.059133792327065,0.8800000000000002,0.896,-0.20539879634588948,-0.28620123120124236,2.0000000000000018,-0.2104430104813221,0.08173848592233128,0.08823529411764706,11288.0
289,289.0,75.0,1.0625578571538477,1.0242758947221755,0.8836666666666666,0.9040000000000001,0.359614804133514,-0.4222667540683152,2.0000000000000018,0.029199818630764318,0.010678974298990125,0.0,11289.0
290,290.0,75.0,1.051240812731587,1.0202509052057351,0.8763333333333333,0.9069999999999999,0.3444630904462156,-0.6681096859775455,2.0000000000000018,0.03659350666076029,7.021225993986138e-05,0.0,11290.0
291,291.0,75.0,1.0394843182423072,1.0324637300960902,0.8753333333333332,0.8976666666666667,0.07734195082117745,-0.45707987549072887,2.0000000000000018,0.6364682386400795,0.005809020566350105,0.0,11291.0
292,292.0,75.0,1.0517268390331522,1.026483532068793,0.8783333333333333,0.8929999999999999,0.2754558935021461,-0.29640679739851805,2.0000000000000018,0.09374543142242758,0.07153109918568253,0.0,11292.0
293,293.0,75.0,1.081892099530913,1.0365096340371098,0.886,0.9003333333333334,0.41116270749554484,-0.2907555166570057,2.0000000000000018,0.012871606717188795,0.0770446717531752,0.0,11293.0
294,294.0,75.0,1.0521372701336302,1.0359569195460496,0.88,0.9,0.15978987973002334,-0.37377134019245345,2.0000000000000018,0.3294193233349957,0.023501749852306787,0.0058823529411764705,11294.0
295,295.0,75.0,1.046371083159556,1.010969686358925,0.8783333333333335,0.8979999999999999,0.38041894112971963,-0.3952789052221121,2.0000000000000018,0.02118033016721387,0.016707156896466957,0.0,11295.0
296,296.0,75.0,1.0905951702045622,1.0306560550517643,0.885,0.8993333333333335,0.5856330997494517,-0.29961239428036396,2.0000000000000018,0.0004550248224428145,0.06855154056866175,0.0,11296.0
297,297.0,75.0,1.0781014117812329,1.0389947849137828,0.875,0.8969999999999999,0.33149245383501563,-0.4225451063487786,2.0000000000000018,0.04415117877913162,0.010628604740065363,0.0,11297.0
298,298.0,75.0,1.0461523045392787,1.0322115527446925,0.884,0.9006666666666668,0.15581180369834205,-0.3335512645880417,2.0000000000000018,0.3415642696472361,0.042869294216207894,0.0,11298.0
299,299.0,75.0,1.0586249937751289,1.0077840490352328,0.8796666666666668,0.9096666666666666,0.5517172854111727,-0.6087132179637349,2.0000000000000018,0.0009314724503637086,0.00027456842801415536,0.0,11299.0
300,300.0,75.0,1.0703026880773014,1.0343124735493976,0.8776666666666669,0.9136666666666665,0.3679796303903498,-0.7106190096807781,2.0000000000000018,0.025703129668696246,2.5058532335398628e-05,0.0,11300.0
301,301.0,75.0,1.0444740752946302,1.0326158675029797,0.8836666666666667,0.8993333333333332,0.12050660338177353,-0.3277899092899602,2.0000000000000018,0.46171378079248926,0.04653880734567781,0.06470588235294118,11301.0
302,302.0,75.0,1.0698589975408295,1.0257772028130374,0.8870000000000001,0.8973333333333335,0.46142267352992333,-0.2253589253655641,2.0000000000000018,0.005370865139647897,0.16965670119193582,0.0,11302.0
303,303.0,75.0,1.0371828557178535,1.0175242984449122,0.8823333333333333,0.8989999999999999,0.19993921516576935,-0.3175219454401941,2.0000000000000018,0.2227570483983063,0.053741563781079346,0.0,11303.0
304,304.0,75.0,1.053672391510151,1.0295038849561016,0.8896666666666668,0.8983333333333335,0.22481409773347774,-0.1960294152403986,2.0000000000000018,0.17068419601518622,0.2318902241737896,0.0,11304.0
305,305.0,75.0,1.0695833153930627,1.0305540364372274,0.884,0.8993333333333333,0.37273288419523326,-0.312740990496948,2.0000000000000018,0.023883853988847736,0.05740359651622646,0.0,11305.0
306,306.0,75.0,1.064023873792961,1.0293665634815896,0.8946666666666668,0.8993333333333333,0.3431162933385285,-0.10070195857458693,2.0000000000000018,0.03732265490492636,0.5383991672547546,0.12352941176470589,11306.0
307,307.0,75.0,1.071081502025212,1.0308798418284582,0.885,0.9040000000000001,0.42984249658023893,-0.376181315944719,2.0000000000000018,0.009381982516636604,0.0226355755294578,0.011764705882352941,11307.0
308,308.0,75.0,1.0564405406745272,1.0262807147419315,0.889,0.9036666666666667,0.2951028851857858,-0.2938632946205714,2.0000000000000018,0.07277336272084846,0.07397083162654407,0.011764705882352941,11308.0
309,309.0,75.0,1.0657497960351667,1.036137770314673,0.8836666666666667,0.8983333333333333,0.29986159412571556,-0.2857923811115491,2.0000000000000018,0.06832429394892489,0.08217108777763009,0.01764705882352941,11309.0
310,310.0,75.0,1.067744623881741,1.021236476369436,0.8773333333333333,0.9036666666666665,0.45691363764062826,-0.4988988143370479,2.0000000000000018,0.005826422067861831,0.0026691335016781684,0.0,11310.0
311,311.0,75.0,1.0652842935261713,1.038785995092834,0.8863333333333333,0.8996666666666666,0.282096387583441,-0.29689955814689556,2.0000000000000018,0.08616749876453512,0.07106622941068383,0.0,11311.0
312,312.0,75.0,1.0467068553179664,1.0146190069032255,0.8866666666666667,0.9103333333333335,0.2788292800026892,-0.5241074415595023,2.0000000000000018,0.08983093325586634,0.0016306947962893992,0.0,11312.0
313,313.0,75.0,1.067531562825796,1.0098957896076148,0.886,0.9009999999999998,0.5661516983865283,-0.2932989654447685,2.0000000000000018,0.0006892955616506221,0.07452134993607756,0.0,11313.0
314,314.0,75.0,1.0479226866103208,1.008196352083978,0.8783333333333333,0.8946666666666666,0.3891252274341906,-0.2836356263989563,2.0000000000000018,0.01844649619191217,0.084484279811543,0.0,11314.0
315,315.0,75.0,1.0616811151111776,1.0369176607403674,0.8836666666666667,0.9036666666666667,0.2489082521110274,-0.39786407758754977,2.0000000000000018,0.1295813890345868,0.01602094089701317,0.0,11315.0
316,316.0,75.0,1.056791051928724,1.046321697846615,0.8813333333333333,0.8986666666666667,0.09548257406967502,-0.3443554524902271,2.0000000000000018,0.5596337300166683,0.0366513270844089,0.011764705882352941,11316.0
317,317.0,75.0,1.0718020947853493,1.0276295743728523,0.8773333333333333,0.8963333333333332,0.4404611873356005,-0.3756675766008794,2.0000000000000018,0.00780269836207856,0.02281783279982705,0.0,11317.0
318,318.0,75.0,1.0501357518348926,1.0472323508928103,0.8803333333333332,0.9023333333333331,0.028816535852904262,-0.433128358106745,2.0000000000000018,0.8601702603943624,0.008864958383955927,0.0,11318.0
319,319.0,75.0,1.0546681179487596,1.0429983804987781,0.8803333333333334,0.902,0.10410937225994797,-0.4423520131551001,2.0000000000000018,0.5247601204460801,0.007548156236116977,0.0,11319.0
320,320.0,75.0,1.0677082574493284,1.0241083944491958,0.8743333333333334,0.8963333333333334,0.41221970725295654,-0.45928298345976837,2.0000000000000018,0.012646791538005108,0.00558283081288773,0.0,11320.0
321,321.0,75.0,1.0607699628041378,1.0136918473596965,0.88,0.8980000000000001,0.45163242048349683,-0.34316222744038777,2.0000000000000018,0.006404570765730062,0.03729758218826676,0.0,11321.0
322,322.0,75.0,1.068310894921739,1.0395813200732122,0.8793333333333332,0.9026666666666667,0.28016046541281675,-0.46052577706738007,2.0000000000000018,0.0883232544411671,0.005458805174520614,0.0,11322.0
323,323.0,75.0,1.0533239967709038,1.0338880433386186,0.8703333333333332,0.9106666666666668,0.19094855787834908,-0.8727586763704532,2.0000000000000018,0.24415599339337252,3.3598373585784894e-07,0.0,11323.0
324,324.0,75.0,1.0609910549507904,1.0174011167508437,0.87,0.9063333333333331,0.45900923040190295,-0.6839859638658352,2.0000000000000018,0.005610493098696942,4.803408527202578e-05,0.0,11324.0
325,325.0,75.0,1.069569370407023,1.0249910143929533,0.889,0.8930000000000001,0.46484596721908594,-0.08228335428954231,2.0000000000000018,0.005046964593126552,0.6150945296021593,0.07647058823529412,11325.0
326,326.0,75.0,1.074522616330441,1.0265116696759826,0.8866666666666665,0.8996666666666666,0.4800336316536575,-0.24229944532200196,2.0000000000000018,0.0038143133099969163,0.13999514669540178,0.0058823529411764705,11326.0
327,327.0,75.0,1.0689039894177832,1.020417890555841,0.8646666666666666,0.9060000000000002,0.4426194097015959,-0.7988998184547855,2.0000000000000018,0.007512772857195972,2.5731650198801172e-06,0.0,11327.0
328,328.0,75.0,1.0718309402064026,1.0050733072744984,0.8670000000000001,0.906,0.6544388509242509,-0.8259209735473798,2.0000000000000018,9.686925109275647e-05,1.2381738605717385e-06,0.0,11328.0
329,329.0,75.0,1.0560241121347251,1.032445266416831,0.8729999999999999,0.8986666666666665,0.24898230424145035,-0.49015720232152515,2.0000000000000018,0.12946824179042765,0.0031532680444779906,0.0,11329.0
330,330.0,75.0,1.0483411189250496,1.0275542822126174,0.886,0.8963333333333332,0.21668295130693271,-0.18820135088425838,2.0000000000000018,0.18658311967814453,0.2509765845971477,0.029411764705882353,11330.0
331,331.0,75.0,1.0660388578134796,1.0192409257546033,0.8806666666666665,0.8980000000000001,0.49391935599185927,-0.3600962924187007,2.0000000000000018,0.002935765215492128,0.028987865732680196,0.0,11331.0
332,332.0,75.0,1.0424094465221037,1.0204298830366358,0.885,0.89,0.22416522958897203,-0.09543423027243592,2.0000000000000018,0.17191403712230585,0.559832314764514,0.11176470588235295,11332.0
333,333.0,75.0,1.0738058163797533,1.0329601399506607,0.8843333333333334,0.897666666666667,0.39107195461097577,-0.2808033836442437,2.0000000000000018,0.017879687068442392,0.08760251007920275,0.0058823529411764705,11333.0
334,334.0,75.0,1.0626756656994647,1.018759573840056,0.8836666666666667,0.8896666666666666,0.46401656070440056,-0.12069793391129441,2.0000000000000018,0.005123759773993727,0.46100422625608384,0.023529411764705882,11334.0
335,335.0,75.0,1.0562659306091022,1.0426925382188272,0.8866666666666667,0.9019999999999999,0.13725680877798394,-0.3186861517083633,2.0000000000000018,0.40197114660931665,0.052880273547027574,0.0058823529411764705,11335.0
336,336.0,75.0,1.0686340101737308,1.0215245325941607,0.8796666666666666,0.9093333333333332,0.49493756682814793,-0.5859885173552228,2.0000000000000018,0.002879324357744379,0.0004515473682940882,0.0,11336.0
337,337.0,75.0,1.0589085223504955,1.0120395128927406,0.8836666666666667,0.901,0.4897362261294644,-0.3339704057009508,2.0000000000000018,0.003178507787546814,0.04261225351515842,0.0,11337.0
338,338.0,75.0,1.062351606921528,1.0479265196295828,0.886,0.9063333333333334,0.13401958434209985,-0.4163929364536984,2.0000000000000018,0.4131376690317866,0.011793092615783023,0.0,11338.0
339,339.0,75.0,1.050525678337015,1.0419097138510995,0.8793333333333335,0.9019999999999997,0.07982755551071255,-0.456323623154808,2.0000000000000018,0.625677206762878,0.005888567718553665,0.0058823529411764705,11339.0
340,340.0,75.0,1.062977199286035,1.0418565824408608,0.8790000000000001,0.9000000000000002,0.20206500225698182,-0.3924367552740752,2.0000000000000018,0.21790180195942174,0.017491556429149083,0.0,11340.0
341,341.0,75.0,1.0807054640848333,1.0379301363614386,0.8773333333333333,0.895,0.4393562540632663,-0.36124703359322946,2.0000000000000018,0.00795501578284084,0.028486716791655646,0.0,11341.0
342,342.0,75.0,1.0625713040050153,1.0204575187225273,0.8773333333333335,0.9090000000000001,0.4662164082571655,-0.6121762494508236,2.0000000000000018,0.00492237492358251,0.00025421815708243605,0.0,11342.0
343,343.0,75.0,1.0527744788840059,1.0371025473842415,0.8823333333333333,0.8963333333333332,0.15360666911666068,-0.2990632858123211,2.0000000000000018,0.34841962220656886,0.06905449072462781,0.011764705882352941,11343.0
344,344.0,75.0,1.0716675468225096,1.0232257269742955,0.8779999999999999,0.8886666666666666,0.4409468898977129,-0.20227373069964452,2.0000000000000018,0.0077365822608264235,0.21742924645987954,0.0,11344.0
345,345.0,75.0,1.052480071104233,1.0451828601872915,0.8743333333333334,0.8923333333333333,0.07313597513975555,-0.3612551827796857,2.0000000000000018,0.6549058364568836,0.028483194864972698,0.0,11345.0
346,346.0,75.0,1.0565536434444116,1.0145886015281205,0.8869999999999999,0.8993333333333333,0.38916388493403536,-0.232792706068432,2.0000000000000018,0.018435087839891444,0.15610152802101293,0.0058823529411764705,11346.0
347,347.0,75.0,1.0484556403519882,1.0271963493326464,0.886,0.9036666666666667,0.212285732947245,-0.3504251906008628,2.0000000000000018,0.1956290238634649,0.03351109695063957,0.0,11347.0
348,348.0,75.0,1.04474131259307,1.016307951389048,0.8856666666666668,0.891,0.28166359516522493,-0.1260950190838633,2.0000000000000018,0.08664567279863657,0.4412443515730907,0.03529411764705882,11348.0
349,349.0,75.0,1.0705969776639632,1.0176131044809564,0.8886666666666667,0.9026666666666667,0.48766495296325124,-0.267270675140901,2.0000000000000018,0.0033054221425854132,0.10381954435842106,0.0,11349.0
350,350.0,75.0,1.0683109243683284,1.026405584089349,0.8683333333333335,0.9046666666666667,0.4438379136849248,-0.6956037369260961,2.0000000000000018,0.007353428436360978,3.62408565349044e-05,0.0,11350.0
351,351.0,75.0,1.0497313335529899,1.0039798584933644,0.8736666666666666,0.8953333333333334,0.4842156635802095,-0.45920460447125566,2.0000000000000018,0.003527161566216892,0.005590738150088558,0.0,11351.0
352,352.0,75.0,1.0590514420617325,1.0395861464143157,0.8900000000000002,0.8973333333333333,0.18685498964527322,-0.14388083105029792,2.0000000000000018,0.25436785132879736,0.3796995844151344,0.12941176470588237,11352.0
353,353.0,75.0,1.0562671683142209,1.0184011299520397,0.8783333333333335,0.896,0.36489919909230345,-0.35735611048413063,2.0000000000000018,0.026945798683521066,0.030212181359141888,0.0058823529411764705,11353.0
354,354.0,75.0,1.05660371161115,1.0324510154420985,0.8769999999999999,0.9093333333333333,0.264205251506618,-0.6584122812048745,2.0000000000000018,0.10780908506445198,8.82614931293831e-05,0.0,11354.0
355,355.0,75.0,1.0516019669838224,1.043941401555824,0.8873333333333335,0.9089999999999999,0.06638539861520017,-0.43479489887125633,2.0000000000000018,0.6849434909411907,0.008612683225429728,0.0,11355.0
356,356.0,75.0,1.0403335009295533,1.0331561153142328,0.8836666666666667,0.8963333333333332,0.06758894346174812,-0.285421271105273,2.0000000000000018,0.6795494090853792,0.08256537917920467,0.12352941176470589,11356.0
357,357.0,75.0,1.0926855619916565,1.0372132738679096,0.865,0.901,0.5218978168860262,-0.7617540601944043,2.0000000000000018,0.001703882401118678,6.852198522418384e-06,0.0,11357.0
358,358.0,75.0,1.073253243810427,1.0138631476573496,0.8779999999999999,0.9026666666666667,0.5923497438952258,-0.4808770549662488,2.0000000000000018,0.00039339069784357603,0.003754728954205535,0.0,11358.0
359,359.0,75.0,1.065254921303734,1.0530269788792892,0.8820000000000001,0.8943333333333334,0.12252178850462915,-0.24455520173911746,2.0000000000000018,0.45427139998423904,0.13636988709940517,0.07647058823529412,11359.0
360,360.0,75.0,1.048061897243554,1.034607947841255,0.8856666666666666,0.9016666666666665,0.12093114326142222,-0.31918868153818447,2.0000000000000018,0.46014019611418044,0.052512113870028757,0.01764705882352941,11360.0
361,361.0,75.0,1.0622072542431993,1.0343846530703258,0.8903333333333334,0.8896666666666666,0.2508534857530243,0.01270529266899891,2.0000000000000018,0.1266348310154353,-0.9380892832351877,0.2411764705882353,11361.0
362,362.0,75.0,1.0480603950248628,1.0225839902777683,0.8686666666666666,0.905,0.268095159714104,-0.7111091639559631,2.0000000000000018,0.10276697539170025,2.475625396623867e-05,0.0,11362.0
363,363.0,75.0,1.0492832473599338,1.0319150582996985,0.8626666666666667,0.9013333333333337,0.1760354868528552,-0.7446218856759166,2.0000000000000018,0.2827908336314051,1.0652415561929032e-05,0.0,11363.0
364,364.0,75.0,1.0848953142621176,1.0221018558837096,0.8786666666666666,0.8916666666666667,0.611325492653898,-0.2485013926413303,2.0000000000000018,0.0002590808728921926,0.13020443034653176,0.0,11364.0
365,365.0,75.0,1.0711572486616938,1.0430236514184572,0.8780000000000001,0.9103333333333332,0.2751659150510362,-0.6308250065527026,2.0000000000000018,0.09408827804887306,0.0001670214877879518,0.0,11365.0
366,366.0,75.0,1.0442381448815752,1.0381551006115013,0.886,0.9099999999999998,0.05435750269398514,-0.5284193314461996,2.0000000000000018,0.7397031912695684,0.0014962188126931787,0.0,11366.0
367,367.0,75.0,1.0772344274514822,1.0222517484826372,0.869,0.8966666666666666,0.5816851429558335,-0.5184490453584923,2.0000000000000018,0.0004953880698327477,0.0018242354531419582,0.0,11367.0
368,368.0,75.0,1.0862604937170637,1.0309869555265212,0.8806666666666666,0.9026666666666667,0.5551641307442092,-0.42642452371884,2.0000000000000018,0.0008672983299269523,0.009948480189948766,0.0,11368.0
369,369.0,75.0,1.0536902676908881,1.018920471967452,0.8803333333333334,0.9076666666666667,0.39566953876519284,-0.5383054249974084,2.0000000000000018,0.016601821863270926,0.001225889614258134,0.0,11369.0
370,370.0,75.0,1.0604413553102259,1.031282309991344,0.8833333333333335,0.903666666666667,0.3146269066738017,-0.4052815830217647,2.0000000000000018,0.05593475553581955,0.014188919238078445,0.041176470588235294,11370.0
371,371.0,75.0,1.06491002691036,1.0276234865708505,0.8813333333333333,0.8970000000000001,0.3556725775897161,-0.32041904197497195,2.0000000000000018,0.030986440145935597,0.05161986434899484,0.0,11371.0
372,372.0,75.0,1.0740120285022359,1.0240191404557826,0.8876666666666667,0.8989999999999999,0.49949059885399816,-0.21671359165151405,2.0000000000000018,0.002638977304955039,0.18652120079466641,0.0,11372.0
373,373.0,75.0,1.0527876495860882,1.018140662090642,0.8756666666666666,0.8986666666666667,0.31983509029678986,-0.457788572355955,2.0000000000000018,0.052041731746828426,0.005735365125844028,0.0,11373.0
374,374.0,75.0,1.0524714374264597,1.0318270774580867,0.8806666666666668,0.8983333333333333,0.2152687848956662,-0.35702725005420544,2.0000000000000018,0.189457626957165,0.030362091236803012,0.0,11374.0
375,375.0,75.0,1.0541834814428244,1.0236395418667152,0.87,0.9053333333333332,0.30157343319031693,-0.7249044102984099,2.0000000000000018,0.06678011269208103,1.755176774245148e-05,0.0,11375.0
376,376.0,75.0,1.054251124213316,1.0323288632680183,0.886,0.8996666666666667,0.23932968406471847,-0.2521827006743878,2.0000000000000018,0.14488157661797385,0.12465187841196812,0.0058823529411764705,11376.0
377,377.0,75.0,1.055491677949136,1.0388892348019623,0.8809999999999999,0.9113333333333332,0.15081879461040293,-0.6303983464659293,2.0000000000000018,0.35721211304245903,0.0001686514105503772,0.0,11377.0
378,378.0,75.0,1.0567372792134793,1.0456216942236285,0.8806666666666668,0.896,0.0996922687112097,-0.29512091172448607,2.0000000000000018,0.5424749426228973,0.07275606765800598,0.08235294117647059,11378.0
379,379.0,75.0,1.0888538836811694,1.0183973241221034,0.8766666666666667,0.9053333333333334,0.6126595693670273,-0.5846759828341767,2.0000000000000018,0.0002514942607012302,0.00046451532950214213,0.0,11379.0
380,380.0,75.0,1.0480843243855211,1.018568232154623,0.8803333333333336,0.9120000000000003,0.29704855802896085,-0.6801500701777782,2.0000000000000018,0.07092615677600439,5.26781781522805e-05,0.0,11380.0
