,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
193,193.0,75.0,1.054586973277534,1.016740486866343,0.8769999999999999,0.8979999999999997,0.3843716301541188,-0.3998897312177493,2.0000000000000018,0.01989780586755359,0.015500856225002108,0.0,2393.0
194,194.0,75.0,1.0578681212309915,1.0335263289824688,0.8806666666666666,0.8949999999999998,0.23097046900273538,-0.2741805798832993,2.0000000000000018,0.15934495333233756,0.09526085198636178,0.0,2394.0
195,195.0,75.0,1.0497337544007217,1.0357276012769088,0.8776666666666665,0.9073333333333333,0.1489767198721984,-0.5919882216367155,2.0000000000000018,0.36309847297176334,0.0003964968095605638,0.0,2395.0
196,196.0,75.0,1.0539047985406258,1.0349878626730695,0.8896666666666666,0.8876666666666667,0.18993301974445104,0.03899420399502103,2.0000000000000018,0.24666182755842192,-0.811598944861616,0.3,2396.0
197,197.0,75.0,1.0636451939661165,1.0279282305594217,0.8903333333333332,0.9076666666666667,0.36141422790778716,-0.3461602709059518,2.0000000000000018,0.02841453433792116,0.035692149138892224,0.0,2397.0
198,198.0,75.0,1.0385467094151237,1.0248590588954025,0.8826666666666667,0.8989999999999999,0.12759742082105635,-0.3134864198752827,2.0000000000000018,0.43583220518855426,0.056819193297151856,0.0,2398.0
199,199.0,75.0,1.0558921392518275,1.0203573854026358,0.8769999999999999,0.8976666666666667,0.34403170212845813,-0.3753525666381209,2.0000000000000018,0.03682571180455869,0.02293022350175847,0.0,2399.0
0,0.0,150.0,1.0579524399010143,1.0539790819722918,0.8741666666666666,0.8805,0.038278410903575116,-0.11899847186370896,0.0,0.7404992710536229,0.3035842950589101,0.28823529411764703,2400.0
1,1.0,150.0,1.0614493003381806,1.0516682916991138,0.8753333333333334,0.8776666666666667,0.09054701446584741,-0.043846520532710376,0.0,0.4335690033361942,0.7044222481279745,0.10588235294117647,2401.0
2,2.0,150.0,1.0654410646288823,1.0397744552648442,0.8825,0.8773333333333333,0.25959950243565866,0.10501208612617052,0.0,0.025294408663937423,-0.36385742465812665,0.711764705882353,2402.0
3,3.0,150.0,1.0616287354339387,1.0557533065152511,0.8796666666666668,0.8833333333333333,0.055567037514850835,-0.06895685178466056,0.0,0.6307099898831136,0.5508381023627837,0.36470588235294116,2403.0
4,4.0,150.0,1.0608711968416102,1.0633446427113808,0.8805,0.884,-0.021806786235632352,-0.06453802942199686,0.0,-0.8503371234652528,0.5766389916107464,0.23529411764705882,2404.0
5,5.0,150.0,1.0454389836435796,1.0583256962839969,0.88,0.8871666666666668,-0.11912160264612176,-0.13748999295836722,0.0,-0.30308512206264976,0.23471965546181314,0.4470588235294118,2405.0
6,6.0,150.0,1.062064292827457,1.0617282223752593,0.8773333333333331,0.8788333333333332,0.003230692587261346,-0.029773972933777572,0.0,0.9776979317893224,0.7967005179432985,0.38823529411764707,2406.0
7,7.0,150.0,1.076972905126813,1.0567521508949005,0.8753333333333334,0.8825000000000002,0.19385100068028455,-0.13237731371464886,0.0,0.09423945322290388,0.2525406194261292,0.06470588235294118,2407.0
8,8.0,150.0,1.058107829402694,1.052326538306344,0.8805,0.8716666666666667,0.05448417102233195,0.16743462792478955,0.0,0.6373814707752641,-0.14810279708318222,1.0,2408.0
9,9.0,150.0,1.060631784937878,1.044540573855365,0.8821666666666664,0.8826666666666667,0.1592361953738166,-0.009551516727536648,0.0,0.16892090577860763,0.9341308596227598,0.37058823529411766,2409.0
10,10.0,150.0,1.0700837191382908,1.0575671313617299,0.8845000000000001,0.88,0.11668750257494795,0.08471583770296418,0.0,0.31305481413921726,-0.46373236440657906,0.6470588235294118,2410.0
11,11.0,150.0,1.0509906036310062,1.0615173234278734,0.8835000000000001,0.8811666666666668,-0.100110570241401,0.04504214937677406,0.0,-0.3866488910785938,-0.6967586742749998,1.0,2411.0
12,12.0,150.0,1.0813316678042708,1.0645462466108844,0.8886666666666667,0.8861666666666668,0.15454684462870147,0.048058671263131264,0.0,0.18178146583294175,-0.6775630244814734,0.9,2412.0
13,13.0,150.0,1.0715856713537908,1.0771792469524617,0.875,0.8826666666666667,-0.05104762834771698,-0.15058586565773124,0.0,-0.6587480465196236,0.19320184679207567,0.11176470588235295,2413.0
14,14.0,150.0,1.064266946771916,1.0702786523042218,0.8833333333333333,0.8833333333333333,-0.05641187964981262,0.0,0.0,-0.6255258555350596,-1.0,0.8705882352941177,2414.0
15,15.0,150.0,1.0626237783215486,1.0598500282719574,0.8745,0.8764999999999997,0.02561848558927379,-0.035760291447557026,0.0,0.8245728139267469,0.7570107125664189,0.4588235294117647,2415.0
16,16.0,150.0,1.0625483251443952,1.076707747969235,0.8871666666666665,0.8846666666666668,-0.13831267731552913,0.048344279480685454,0.0,-0.2319378042233491,-0.6757561733273946,0.8941176470588236,2416.0
17,17.0,150.0,1.0574635012260172,1.0706388806904683,0.8783333333333333,0.8753333333333334,-0.12394187086497209,0.05549655446307996,0.0,-0.2839743954586743,-0.6311433206048386,0.5352941176470588,2417.0
18,18.0,150.0,1.0492558264641563,1.0538721560879454,0.8711666666666668,0.8878333333333334,-0.04354479985607474,-0.33432393604774974,0.0,-0.7063609871468546,0.004067649423815325,0.0,2418.0
19,19.0,150.0,1.0514620449344791,1.050602131478653,0.8811666666666668,0.8803333333333334,0.008687966196720194,0.016757968892512798,0.0,0.9400742473497797,-0.8847077090875328,0.6764705882352942,2419.0
20,20.0,150.0,1.0560704780604062,1.0466503431874794,0.8778333333333332,0.8813333333333333,0.0886315005043959,-0.06898185236984959,0.0,0.4433496540683043,0.5506937665613236,0.1,2420.0
21,21.0,150.0,1.078133153876768,1.0568843729998676,0.8813333333333334,0.8815,0.21810675710498817,-0.0033149830010543026,0.0,0.05988150738557406,0.9771162178154955,0.18823529411764706,2421.0
22,22.0,150.0,1.0550811848899615,1.062125311545119,0.8756666666666665,0.8803333333333332,-0.06635812762432225,-0.08799332331848485,0.0,-0.5659425021638802,0.44663612576691414,0.5411764705882353,2422.0
23,23.0,150.0,1.0670585058374056,1.0745071543030436,0.8820000000000001,0.8703333333333332,-0.06771360926047738,0.21756752623656217,0.0,-0.5580392125086446,-0.06051255278794064,0.9588235294117647,2423.0
24,24.0,150.0,1.0614441065551545,1.054637949327235,0.8793333333333334,0.8873333333333335,0.06320894549950068,-0.15152971222509584,0.0,0.584509887529503,0.19043359360177356,0.1,2424.0
25,25.0,150.0,1.0680738238000587,1.0554099607648177,0.8828333333333334,0.88,0.12017069834250889,0.05600634534343325,0.0,0.2988543305163835,-0.6280120005498713,0.8235294117647058,2425.0
26,26.0,150.0,1.0650275107247749,1.0464776786178605,0.8825,0.8820000000000001,0.17054898691350737,0.009926407668266574,0.0,0.1407322822723101,-0.9315518007557047,0.5941176470588235,2426.0
27,27.0,150.0,1.0505093795177136,1.065381092208174,0.8828333333333334,0.8808333333333334,-0.13942312560943051,0.03802403153021207,0.0,-0.22822032167892714,-0.7421619499564848,0.5647058823529412,2427.0
28,28.0,150.0,1.0577617411582616,1.0604339948063113,0.8836666666666667,0.8825,-0.025419047270067774,0.022504021101707714,0.0,-0.8259164281639774,-0.8456114437591662,0.5470588235294118,2428.0
29,29.0,150.0,1.0738901727945367,1.0679791385066464,0.8816666666666668,0.8805,0.056708056606663095,0.02292284620099236,0.0,0.6237128288746866,-0.8427754243062415,0.45294117647058824,2429.0
30,30.0,150.0,1.061790427215767,1.0663930507329924,0.8768333333333336,0.8785000000000003,-0.043127525844634695,-0.029135287867656887,0.0,-0.709045382862165,0.8009684486640044,0.4294117647058823,2430.0
31,31.0,150.0,1.0662076074152307,1.04875736110258,0.8826666666666667,0.8796666666666666,0.17189327936897264,0.05857584881131595,0.0,0.13763980237531012,-0.6123323498571849,0.23529411764705882,2431.0
32,32.0,150.0,1.05868171079609,1.0707001568873484,0.8816666666666667,0.8876666666666665,-0.11384652187958856,-0.11469459755428363,0.0,-0.32496247584413007,0.3213772384988894,0.2529411764705882,2432.0
33,33.0,150.0,1.0683550668310808,1.0674706149790651,0.8783333333333333,0.8786666666666666,0.008403166670812513,-0.0063590690432476565,0.0,0.9420351327316759,0.9561186805029254,0.49411764705882355,2433.0
34,34.0,150.0,1.0493590136170259,1.0545524049577064,0.8745,0.88,-0.04980993092823418,-0.10363405892413698,0.0,-0.666513682917973,0.3701781376084604,0.27058823529411763,2434.0
35,35.0,150.0,1.0594671653061616,1.0510665479265897,0.8888333333333333,0.8714999999999999,0.0771680570874446,0.33232108900364704,0.0,0.504462611127733,-0.004291623167254803,1.0,2435.0
36,36.0,150.0,1.0694775042974842,1.0582499941251433,0.8816666666666667,0.8833333333333333,0.10897544081451079,-0.033780270035795534,0.0,0.3460593687787541,0.7700729913178329,0.6352941176470588,2436.0
37,37.0,150.0,1.0587069842026733,1.058135769922067,0.8793333333333332,0.8816666666666667,0.005718638505701719,-0.046886933779219035,0.0,0.9605342011749249,0.6849952534957346,0.5823529411764706,2437.0
38,38.0,150.0,1.073516162843664,1.0444902133265888,0.8846666666666666,0.8764999999999997,0.2818795124501316,0.15071058828192802,0.0,0.015222538629586384,-0.19283434752832868,0.6470588235294118,2438.0
39,39.0,150.0,1.058057502559413,1.0849338007011178,0.8765,0.8773333333333333,-0.2381458687613581,-0.016114085812401112,0.0,-0.04003580277768457,0.8891081747732954,0.9588235294117647,2439.0
40,40.0,150.0,1.0655693921238294,1.0644536943626532,0.8798333333333335,0.8768333333333331,0.010579646704443528,0.05764048170207773,0.0,0.9270595900334999,-0.6180200366927158,0.6705882352941176,2440.0
41,41.0,150.0,1.0722349003557523,1.0561140211102527,0.8829999999999999,0.8745,0.16256421830089812,0.15490782258253302,0.0,0.16021854868441135,-0.18076625590710407,0.8470588235294118,2441.0
42,42.0,150.0,1.0742986043307572,1.0461319844333903,0.8840000000000001,0.8791666666666667,0.27186038819951747,0.09280033881528091,0.0,0.01920239777906309,-0.42222557449668163,0.4176470588235294,2442.0
43,43.0,150.0,1.0679996233541582,1.0645798448809058,0.8766666666666667,0.8779999999999999,0.03215083348912869,-0.022630029474313012,0.0,0.7808720284201873,0.8447579812810947,0.711764705882353,2443.0
44,44.0,150.0,1.077683129535645,1.0611115553109718,0.8711666666666668,0.8761666666666668,0.15269049466955162,-0.09502262769873562,0.0,0.187069465201316,0.4112114556004497,0.041176470588235294,2444.0
45,45.0,150.0,1.0666417387151303,1.0608992635738665,0.8806666666666666,0.881,0.057429033425863696,-0.006617842169976488,0.0,0.6193090019762375,0.9543349160916854,0.6470588235294118,2445.0
46,46.0,150.0,1.066238385404089,1.0709524997453643,0.8846666666666666,0.8813333333333333,-0.04690107967737379,0.06393715448777842,0.0,-0.684905342490957,-0.5801911779283498,0.8058823529411765,2446.0
47,47.0,150.0,1.0484181005366604,1.0614521549884917,0.8813333333333333,0.8848333333333332,-0.1290224606567256,-0.07138587394156011,0.0,-0.2647373471532441,0.5369026618352681,0.45294117647058824,2447.0
48,48.0,150.0,1.0714121200909477,1.0648464144555023,0.8779999999999999,0.8801666666666667,0.06318085351585737,-0.04158343690389573,0.0,0.5846767902487502,0.7190101576362814,0.25882352941176473,2448.0
49,49.0,150.0,1.058891667420114,1.0607025864067876,0.8831666666666668,0.8815000000000002,-0.016819593162541457,0.031026358248678106,0.0,-0.8842867378159804,-0.7883494405394486,0.788235294117647,2449.0
50,50.0,150.0,1.0695877630873456,1.0586997111713254,0.8870000000000001,0.8838333333333332,0.10332343178346548,0.062303960224981365,0.0,0.37161232982171777,-0.5898978333305253,0.5058823529411764,2450.0
51,51.0,150.0,1.0564447121414773,1.0490657052102192,0.8776666666666665,0.8793333333333335,0.07265205862486508,-0.02952062567842747,0.0,0.5297097860411524,0.798392755028374,0.3058823529411765,2451.0
52,52.0,150.0,1.0525193980583556,1.0569150328163395,0.8801666666666665,0.8720000000000001,-0.04049343546001275,0.1680197004925204,0.0,-0.7260736196304481,-0.14669599368184652,0.7823529411764706,2452.0
53,53.0,150.0,1.06044659972902,1.0646143565689101,0.8736666666666667,0.8785000000000001,-0.03807139692650986,-0.08851585565968521,0.0,-0.741852267517996,0.44394416716779406,0.21764705882352942,2453.0
54,54.0,150.0,1.0506518179819289,1.0455468790894513,0.8711666666666668,0.8816666666666667,0.045499970374978146,-0.1923489984596747,0.0,0.693832361724489,0.09680581696939952,0.1,2454.0
55,55.0,150.0,1.059832573447901,1.068092910682031,0.8793333333333332,0.8823333333333333,-0.07169334393443313,-0.05843770537023813,0.0,-0.5351514748066261,0.6131708937210556,0.6588235294117647,2455.0
56,56.0,150.0,1.0739026815286874,1.067910352228766,0.8823333333333333,0.8843333333333334,0.05345584713776344,-0.037893835105101144,0.0,0.6437443845874617,0.7430134107800577,0.2235294117647059,2456.0
57,57.0,150.0,1.0599887616539665,1.0548193081679809,0.8738333333333332,0.8691666666666666,0.05184232171811857,0.08811035004801773,0.0,0.653781292994144,-0.44603242267734333,0.8,2457.0
58,58.0,150.0,1.0499313933901744,1.0513333888996725,0.8835000000000001,0.8829999999999999,-0.01355262007355618,0.009523374736005232,0.0,-0.9066466083628418,-0.9343244905835203,0.6588235294117647,2458.0
59,59.0,150.0,1.0670900674123385,1.0754460151084761,0.8796666666666666,0.8815,-0.07960251166907045,-0.034954519425292915,0.0,-0.49112187147253183,0.7623182454569887,0.5647058823529412,2459.0
60,60.0,150.0,1.0690013179352442,1.0698871244250745,0.8783333333333333,0.8851666666666665,-0.008241241558747682,-0.14347694262847674,0.0,-0.9431501684821274,0.21501175184975718,0.12352941176470589,2460.0
61,61.0,150.0,1.054957472200291,1.0715885612224028,0.8820000000000001,0.8820000000000001,-0.16049754806446867,0.0,0.0,-0.1655815987576311,-1.0,0.5588235294117647,2461.0
62,62.0,150.0,1.0531810562042982,1.0528354429353206,0.8834999999999998,0.8833333333333332,0.003769327132838342,0.0030088164818993447,0.0,0.973980868228564,-0.9792292229594151,0.6176470588235294,2462.0
63,63.0,150.0,1.0646191098707252,1.0497494916209544,0.8765,0.8765,0.1445843138295535,0.0,0.0,0.2115018289523704,-1.0,0.4,2463.0
64,64.0,150.0,1.0494740358555146,1.0624289229029342,0.8833333333333333,0.8751666666666668,-0.12878449863856417,0.15897039481560776,0.0,-0.26561770947314667,-0.1696310202990462,0.9588235294117647,2464.0
65,65.0,150.0,1.0569225516508318,1.049727934402131,0.8821666666666665,0.8835000000000001,0.06479301444042924,-0.02631219161404941,0.0,0.5751347203606925,0.819903369022437,0.1588235294117647,2465.0
66,66.0,150.0,1.0568239813246525,1.0474009560206483,0.8718333333333331,0.8841666666666667,0.09252150241401723,-0.23252257561779124,0.0,0.42361971068814475,0.044939185772663225,0.0,2466.0
67,67.0,150.0,1.0473058521544127,1.0634676423126028,0.8836666666666667,0.8753333333333332,-0.1477340717608531,0.15959677452737125,0.0,-0.20174635127924503,-0.16796116614054574,0.9705882352941176,2467.0
68,68.0,150.0,1.0250136195488941,1.0442926055804649,0.8811666666666665,0.8791666666666667,-0.18367560306793382,0.036283392737620386,0.0,-0.11274244976118895,-0.753571238619924,0.8764705882352941,2468.0
69,69.0,150.0,1.0717111251127216,1.0592054527101182,0.8770000000000001,0.8808333333333334,0.11591434545317929,-0.07505102541293686,0.0,0.31626645372349177,0.5162181649426552,0.058823529411764705,2469.0
70,70.0,150.0,1.0558700950917301,1.071323918510111,0.8788333333333332,0.8775,-0.14762777500016888,0.025784357217483404,0.0,-0.20207010593473457,-0.8234557313885047,0.6941176470588235,2470.0
71,71.0,150.0,1.0619960892431715,1.055677701633847,0.8816666666666667,0.8766666666666667,0.05894956792456515,0.08990652167748833,0.0,0.6100663979092487,-0.4368253378559369,0.5941176470588235,2471.0
72,72.0,150.0,1.055294447741104,1.065398632873398,0.8768333333333331,0.8783333333333333,-0.10345928628703308,-0.027886520709797972,0.0,-0.37098465222377164,0.809330335776158,0.6294117647058823,2472.0
73,73.0,150.0,1.0691396236171427,1.0614342898920441,0.8834999999999998,0.8778333333333334,0.07418484375206832,0.1120834383559519,0.0,0.5210687723529548,-0.3324992970518289,0.4470588235294118,2473.0
74,74.0,150.0,1.0543599357609628,1.0555600043340445,0.8795000000000001,0.8843333333333332,-0.011919325827715065,-0.0841965950701567,0.0,-0.9178543138137243,0.466474098043855,0.058823529411764705,2474.0
75,75.0,150.0,1.0640744117743275,1.0534072445057459,0.8791666666666667,0.8779999999999999,0.1064686608226849,0.021871434514005146,0.0,0.3572506496511938,-0.8498987238765394,0.5823529411764706,2475.0
76,76.0,150.0,1.0654740906388118,1.0584077660071762,0.8813333333333333,0.8718333333333333,0.06475676863644995,0.18089824630923532,0.0,0.5753484369321801,-0.1182636605053549,0.9235294117647059,2476.0
77,77.0,150.0,1.0569486475695122,1.0616433225144704,0.8821666666666665,0.8805000000000001,-0.04630572495367531,0.03164705219220473,0.0,-0.688693268350002,-0.7842195458814782,0.7764705882352941,2477.0
78,78.0,150.0,1.0582345157847408,1.062151672476494,0.8748333333333335,0.8860000000000002,-0.03906564365593826,-0.2114333420269141,0.0,-0.7353614919380456,0.06808897774417344,0.01764705882352941,2478.0
79,79.0,150.0,1.0568631584922137,1.055292557946979,0.8826666666666665,0.8738333333333332,0.016780618815408956,0.1712521745400228,0.0,0.8845529778179755,-0.13910800132426482,0.8470588235294118,2479.0
80,80.0,150.0,1.0505571212679576,1.0630322179189147,0.886,0.8833333333333333,-0.11509337143362794,0.05241162970289794,0.0,-0.31970043115899643,-0.6502326103243667,0.8352941176470589,2480.0
81,81.0,150.0,1.049615356546132,1.0569750444348331,0.8913333333333333,0.8868333333333331,-0.0726126404012273,0.08342284741683713,0.0,-0.5299329663778769,-0.47057640807997825,0.8294117647058824,2481.0
82,82.0,150.0,1.0597881197357082,1.0711794424500942,0.8823333333333331,0.8830000000000001,-0.10187355936817245,-0.013357260375167854,0.0,-0.37835223028007303,0.9079862329217143,0.6705882352941176,2482.0
83,83.0,150.0,1.0526204519533386,1.0559751222453964,0.8821666666666668,0.8806666666666668,-0.03388307416028544,0.02839067988795672,0.0,-0.7693931363007043,-0.8059517360228831,0.5411764705882353,2483.0
84,84.0,150.0,1.05329611685636,1.0669967313371624,0.8868333333333331,0.8841666666666667,-0.1335791490896143,0.05075414463627822,0.0,-0.2482685612816109,-0.6605861372715783,0.8411764705882353,2484.0
85,85.0,150.0,1.0583485118060154,1.0638350929171287,0.8841666666666667,0.886,-0.05261361932099823,-0.037108348416938226,0.0,-0.6489754511054919,0.7481570210930184,0.5,2485.0
86,86.0,150.0,1.0689045145477463,1.0590917101498454,0.8786666666666666,0.8825,0.0948561164468704,-0.06945772069838542,0.0,0.4120307314292594,0.5479500094057167,0.27647058823529413,2486.0
87,87.0,150.0,1.0662752448632258,1.0698217971009751,0.8726666666666665,0.8743333333333332,-0.03650663251148515,-0.03119994063222386,0.0,-0.7521048920109022,0.7871938721895155,0.12941176470588237,2487.0
88,88.0,150.0,1.0617273412680814,1.0608693486326009,0.8821666666666665,0.8775,0.008118615000347502,0.09027357641966573,0.0,0.9439946643043948,-0.4349574630155928,0.5,2488.0
89,89.0,150.0,1.0630675185340623,1.0725723135797003,0.8838333333333332,0.8770000000000001,-0.08670333935796808,0.13501660408800648,0.0,-0.45332162979647517,-0.24322602473113242,0.9705882352941176,2489.0
90,90.0,150.0,1.0676021136341307,1.0654325825024187,0.8836666666666666,0.8803333333333332,0.01969180156883209,0.0700658882123277,0.0,0.8647043471678701,-0.5444533566405384,0.6352941176470588,2490.0
91,91.0,150.0,1.0562720702888635,1.0662987610077315,0.8855000000000001,0.8833333333333333,-0.09600056703944962,0.041721616840263785,0.0,-0.40641940589648207,-0.7181164252481358,0.611764705882353,2491.0
92,92.0,150.0,1.061333342138502,1.061224494436094,0.8836666666666667,0.8843333333333334,0.0010592381708313268,-0.013417646127735772,0.0,0.9926870287809817,0.9075721262246317,0.8941176470588236,2492.0
93,93.0,150.0,1.0519272560126034,1.0562009377863952,0.8731666666666666,0.8734999999999998,-0.04169838293941469,-0.006267534072078738,0.0,-0.7182666724547365,0.956749699000243,0.5294117647058824,2493.0
94,94.0,150.0,1.0480144345641642,1.0538534717458228,0.8770000000000001,0.8803333333333334,-0.05456328443511008,-0.06315575784017623,0.0,-0.6368930474330146,0.5848259098578004,0.2411764705882353,2494.0
95,95.0,150.0,1.0630510699687314,1.0561040820430458,0.8748333333333332,0.8775,0.0649142483539144,-0.050981889068616316,0.0,0.5744201615787823,0.6591595925892132,0.31176470588235294,2495.0
96,96.0,150.0,1.0524924965243003,1.0523013046684742,0.8738333333333332,0.8811666666666668,0.0017552099831861772,-0.14073777931907297,0.0,0.9878823430659786,0.22387459709674576,0.06470588235294118,2496.0
97,97.0,150.0,1.0723186968203369,1.0603444501896293,0.8808333333333334,0.8821666666666665,0.11479205475641621,-0.023665445848858328,0.0,0.3209669079333956,0.8377520650953414,0.8176470588235294,2497.0
98,98.0,150.0,1.0558357788000494,1.0589569173987694,0.8771666666666668,0.8788333333333332,-0.031166752714649623,-0.0320254654260487,0.0,-0.7874147736509707,0.7817046932935123,0.36470588235294116,2498.0
99,99.0,150.0,1.0519913668532785,1.0595231809373589,0.8768333333333334,0.8788333333333332,-0.07186407853054444,-0.03575709485405791,0.0,-0.5341803117706256,0.7570317456302421,0.4647058823529412,2499.0
100,100.0,150.0,1.0587176334192692,1.0755924153036418,0.8865000000000002,0.8843333333333332,-0.16111573469586768,0.041111023660180816,0.0,-0.163963350454951,-0.7220685853263353,0.6176470588235294,2500.0
101,101.0,150.0,1.067244893972587,1.0760886140571533,0.8829999999999999,0.8753333333333334,-0.08117340799953154,0.13702538982129245,0.0,-0.4826155711130763,-0.2363011322172969,0.9705882352941176,2501.0
102,102.0,150.0,1.0610454043202249,1.0672166637387794,0.8831666666666667,0.8790000000000001,-0.05674968102838734,0.07809845146887581,0.0,-0.6234582110486118,-0.4993415104224256,0.788235294117647,2502.0
103,103.0,150.0,1.0538400750688846,1.062124437419045,0.8756666666666666,0.8821666666666665,-0.07422878728592658,-0.12464763818219164,0.0,-0.5208221223536627,0.28124662949423396,0.19411764705882353,2503.0
104,104.0,150.0,1.048726661350499,1.0662698060169522,0.8826666666666667,0.8816666666666667,-0.16918484374566922,0.017715639573145488,0.0,-0.14392504111111176,-0.8781693831913933,0.8117647058823529,2504.0
105,105.0,150.0,1.04965059908858,1.0413198284132112,0.8731666666666666,0.8818333333333334,0.08783435434853541,-0.16805942496227538,0.0,0.4474569434641097,0.14660085013959673,0.07058823529411765,2505.0
106,106.0,150.0,1.0689602541703247,1.0566364504008248,0.8806666666666668,0.8766666666666667,0.11533606728150445,0.08110899455004311,0.0,0.31868273810999415,-0.4829627765658113,0.6058823529411764,2506.0
107,107.0,150.0,1.053249084426028,1.0594593080587484,0.8783333333333333,0.8850000000000002,-0.056718567265246204,-0.12201790221987975,0.0,-0.6236485305972197,0.29150165162646385,0.17058823529411765,2507.0
108,108.0,150.0,1.0545685498780475,1.0483392484172742,0.8693333333333332,0.8803333333333334,0.0593558708973515,-0.19063757331866144,0.0,0.6076071373929677,0.09979815957167176,0.041176470588235294,2508.0
109,109.0,150.0,1.0613032803120765,1.0464979320643677,0.8885000000000001,0.8779999999999999,0.13609962776410992,0.2066382697931169,0.0,0.23947490863742985,-0.07454324708818773,0.8823529411764706,2509.0
110,110.0,150.0,1.0515083912804346,1.058498445504229,0.8771666666666668,0.889,-0.06861229503298225,-0.22707445795682477,0.0,-0.5528292341005391,0.05016610054970209,0.023529411764705882,2510.0
111,111.0,150.0,1.0663847698483857,1.0517065305507511,0.881166666666667,0.8791666666666667,0.13741390858584007,0.03574463632519256,0.0,0.23497812425784453,-0.7571137224439443,0.45294117647058824,2511.0
112,112.0,150.0,1.0530360062528847,1.060731267203803,0.8803333333333332,0.8795000000000001,-0.07514090710252937,0.014791848431252225,0.0,-0.5157161794921845,-0.8981553187281228,0.5294117647058824,2512.0
113,113.0,150.0,1.0584677432157583,1.0705370599995054,0.8793333333333332,0.8821666666666665,-0.11927889115213246,-0.050955668189078616,0.0,-0.30244827156608933,0.6593237714943825,0.6,2513.0
114,114.0,150.0,1.0522115674871173,1.0525545155905964,0.875,0.8796666666666666,-0.0034827708018894386,-0.09140689178983091,0.0,-0.9759582995011786,0.4292195528696142,0.4176470588235294,2514.0
115,115.0,150.0,1.0569824477379193,1.0595355645241882,0.8840000000000001,0.8738333333333332,-0.02550506526862179,0.19704978863587827,0.0,-0.8253368625612085,-0.08895657368056091,0.8235294117647058,2515.0
116,116.0,150.0,1.0457125713113309,1.0651312934552206,0.8826666666666665,0.8763333333333333,-0.18630661251045377,0.11843449350688438,0.0,-0.10770244000023937,-0.3058776804138604,0.7705882352941177,2516.0
117,117.0,150.0,1.0638416643923312,1.0691732287752385,0.8811666666666665,0.8818333333333331,-0.050150890131238045,-0.012065515883555878,0.0,-0.6643707837469289,0.9168504515936559,0.788235294117647,2517.0
118,118.0,150.0,1.047141482485069,1.073481294485503,0.8885000000000001,0.8845000000000001,-0.2426947018539386,0.0823624155222718,0.0,-0.03641020735920812,-0.4762310535983555,0.8588235294117647,2518.0
119,119.0,150.0,1.0624025974612068,1.0694864869163567,0.8733333333333333,0.8881666666666668,-0.06830186478673195,-0.29436341022866724,0.0,-0.5546261876639369,0.01129610483990789,0.011764705882352941,2519.0
120,120.0,150.0,1.0700511677799018,1.0535388132447634,0.8798333333333332,0.8770000000000001,0.15588630240286575,0.05343713735412956,0.0,0.17803567887313287,-0.6438603996144899,0.7294117647058823,2520.0
121,121.0,150.0,1.0555637563836155,1.0575337205800734,0.8828333333333334,0.8775,-0.02001469780098861,0.09899981265930655,0.0,-0.8625078593326478,-0.39193298343062644,0.9058823529411765,2521.0
122,122.0,150.0,1.0574996118838436,1.0471415495933682,0.8776666666666669,0.8768333333333334,0.10539424897583739,0.01502615339233734,0.0,0.3621166113531913,-0.8965511291765138,0.23529411764705882,2522.0
123,123.0,150.0,1.0649886384959337,1.0592939124687908,0.885,0.8815,0.05508662377916753,0.06585290533337357,0.0,0.6336661024619268,-0.5689020135917982,0.6470588235294118,2523.0
124,124.0,150.0,1.0508932727107871,1.0615193203607354,0.8753333333333334,0.8805,-0.10186446831040936,-0.09435264583097261,0.0,-0.37839472838883714,0.414513840548957,0.2411764705882353,2524.0
125,125.0,150.0,1.0557981802029224,1.0636507887751612,0.8821666666666665,0.8706666666666666,-0.07901649102878261,0.2254892990856769,0.0,-0.4943157424840383,-0.05177984021267032,0.9117647058823529,2525.0
126,126.0,150.0,1.056174399855242,1.0658390003780411,0.8826666666666667,0.8756666666666666,-0.08808678959016891,0.13908203865702565,0.0,-0.44615392590305825,-0.2293576221892017,0.8823529411764706,2526.0
127,127.0,150.0,1.065830746531858,1.0777810427407617,0.8821666666666668,0.8776666666666667,-0.11778580757539106,0.0843521287997778,0.0,-0.30852976443720254,-0.4656518929468023,0.8058823529411765,2527.0
128,128.0,150.0,1.049779921253197,1.063231461157711,0.8795000000000001,0.8813333333333333,-0.12762902722760064,-0.030936077935389803,0.0,-0.2699212753494675,0.7889506376846362,0.4823529411764706,2528.0
129,129.0,150.0,1.062644863030237,1.0579357888256398,0.8746666666666666,0.8791666666666667,0.04599622115169042,-0.08380304950210729,0.0,0.6906655880432545,0.46855812861361956,0.20588235294117646,2529.0
130,130.0,150.0,1.0504032083521047,1.0499900343457378,0.8803333333333334,0.8791666666666667,0.003878575941077393,0.022106235148369097,0.0,0.9732270196823738,-0.8483068628254725,0.5411764705882353,2530.0
131,131.0,150.0,1.0680508633831645,1.0608345859105754,0.8835000000000001,0.8793333333333334,0.06718069197335405,0.07939609842409057,0.0,0.5611400048389201,-0.4922455716951807,0.6411764705882353,2531.0
