,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
1842,1842.0,75.0,1.0865278133556506,0.9882856168535012,0.8846666666666666,0.8880000000000001,0.9220004185515233,-0.06532820203401707,2.0000000000000018,8.13266506737954e-08,0.6896951016782593,0.0,4342.0
1843,1843.0,75.0,1.0413742984912409,0.9649393524143625,0.8896666666666666,0.8856666666666668,0.8392962928803348,0.07916636678759352,2.0000000000000018,8.570953510610108e-07,-0.6285399278063659,0.06470588235294118,4343.0
1844,1844.0,75.0,1.0495974242205741,0.9781245732919394,0.8746666666666666,0.8923333333333335,0.7040539750864091,-0.3328926848863006,2.0000000000000018,2.9465149183639193e-05,0.04327584632637309,0.0,4344.0
1845,1845.0,75.0,1.0473708447138892,0.9530054894732968,0.8773333333333333,0.8956666666666668,1.0415950794958315,-0.37463212255292005,2.0000000000000018,2.15847309337199e-09,0.023189094376919437,0.0,4345.0
1846,1846.0,75.0,1.0890262593110969,0.9631626524989297,0.8883333333333335,0.8923333333333335,1.2874400748960093,-0.08050381882333171,2.0000000000000018,6.385365569333539e-13,0.6227551038138147,0.0,4346.0
1847,1847.0,75.0,1.0893907238375056,0.9655578402374092,0.8806666666666665,0.8923333333333333,1.3430530949857098,-0.21471879356317922,2.0000000000000018,9.221105075256837e-14,0.1905844281631025,0.0,4347.0
1848,1848.0,75.0,1.04127017133783,0.9683279643002919,0.8793333333333332,0.8913333333333331,0.7462563218701187,-0.24815427496806397,2.0000000000000018,1.0216311481250298e-05,0.13073784082917156,0.0,4348.0
1849,1849.0,75.0,1.0418744161501874,0.9697026242387032,0.8726666666666667,0.8906666666666666,0.7774560754281015,-0.35643737489993566,2.0000000000000018,4.546289361044123e-06,0.030632601540628662,0.0,4349.0
1850,1850.0,75.0,1.0714962201794318,0.9689637033266912,0.8666666666666667,0.8920000000000001,1.0620176968502872,-0.5186377053983203,2.0000000000000018,1.1341828664428455e-09,0.001817452803164418,0.0,4350.0
1851,1851.0,75.0,1.074502212615083,0.976970125024449,0.8940000000000001,0.8856666666666666,1.0065578329763,0.17197360398457945,2.0000000000000018,6.410273940113043e-09,-0.2940027940852858,0.06470588235294118,4351.0
1852,1852.0,75.0,1.0606067838805082,0.9853645136475487,0.8829999999999999,0.8836666666666666,0.8358559979482181,-0.013478616811529622,2.0000000000000018,9.424868011336235e-07,0.9343293671679862,0.17647058823529413,4352.0
1853,1853.0,75.0,1.0721406201653012,0.9709763129058132,0.8820000000000001,0.8983333333333333,1.0004887966959735,-0.3353358308623361,2.0000000000000018,7.72451384986438e-09,0.041784009650536025,0.0,4353.0
1854,1854.0,75.0,1.0606838165305925,0.9751274545000396,0.8803333333333332,0.896,0.8814460434623155,-0.28638248254596427,2.0000000000000018,2.624951397761128e-07,0.08154730295708758,0.0,4354.0
1855,1855.0,75.0,1.0574133613945906,0.9609882778501196,0.8796666666666666,0.8970000000000001,1.0280368540449527,-0.34984066197141916,2.0000000000000018,3.296870273283822e-09,0.033803040528436815,0.0,4355.0
1856,1856.0,75.0,1.079882240746698,0.990538680928373,0.8840000000000001,0.8946666666666666,0.8292508037662456,-0.2119298875732116,2.0000000000000018,1.1302216993119386e-06,0.1963750296778189,0.0,4356.0
1857,1857.0,75.0,1.0706750318140434,0.9809700930447635,0.8833333333333333,0.8889999999999998,0.953074989617315,-0.11228120108387821,2.0000000000000018,3.2447629438925324e-08,0.4927939843756969,0.0,4357.0
1858,1858.0,75.0,1.049927247569546,0.9813469897492888,0.8863333333333334,0.8823333333333333,0.67956424706888,0.08438021121745244,2.0000000000000018,5.342421266647742e-05,-0.6061221014931084,0.11764705882352941,4358.0
1859,1859.0,75.0,1.0689107309005972,0.9712780892625251,0.89,0.8896666666666664,0.9576480562082345,0.006588194383738312,2.0000000000000018,2.830166238975601e-08,-0.9678730199860991,0.0,4359.0
1860,1860.0,75.0,1.0579437433179946,0.9707211397485255,0.8850000000000002,0.8829999999999999,0.8371143701533863,0.03662014779909718,2.0000000000000018,9.103344022026658e-07,-0.8228707490326916,0.10588235294117647,4360.0
1861,1861.0,75.0,1.0364389473232316,0.9657858017727161,0.8703333333333332,0.8836666666666666,0.7601475606030988,-0.24765630245507575,2.0000000000000018,7.1436850158904005e-06,0.13150605599174353,0.0,4361.0
1862,1862.0,75.0,1.0735331804988497,0.9774766313315392,0.8716666666666667,0.8869999999999999,1.0146490843913607,-0.28584500692093745,2.0000000000000018,4.994363368788654e-09,0.08211529977057586,0.0,4362.0
1863,1863.0,75.0,1.0894649536355658,0.9944230437907703,0.8880000000000001,0.8946666666666666,0.9894596548596447,-0.1350194403787148,2.0000000000000018,1.0823570157335996e-08,0.4096690967669493,0.0,4363.0
1864,1864.0,75.0,1.0616212033496792,0.9719440216623279,0.8753333333333332,0.901,0.9089307945606644,-0.5125259329159784,2.0000000000000018,1.1905142536578053e-07,0.002049515269008832,0.0,4364.0
1865,1865.0,75.0,1.0662189726772089,0.9779295567714613,0.871,0.8896666666666668,0.9534979477731332,-0.3551241637224032,2.0000000000000018,3.204045357375416e-08,0.03124234426952578,0.0,4365.0
1866,1866.0,75.0,1.056705184668648,0.9735374241085454,0.8763333333333331,0.8880000000000001,0.8408249938285565,-0.23685911503737372,2.0000000000000018,8.216122676291699e-07,0.14904635125066015,0.0,4366.0
1867,1867.0,75.0,1.034593741509789,0.9635124125922852,0.8813333333333333,0.8796666666666668,0.820938874071778,0.031111534654402393,2.0000000000000018,1.418624535080904e-06,-0.8491639599507691,0.11176470588235295,4367.0
1868,1868.0,75.0,1.0578239518240626,0.9813065606895168,0.8870000000000001,0.8866666666666667,0.8190839456544982,0.006336082062453786,2.0000000000000018,1.492133194124273e-06,-0.9691017989873614,0.052941176470588235,4368.0
1869,1869.0,75.0,1.0361277796181174,0.9584385021072038,0.8799999999999998,0.8996666666666667,0.8551410179801707,-0.3728063423553886,2.0000000000000018,5.5168034170133e-07,0.02385664695586045,0.0,4369.0
1870,1870.0,75.0,1.0720797154859167,0.9768174329733462,0.8736666666666667,0.8819999999999999,1.0673555091510845,-0.1673882934295491,2.0000000000000018,9.575899309513674e-10,0.30701689092413176,0.0,4370.0
1871,1871.0,75.0,1.068998493646382,0.9603273210032087,0.8726666666666667,0.8933333333333333,1.2734123612256416,-0.4150852498269884,2.0000000000000018,1.0353157750246723e-12,0.01205487466233714,0.0,4371.0
1872,1872.0,75.0,1.0707095994489586,0.978006042359698,0.8769999999999999,0.8913333333333333,0.9306256530776661,-0.2747415492614665,2.0000000000000018,6.31315002298558e-08,0.09459184306684322,0.0,4372.0
1873,1873.0,75.0,1.0707470786103808,0.9642303074357731,0.8903333333333332,0.8856666666666666,1.1277558998793358,0.09363963944353362,2.0000000000000018,1.370056032603909e-10,-0.5672283866279884,0.0058823529411764705,4373.0
1874,1874.0,75.0,1.0441776538587138,0.9713894730002579,0.8716666666666667,0.894,0.7171834215635141,-0.45427079615000593,2.0000000000000018,2.128924601650662e-05,0.0061095214311065365,0.0,4374.0
1875,1875.0,75.0,1.07577940153024,0.9922301825520939,0.875,0.884,0.9094775683385622,-0.1639847020406623,2.0000000000000018,1.171760907338295e-07,0.3169226136962916,0.0,4375.0
1876,1876.0,75.0,1.0611868447565722,0.9807900300093081,0.884,0.8950000000000002,0.8316660480788308,-0.21237380231643602,2.0000000000000018,1.0577028536018516e-06,0.19544471674142466,0.0,4376.0
1877,1877.0,75.0,1.0716218562909827,0.9626333242895051,0.8726666666666667,0.8973333333333333,1.0728042995367228,-0.44441698669061874,2.0000000000000018,8.052933855241488e-10,0.007278781680470276,0.0,4377.0
1878,1878.0,75.0,1.0549513477374088,0.9737439670681638,0.8816666666666665,0.8886666666666666,0.8408333244214568,-0.14032590929052013,2.0000000000000018,8.214228752308128e-07,0.39155525579718264,0.023529411764705882,4378.0
1879,1879.0,75.0,1.0578020090208642,0.9747177921742127,0.8676666666666667,0.8783333333333335,0.8691413906760856,-0.2029363650250241,2.0000000000000018,3.721862594187606e-07,0.21593399453360243,0.0,4379.0
1880,1880.0,75.0,1.0595970973058806,0.9665733648039431,0.8716666666666667,0.8940000000000001,0.8838319715328723,-0.4420804722223565,2.0000000000000018,2.452259412652056e-07,0.007584242416111197,0.0,4380.0
1881,1881.0,75.0,1.0473461573842837,0.9539840741267439,0.8783333333333333,0.885,0.9852041334854638,-0.12398238821228869,2.0000000000000018,1.23212763429565e-08,0.4489201570345773,0.01764705882352941,4381.0
1882,1882.0,75.0,1.0576553939152775,0.9801300701413052,0.8823333333333333,0.8943333333333335,0.8421125362571712,-0.24108296186220265,2.0000000000000018,7.928390047591519e-07,0.1419810278664662,0.0,4382.0
1883,1883.0,75.0,1.0681875422626952,0.9665009499772492,0.8930000000000001,0.889,1.072181737239665,0.08228335428954232,2.0000000000000018,8.214081596248626e-10,-0.6150945296021592,0.0,4383.0
1884,1884.0,75.0,1.0565459350260293,0.976351652941373,0.886,0.8856666666666666,0.7906488524173112,0.0065847192919490745,2.0000000000000018,3.2070216847313277e-06,-0.9678899568397548,0.13529411764705881,4384.0
1885,1885.0,75.0,1.0724597875456372,0.9708831820864848,0.8786666666666667,0.8940000000000001,1.047956386530088,-0.2979686465693439,2.0000000000000018,1.7676698928448033e-09,0.07006625239728184,0.0,4385.0
1886,1886.0,75.0,1.0462336894767488,0.9769751681320507,0.8883333333333333,0.8873333333333335,0.685166855992256,0.020836653689996033,2.0000000000000018,4.6685144728847983e-05,-0.8986403816719886,0.07647058823529412,4386.0
1887,1887.0,75.0,1.0651916593417672,0.9801422757282997,0.8890000000000003,0.8876666666666667,0.9483161150863988,0.02607382583596766,2.0000000000000018,3.73932036075092e-08,-0.8733595836008764,0.0058823529411764705,4387.0
1888,1888.0,75.0,1.0665615142874172,0.9802579879992277,0.8733333333333333,0.8863333333333334,0.8267507091836798,-0.23620980098667868,2.0000000000000018,1.210372504639245e-06,0.15015611191890868,0.0,4388.0
1889,1889.0,75.0,1.0518170889113687,0.9669824278212215,0.8856666666666666,0.884,0.9211186965989258,0.035308253023350326,2.0000000000000018,8.345306801072465e-08,-0.8291155438865835,0.0,4389.0
1890,1890.0,75.0,1.0720350391621156,0.9728036317065236,0.8670000000000001,0.8966666666666666,1.0216197945793972,-0.6030972426647031,2.0000000000000018,4.0245708911700605e-09,0.00031088209858765774,0.0,4390.0
1891,1891.0,75.0,1.0603438473487203,0.9753036225544709,0.8886666666666666,0.8773333333333333,0.8891968417503555,0.20860784407212246,2.0000000000000018,2.103453435582881e-07,-0.2034412576623574,0.2,4391.0
1892,1892.0,75.0,1.0842994459665949,0.9701933355331035,0.876,0.8866666666666667,1.080551334314664,-0.1866277899263382,2.0000000000000018,6.290218591505328e-10,0.2549432920211681,0.0,4392.0
1893,1893.0,75.0,1.0632408662509973,0.9718515162247403,0.8823333333333333,0.8920000000000001,0.8984507590468487,-0.1780661483211791,2.0000000000000018,1.6122080053434264e-07,0.27729679898878357,0.0058823529411764705,4393.0
1894,1894.0,75.0,1.0660356839733949,0.9674212178181244,0.884,0.8943333333333332,1.127536843315343,-0.1833155046275102,2.0000000000000018,1.3798808677991662e-10,0.2634364440085595,0.023529411764705882,4394.0
1895,1895.0,75.0,1.062645659940341,0.961117292365312,0.8853333333333332,0.891,1.0387728048301272,-0.10547750455289641,2.0000000000000018,2.3579987334156912e-09,0.519334538581038,0.0,4395.0
1896,1896.0,75.0,1.071646555688936,0.9903204008350623,0.8853333333333334,0.8883333333333333,0.8617818233458937,-0.06231375905124953,2.0000000000000018,4.579592669316479e-07,0.7033111023251155,0.0,4396.0
1897,1897.0,75.0,1.0664600612233497,0.9661417436705196,0.8716666666666667,0.8926666666666667,0.9426731615385248,-0.41436415137821364,2.0000000000000018,4.421980516699503e-08,0.012201444179091638,0.0,4397.0
1898,1898.0,75.0,1.0710852584566255,0.9709754535685675,0.8670000000000001,0.8836666666666666,1.045024976739051,-0.3269593703556086,2.0000000000000018,1.9382484566045888e-09,0.04708921350912365,0.0,4398.0
1899,1899.0,75.0,1.0582747049343921,0.9620334541396576,0.8713333333333333,0.8923333333333333,0.9142431877739604,-0.42903329150240965,2.0000000000000018,1.0200770424809035e-07,0.009513409617854825,0.0,4399.0
1900,1900.0,75.0,1.0535834872340373,0.970395086958286,0.8686666666666666,0.894,0.8211895172326363,-0.4770218830287239,2.0000000000000018,1.4089656675716435e-06,0.004034233289883742,0.0,4400.0
1901,1901.0,75.0,1.0518555555750597,0.9613897105560829,0.8793333333333334,0.8816666666666667,1.0326286926986972,-0.048798127888870516,2.0000000000000018,2.857220150970283e-09,0.7654917712943856,0.0,4401.0
1902,1902.0,75.0,1.082719610701655,0.9646751844566048,0.8853333333333332,0.8936666666666665,1.0609617681167913,-0.16689611861111603,2.0000000000000018,1.1727385224325079e-09,0.308436352132871,0.0,4402.0
1903,1903.0,75.0,1.036527147694487,0.9882724830423333,0.876,0.8853333333333334,0.529231360530746,-0.19277692649843758,2.0000000000000018,0.0014720783035745008,0.2396901369062051,0.052941176470588235,4403.0
1904,1904.0,75.0,1.0806347949124642,0.9573766029207318,0.8843333333333334,0.8883333333333333,1.3490502128959325,-0.08039388092768707,2.0000000000000018,7.471476916597155e-14,0.6232297337150374,0.0,4404.0
1905,1905.0,75.0,1.073532738398663,0.973773401642275,0.8816666666666667,0.8943333333333334,1.0505180089728798,-0.25252133813310773,2.0000000000000018,1.630767165494061e-09,0.12415062150348932,0.0,4405.0
1906,1906.0,75.0,1.0592274411871254,0.9704281319806591,0.8896666666666668,0.8876666666666667,0.9089356022512092,0.04314101874127819,2.0000000000000018,1.190348087306289e-07,-0.7920058834051802,0.0,4406.0
1907,1907.0,75.0,1.0358671975909182,0.9827828586624815,0.8706666666666668,0.897666666666667,0.54093237213003,-0.5527064354214763,2.0000000000000018,0.001162137100981338,0.0009126155642229744,0.0,4407.0
1908,1908.0,75.0,1.0481738790108805,0.9743034767671446,0.8766666666666667,0.8853333333333334,0.7415316624407379,-0.173501445457597,2.0000000000000018,1.1526520301964532e-05,0.28975067507167784,0.023529411764705882,4408.0
1909,1909.0,75.0,1.0813464597885845,0.9672776475198436,0.8773333333333333,0.8876666666666669,1.1873736611409944,-0.21190494687494674,2.0000000000000018,1.9137319299916398e-11,0.19642739500524,0.0,4409.0
1910,1910.0,75.0,1.0776104037562177,0.9652482133605089,0.8830000000000001,0.8830000000000001,1.2110662653909618,0.0,2.0000000000000018,8.6444892208473e-12,-1.0,0.0,4410.0
1911,1911.0,75.0,1.0448656893604846,0.9698936269353533,0.8936666666666665,0.8863333333333333,0.8646662068696926,0.14208741485494414,2.0000000000000018,4.2226429814924344e-07,-0.38565251446798876,0.48823529411764705,4411.0
1912,1912.0,75.0,1.0661335102378264,0.9725491932336117,0.8839999999999998,0.8770000000000001,0.9905539275812356,0.141100683494566,2.0000000000000018,1.0468284105472893e-08,-0.38895222178106614,0.0,4412.0
1913,1913.0,75.0,1.0583646360203123,0.9577010286659847,0.8823333333333333,0.8953333333333334,1.163104060119142,-0.25469187068893734,2.0000000000000018,4.288482419533221e-11,0.12097539101673917,0.0,4413.0
1914,1914.0,75.0,1.0456766957772292,0.9630169526423932,0.8753333333333332,0.896,0.8767020511168303,-0.40485102239134746,2.0000000000000018,3.0042788119208567e-07,0.014289924125691784,0.0,4414.0
1915,1915.0,75.0,1.0480096811848876,0.9652456047432203,0.8790000000000001,0.8933333333333335,0.8170320402999057,-0.28745761584464585,2.0000000000000018,1.5777579386851589e-06,0.08042078008511297,0.0,4415.0
1916,1916.0,75.0,1.0707526767753104,0.966886525047021,0.8856666666666666,0.8916666666666667,0.9942958132024271,-0.1076947396558172,2.0000000000000018,9.337755083182626e-09,0.5106042008349918,0.0,4416.0
1917,1917.0,75.0,1.0578582591041827,0.9799588379853952,0.8763333333333333,0.8876666666666665,0.7106893685771349,-0.20896692831926375,2.0000000000000018,2.5014925005026688e-05,0.20266856414959614,0.0,4417.0
1918,1918.0,75.0,1.051795360238933,0.962314224269255,0.8883333333333335,0.8883333333333332,0.8744118406356882,7.0313513924245726e-15,2.0000000000000018,3.2060442993559154e-07,-0.9999999999999657,0.03529411764705882,4418.0
1919,1919.0,75.0,1.0681523598699398,0.9761891076717853,0.8826666666666667,0.8889999999999998,0.9947150705687752,-0.12159379558839363,2.0000000000000018,9.21881150711239e-09,0.4576901013057081,0.0,4419.0
1920,1920.0,75.0,1.0588911872772508,0.9797503049908499,0.8779999999999999,0.8903333333333332,0.8424749222491613,-0.23993075865969518,2.0000000000000018,7.849189938516103e-07,0.14388206164562353,0.0,4420.0
1921,1921.0,75.0,1.0582189275320388,0.9595602700523368,0.8853333333333331,0.8993333333333335,1.0836012065852363,-0.27949685493939014,2.0000000000000018,5.705866936726831e-10,0.08907225303198295,0.0,4421.0
1922,1922.0,75.0,1.0604025736590026,0.9722853971344102,0.884,0.8973333333333335,0.9073498132414136,-0.30369950257320255,2.0000000000000018,1.2464046327057668e-07,0.06490279568643637,0.0,4422.0
1923,1923.0,75.0,1.0724021544685096,0.9793104929267258,0.8726666666666667,0.8946666666666669,0.9248922191082029,-0.43817804600413773,2.0000000000000018,7.471790140570772e-08,0.008120393099629699,0.0,4423.0
1924,1924.0,75.0,1.0532711708338303,0.9727239524624353,0.8823333333333333,0.8953333333333332,0.7601376607703808,-0.24136645163558745,2.0000000000000018,7.145517868201805e-06,0.14151629512275798,0.011764705882352941,4424.0
1925,1925.0,75.0,1.07458422784452,0.9655207396042536,0.8679999999999999,0.8876666666666665,1.0968218212149978,-0.3719943564566026,2.0000000000000018,3.7331990185569965e-10,0.024158899916502902,0.0,4425.0
1926,1926.0,75.0,1.0636742819900444,0.9772744760279679,0.8843333333333334,0.8866666666666667,0.8402260514344463,-0.04399071027874376,2.0000000000000018,8.353408556465745e-07,0.788007108901975,0.0,4426.0
1927,1927.0,75.0,1.0532695284021194,0.9693420855238035,0.8743333333333334,0.8913333333333331,0.8146438814711697,-0.34866735534064813,2.0000000000000018,1.683429611774906e-06,0.03439568603139842,0.0,4427.0
1928,1928.0,75.0,1.0757395468569284,0.9743912931255367,0.8706666666666668,0.8880000000000001,1.0937310046934754,-0.3221660465519763,2.0000000000000018,4.1233819103621205e-10,0.05037499041932001,0.0,4428.0
1929,1929.0,75.0,1.0724230712199885,0.9888548049871911,0.8720000000000001,0.8980000000000001,0.8669086955816498,-0.533964668599548,2.0000000000000018,3.9640058526318953e-07,0.0013384296687797808,0.0,4429.0
1930,1930.0,75.0,1.0492640964695652,0.9648692828888973,0.8770000000000001,0.8756666666666666,0.9980740303911164,0.026723907501519834,2.0000000000000018,8.318074836066178e-09,-0.8702300687291744,0.011764705882352941,4430.0
1931,1931.0,75.0,1.0603259196590085,0.9775191818148377,0.8880000000000001,0.8896666666666666,0.8119749571046158,-0.03020647711007591,2.0000000000000018,1.8096584888534174e-06,0.8535009928332822,0.047058823529411764,4431.0
1932,1932.0,75.0,1.062116141342031,0.968676759951669,0.8813333333333334,0.8916666666666667,0.9058511164970195,-0.21157455697156094,2.0000000000000018,1.301749194121505e-07,0.19712205478805014,0.0,4432.0
1933,1933.0,75.0,1.063101793298337,0.9754843435785598,0.8803333333333334,0.8996666666666666,0.8669080348917113,-0.3450131789163606,2.0000000000000018,3.964079730358491e-07,0.03629923711028843,0.0,4433.0
1934,1934.0,75.0,1.0409044330749568,0.9827525881195265,0.8753333333333334,0.8956666666666666,0.633040870854251,-0.39429483507473856,2.0000000000000018,0.00015879442955466338,0.01697514499926086,0.0,4434.0
1935,1935.0,75.0,1.0655885971642916,0.9677677450757369,0.8753333333333332,0.889,0.991655348207984,-0.25401553670444615,2.0000000000000018,1.0122244397572461e-08,0.12195782868032051,0.0,4435.0
1936,1936.0,75.0,1.0536643328805626,0.9690667647771563,0.8806666666666668,0.8896666666666668,0.7977815782848544,-0.16953600662531126,2.0000000000000018,2.651348368308624e-06,0.3008739714174885,0.0,4436.0
1937,1937.0,75.0,1.054905905520934,0.9827328953447678,0.8743333333333334,0.8896666666666666,0.737430850632873,-0.27999964236516434,2.0000000000000018,1.2793815570310987e-05,0.08850429840593539,0.0,4437.0
1938,1938.0,75.0,1.063656983676335,0.9532695018425071,0.8803333333333334,0.8873333333333333,1.0933789245515597,-0.13643591667258376,2.0000000000000018,4.1703027265382243e-10,0.40478529502264093,0.0,4438.0
1939,1939.0,75.0,1.0782907885332746,0.9773927671818969,0.8929999999999999,0.8820000000000001,0.9439047188087499,0.22655469053113952,2.0000000000000018,4.263287850505773e-08,-0.16741803160399757,0.041176470588235294,4439.0
1940,1940.0,75.0,1.056017295087113,0.9680749802515136,0.8720000000000001,0.8906666666666664,0.8654315346243562,-0.3940212149691779,2.0000000000000018,4.1325776544089476e-07,0.01705033284597689,0.0,4440.0
1941,1941.0,75.0,1.060500604716346,0.9532987394191027,0.8740000000000001,0.8920000000000002,1.1709032459711088,-0.3724108010950223,2.0000000000000018,3.3116659133401383e-11,0.024003466527672712,0.0,4441.0
1942,1942.0,75.0,1.0854944538641442,0.9785019014262543,0.881,0.8870000000000001,0.9904918098649335,-0.11466228609243649,2.0000000000000018,1.0488142194700017e-08,0.4836820581243302,0.0058823529411764705,4442.0
1943,1943.0,75.0,1.0551840337887077,0.9850702123389721,0.8936666666666665,0.8929999999999999,0.6824740300515496,0.013995501830967346,2.0000000000000018,4.981573191681746e-05,-0.9318170823701659,0.023529411764705882,4443.0
1944,1944.0,75.0,1.0760577501637798,0.9891572696121272,0.8690000000000001,0.8913333333333334,0.8007907094224572,-0.39719168519465586,2.0000000000000018,2.4460181778951594e-06,0.016196971239146957,0.0,4444.0
1945,1945.0,75.0,1.0484385776697474,0.9692814285967254,0.8806666666666668,0.8896666666666668,0.8977187719503379,-0.18618296481027,2.0000000000000018,1.6465860997644346e-07,0.2560725703964941,0.0,4445.0
1946,1946.0,75.0,1.0792371711957431,0.9832292828975575,0.8816666666666667,0.8993333333333333,0.9742816233050777,-0.3979851720899773,2.0000000000000018,1.7159309928678884e-08,0.01598941987695976,0.0,4446.0
1947,1947.0,75.0,1.0672566143278286,0.9781960135987983,0.879,0.8883333333333333,0.8998349117028345,-0.18027164062838466,2.0000000000000018,1.549106425433859e-07,0.2714134650971289,0.0058823529411764705,4447.0
1948,1948.0,75.0,1.0950503470239323,0.9740558114536689,0.8796666666666666,0.8960000000000002,1.2822688661501083,-0.30446919960930696,2.0000000000000018,7.632405394474154e-13,0.06423408834532697,0.0,4448.0
1949,1949.0,75.0,1.0388162627013735,0.959613839838888,0.8716666666666667,0.8946666666666668,0.7788798469317069,-0.4454683392006076,2.0000000000000018,4.379073045397403e-06,0.007145008015350057,0.0,4449.0
1950,1950.0,75.0,1.0639282902175888,0.9928005629020356,0.8770000000000001,0.886,0.686608757337059,-0.1667281046181614,2.0000000000000018,4.5087216404329295e-05,0.3089219166763286,0.01764705882352941,4450.0
1951,1951.0,75.0,1.0590325238227294,0.9735319064390643,0.8726666666666667,0.8873333333333333,0.8786382149564153,-0.2643204148174743,2.0000000000000018,2.843410407233009e-07,0.10765701859460515,0.0,4451.0
1952,1952.0,75.0,1.0470276774561644,0.9613351536847188,0.8803333333333334,0.895,0.9107914863000711,-0.30416513101010295,2.0000000000000018,1.1278685747598564e-07,0.06449757123996384,0.0,4452.0
1953,1953.0,75.0,1.0566338057705635,0.9757471422676792,0.8776666666666667,0.8823333333333333,0.8298231210241125,-0.0901396072948586,2.0000000000000018,1.1126127155535873e-06,0.5817876895590453,0.0,4453.0
1954,1954.0,75.0,1.0553957575736526,0.9707881136150761,0.8776666666666667,0.8916666666666667,0.9265499068742477,-0.28539908805193515,2.0000000000000018,7.116954090578001e-08,0.08258899688421992,0.0,4454.0
1955,1955.0,75.0,1.0762937167441147,0.9781520907585989,0.8703333333333332,0.8923333333333333,0.959243839896277,-0.4336966439729937,2.0000000000000018,2.698087167392082e-08,0.008778193679763385,0.0,4455.0
1956,1956.0,75.0,1.0499527512007834,0.9572686063860033,0.8836666666666666,0.8943333333333334,0.9287881340100669,-0.2048363201459706,2.0000000000000018,6.663895888687399e-08,0.21168819564315672,0.0,4456.0
1957,1957.0,75.0,1.0363018104244457,0.9766781954688067,0.8759999999999999,0.8873333333333331,0.5957736529417808,-0.2144085060888183,2.0000000000000018,0.00036509064615446516,0.1912223285212774,0.0058823529411764705,4457.0
1958,1958.0,75.0,1.056891270289579,0.9725085094253086,0.881,0.8916666666666667,0.9268386587632115,-0.19988396929484165,2.0000000000000018,7.056854643933108e-08,0.2228842632458805,0.0,4458.0
1959,1959.0,75.0,1.0517525552319733,0.9773678307113944,0.8723333333333333,0.889,0.7068268167732301,-0.315784272518693,2.0000000000000018,2.7520032986935338e-05,0.0550490980289412,0.0,4459.0
1960,1960.0,75.0,1.0562249138053594,0.9918524986968176,0.8816666666666667,0.8870000000000001,0.6500445101488822,-0.10496187866423386,2.0000000000000018,0.00010731982841701965,0.521375908653632,0.01764705882352941,4460.0
1961,1961.0,75.0,1.0783294595284856,0.9735260129394225,0.8886666666666667,0.8886666666666667,1.131246571869861,0.0,2.0000000000000018,1.222500899458612e-10,-1.0,0.0,4461.0
1962,1962.0,75.0,1.073696672018733,0.96237551033118,0.8903333333333336,0.8913333333333334,1.3143168356588093,-0.02022723837141363,2.0000000000000018,2.515606028215107e-13,0.9015894132558759,0.0,4462.0
1963,1963.0,75.0,1.0585216604922019,0.9699056666338999,0.8693333333333335,0.8893333333333335,0.9794402185281154,-0.40640276852760554,2.0000000000000018,1.4678294347199935e-08,0.01392888085505091,0.0,4463.0
1964,1964.0,75.0,1.070890248874846,0.9736079120604171,0.8836666666666667,0.8806666666666666,0.9749208700480565,0.05770014206656166,2.0000000000000018,1.6830850224041646e-08,-0.7243365268473437,0.023529411764705882,4464.0
1965,1965.0,75.0,1.055354988213819,0.9852637625192591,0.8736666666666667,0.8803333333333334,0.6740797097680935,-0.12839917150701957,2.0000000000000018,6.091681593924981e-05,0.4329599293717783,0.0,4465.0
1966,1966.0,75.0,1.0454462265372477,0.9654592840796975,0.8836666666666667,0.8873333333333335,0.8523367735170116,-0.07225906047066995,2.0000000000000018,5.966441939417167e-07,0.6587773601739904,0.0,4466.0
1967,1967.0,75.0,1.0814759706516275,0.9801338491277473,0.881,0.8883333333333333,1.0178661590380509,-0.130275064344209,2.0000000000000018,4.521175574166426e-09,0.42628292776465004,0.0058823529411764705,4467.0
1968,1968.0,75.0,1.0371126833526343,0.9707567660908583,0.8720000000000001,0.8883333333333333,0.7221011499789645,-0.318541313505689,2.0000000000000018,1.882918452372319e-05,0.05298678747321722,0.0,4468.0
1969,1969.0,75.0,1.0666414456735636,0.9557784173539065,0.8870000000000002,0.8856666666666666,1.192397922212429,0.026597864787110587,2.0000000000000018,1.6178471731608147e-11,-0.8708366837574788,0.0,4469.0
1970,1970.0,75.0,1.0537496428572752,0.9734867824360172,0.8820000000000001,0.8926666666666665,0.8009441044861789,-0.19416359722553597,2.0000000000000018,2.435975064786944e-06,0.23634215422196983,0.0,4470.0
1971,1971.0,75.0,1.0432688089641151,0.9824707385583014,0.8763333333333333,0.8886666666666667,0.612338912192552,-0.22841746873528324,2.0000000000000018,0.00025329831676125926,0.16397536593726245,0.011764705882352941,4471.0
1972,1972.0,75.0,1.0568836507802986,0.9750892998694595,0.8873333333333333,0.8936666666666667,0.8248608729987407,-0.11933888703471117,2.0000000000000018,1.2745979204613938e-06,0.466057617334907,0.058823529411764705,4472.0
1973,1973.0,75.0,1.0531815397909199,0.9817128488746133,0.8756666666666666,0.8876666666666667,0.7043244661196489,-0.23707594137308866,2.0000000000000018,2.926974123410426e-05,0.14867717926985025,0.0,4473.0
