,rt,response,subj_idx,condition
36478,1.055000000002256,1.0,455,groupA
36479,1.4440000000023858,1.0,455,groupA
36480,2.379000000002697,1.0,456,groupB
36481,1.2970000000023367,1.0,456,groupB
36482,1.6910000000024683,1.0,456,groupB
36483,1.2000000000023043,1.0,456,groupB
36484,1.5120000000024085,1.0,456,groupB
36485,1.615000000002443,1.0,456,groupB
36486,3.1710000000029614,1.0,456,groupB
36487,4.111000000003275,1.0,456,groupB
36488,1.8960000000025368,1.0,456,groupB
36489,1.693000000002469,1.0,456,groupB
36490,3.664000000003127,1.0,456,groupB
36491,2.041000000002585,1.0,456,groupB
36492,1.660000000002458,1.0,456,groupB
36493,1.2390000000023174,1.0,456,groupB
36494,4.677000000003466,1.0,456,groupB
36495,0.9900000000022342,1.0,456,groupB
36496,1.603000000002439,1.0,456,groupB
36497,2.5640000000027596,1.0,456,groupB
36498,1.0800000000022643,1.0,456,groupB
36499,1.0770000000022633,1.0,456,groupB
36500,3.379000000003031,1.0,456,groupB
36501,1.1870000000023,1.0,456,groupB
36502,1.3240000000023457,1.0,456,groupB
36503,1.4080000000023738,1.0,456,groupB
36504,1.0690000000022606,1.0,456,groupB
36505,2.0100000000025746,1.0,456,groupB
36506,1.292000000002335,1.0,456,groupB
36507,4.388000000003369,1.0,456,groupB
36508,1.289000000002334,1.0,456,groupB
36509,1.0160000000022429,1.0,456,groupB
36510,1.1560000000022896,1.0,456,groupB
36511,2.191000000002635,1.0,456,groupB
36512,2.3810000000026994,1.0,456,groupB
36513,2.0960000000026033,1.0,456,groupB
36514,2.3590000000026903,1.0,456,groupB
36515,0.8490000000021871,1.0,456,groupB
36516,0.6850000000021323,1.0,456,groupB
36517,1.8870000000025338,1.0,456,groupB
36518,2.2790000000026644,1.0,456,groupB
36519,1.8440000000025194,1.0,456,groupB
36520,0.7150000000021424,1.0,456,groupA
36521,1.0650000000022593,1.0,456,groupA
36522,3.424000000003047,1.0,456,groupA
36523,1.3800000000023644,1.0,456,groupA
36524,1.3810000000023648,1.0,456,groupA
36525,1.172000000002295,1.0,456,groupA
36526,3.0990000000029374,1.0,456,groupA
36527,1.585000000002433,1.0,456,groupA
36528,1.6580000000024573,1.0,456,groupA
36529,1.24700000000232,1.0,456,groupA
36530,1.2300000000023144,1.0,456,groupA
36531,0.9170000000022098,1.0,456,groupA
36532,1.0420000000022516,1.0,456,groupA
36533,0.7030000000021384,1.0,456,groupA
36534,1.5769999999984228,0.0,456,groupA
36535,0.9270000000022132,1.0,456,groupA
36536,0.9610000000022245,1.0,456,groupA
36537,1.4140000000023758,1.0,456,groupA
36538,3.5810000000031,1.0,456,groupA
36539,1.0810000000022646,1.0,456,groupA
36540,1.0710000000022613,1.0,456,groupA
36541,0.7180000000021434,1.0,456,groupA
36542,1.328000000002347,1.0,456,groupA
36543,2.565000000002761,1.0,456,groupA
36544,1.822000000002512,1.0,456,groupA
36545,1.5900000000024346,1.0,456,groupA
36546,2.302000000002672,1.0,456,groupA
36547,2.711000000002808,1.0,456,groupA
36548,1.9010000000025384,1.0,456,groupA
36549,1.3380000000023504,1.0,456,groupA
36550,1.1860000000022997,1.0,456,groupA
36551,1.8560000000025234,1.0,456,groupA
36552,0.7910000000021677,1.0,456,groupA
36553,0.9750000000022292,1.0,456,groupA
36554,2.2380000000026508,1.0,456,groupA
36555,1.03700000000225,1.0,456,groupA
36556,1.3990000000023708,1.0,456,groupA
36557,5.345000000003689,1.0,456,groupA
36558,1.9970000000025705,1.0,456,groupA
36559,2.3450000000026874,1.0,456,groupA
36560,1.7370000000024837,1.0,457,groupB
36561,1.7000000000024713,1.0,457,groupB
36562,1.9710000000025618,1.0,457,groupB
36563,0.6650000000021257,1.0,457,groupB
36564,0.6440000000021187,1.0,457,groupB
36565,1.0590000000022572,1.0,457,groupB
36566,1.4829999999983914,0.0,457,groupB
36567,0.9659999999982187,0.0,457,groupB
36568,1.1680000000022936,1.0,457,groupB
36569,1.558000000002424,1.0,457,groupB
36570,1.256000000002323,1.0,457,groupB
36571,0.6620000000021247,1.0,457,groupB
36572,2.460000000002725,1.0,457,groupB
36573,0.6790000000021303,1.0,457,groupB
36574,0.87999999999819,0.0,457,groupB
36575,0.9260000000022128,1.0,457,groupB
36576,2.376000000002697,1.0,457,groupB
36577,1.3240000000023457,1.0,457,groupB
36578,1.112000000002275,1.0,457,groupB
36579,1.3450000000023528,1.0,457,groupB
36580,0.8500000000021875,1.0,457,groupB
36581,1.0080000000022402,1.0,457,groupB
36582,0.7940000000021687,1.0,457,groupB
36583,1.1040000000022723,1.0,457,groupB
36584,0.9000000000022041,1.0,457,groupB
36585,1.2220000000023117,1.0,457,groupB
36586,1.8300000000025147,1.0,457,groupB
36587,0.9440000000022188,1.0,457,groupB
36588,1.118000000002277,1.0,457,groupB
36589,1.1379999999982762,0.0,457,groupB
36590,0.8430000000021851,1.0,457,groupB
36591,1.4470000000023868,1.0,457,groupB
36592,0.8070000000021731,1.0,457,groupB
36593,0.5980000000021033,1.0,457,groupB
36594,0.8420000000021848,1.0,457,groupB
36595,0.6920000000021347,1.0,457,groupB
36596,0.591000000002101,1.0,457,groupB
36597,0.8340000000021821,1.0,457,groupB
36598,0.9830000000022319,1.0,457,groupB
36599,1.2990000000023374,1.0,457,groupB
36600,0.9360000000022162,1.0,457,groupA
36601,1.9790000000025645,1.0,457,groupA
36602,0.9700000000022275,1.0,457,groupA
36603,1.8120000000025087,1.0,457,groupA
36604,1.4410000000023848,1.0,457,groupA
36605,0.9790000000022305,1.0,457,groupA
36606,0.6880000000021333,1.0,457,groupA
36607,0.7139999999981346,0.0,457,groupA
36608,1.214000000002309,1.0,457,groupA
36609,0.6470000000021197,1.0,457,groupA
36610,0.7760000000021627,1.0,457,groupA
36611,1.049000000002254,1.0,457,groupA
36612,0.8890000000022005,1.0,457,groupA
36613,0.9470000000022198,1.0,457,groupA
36614,0.8490000000021871,1.0,457,groupA
36615,2.1249999999986056,0.0,457,groupA
36616,0.7589999999981496,0.0,457,groupA
36617,0.6920000000021347,1.0,457,groupA
36618,0.4880000000020665,1.0,457,groupA
36619,0.9960000000022362,1.0,457,groupA
36620,0.5750000000020956,1.0,457,groupA
36621,0.6770000000021297,1.0,457,groupA
36622,1.4260000000023798,1.0,457,groupA
36623,2.3630000000026916,1.0,457,groupA
36624,0.8210000000021778,1.0,457,groupA
36625,1.4260000000023798,1.0,457,groupA
36626,0.8170000000021764,1.0,457,groupA
36627,1.1730000000022953,1.0,457,groupA
36628,0.8060000000021728,1.0,457,groupA
36629,0.5620000000020913,1.0,457,groupA
36630,2.422000000002712,1.0,457,groupA
36631,1.4570000000023902,1.0,457,groupA
36632,0.7680000000021601,1.0,457,groupA
36633,0.639000000002117,1.0,457,groupA
36634,1.3720000000023618,1.0,457,groupA
36635,2.005000000002573,1.0,457,groupA
36636,1.3300000000023477,1.0,457,groupA
36637,0.8750000000021958,1.0,457,groupA
36638,0.9430000000022185,1.0,457,groupA
36639,1.0720000000022616,1.0,457,groupA
36640,2.2670000000026604,1.0,458,groupB
36641,2.649000000002789,1.0,458,groupB
36642,0.7610000000021577,1.0,458,groupB
36643,0.9320000000022148,1.0,458,groupB
36644,0.8410000000021844,1.0,458,groupB
36645,1.5100000000024079,1.0,458,groupB
36646,1.2840000000023324,1.0,458,groupB
36647,1.172000000002295,1.0,458,groupB
36648,2.1699999999986206,0.0,458,groupB
36649,2.3120000000026755,1.0,458,groupB
36650,1.8960000000025368,1.0,458,groupB
36651,1.6710000000024616,1.0,458,groupB
36652,1.0030000000022385,1.0,458,groupB
36653,2.0150000000025763,1.0,458,groupB
36654,0.7560000000021561,1.0,458,groupB
36655,1.023999999998238,0.0,458,groupB
36656,1.3290000000023474,1.0,458,groupB
36657,5.585000000003769,1.0,458,groupB
36658,0.9630000000022252,1.0,458,groupB
36659,2.2490000000026544,1.0,458,groupB
36660,1.0650000000022593,1.0,458,groupB
36661,1.0270000000022466,1.0,458,groupB
36662,3.544000000003087,1.0,458,groupB
36663,3.952000000003223,1.0,458,groupB
36664,3.0060000000029072,1.0,458,groupB
36665,2.0630000000025923,1.0,458,groupB
36666,3.2430000000029855,1.0,458,groupB
36667,1.340000000002351,1.0,458,groupB
36668,1.7430000000024857,1.0,458,groupB
36669,2.5190000000027437,1.0,458,groupB
36670,1.5290000000024142,1.0,458,groupB
36671,0.7250000000021457,1.0,458,groupB
36672,3.0700000000029286,1.0,458,groupB
36673,1.4850000000023995,1.0,458,groupB
36674,1.5310000000024149,1.0,458,groupB
36675,1.2960000000023364,1.0,458,groupB
36676,0.6500000000021207,1.0,458,groupB
36677,2.910000000002875,1.0,458,groupB
36678,0.4970000000020695,1.0,458,groupB
36679,1.5960000000024366,1.0,458,groupB
36680,1.690000000002468,1.0,458,groupA
36681,1.1239999999982715,0.0,458,groupA
36682,2.8270000000028466,1.0,458,groupA
36683,1.5620000000024252,1.0,458,groupA
36684,0.657000000002123,1.0,458,groupA
36685,1.5320000000024152,1.0,458,groupA
36686,1.5840000000024326,1.0,458,groupA
36687,0.9770000000022299,1.0,458,groupA
36688,0.6790000000021303,1.0,458,groupA
36689,1.2000000000023043,1.0,458,groupA
36690,1.6710000000024616,1.0,458,groupA
36691,2.4330000000027168,1.0,458,groupA
36692,3.4070000000030403,1.0,458,groupA
36693,1.2930000000023354,1.0,458,groupA
36694,2.374000000002696,1.0,458,groupA
36695,3.7910000000031685,1.0,458,groupA
36696,2.7310000000028145,1.0,458,groupA
36697,2.8030000000028386,1.0,458,groupA
36698,1.5680000000024272,1.0,458,groupA
36699,0.8650000000021925,1.0,458,groupA
36700,1.5600000000024246,1.0,458,groupA
36701,1.1700000000022943,1.0,458,groupA
36702,1.663000000002459,1.0,458,groupA
36703,1.618000000002444,1.0,458,groupA
36704,3.5660000000030943,1.0,458,groupA
36705,0.8770000000021965,1.0,458,groupA
36706,1.1350000000022826,1.0,458,groupA
36707,1.301000000002338,1.0,458,groupA
36708,2.0010000000025716,1.0,458,groupA
36709,2.557000000002758,1.0,458,groupA
36710,1.6170000000024436,1.0,458,groupA
36711,1.1010000000022713,1.0,458,groupA
36712,2.1330000000026157,1.0,458,groupA
36713,0.8850000000021991,1.0,458,groupA
36714,5.0640000000035945,1.0,458,groupA
36715,2.1660000000026267,1.0,458,groupA
36716,0.7180000000021434,1.0,458,groupA
36717,0.7730000000021617,1.0,458,groupA
36718,1.7860000000025,1.0,458,groupA
36719,2.4920000000027356,1.0,458,groupA
36720,3.4950000000030697,1.0,459,groupB
36721,1.268000000002327,1.0,459,groupB
36722,0.9680000000022269,1.0,459,groupB
36723,3.0670000000029267,1.0,459,groupB
36724,3.7620000000031597,1.0,459,groupB
36725,4.5340000000034175,1.0,459,groupB
36726,2.0220000000025786,1.0,459,groupB
36727,2.4050000000027074,1.0,459,groupB
36728,3.2140000000029767,1.0,459,groupB
36729,3.128000000002948,1.0,459,groupB
36730,1.3270000000023467,1.0,459,groupB
36731,2.062000000002592,1.0,459,groupB
36732,1.6520000000024553,1.0,459,groupB
36733,0.8680000000021935,1.0,459,groupB
36734,1.4310000000023815,1.0,459,groupB
36735,1.0180000000022436,1.0,459,groupB
36736,0.8170000000021764,1.0,459,groupB
36737,1.5080000000024072,1.0,459,groupB
36738,2.2260000000026468,1.0,459,groupB
36739,1.3860000000023665,1.0,459,groupB
36740,1.6190000000024443,1.0,459,groupB
36741,1.9430000000025525,1.0,459,groupB
36742,1.0240000000022456,1.0,459,groupB
36743,2.4950000000027357,1.0,459,groupB
36744,3.4740000000030635,1.0,459,groupB
36745,3.2970000000030053,1.0,459,groupB
36746,2.0360000000025833,1.0,459,groupB
36747,3.997000000003239,1.0,459,groupB
36748,1.0090000000022405,1.0,459,groupB
36749,1.7280000000024807,1.0,459,groupB
36750,4.5580000000034255,1.0,459,groupB
36751,4.763000000003493,1.0,459,groupB
36752,0.8540000000021888,1.0,459,groupB
36753,1.7550000000024897,1.0,459,groupB
36754,1.0130000000022419,1.0,459,groupB
36755,0.732000000002148,1.0,459,groupB
36756,1.5200000000024112,1.0,459,groupB
36757,0.9820000000022315,1.0,459,groupB
36758,5.156000000003625,1.0,459,groupB
36759,1.6610000000024583,1.0,459,groupB
36760,6.060000000003927,1.0,459,groupA
36761,0.735000000002149,1.0,459,groupA
36762,2.2460000000026534,1.0,459,groupA
36763,1.6820000000024653,1.0,459,groupA
36764,2.283000000002666,1.0,459,groupA
36765,1.4630000000023922,1.0,459,groupA
36766,2.4950000000027357,1.0,459,groupA
36767,1.0620000000022582,1.0,459,groupA
36768,3.1800000000029653,1.0,459,groupA
36769,1.8950000000025364,1.0,459,groupA
36770,1.2100000000023077,1.0,459,groupA
36771,2.5780000000027643,1.0,459,groupA
36772,1.7660000000024934,1.0,459,groupA
36773,1.8390000000025177,1.0,459,groupA
36774,4.057000000003259,1.0,459,groupA
36775,2.0910000000026017,1.0,459,groupA
36776,4.301999999999333,0.0,459,groupA
36777,3.0730000000029305,1.0,459,groupA
36778,1.9320000000025488,1.0,459,groupA
36779,2.440000000002718,1.0,459,groupA
36780,0.6670000000021263,1.0,459,groupA
36781,1.8110000000025084,1.0,459,groupA
36782,1.4070000000023735,1.0,459,groupA
36783,0.8630000000021918,1.0,459,groupA
36784,2.4410000000027194,1.0,459,groupA
36785,2.041000000002585,1.0,459,groupA
36786,3.392000000003036,1.0,459,groupA
36787,1.8800000000025314,1.0,459,groupA
36788,0.8220000000021781,1.0,459,groupA
36789,2.651000000002788,1.0,459,groupA
36790,1.4710000000023948,1.0,459,groupA
36791,1.6490000000024543,1.0,459,groupA
36792,1.322000000002345,1.0,459,groupA
36793,1.5840000000024326,1.0,459,groupA
36794,1.136000000002283,1.0,459,groupA
36795,1.358000000002357,1.0,459,groupA
36796,0.636000000002116,1.0,459,groupA
36797,1.9790000000025645,1.0,459,groupA
36798,1.8260000000025134,1.0,459,groupA
36799,1.3690000000023608,1.0,459,groupA
36800,0.6520000000021213,1.0,460,groupB
36801,0.4470000000020528,1.0,460,groupB
36802,0.5630000000020916,1.0,460,groupB
36803,0.9230000000022118,1.0,460,groupB
36804,0.4550000000020555,1.0,460,groupB
36805,0.45100000000205415,1.0,460,groupB
36806,0.621000000002111,1.0,460,groupB
36807,0.4910000000020675,1.0,460,groupB
36808,0.42400000000204513,1.0,460,groupB
36809,0.3940000000020351,1.0,460,groupB
36810,0.8090000000021738,1.0,460,groupB
36811,0.49200000000206784,1.0,460,groupB
36812,0.7910000000021677,1.0,460,groupB
36813,0.5210000000020776,1.0,460,groupB
36814,0.6740000000021287,1.0,460,groupB
36815,0.4850000000020655,1.0,460,groupB
36816,0.9439999999982114,0.0,460,groupB
36817,1.0450000000022526,1.0,460,groupB
36818,0.6589999999981162,0.0,460,groupB
36819,0.47500000000206216,1.0,460,groupB
36820,0.38000000000203044,1.0,460,groupB
36821,0.8730000000021951,1.0,460,groupB
36822,0.7840000000021654,1.0,460,groupB
36823,0.7300000000021474,1.0,460,groupB
36824,0.9680000000022269,1.0,460,groupB
36825,0.624000000002112,1.0,460,groupB
36826,0.47700000000206283,1.0,460,groupB
36827,0.4580000000020565,1.0,460,groupB
36828,0.645000000002119,1.0,460,groupB
36829,0.42299999999803733,0.0,460,groupB
36830,0.4460000000020525,1.0,460,groupB
36831,1.1339999999982748,0.0,460,groupB
36832,0.4809999999980567,0.0,460,groupB
36833,0.8629999999981843,0.0,460,groupB
36834,0.5249999999980715,0.0,460,groupB
36835,0.7370000000021497,1.0,460,groupB
36836,0.9349999999982084,0.0,460,groupB
36837,0.7249999999981382,0.0,460,groupB
36838,1.0100000000022409,1.0,460,groupB
36839,0.3640000000020251,1.0,460,groupB
36840,0.35799999999801563,0.0,460,groupA
36841,0.8140000000021754,1.0,460,groupA
36842,0.6770000000021297,1.0,460,groupA
36843,0.33300000000201474,1.0,460,groupA
36844,0.5390000000020836,1.0,460,groupA
36845,0.6499999999981132,0.0,460,groupA
36846,0.4490000000020535,1.0,460,groupA
36847,0.7449999999981449,0.0,460,groupA
36848,0.46999999999805303,0.0,460,groupA
36849,1.3360000000023498,1.0,460,groupA
36850,0.5610000000020909,1.0,460,groupA
36851,0.4530000000020548,1.0,460,groupA
36852,1.0200000000022442,1.0,460,groupA
36853,0.8500000000021875,1.0,460,groupA
36854,0.49999999999806305,0.0,460,groupA
36855,0.4180000000020431,1.0,460,groupA
36856,1.1229999999982712,0.0,460,groupA
36857,0.8869999999981923,0.0,460,groupA
36858,0.4440000000020518,1.0,460,groupA
36859,0.9209999999982037,0.0,460,groupA
36860,0.9330000000022152,1.0,460,groupA
36861,0.573000000002095,1.0,460,groupA
36862,0.711000000002141,1.0,460,groupA
36863,1.741000000002485,1.0,460,groupA
36864,0.4580000000020565,1.0,460,groupA
36865,0.5090000000020736,1.0,460,groupA
36866,0.720000000002144,1.0,460,groupA
36867,0.6260000000021126,1.0,460,groupA
36868,0.5270000000020796,1.0,460,groupA
36869,1.0180000000022436,1.0,460,groupA
36870,0.43400000000204847,1.0,460,groupA
36871,0.7910000000021677,1.0,460,groupA
36872,0.45400000000205515,1.0,460,groupA
36873,0.5319999999980738,0.0,460,groupA
36874,0.7569999999981489,0.0,460,groupA
36875,0.9540000000022222,1.0,460,groupA
36876,1.1640000000022923,1.0,460,groupA
36877,0.48600000000206584,1.0,460,groupA
36878,1.3590000000023574,1.0,460,groupA
36879,0.6009999999980968,0.0,460,groupA
36880,0.7090000000021404,1.0,461,groupB
36881,1.076000000002263,1.0,461,groupB
36882,0.9500000000022208,1.0,461,groupB
36883,0.4610000000020575,1.0,461,groupB
36884,0.8539999999981813,0.0,461,groupB
36885,1.1920000000023017,1.0,461,groupB
36886,1.0870000000022666,1.0,461,groupB
36887,1.1200000000022776,1.0,461,groupB
36888,0.5570000000020896,1.0,461,groupB
36889,0.3560000000020224,1.0,461,groupB
36890,0.5410000000020843,1.0,461,groupB
36891,1.2780000000023304,1.0,461,groupB
36892,0.5960000000021026,1.0,461,groupB
36893,0.36800000000202643,1.0,461,groupB
36894,0.5380000000020833,1.0,461,groupB
36895,0.5750000000020956,1.0,461,groupB
36896,0.7570000000021564,1.0,461,groupB
36897,0.4110000000020408,1.0,461,groupB
36898,0.600000000002104,1.0,461,groupB
36899,1.0599999999982501,0.0,461,groupB
36900,1.0200000000022442,1.0,461,groupB
36901,0.7280000000021467,1.0,461,groupB
36902,1.0349999999982418,0.0,461,groupB
36903,1.4329999999983747,0.0,461,groupB
36904,1.3120000000023417,1.0,461,groupB
36905,1.7400000000024847,1.0,461,groupB
36906,0.5089999999980661,0.0,461,groupB
36907,0.5460000000020859,1.0,461,groupB
36908,1.8980000000025374,1.0,461,groupB
36909,0.6410000000021177,1.0,461,groupB
36910,0.5709999999980868,0.0,461,groupB
36911,1.0140000000022422,1.0,461,groupB
36912,0.41300000000204146,1.0,461,groupB
36913,1.627000000002447,1.0,461,groupB
36914,1.5900000000024346,1.0,461,groupB
36915,1.1980000000023037,1.0,461,groupB
36916,0.645000000002119,1.0,461,groupB
36917,0.7760000000021627,1.0,461,groupB
36918,0.7300000000021474,1.0,461,groupB
36919,0.4590000000020568,1.0,461,groupB
36920,1.1599999999982835,0.0,461,groupA
36921,0.7660000000021594,1.0,461,groupA
36922,0.5249999999980715,0.0,461,groupA
36923,0.42699999999803867,0.0,461,groupA
36924,0.39200000000203444,1.0,461,groupA
36925,0.5660000000020926,1.0,461,groupA
36926,0.4970000000020695,1.0,461,groupA
36927,0.38000000000203044,1.0,461,groupA
36928,2.0970000000026037,1.0,461,groupA
36929,0.6130000000021083,1.0,461,groupA
36930,1.2010000000023047,1.0,461,groupA
36931,0.7860000000021661,1.0,461,groupA
36932,1.2990000000023374,1.0,461,groupA
36933,0.37200000000202776,1.0,461,groupA
36934,1.0110000000022412,1.0,461,groupA
36935,0.594000000002102,1.0,461,groupA
36936,0.6230000000021116,1.0,461,groupA
36937,1.12700000000228,1.0,461,groupA
36938,0.42100000000204413,1.0,461,groupA
36939,1.1869999999982925,0.0,461,groupA
36940,0.5430000000020849,1.0,461,groupA
36941,1.0320000000022482,1.0,461,groupA
36942,1.1220000000022783,1.0,461,groupA
36943,0.4060000000020391,1.0,461,groupA
36944,0.5310000000020809,1.0,461,groupA
36945,0.9230000000022118,1.0,461,groupA
36946,0.627000000002113,1.0,461,groupA
36947,0.732000000002148,1.0,461,groupA
36948,0.41900000000204346,1.0,461,groupA
36949,0.4560000000020558,1.0,461,groupA
36950,0.7319999999981406,0.0,461,groupA
36951,2.0340000000025826,1.0,461,groupA
36952,1.241000000002318,1.0,461,groupA
36953,0.7729999999981543,0.0,461,groupA
36954,0.690000000002134,1.0,461,groupA
36955,0.4760000000020625,1.0,461,groupA
36956,1.7210000000024783,1.0,461,groupA
36957,0.7479999999981459,0.0,461,groupA
36958,0.6290000000021136,1.0,461,groupA
36959,1.4930000000024022,1.0,461,groupA
36960,0.9990000000022372,1.0,462,groupB
36961,0.5230000000020782,1.0,462,groupB
36962,2.194000000002636,1.0,462,groupB
36963,0.6860000000021327,1.0,462,groupB
36964,0.723000000002145,1.0,462,groupB
36965,0.8920000000022015,1.0,462,groupB
36966,1.4059999999983657,0.0,462,groupB
36967,0.7090000000021404,1.0,462,groupB
36968,0.9029999999981977,0.0,462,groupB
36969,0.4290000000020468,1.0,462,groupB
36970,1.6919999999984612,0.0,462,groupB
36971,0.6230000000021116,1.0,462,groupB
36972,1.0560000000022562,1.0,462,groupB
36973,0.6700000000021273,1.0,462,groupB
36974,0.5939999999980945,0.0,462,groupB
36975,0.5370000000020829,1.0,462,groupB
36976,0.651000000002121,1.0,462,groupB
36977,0.427999999998039,0.0,462,groupB
36978,1.1519999999982808,0.0,462,groupB
36979,1.0560000000022562,1.0,462,groupB
36980,0.9030000000022051,1.0,462,groupB
36981,0.5630000000020916,1.0,462,groupB
36982,0.5530000000020883,1.0,462,groupB
36983,1.35899999999835,0.0,462,groupB
36984,0.45700000000205615,1.0,462,groupB
36985,0.642000000002118,1.0,462,groupB
36986,0.4380000000020498,1.0,462,groupB
36987,0.4430000000020515,1.0,462,groupB
36988,0.5990000000021036,1.0,462,groupB
36989,0.3790000000020301,1.0,462,groupB
36990,1.1080000000022736,1.0,462,groupB
36991,0.7909999999981603,0.0,462,groupB
36992,1.3540000000023558,1.0,462,groupB
36993,0.7570000000021564,1.0,462,groupB
36994,1.0360000000022496,1.0,462,groupB
36995,0.8040000000021721,1.0,462,groupB
36996,1.0530000000022552,1.0,462,groupB
36997,0.8580000000021901,1.0,462,groupB
36998,0.48700000000206617,1.0,462,groupB
36999,0.4440000000020518,1.0,462,groupB
37000,0.40100000000203745,1.0,462,groupA
37001,1.6260000000024466,1.0,462,groupA
37002,0.8620000000021915,1.0,462,groupA
37003,0.4329999999980407,0.0,462,groupA
37004,0.5019999999980638,0.0,462,groupA
37005,0.7159999999981352,0.0,462,groupA
37006,0.8560000000021895,1.0,462,groupA
37007,0.5180000000020766,1.0,462,groupA
37008,0.5550000000020889,1.0,462,groupA
37009,0.40400000000203845,1.0,462,groupA
37010,0.39800000000203645,1.0,462,groupA
37011,0.6350000000021156,1.0,462,groupA
37012,0.6139999999981012,0.0,462,groupA
37013,0.8329999999981743,0.0,462,groupA
37014,0.5250000000020789,1.0,462,groupA
37015,1.1269999999982725,0.0,462,groupA
37016,1.5360000000024165,1.0,462,groupA
37017,0.5610000000020909,1.0,462,groupA
37018,0.9859999999982254,0.0,462,groupA
37019,1.292999999998328,0.0,462,groupA
37020,0.7680000000021601,1.0,462,groupA
37021,0.6089999999980995,0.0,462,groupA
37022,1.2300000000023144,1.0,462,groupA
37023,0.9670000000022265,1.0,462,groupA
37024,0.5669999999980855,0.0,462,groupA
37025,0.6350000000021156,1.0,462,groupA
37026,0.6769999999981222,0.0,462,groupA
37027,0.5550000000020889,1.0,462,groupA
37028,1.5409999999984108,0.0,462,groupA
37029,0.5840000000020986,1.0,462,groupA
37030,0.37299999999802064,0.0,462,groupA
37031,1.0890000000022673,1.0,462,groupA
37032,0.7750000000021624,1.0,462,groupA
37033,0.5250000000020789,1.0,462,groupA
37034,1.1499999999982802,0.0,462,groupA
37035,1.577999999998423,0.0,462,groupA
37036,0.4000000000020371,1.0,462,groupA
37037,1.3879999999983597,0.0,462,groupA
37038,0.7680000000021601,1.0,462,groupA
37039,0.6449999999981115,0.0,462,groupA
37040,0.6400000000021173,1.0,463,groupB
37041,0.5300000000020806,1.0,463,groupB
37042,1.0480000000022536,1.0,463,groupB
37043,2.197000000002637,1.0,463,groupB
37044,1.2540000000023224,1.0,463,groupB
37045,0.47800000000206316,1.0,463,groupB
37046,2.365999999998686,0.0,463,groupB
37047,0.8510000000021878,1.0,463,groupB
37048,1.2699999999983203,0.0,463,groupB
37049,1.681000000002465,1.0,463,groupB
37050,1.723000000002479,1.0,463,groupB
37051,2.02600000000258,1.0,463,groupB
37052,1.0050000000022392,1.0,463,groupB
37053,0.7239999999981379,0.0,463,groupB
37054,1.864000000002526,1.0,463,groupB
37055,1.079000000002264,1.0,463,groupB
37056,0.7420000000021514,1.0,463,groupB
37057,0.732000000002148,1.0,463,groupB
37058,1.6260000000024466,1.0,463,groupB
37059,1.4450000000023862,1.0,463,groupB
37060,2.8240000000028465,1.0,463,groupB
37061,0.6460000000021193,1.0,463,groupB
37062,3.9200000000032125,1.0,463,groupB
37063,0.5600000000020906,1.0,463,groupB
37064,2.332000000002682,1.0,463,groupB
37065,1.4290000000023808,1.0,463,groupB
37066,0.6700000000021273,1.0,463,groupB
37067,1.2390000000023174,1.0,463,groupB
37068,0.9410000000022178,1.0,463,groupB
37069,0.9090000000022072,1.0,463,groupB
37070,1.2160000000023097,1.0,463,groupB
37071,1.1820000000022983,1.0,463,groupB
37072,0.8980000000022035,1.0,463,groupB
37073,0.681000000002131,1.0,463,groupB
37074,1.1400000000022843,1.0,463,groupB
37075,0.7040000000021387,1.0,463,groupB
37076,0.6560000000021227,1.0,463,groupB
37077,2.283000000002666,1.0,463,groupB
37078,1.0470000000022532,1.0,463,groupB
37079,0.5779999999980892,0.0,463,groupB
37080,2.7649999999988193,0.0,463,groupA
37081,1.7120000000024753,1.0,463,groupA
37082,1.1730000000022953,1.0,463,groupA
37083,1.0740000000022623,1.0,463,groupA
37084,1.9140000000025428,1.0,463,groupA
37085,1.1070000000022733,1.0,463,groupA
37086,0.8950000000022025,1.0,463,groupA
37087,0.7870000000021664,1.0,463,groupA
37088,1.0780000000022636,1.0,463,groupA
37089,1.100000000002271,1.0,463,groupA
37090,0.5469999999980788,0.0,463,groupA
37091,0.720000000002144,1.0,463,groupA
37092,2.4059999999986994,0.0,463,groupA
37093,1.3200000000023444,1.0,463,groupA
37094,1.0770000000022633,1.0,463,groupA
37095,1.046000000002253,1.0,463,groupA
37096,1.27700000000233,1.0,463,groupA
37097,1.3240000000023457,1.0,463,groupA
37098,4.021000000003247,1.0,463,groupA
37099,1.7090000000024743,1.0,463,groupA
37100,2.5750000000027624,1.0,463,groupA
37101,1.4770000000023968,1.0,463,groupA
37102,1.1950000000023027,1.0,463,groupA
37103,0.43700000000204947,1.0,463,groupA
37104,0.6580000000021233,1.0,463,groupA
37105,1.5350000000024162,1.0,463,groupA
37106,1.6250000000024463,1.0,463,groupA
37107,1.7940000000025027,1.0,463,groupA
37108,0.702000000002138,1.0,463,groupA
37109,0.6110000000021076,1.0,463,groupA
37110,0.7600000000021574,1.0,463,groupA
37111,5.47000000000373,1.0,463,groupA
37112,1.175000000002296,1.0,463,groupA
37113,0.8090000000021738,1.0,463,groupA
37114,2.3900000000027015,1.0,463,groupA
37115,1.3920000000023685,1.0,463,groupA
37116,1.2810000000023314,1.0,463,groupA
37117,3.3759999999990233,0.0,463,groupA
37118,0.9120000000022082,1.0,463,groupA
