,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
47,47.0,75.0,1.0475932172770706,1.0224140713974874,0.8796666666666666,0.8943333333333332,0.26381122022604375,-0.28650995273345503,2.0000000000000018,0.10833068031806481,0.08141306771941734,0.0,9047.0
48,48.0,75.0,1.0770711958207757,1.0145528617224928,0.8766666666666668,0.8993333333333333,0.620682990538961,-0.39994156335523423,2.0000000000000018,0.00021012371075774966,0.015487747606230005,0.0,9048.0
49,49.0,75.0,1.0603914889881672,1.0231832975972583,0.8856666666666666,0.9039999999999999,0.3444221400166612,-0.3558811464818389,2.0000000000000018,0.03661549495102167,0.030889594618360283,0.0,9049.0
50,50.0,75.0,1.0623552052430196,1.029526216944189,0.8769999999999999,0.8970000000000001,0.33535988686704077,-0.4137000490185719,2.0000000000000018,0.04176954195316273,0.012337837560647096,0.0,9050.0
51,51.0,75.0,1.057529532737635,1.049117230131789,0.88,0.8976666666666667,0.07609103602143098,-0.32815097540161564,2.0000000000000018,0.6419287839521826,0.04630123673783204,0.07647058823529412,9051.0
52,52.0,75.0,1.066109896993972,1.0300329115673095,0.8859999999999999,0.9006666666666666,0.34174015278213404,-0.29175398842652683,2.0000000000000018,0.03808055835573902,0.07604583771829161,0.0058823529411764705,9052.0
53,53.0,75.0,1.0522284221885505,1.0078497718260986,0.8826666666666665,0.9013333333333334,0.5047910635600193,-0.3819018279693159,2.0000000000000018,0.002382570061910388,0.020690893158797324,0.0,9053.0
54,54.0,75.0,1.0595483861481951,1.0265709483147227,0.8853333333333334,0.8996666666666666,0.3345506130358457,-0.3067043870550395,2.0000000000000018,0.04225861141107175,0.06232467070941385,0.01764705882352941,9054.0
55,55.0,75.0,1.0669324928468862,1.0024109339171907,0.8776666666666665,0.9029999999999999,0.737210526144501,-0.5186009907170989,2.0000000000000018,1.2865574937351188e-05,0.0018187709211687421,0.0,9055.0
56,56.0,75.0,1.0579179540163528,1.0365585644787239,0.8716666666666667,0.8886666666666666,0.2100306716589162,-0.3132885125970796,2.0000000000000018,0.20039223307264456,0.056973859347860444,0.0,9056.0
57,57.0,75.0,1.0738622213598388,1.013889426495553,0.881,0.9026666666666667,0.552719581351828,-0.4076863405283118,2.0000000000000018,0.0009123673770109563,0.013636404531249561,0.0,9057.0
58,58.0,75.0,1.0353001471960201,1.0178508129534134,0.8813333333333334,0.8946666666666666,0.16999174955131324,-0.2655980495125102,2.0000000000000018,0.2995811611515656,0.10598146206994391,0.0,9058.0
59,59.0,75.0,1.0761945295682933,1.0471719106270665,0.8900000000000002,0.8973333333333333,0.3360837912955048,-0.14554659624470961,2.0000000000000018,0.04133617290899893,0.3742217927154947,0.08823529411764706,9059.0
60,60.0,75.0,1.0542096062026993,1.039880077233892,0.8736666666666666,0.905,0.14840757825313966,-0.6205198641501397,2.0000000000000018,0.3649295001458971,0.0002108964335254933,0.0,9060.0
61,61.0,75.0,1.0683106406384903,1.0300288174750931,0.8686666666666666,0.9016666666666668,0.40784598313098436,-0.6640202199128001,2.0000000000000018,0.013600414006443845,7.7346012591534e-05,0.0,9061.0
62,62.0,75.0,1.061743733104001,1.0223989874063653,0.8803333333333334,0.9006666666666666,0.3777299187134703,-0.4044410770891193,2.0000000000000018,0.02209389388906145,0.014386687800726359,0.0,9062.0
63,63.0,75.0,1.0512815063805556,1.026423531745951,0.8843333333333335,0.9109999999999998,0.23568198191371537,-0.51781012592576,2.0000000000000018,0.15106290348436854,0.0018473806118528935,0.0,9063.0
64,64.0,75.0,1.0511913621235438,0.9927729078857969,0.8823333333333333,0.8993333333333335,0.6145453690898975,-0.3201962963112944,2.0000000000000018,0.0002411283910119243,0.05178044142823581,0.0,9064.0
65,65.0,75.0,1.0556345789834345,1.0359258485427307,0.8806666666666665,0.9030000000000001,0.1872607059070196,-0.42789981300014107,2.0000000000000018,0.2533425442219868,0.009700292370242405,0.0,9065.0
66,66.0,75.0,1.06143266459087,1.0076277792601844,0.88,0.9033333333333333,0.4846396335262881,-0.46251843621071786,2.0000000000000018,0.003499188018073913,0.005265180966490556,0.0,9066.0
67,67.0,75.0,1.0762771888742015,1.0403367877410439,0.8753333333333332,0.9009999999999998,0.3538697617779318,-0.46551565159572705,2.0000000000000018,0.03183457691025478,0.004985726758819876,0.0,9067.0
68,68.0,75.0,1.0702083073133992,1.0371037643179464,0.8863333333333334,0.8989999999999999,0.3123269864650624,-0.26489107625320824,2.0000000000000018,0.057730343401455886,0.1069060231343247,0.0058823529411764705,9068.0
69,69.0,75.0,1.0504005011698847,1.021385393546266,0.87,0.9029999999999999,0.32324287321641454,-0.6418674824530939,2.0000000000000018,0.04962040196629556,0.00012969042675415953,0.0,9069.0
70,70.0,75.0,1.0518706953598962,1.015389629741418,0.876,0.9096666666666666,0.37559125544543553,-0.7207518177540017,2.0000000000000018,0.022845018543825077,1.9475507203412126e-05,0.0,9070.0
71,71.0,75.0,1.0743146496126732,1.0248168149890702,0.8906666666666666,0.8979999999999999,0.5407372881011411,-0.1511954385392377,2.0000000000000018,0.001166763020902202,0.35601606158337584,0.029411764705882353,9071.0
72,72.0,75.0,1.057936851316921,1.027926219979811,0.89,0.905,0.29202687434449115,-0.3129555503112038,2.0000000000000018,0.07577471716098519,0.05723487024548326,0.0,9072.0
73,73.0,75.0,1.0698031515433024,1.0245576797580787,0.8833333333333333,0.9026666666666667,0.40194276790644284,-0.382865504060927,2.0000000000000018,0.01498910917659067,0.020378190375971963,0.0,9073.0
74,74.0,75.0,1.057752743341328,1.0215808887403695,0.8783333333333333,0.8986666666666665,0.3469052932608022,-0.43371908423145583,2.0000000000000018,0.035302556182068755,0.00877478333197655,0.0,9074.0
75,75.0,75.0,1.0498679514279592,1.0247082720871474,0.8880000000000001,0.8969999999999999,0.24303467873797824,-0.18398386758735102,2.0000000000000018,0.1388054031798076,0.26170697715574537,0.12941176470588237,9075.0
76,76.0,75.0,1.078380414051681,1.0463147713382086,0.8816666666666667,0.9033333333333333,0.31573191777035936,-0.466262940778593,2.0000000000000018,0.05508890518789734,0.004918194308995608,0.0,9076.0
77,77.0,75.0,1.0320704793843254,1.0434049147623496,0.8819999999999999,0.8996666666666667,-0.11899531042921462,-0.3545009575897048,2.0000000000000018,-0.46734005379466514,0.03153537014016528,0.058823529411764705,9077.0
78,78.0,75.0,1.0588162704964545,1.0059056637235935,0.889,0.8953333333333334,0.5526427143715134,-0.12625501842907685,2.0000000000000018,0.0009138194749533098,0.4406661371969689,0.0058823529411764705,9078.0
79,79.0,75.0,1.0622248117852637,1.0193734356560968,0.8813333333333331,0.9126666666666667,0.3967801507013553,-0.623028919180134,2.0000000000000018,0.016305554884293232,0.0001993039725084599,0.0,9079.0
80,80.0,75.0,1.0467920184963857,1.0179722400025843,0.8833333333333333,0.8986666666666665,0.2859345624386658,-0.3383037673799937,2.0000000000000018,0.08202043434061498,0.040031082106027925,0.0,9080.0
81,81.0,75.0,1.0668174051190547,1.0394157163671067,0.8846666666666668,0.9023333333333334,0.2699893049466531,-0.3311102025681556,2.0000000000000018,0.10038130334522405,0.04439274419987309,0.011764705882352941,9081.0
82,82.0,75.0,1.0581945734581766,1.0382130558049627,0.8846666666666666,0.9043333333333335,0.20012916018008403,-0.44403087021144444,2.0000000000000018,0.2223200619619434,0.0073284782065478025,0.011764705882352941,9082.0
83,83.0,75.0,1.0497249969242195,1.0164932886588216,0.884,0.9043333333333333,0.34905032862986485,-0.3755876906579946,2.0000000000000018,0.034201265130988326,0.022846289022585613,0.0,9083.0
84,84.0,75.0,1.029366266598276,1.0178750450811154,0.8843333333333334,0.899666666666667,0.1367038396161317,-0.329584188151425,2.0000000000000018,0.40386550698918633,0.0453683731827678,0.0,9084.0
85,85.0,75.0,1.0516385677771518,1.0256131803414292,0.8763333333333334,0.9023333333333333,0.2529614946977248,-0.48091609747905617,2.0000000000000018,0.12350147029472987,0.00375199156898087,0.0,9085.0
86,86.0,75.0,1.0679693336613028,1.0495586711114844,0.8816666666666668,0.8993333333333332,0.16209757388812135,-0.360526294019174,2.0000000000000018,0.3225051351828522,0.028799709557290457,0.0,9086.0
87,87.0,75.0,1.0571109673745807,1.0267742024786388,0.8829999999999999,0.89,0.2679133337373856,-0.14468003824006676,2.0000000000000018,0.10299836149376478,0.3770652401981941,0.011764705882352941,9087.0
88,88.0,75.0,1.0648374185693408,1.0389885168189295,0.8819999999999999,0.8989999999999999,0.25570871582312277,-0.3338532319089127,2.0000000000000018,0.11951011344323995,0.04268397810144654,0.0,9088.0
89,89.0,75.0,1.0593812183585627,1.0146639405114202,0.8723333333333333,0.8969999999999999,0.43603367479298316,-0.47260576361208845,2.0000000000000018,0.008429381622564425,0.004377775891286071,0.0,9089.0
90,90.0,75.0,1.047343504301344,1.0136352982418197,0.8853333333333334,0.898666666666667,0.338022509359446,-0.2401464041249455,2.0000000000000018,0.04019445150280194,0.14352477377743453,0.058823529411764705,9090.0
91,91.0,75.0,1.0708801236935852,1.0302497004184388,0.8820000000000001,0.9019999999999999,0.3920321639753,-0.40459137343160334,2.0000000000000018,0.01760583109667202,0.01435114421199477,0.0,9091.0
92,92.0,75.0,1.0667508370107992,1.0314195201386678,0.8849999999999998,0.9009999999999997,0.33500771276392666,-0.31553313847646597,2.0000000000000018,0.04198177375461523,0.05524026488986247,0.0,9092.0
93,93.0,75.0,1.0321381260841485,1.016346020440774,0.869,0.905,0.16059448407702012,-0.7499362236481566,2.0000000000000018,0.32699767485436926,9.296566461620415e-06,0.0,9093.0
94,94.0,75.0,1.0664369155366344,1.0159569214759099,0.879,0.8963333333333331,0.5280266190166234,-0.34507706668718174,2.0000000000000018,0.0015080253224003049,0.036265192791019314,0.0,9094.0
95,95.0,75.0,1.0755833755831097,1.0169907439016341,0.8863333333333334,0.9013333333333332,0.660146534782758,-0.2774035034811978,2.0000000000000018,8.473788292018907e-05,0.09146888764421228,0.0,9095.0
96,96.0,75.0,1.0753543234186869,1.0340021252016935,0.8696666666666668,0.9000000000000002,0.3966841748797188,-0.6063662893010878,2.0000000000000018,0.0163309708908146,0.0002892265879240669,0.0,9096.0
97,97.0,75.0,1.0593930923746655,1.0293327589448704,0.879,0.9016666666666668,0.29992768136074577,-0.4683075466092327,2.0000000000000018,0.06826413372186539,0.004737672930299218,0.0,9097.0
98,98.0,75.0,1.0707213920216114,1.037341883444103,0.8893333333333332,0.8939999999999998,0.31867183819290823,-0.08866186927075977,2.0000000000000018,0.05289079164288974,0.587987265454813,0.23529411764705882,9098.0
99,99.0,75.0,1.0603827185303198,1.0300113690075947,0.8813333333333334,0.8963333333333332,0.3168901010235689,-0.31599852091528513,2.0000000000000018,0.054213940572965184,0.054886449737011046,0.0058823529411764705,9099.0
100,100.0,75.0,1.0509104609901996,1.0195552948463782,0.8863333333333333,0.9073333333333334,0.2953818770734551,-0.42873111987800067,2.0000000000000018,0.07250607215604025,0.009562910585082178,0.0,9100.0
101,101.0,75.0,1.0414825163308445,1.026765675850864,0.8753333333333334,0.9086666666666667,0.15336829783417255,-0.645238417953773,2.0000000000000018,0.34916592892365506,0.0001199774085401309,0.0,9101.0
102,102.0,75.0,1.0511165892915988,1.0186014045837815,0.8879999999999998,0.8966666666666668,0.37906856539632405,-0.18505360247567318,2.0000000000000018,0.021634864306494264,0.25895543934567644,0.0,9102.0
103,103.0,75.0,1.0649903196656325,1.007253198195482,0.8816666666666667,0.9093333333333333,0.6241142430742511,-0.5154512357310146,2.0000000000000018,0.00019447918455466962,0.0019352135935408077,0.0,9103.0
104,104.0,75.0,1.0711252144594479,1.0206729141955704,0.8833333333333335,0.9056666666666666,0.5273787571765699,-0.4351280399803358,2.0000000000000018,0.0015276922971053928,0.008563037791105765,0.0,9104.0
105,105.0,75.0,1.0567133465727596,1.015842312338372,0.8879999999999999,0.9079999999999999,0.4581819977871238,-0.366014973533695,2.0000000000000018,0.005694844308203775,0.02648976243104594,0.0,9105.0
106,106.0,75.0,1.0787940442972985,1.0359069437581503,0.8900000000000002,0.8970000000000001,0.4272652027919675,-0.13160652357693067,2.0000000000000018,0.009806361407694798,0.42158079890594546,0.01764705882352941,9106.0
107,107.0,75.0,1.0754943854345451,1.0254729341117108,0.8746666666666668,0.9003333333333334,0.471824415057985,-0.4542627036472263,2.0000000000000018,0.00444127806012959,0.00611040718910668,0.0,9107.0
108,108.0,75.0,1.0507067979325686,1.0058306846120477,0.8796666666666666,0.8976666666666667,0.5187090081688392,-0.33547185447912675,2.0000000000000018,0.001814895448370039,0.041702259049225116,0.0,9108.0
109,109.0,75.0,1.061106742055801,1.0219572031883821,0.8866666666666665,0.9043333333333333,0.3286137643409941,-0.3410494096065302,2.0000000000000018,0.04599824450495698,0.03846594028293385,0.011764705882352941,9109.0
110,110.0,75.0,1.0621248204072176,1.025871714794591,0.8819999999999999,0.9083333333333333,0.3642396515190357,-0.5720541321401953,2.0000000000000018,0.027218574551423354,0.0006084517198382706,0.0,9110.0
111,111.0,75.0,1.084078456799061,1.0262913596074636,0.8703333333333332,0.8996666666666667,0.6149434213173249,-0.5363165075546952,2.0000000000000018,0.00023899274912056502,0.001276312367191079,0.0,9111.0
112,112.0,75.0,1.050702012013535,1.047772829505855,0.8810000000000002,0.9020000000000002,0.029085236279720022,-0.3708788298458393,2.0000000000000018,0.8588801706778926,0.024579608693418242,0.0058823529411764705,9112.0
113,113.0,75.0,1.059921347613228,1.0229885287832008,0.8793333333333332,0.8980000000000001,0.3814211623348732,-0.3562147308215155,2.0000000000000018,0.020848437877998924,0.030735245851939395,0.0,9113.0
114,114.0,75.0,1.0636108444557808,1.0256342117136683,0.8786666666666667,0.8973333333333335,0.36634905517107047,-0.37765342517850103,2.0000000000000018,0.026354534286087354,0.022120380535187882,0.0,9114.0
115,115.0,75.0,1.0517744643247697,1.0313338980787297,0.8790000000000001,0.9046666666666667,0.20897378804050035,-0.49782184605703567,2.0000000000000018,0.20265382414789185,0.0027248314141193534,0.0,9115.0
116,116.0,75.0,1.0645445529472959,1.0293121328111674,0.8829999999999998,0.8970000000000001,0.3527387209664761,-0.2828232134768106,2.0000000000000018,0.03237687883942493,0.08536930604510261,0.0,9116.0
117,117.0,75.0,1.0743043164689132,1.0035238357881533,0.8833333333333333,0.8996666666666667,0.6574712065882354,-0.33718147980330193,2.0000000000000018,9.023162631360487e-05,0.0406863774267295,0.0,9117.0
118,118.0,75.0,1.0553532159185885,1.016891630141946,0.8783333333333333,0.8966666666666666,0.41122919366278843,-0.38776415659766333,2.0000000000000018,0.012857361080731811,0.018852165629851154,0.0,9118.0
119,119.0,75.0,1.0634415638882104,1.018670731229694,0.8733333333333333,0.9,0.4269481927483105,-0.5385129274040215,2.0000000000000018,0.00985973665779063,0.0012207374900624396,0.0,9119.0
120,120.0,75.0,1.0424609787621204,1.0029080056939343,0.885,0.8943333333333334,0.38110273951147317,-0.1877566197741124,2.0000000000000018,0.020953386000434667,0.25209324722734816,0.011764705882352941,9120.0
121,121.0,75.0,1.0513737041326967,1.034185633079365,0.8756666666666668,0.9003333333333334,0.1762846789766102,-0.5006019876417995,2.0000000000000018,0.28211265098123794,0.0025831916589349464,0.0,9121.0
122,122.0,75.0,1.0654045378054888,1.0178140276228893,0.8779999999999999,0.8926666666666665,0.4716011608547141,-0.28957498651024366,2.0000000000000018,0.004459576756537429,0.07823953835059436,0.0058823529411764705,9122.0
123,123.0,75.0,1.0525533655000197,1.0343285133801245,0.8890000000000001,0.906,0.17495013720999086,-0.35594144574101944,2.0000000000000018,0.2857576513205078,0.03086164460960903,0.0,9123.0
124,124.0,75.0,1.065215160915568,1.0349805172489228,0.8753333333333334,0.9033333333333335,0.3021148482655144,-0.5601640360103257,2.0000000000000018,0.06629780823396256,0.0007815344647953667,0.0,9124.0
125,125.0,75.0,1.064407958736937,1.0188402979994968,0.8786666666666667,0.9,0.4467642131639232,-0.4537725711997068,2.0000000000000018,0.006983190787329825,0.006164272541113743,0.0,9125.0
126,126.0,75.0,1.046107828002512,1.0233576828791209,0.8826666666666667,0.9073333333333334,0.24321917893258016,-0.4910602516877005,2.0000000000000018,0.1385080859687914,0.0030997468402272476,0.0,9126.0
127,127.0,75.0,1.0796374645855757,1.017985619559353,0.8853333333333332,0.905,0.6487465474258599,-0.4117652341083153,2.0000000000000018,0.00011060673378798177,0.012743020405205021,0.0,9127.0
128,128.0,75.0,1.0783087028748755,1.0211677602028901,0.885,0.9063333333333334,0.5226499103014093,-0.4148562719448441,2.0000000000000018,0.0016786355463247762,0.012101244680477777,0.0,9128.0
129,129.0,75.0,1.0561008477380527,1.027030226120812,0.8819999999999999,0.8963333333333334,0.31433124197742845,-0.26057211142198355,2.0000000000000018,0.05616292150596648,0.11269524290245223,0.047058823529411764,9129.0
130,130.0,75.0,1.0596186499305273,1.0236500056323041,0.8843333333333334,0.902,0.3381147251368723,-0.3616559540527111,2.0000000000000018,0.04014082492026641,0.02831045584106365,0.01764705882352941,9130.0
131,131.0,75.0,1.0648782165343267,1.0208596001806234,0.8756666666666666,0.9009999999999998,0.4303753698151766,-0.5020962280815068,2.0000000000000018,0.009296331660286096,0.0025099049015642324,0.0,9131.0
132,132.0,75.0,1.0360677062042485,1.0174528212351703,0.8763333333333334,0.896,0.2010169498672039,-0.39742715133052975,2.0000000000000018,0.22028583931301668,0.016135132489795305,0.0,9132.0
133,133.0,75.0,1.0544217882368465,1.0522013465147215,0.8753333333333334,0.8919999999999999,0.02289667188939804,-0.3636867324971096,2.0000000000000018,0.8886824155879773,0.027449102716191942,0.0058823529411764705,9133.0
134,134.0,75.0,1.0620866831322981,1.0436234661963693,0.8740000000000001,0.9050000000000001,0.1752669190890877,-0.576428308355445,2.0000000000000018,0.2848895360599115,0.0005543848079385864,0.0,9134.0
135,135.0,75.0,1.0606064146906333,1.0253467884365195,0.8900000000000002,0.9,0.3824324339159714,-0.19205399033212153,2.0000000000000018,0.020518198206519723,0.2414489314205134,0.029411764705882353,9135.0
136,136.0,75.0,1.0565191229721136,1.0349802186914303,0.8906666666666666,0.8980000000000001,0.20383485975375396,-0.15229292769677183,2.0000000000000018,0.21391848438396055,0.3525454962197986,0.2647058823529412,9136.0
137,137.0,75.0,1.0503028453960477,1.0560041279719696,0.875,0.9079999999999999,-0.06146289688565036,-0.6437213444511256,2.0000000000000018,-0.7071720708260646,0.00012425972434539035,0.0,9137.0
138,138.0,75.0,1.0715330656016293,1.0425810234166388,0.8853333333333334,0.9026666666666665,0.26933126845847816,-0.3378413174749696,2.0000000000000018,0.1012049929019718,0.040299999492747034,0.0,9138.0
139,139.0,75.0,1.0616173387007157,1.012413053043427,0.8780000000000001,0.8983333333333333,0.5287682264355535,-0.41350314204954514,2.0000000000000018,0.0014858018499011734,0.012378539721186596,0.0,9139.0
140,140.0,75.0,1.0581232857702578,1.0152834943236366,0.8906666666666666,0.9099999999999998,0.4366612454246014,-0.3436356789041941,2.0000000000000018,0.008337871553361251,0.03703999581865529,0.0,9140.0
141,141.0,75.0,1.0526485799150829,1.0303846613522418,0.8866666666666667,0.8893333333333332,0.2244755098789749,-0.049081389754455994,2.0000000000000018,0.1713251099556571,0.7641711418314259,0.03529411764705882,9141.0
142,142.0,75.0,1.0775435802831255,1.0336717780979554,0.885,0.8933333333333333,0.3626147110756143,-0.15589141941416168,2.0000000000000018,0.02790091102168693,0.34131840109734235,0.07058823529411765,9142.0
143,143.0,75.0,1.0606280450715107,1.0324458086759882,0.8756666666666666,0.9129999999999999,0.2627454194601406,-0.7315809365112425,2.0000000000000018,0.10975163631090237,1.4836414280094486e-05,0.0,9143.0
144,144.0,75.0,1.0780547494165111,1.0432506175925749,0.8846666666666666,0.8996666666666666,0.36579877155280516,-0.2998042458193808,2.0000000000000018,0.026577598133714,0.0683765346697727,0.011764705882352941,9144.0
145,145.0,75.0,1.0354169750161681,1.0403078469572444,0.8836666666666667,0.9026666666666667,-0.04986984608912306,-0.36949710286950976,2.0000000000000018,-0.7604988421958794,0.025109591203013766,0.0,9145.0
146,146.0,75.0,1.0504646799241764,1.035400508960037,0.879,0.9016666666666665,0.15389422508386297,-0.4371144534619667,2.0000000000000018,0.3475206890541407,0.008272345675409104,0.011764705882352941,9146.0
147,147.0,75.0,1.0542238677250304,1.0108621860546942,0.8823333333333333,0.9013333333333334,0.452540879158742,-0.3589868490473523,2.0000000000000018,0.0063015467523518465,0.029478269985235,0.0,9147.0
148,148.0,75.0,1.068880427307613,1.0189247354263384,0.8766666666666667,0.9016666666666666,0.5073141431994449,-0.5348667817567305,2.0000000000000018,0.0022687917564016865,0.0013142770255035634,0.0,9148.0
149,149.0,75.0,1.079504917575645,1.0291402871336748,0.8853333333333334,0.9066666666666666,0.5298996461366289,-0.4008074425220961,2.0000000000000018,0.0014524835820265477,0.015270214975441832,0.0,9149.0
150,150.0,75.0,1.063617351055229,1.0216482802391886,0.8776666666666665,0.8973333333333333,0.3888984436575011,-0.39191476825462956,2.0000000000000018,0.01851354895532812,0.017639112393433572,0.0,9150.0
151,151.0,75.0,1.0545744200777236,1.0250204959867715,0.875,0.8963333333333334,0.3094481763153262,-0.41314439488859406,2.0000000000000018,0.06004585181887264,0.012453004413655901,0.0,9151.0
152,152.0,75.0,1.0691737436358983,1.023060848960184,0.886,0.9043333333333333,0.42623198460571804,-0.387803231939789,2.0000000000000018,0.009981289100660285,0.018840410147580703,0.0,9152.0
153,153.0,75.0,1.0709676956813599,1.0381276765061829,0.886,0.9023333333333333,0.35507744526112156,-0.3482724075954161,2.0000000000000018,0.03126422874725972,0.03459718427370014,0.0,9153.0
154,154.0,75.0,1.0564310574648215,1.0140301011452328,0.8793333333333334,0.9050000000000001,0.432179618194692,-0.506223172711325,2.0000000000000018,0.009011535713291966,0.002317357668185266,0.0,9154.0
155,155.0,75.0,1.0726747622875803,1.0239842678451303,0.8783333333333333,0.9029999999999999,0.5061855435075886,-0.483397332428858,2.0000000000000018,0.0023190498127520116,0.00358173710114474,0.0,9155.0
156,156.0,75.0,1.060996673725992,1.0214086103239983,0.879,0.8923333333333331,0.3652024024814915,-0.258493793289763,2.0000000000000018,0.026821201684192216,0.11556866470537608,0.011764705882352941,9156.0
157,157.0,75.0,1.0638777226962186,1.0091812435651726,0.8843333333333334,0.8936666666666665,0.5836282504163427,-0.18961495368450604,2.0000000000000018,0.00047511810077663954,0.24745038394884877,0.0,9157.0
158,158.0,75.0,1.0645724113447925,1.0332458370171602,0.881,0.9033333333333333,0.31261449985442086,-0.46666573011252327,2.0000000000000018,0.05750326227718643,0.004882141915321618,0.0,9158.0
159,159.0,75.0,1.0648626508981436,1.0352153167630105,0.8806666666666666,0.9016666666666665,0.3108072813610963,-0.43037047821843893,2.0000000000000018,0.05894316704664131,0.00929711469055598,0.0,9159.0
160,160.0,75.0,1.0729143276523907,1.0183929233807192,0.8829999999999999,0.8980000000000001,0.5165598760917212,-0.2990317349675878,2.0000000000000018,0.001893461907177741,0.06908348217719762,0.0,9160.0
161,161.0,75.0,1.0600809684668622,1.0268538246084469,0.8763333333333333,0.8989999999999998,0.3039407835099575,-0.43175044179533123,2.0000000000000018,0.06469255101036019,0.009078557407410183,0.011764705882352941,9161.0
162,162.0,75.0,1.0731589238433619,1.017117669296549,0.8763333333333334,0.9030000000000001,0.49294501822438713,-0.5736527022764322,2.0000000000000018,0.0029907273514491483,0.0005881420729200398,0.0,9162.0
163,163.0,75.0,1.0772489084561794,1.0250397296221674,0.871,0.9083333333333333,0.5032733892652442,-0.7783775943552688,2.0000000000000018,0.0024535278661913713,4.437369558689785e-06,0.0,9163.0
164,164.0,75.0,1.0478621830384631,1.021514798360843,0.8779999999999999,0.8920000000000001,0.27494041688745624,-0.2615936424715909,2.0000000000000018,0.09435558984358626,0.11130390663169339,0.0,9164.0
165,165.0,75.0,1.0604652926261002,1.0245692413402674,0.8816666666666667,0.9036666666666665,0.3504681026181173,-0.4797065012635288,2.0000000000000018,0.0334897505928193,0.003837656387631654,0.0,9165.0
166,166.0,75.0,1.0504976504895611,1.028965850816074,0.8793333333333334,0.9006666666666666,0.20782343828509806,-0.4114190689605286,2.0000000000000018,0.20513670845111748,0.012816755070065692,0.0,9166.0
167,167.0,75.0,1.0657313727866498,1.0256620946210815,0.8853333333333334,0.8979999999999999,0.391096339559616,-0.24840839163366848,2.0000000000000018,0.017872685983611174,0.130347175994466,0.0058823529411764705,9167.0
168,168.0,75.0,1.068726542367507,1.04057540270802,0.8819999999999999,0.9073333333333334,0.3143714786293339,-0.4924531154556642,2.0000000000000018,0.056131824728695594,0.003018834234222411,0.0,9168.0
169,169.0,75.0,1.058880249813099,1.0211168923282574,0.881,0.9016666666666668,0.370028477540785,-0.4225908694864216,2.0000000000000018,0.024904603171187065,0.010620344077843161,0.0,9169.0
170,170.0,75.0,1.0597755450619266,1.016731809763739,0.8823333333333333,0.9019999999999999,0.4372497699802913,-0.4137306140655215,2.0000000000000018,0.008252871723923966,0.01233153028274012,0.0,9170.0
171,171.0,75.0,1.0677723949244433,1.0348363908992106,0.8829999999999999,0.886,0.3360356474795004,-0.055224991231817545,2.0000000000000018,0.041364874565808445,0.7357048159546513,0.2823529411764706,9171.0
172,172.0,75.0,1.0717710400208178,1.005387088031615,0.874,0.9006666666666668,0.7052923684647984,-0.5150293756458505,2.0000000000000018,2.8580651398143427e-05,0.0019513240290791659,0.0,9172.0
173,173.0,75.0,1.0541001518216335,1.040777105482161,0.8899999999999998,0.9016666666666666,0.13818825983501784,-0.2401935045956942,2.0000000000000018,0.398792383963145,0.1434468278527546,0.03529411764705882,9173.0
174,174.0,75.0,1.0751096613005229,1.014267541185553,0.8966666666666668,0.9080000000000001,0.5619951733963671,-0.23326403667019965,2.0000000000000018,0.0007521646023451176,0.1552708920120763,0.052941176470588235,9174.0
175,175.0,75.0,1.0643418089089054,1.030332538458795,0.8763333333333333,0.8963333333333334,0.30041750529078803,-0.35748757508207224,2.0000000000000018,0.06781960955064882,0.03015243367408891,0.0,9175.0
176,176.0,75.0,1.0775590989016552,1.0148171383684337,0.8843333333333332,0.9016666666666666,0.5929202409525693,-0.33760309345841605,2.0000000000000018,0.0003885358003755502,0.040439131084691646,0.0,9176.0
177,177.0,75.0,1.0550543727524764,1.032311303904701,0.8820000000000001,0.8966666666666665,0.23060046684944233,-0.2904561066234631,2.0000000000000018,0.1600097716658968,0.0773462868677849,0.0058823529411764705,9177.0
178,178.0,75.0,1.0654358087898537,1.0234806490874648,0.8833333333333333,0.9089999999999999,0.36931185533840427,-0.4976321474403925,2.0000000000000018,0.025181400066673167,0.0027347525269445995,0.0,9178.0
179,179.0,75.0,1.0524892733493652,1.0468861215632133,0.8883333333333333,0.8976666666666665,0.05286292755620924,-0.18225403968705395,2.0000000000000018,0.7466085372273172,0.26619945091353797,0.12941176470588237,9179.0
180,180.0,75.0,1.067653020485991,1.0293903509718787,0.8796666666666666,0.8973333333333331,0.39426412356518564,-0.3789995604739143,2.0000000000000018,0.01698356952147402,0.02165831988014046,0.0,9180.0
181,181.0,75.0,1.057665102798977,1.0322429505810762,0.8823333333333331,0.9056666666666666,0.23911381191535205,-0.4579714267455553,2.0000000000000018,0.14524185471939954,0.005716499497638061,0.0,9181.0
182,182.0,75.0,1.0777655723947401,1.055030826663732,0.8883333333333333,0.9063333333333334,0.21014578310593338,-0.3634378135920182,2.0000000000000018,0.2001470381676514,0.027553438513258338,0.0058823529411764705,9182.0
183,183.0,75.0,1.0583900495912173,1.03599720261607,0.8906666666666666,0.907,0.23799943715244878,-0.35035042906117864,2.0000000000000018,0.14711271559802602,0.033548314771807544,0.011764705882352941,9183.0
