,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
143,143.0,75.0,1.0744520284014336,0.9885529301144655,0.8913333333333333,0.9076666666666665,0.8581854730050077,-0.35162808529584477,3.999999999999999,5.066005637515757e-07,0.032917158636002905,0.0,4143.0
144,144.0,75.0,1.0664453123001139,0.9931866411152069,0.8783333333333333,0.9143333333333332,0.7883717519641928,-0.7409386786091948,3.999999999999999,3.4070649492175564e-06,1.1701983011527916e-05,0.0,4144.0
145,145.0,75.0,1.053411294198413,1.0014487517070108,0.8803333333333334,0.9153333333333332,0.5500109656840396,-0.7069768102671136,3.999999999999999,0.0009648608568478418,2.7418409014676024e-05,0.0,4145.0
146,146.0,75.0,1.0527269429799622,1.0015435745353947,0.8756666666666666,0.916,0.5356665111012178,-0.8085628209267294,3.999999999999999,0.0012932058878757384,1.984474811059379e-06,0.0,4146.0
147,147.0,75.0,1.0618167202556241,0.9957971597810152,0.8856666666666666,0.9129999999999999,0.681485583105865,-0.5149900366259255,3.999999999999999,5.1014526702133164e-05,0.0019528326716921997,0.0,4147.0
148,148.0,75.0,1.0537877430135871,0.9868736263518006,0.8823333333333333,0.9223333333333331,0.6595247888282028,-0.790253137910284,3.999999999999999,8.598540281611542e-05,3.240948631997066e-06,0.0,4148.0
149,149.0,75.0,1.0728071294598849,0.9990939658308224,0.8780000000000001,0.9213333333333334,0.7681060431303329,-0.9631772404384598,3.999999999999999,5.808239410708864e-06,2.3977891643803356e-08,0.0,4149.0
150,150.0,75.0,1.0384760972332976,0.9994582996705403,0.8763333333333334,0.9193333333333336,0.4498947082344184,-0.9463122919593124,3.999999999999999,0.006605911834395075,3.969003308484974e-08,0.0,4150.0
151,151.0,75.0,1.0639641064481904,1.0047574512674702,0.8800000000000002,0.9113333333333332,0.6995475751030703,-0.6221707712823418,3.999999999999999,3.291086195638738e-05,0.00020319904783163215,0.0,4151.0
152,152.0,75.0,1.0876711375387231,0.9957186940643209,0.8856666666666668,0.916,0.7801177865907759,-0.5891966824149397,3.999999999999999,4.238532530766033e-06,0.00042127229282779385,0.0,4152.0
153,153.0,75.0,1.0502256336966598,0.9989175735870125,0.8813333333333333,0.9136666666666664,0.5447153927339731,-0.6376957438280223,3.999999999999999,0.0010757489552528352,0.00014274908130642414,0.0,4153.0
154,154.0,75.0,1.0520917263966956,0.9991631218715871,0.87,0.9123333333333333,0.6076499580200895,-0.8189518763455127,3.999999999999999,0.00028111987462936137,1.4975057318776231e-06,0.0,4154.0
155,155.0,75.0,1.068328859305153,1.0088511134512048,0.8643333333333334,0.9186666666666667,0.606982608387363,-1.071803109139876,3.999999999999999,0.0002853071417319087,8.313637115382148e-10,0.0,4155.0
156,156.0,75.0,1.0473382552883286,0.9814183375951417,0.8743333333333334,0.9173333333333334,0.6754017314782885,-0.9843313958943062,3.999999999999999,5.902383911910927e-05,1.2652669720582914e-08,0.0,4156.0
157,157.0,75.0,1.0571831517198984,1.000490041129823,0.8906666666666666,0.9183333333333331,0.5819057907108574,-0.6289466749730422,3.999999999999999,0.0004930459922661564,0.0001743110002085396,0.0,4157.0
158,158.0,75.0,1.0554483948934035,1.0025184264789357,0.8803333333333332,0.9196666666666666,0.49932193200815184,-0.7885514971677301,3.999999999999999,0.0026475400301437294,3.3908447101658016e-06,0.0,4158.0
159,159.0,75.0,1.0639184191140247,0.9765621476603467,0.8736666666666667,0.9206666666666664,0.8856171258632652,-0.9677521803876296,3.999999999999999,2.3303518619259254e-07,2.089574892903152e-08,0.0,4159.0
160,160.0,75.0,1.0661864365966,1.0021551626009273,0.8796666666666668,0.9143333333333333,0.651676534406649,-0.8273618849628768,3.999999999999999,0.00010331895940236262,1.1902832216214792e-06,0.0,4160.0
161,161.0,75.0,1.0634784644398148,1.0069304290797372,0.875,0.9183333333333333,0.5777739702161858,-0.9658408175514663,3.999999999999999,0.0005386829107070553,2.2133072573536954e-08,0.0,4161.0
162,162.0,75.0,1.0707994092985773,1.0067948993396933,0.8763333333333333,0.9173333333333333,0.6068368675949701,-0.88543537218666,3.999999999999999,0.00028622940818611055,2.3424881875505515e-07,0.0,4162.0
163,163.0,75.0,1.0522880335864988,0.9702572823267824,0.8803333333333334,0.9096666666666666,0.8294268628109638,-0.6381241606435766,3.999999999999999,1.124776088589484e-06,0.0001413524724765685,0.0,4163.0
164,164.0,75.0,1.0691611838297768,1.0063630841186728,0.8783333333333333,0.9030000000000001,0.624675983570394,-0.546403729156424,3.999999999999999,0.00019202572452996182,0.0010391642276361458,0.0,4164.0
165,165.0,75.0,1.0589598879157303,0.9944499668872512,0.8763333333333334,0.9136666666666667,0.6798624120976324,-0.6462067311102432,3.999999999999999,5.304325047025274e-05,0.00011731799244205656,0.0,4165.0
166,166.0,75.0,1.0648999079906247,0.9993629086290167,0.8873333333333333,0.9273333333333331,0.6097558039236952,-0.8276593554587881,3.999999999999999,0.00026828491363069186,1.1806230052148775e-06,0.0,4166.0
167,167.0,75.0,1.060891780758861,1.006480420595954,0.8713333333333333,0.9200000000000002,0.4741452767668202,-0.975488820723707,3.999999999999999,0.00425508232241896,1.6544203403438806e-08,0.0,4167.0
168,168.0,75.0,1.068189856789608,0.9961488071269142,0.8776666666666667,0.9169999999999999,0.8124716697523099,-0.7408611316616464,3.999999999999999,1.785490367291003e-06,1.1725118524624858e-05,0.0,4168.0
169,169.0,75.0,1.0365723725178968,0.9872317295793285,0.8803333333333334,0.9243333333333333,0.5990699135363593,-0.8637156784901427,3.999999999999999,0.00033967106285382067,4.3371691906180025e-07,0.0,4169.0
170,170.0,75.0,1.0656605026264812,1.0001903324542023,0.8753333333333334,0.9130000000000001,0.70667337707863,-0.7202095141511363,3.999999999999999,2.7624366104298026e-05,1.9741234974423223e-05,0.0,4170.0
171,171.0,75.0,1.0703810384320922,0.9991481257797663,0.8806666666666665,0.9096666666666666,0.7521796416157988,-0.6280176161711445,3.999999999999999,8.775625654542214e-06,0.0001780272840687179,0.0,4171.0
172,172.0,75.0,1.0732392852648098,0.9895322366131178,0.881,0.9180000000000001,0.9619865251420919,-0.7483905790965348,3.999999999999999,2.4850575117263763e-08,9.672709169840244e-06,0.0,4172.0
173,173.0,75.0,1.063770129595811,0.9873556447934407,0.8800000000000002,0.9146666666666664,0.8184874578863908,-0.7382272027316149,3.999999999999999,1.5165477172244154e-06,1.2537647931672955e-05,0.0,4173.0
174,174.0,75.0,1.066659596522139,0.994568638509331,0.8723333333333331,0.9153333333333334,0.699910886628825,-0.809036072221186,3.999999999999999,3.261931851868545e-05,1.959284310713661e-06,0.0,4174.0
175,175.0,75.0,1.0689127060160866,0.9881051289588734,0.8726666666666667,0.9069999999999999,0.8357296110267065,-0.673448749195646,3.999999999999999,9.457764557603155e-07,6.184061387819226e-05,0.0,4175.0
176,176.0,75.0,1.0707592604671448,0.9888079390444631,0.8833333333333335,0.9093333333333332,0.8349052534133068,-0.5039882406802302,3.999999999999999,9.675087618886171e-07,0.0024198655788070216,0.0,4176.0
177,177.0,75.0,1.0726681507758895,0.9960869212510801,0.8816666666666665,0.9156666666666669,0.7463818845738709,-0.6798775105817391,3.999999999999999,1.0183530461764838e-05,5.3024028632599776e-05,0.0,4177.0
178,178.0,75.0,1.05573588205375,1.0062918896230637,0.886,0.9203333333333332,0.48218218032523114,-0.7285661634308018,3.999999999999999,0.003664209776111778,1.6008285610196395e-05,0.0,4178.0
179,179.0,75.0,1.0610497348249361,0.9974744128237395,0.8769999999999999,0.9153333333333334,0.6274476499554444,-0.8298315080591574,3.999999999999999,0.00018034429406664284,1.1123566573947696e-06,0.0,4179.0
180,180.0,75.0,1.0586087777586801,1.0010112511721712,0.8786666666666666,0.9123333333333333,0.567325736044306,-0.6801850123028782,3.999999999999999,0.0006724522116479967,5.26339966016391e-05,0.0,4180.0
181,181.0,75.0,1.064669986892514,1.0013436723091025,0.8873333333333335,0.9260000000000003,0.6130898356556772,-0.8627689074343701,3.999999999999999,0.0002490926487364709,4.454249356642168e-07,0.0,4181.0
182,182.0,75.0,1.0560182054780602,0.9744386824508819,0.8816666666666667,0.9190000000000002,0.8006758660256158,-0.7567383158455148,3.999999999999999,2.4535634988713454e-06,7.802474840958641e-06,0.0,4182.0
183,183.0,75.0,1.0756673903725706,0.9989015342461113,0.876,0.9099999999999998,0.8291639114463362,-0.7263338766716428,3.999999999999999,1.132918766307308e-06,1.6932905182603046e-05,0.0,4183.0
184,184.0,75.0,1.0647316280940404,0.977815955021642,0.8723333333333335,0.9176666666666667,0.8541146685956139,-0.9723760001018872,3.999999999999999,5.67740394165357e-07,1.8176220882177553e-08,0.0,4184.0
185,185.0,75.0,1.053867734449131,1.0000407952768489,0.8769999999999999,0.9143333333333332,0.5048822362635123,-0.7019294004578924,3.999999999999999,0.0023783683697541414,3.1044138304773175e-05,0.0,4185.0
186,186.0,75.0,1.0679438645688761,0.9934912809516999,0.879,0.9146666666666667,0.7506774061863268,-0.6837865293057812,3.999999999999999,9.121240888036351e-06,4.826555395058601e-05,0.0,4186.0
187,187.0,75.0,1.0646883980487682,1.0148837991161932,0.8876666666666667,0.9086666666666667,0.5376985515678034,-0.4580488324650361,3.999999999999999,0.0012410744731729884,0.005708530365425735,0.0,4187.0
188,188.0,75.0,1.0572897911683834,0.9982855943512184,0.8813333333333333,0.9113333333333332,0.6389668116893507,-0.5907069357117851,3.999999999999999,0.0001386433290156225,0.00040769270865343,0.0,4188.0
189,189.0,75.0,1.0799001912983808,1.0072169022521464,0.8793333333333332,0.917,0.7387900237200145,-0.6942419937832662,3.999999999999999,1.2359591008170195e-05,3.7463952701191974e-05,0.0,4189.0
190,190.0,75.0,1.0876196510161753,0.9994091560212509,0.871,0.9123333333333333,0.9929013583046632,-0.909732760918622,3.999999999999999,9.744304952016001e-09,1.1631073892374788e-07,0.0,4190.0
191,191.0,75.0,1.0455860730113362,1.0010959107455264,0.876,0.9279999999999999,0.4340196546236576,-1.1917968657867082,3.999999999999999,0.008729219426947566,1.6507104089276885e-11,0.0,4191.0
192,192.0,75.0,1.0561077993768955,1.006621353553645,0.8806666666666668,0.921,0.5300668717319292,-0.8891794962775723,3.999999999999999,0.001447618507124022,2.104499054281068e-07,0.0,4192.0
193,193.0,75.0,1.0436608779239698,1.0075472512952908,0.8873333333333333,0.9163333333333332,0.3427232474833488,-0.5975517826255359,3.999999999999999,0.03753778861709311,0.00035116325625842343,0.0,4193.0
194,194.0,75.0,1.0551451609815836,0.9936235497852374,0.8886666666666669,0.9133333333333336,0.628611021536516,-0.5601123588416469,3.999999999999999,0.00017564504693150406,0.000782378718812008,0.0,4194.0
195,195.0,75.0,1.0611824363405784,0.9700701929082409,0.8816666666666667,0.9196666666666666,0.8970063602803309,-0.8610030438649875,3.999999999999999,1.6807318431489427e-07,4.680903752003363e-07,0.0,4195.0
196,196.0,75.0,1.069370806547235,1.0093665819139135,0.8779999999999999,0.9166666666666666,0.6291996188486167,-0.7481136288225165,3.999999999999999,0.00017331204643875335,9.741640371783068e-06,0.0,4196.0
197,197.0,75.0,1.0836369192282165,0.9901030983876378,0.8823333333333335,0.9113333333333334,0.9477734413530225,-0.5941525507850208,3.999999999999999,3.800204590564475e-08,0.00037824126175778464,0.0,4197.0
198,198.0,75.0,1.0527363678658714,1.0158457214718675,0.8819999999999999,0.9123333333333333,0.39170748519914167,-0.631782655835296,3.999999999999999,0.01769801247620673,0.00016341741987777636,0.0,4198.0
199,199.0,75.0,1.0641246179976938,0.9919245855130157,0.8826666666666667,0.9166666666666669,0.650181349247368,-0.7675804972629638,3.999999999999999,0.0001069787792424312,5.888421866947386e-06,0.0,4199.0
200,200.0,75.0,1.063381941300778,0.9941125170007264,0.871,0.9143333333333333,0.7262360640464394,-0.9763853636777499,3.999999999999999,1.69745732189797e-05,1.610143342835707e-08,0.0,4200.0
201,201.0,75.0,1.0552746220129174,0.9821578866457181,0.8673333333333333,0.9186666666666664,0.715569212092865,-1.0911122330896987,3.999999999999999,2.216208173784185e-05,4.485235622781516e-10,0.0,4201.0
202,202.0,75.0,1.0679410251325538,0.9981633001485396,0.8723333333333333,0.9106666666666666,0.7804102268156093,-0.8518755390774901,3.999999999999999,4.2059754981871976e-06,6.043736580348274e-07,0.0,4202.0
203,203.0,75.0,1.0520182455539533,0.9848643318322859,0.8770000000000001,0.9026666666666667,0.652183758861997,-0.5013385591366297,3.999999999999999,0.00010210475245391669,0.002546822115380554,0.0,4203.0
204,204.0,75.0,1.0583678892852497,1.0097231870281052,0.8920000000000001,0.917,0.5025778165717915,-0.5251572158615883,3.999999999999999,0.002486697336424599,0.0015969577654728084,0.0,4204.0
205,205.0,75.0,1.0628312057620832,0.9863631412478114,0.8713333333333333,0.9106666666666666,0.8210652457195313,-0.7144470435185838,3.999999999999999,1.4137466242990198e-06,2.278902480379579e-05,0.0,4205.0
206,206.0,75.0,1.0570991620090637,1.008753583528122,0.8823333333333333,0.9173333333333333,0.539620881868602,-0.7415670178612844,3.999999999999999,0.0011935680745639372,1.1516139230991219e-05,0.0,4206.0
207,207.0,75.0,1.0544173284514078,1.006503864003298,0.8653333333333332,0.9183333333333333,0.48740321682004967,-1.0143740467437905,3.999999999999999,0.003321787316581095,5.037005988177617e-09,0.0,4207.0
208,208.0,75.0,1.0635925156738344,0.9942643760927626,0.8733333333333335,0.9206666666666666,0.7094330928598058,-1.0348421111443318,3.999999999999999,2.580462861548865e-05,2.6664222655857874e-09,0.0,4208.0
209,209.0,75.0,1.070529060211973,0.9851753092964608,0.88,0.8973333333333331,0.8524197824867245,-0.38215810111409537,3.999999999999999,5.952633692279908e-07,0.02060732541331109,0.0,4209.0
210,210.0,75.0,1.0590666914079132,0.9984869884826592,0.8716666666666667,0.92,0.6668293385267577,-0.9661228316494085,3.999999999999999,7.237521093368992e-05,2.194609292669365e-08,0.0,4210.0
211,211.0,75.0,1.076769063750788,0.9945896277518762,0.8766666666666665,0.92,0.845896049632861,-0.8423540132794232,3.999999999999999,7.138452225911207e-07,7.875528859094899e-07,0.0,4211.0
212,212.0,75.0,1.049893211758303,0.987876622032114,0.8716666666666667,0.922,0.6787874353948167,-0.901251104483702,3.999999999999999,5.442907432791198e-05,1.4870425764300345e-07,0.0,4212.0
213,213.0,75.0,1.0842575692961927,0.9912498960057445,0.8860000000000002,0.9203333333333332,0.9834305140653359,-0.728566163430797,3.999999999999999,1.3003922656892244e-08,1.600828561019833e-05,0.0,4213.0
214,214.0,75.0,1.0645680414890806,0.9817481151787625,0.8783333333333332,0.9136666666666665,0.931315199488716,-0.7156360910823614,3.999999999999999,6.186246245641159e-08,2.212524553575429e-05,0.0,4214.0
215,215.0,75.0,1.0529904244534263,0.9834073394530483,0.8793333333333332,0.9173333333333331,0.6764478483686177,-0.7398454547063542,3.999999999999999,5.756593730821912e-05,1.203223879736505e-05,0.0,4215.0
216,216.0,75.0,1.0667593754725746,0.9914115488317011,0.8753333333333332,0.9203333333333332,0.7831402388166879,-0.9185155560395732,3.999999999999999,3.913496592735362e-06,9.005321557851434e-08,0.0,4216.0
217,217.0,75.0,1.0767143459475654,1.0061120223951923,0.8776666666666667,0.9199999999999998,0.7385381981817,-0.8619845704506275,3.999999999999999,1.243895642866602e-05,4.553569861228448e-07,0.0,4217.0
218,218.0,75.0,1.0751287841740493,0.9851366663727165,0.8706666666666666,0.9229999999999999,0.9534118285370604,-1.0817075629318462,3.999999999999999,3.2122951369906816e-08,6.062054458681257e-10,0.0,4218.0
219,219.0,75.0,1.0467934934253913,0.9930956248509949,0.8880000000000001,0.912,0.5875660389434579,-0.4770119191518632,3.999999999999999,0.0004364128697116099,0.004034979773025394,0.0,4219.0
220,220.0,75.0,1.0556715491775654,1.0141765960389475,0.8893333333333334,0.922,0.4642208794206395,-0.6610458614405474,3.999999999999999,0.005104743396800167,8.296393165606675e-05,0.0,4220.0
221,221.0,75.0,1.0405784046612832,1.007978636614226,0.8783333333333332,0.92,0.3601327372581192,-0.8547793337000501,3.999999999999999,0.02897187717899568,5.572887450023997e-07,0.0,4221.0
222,222.0,75.0,1.0806481207072274,0.9897811558301898,0.88,0.9166666666666666,0.9590595969008825,-0.786500963198559,3.999999999999999,2.7130224586912104e-08,3.580409358784184e-06,0.0,4222.0
223,223.0,75.0,1.0742793063384937,0.9876253554220853,0.8793333333333334,0.9199999999999998,0.921513785354989,-0.9082354787840026,3.999999999999999,8.249360610586792e-08,1.214786439861783e-07,0.0,4223.0
224,224.0,75.0,1.0527576752313648,0.9928199549513518,0.8726666666666667,0.9166666666666665,0.6475641320995019,-0.9154709535196399,3.999999999999999,0.00011368434376371035,9.842189710548346e-08,0.0,4224.0
225,225.0,75.0,1.0668279346522682,1.007362117461008,0.8770000000000001,0.9173333333333337,0.6131127781327208,-0.8268388037095104,3.999999999999999,0.00024896520311933843,1.2074566553068644e-06,0.0,4225.0
226,226.0,75.0,1.0537081190238293,0.9767657786293057,0.8800000000000002,0.9233333333333333,0.7818315037050295,-0.944295189352658,3.999999999999999,4.0511624502809e-06,4.214148239520096e-08,0.0,4226.0
227,227.0,75.0,1.0655122672233583,0.9851087249241914,0.8779999999999999,0.9163333333333334,0.8097558236954385,-0.7739524054269009,3.999999999999999,1.921566740711378e-06,4.984515146899368e-06,0.0,4227.0
228,228.0,75.0,1.061260487387479,0.9784735613614699,0.8840000000000001,0.9253333333333332,0.8331942453981238,-0.8306989822009139,3.999999999999999,1.0141764503694e-06,1.0861795364257454e-06,0.0,4228.0
229,229.0,75.0,1.0760643842103719,0.9993817450965924,0.8806666666666666,0.9246666666666666,0.6794714303820576,-0.8754765596062378,3.999999999999999,5.354333704513656e-05,3.1106516306444557e-07,0.0,4229.0
230,230.0,75.0,1.0511545975056609,0.9981707020226099,0.8796666666666666,0.916,0.5904281936145274,-0.7575838248893582,3.999999999999999,0.0004101675527833958,7.633822420616085e-06,0.0,4230.0
231,231.0,75.0,1.0614891404691342,1.0093882106982595,0.8790000000000001,0.9153333333333332,0.5148603870679765,-0.6831277200884803,3.999999999999999,0.001957812363464838,4.9037800517297075e-05,0.0,4231.0
232,232.0,75.0,1.0680950330950678,0.9860149344864556,0.8786666666666667,0.9183333333333336,0.8299220967013131,-0.8614729162417772,3.999999999999999,1.1095946127022376e-06,4.61952000707069e-07,0.0,4232.0
233,233.0,75.0,1.0616559410378512,0.9871286411629241,0.8823333333333333,0.9193333333333333,0.8054425332559265,-0.7536872586840131,3.999999999999999,2.1586059620838713e-06,8.441497353402917e-06,0.0,4233.0
234,234.0,75.0,1.0485020094553477,1.006400814039789,0.8833333333333332,0.9086666666666667,0.441937747229259,-0.49443482614030426,3.999999999999999,0.00760327229650963,0.0029070657355255007,0.0,4234.0
235,235.0,75.0,1.056498912540095,0.9921206823184345,0.8756666666666666,0.9123333333333334,0.6331858468503129,-0.7730785949372025,3.999999999999999,0.00015826981150853702,5.100017864540797e-06,0.0,4235.0
236,236.0,75.0,1.071492002141908,0.9968725171257876,0.8726666666666667,0.9223333333333334,0.7250090237694077,-1.0092335418435545,3.999999999999999,1.7505748619142028e-05,5.90313842529553e-09,0.0,4236.0
237,237.0,75.0,1.0577042793782734,1.0014060515008332,0.8813333333333334,0.9136666666666667,0.6203388788584562,-0.5780942617852883,3.999999999999999,0.00021175690745436714,0.0005350077421259941,0.0,4237.0
238,238.0,75.0,1.0719160110542978,0.9878084095184094,0.8823333333333331,0.9203333333333332,0.9751280225214776,-0.818073504565853,3.999999999999999,1.6725739619937025e-08,1.5337185846574112e-06,0.0,4238.0
239,239.0,75.0,1.0599314957325168,1.0039566445572181,0.8753333333333334,0.9146666666666667,0.589399416183672,-0.7793464027879765,3.999999999999999,0.00041942491575791427,4.325584377350818e-06,0.0,4239.0
240,240.0,75.0,1.0622449163126242,0.9879531017057254,0.8719999999999999,0.907,0.7174428901334113,-0.7847476055062742,3.999999999999999,2.1152066371841688e-05,3.750606596630909e-06,0.0,4240.0
241,241.0,75.0,1.072197061337011,1.002612028122262,0.8753333333333334,0.9233333333333336,0.6698872047198564,-0.9570514777180894,3.999999999999999,6.731159513756883e-05,2.8811536453707588e-08,0.0,4241.0
242,242.0,75.0,1.066507937049385,1.0116715158181167,0.88,0.9129999999999999,0.556637842155865,-0.7666745948278728,3.999999999999999,0.0008411446280682371,6.029153922200445e-06,0.0,4242.0
243,243.0,75.0,1.0542424663840153,0.9874480329814268,0.8733333333333333,0.9139999999999999,0.7438283854552913,-0.823732742597959,3.999999999999999,1.0870560878257835e-05,1.3145025852011475e-06,0.0,4243.0
244,244.0,75.0,1.0675425221721448,1.0121334112106901,0.8826666666666667,0.9196666666666667,0.524508793709628,-0.759133998441301,3.999999999999999,0.0016177188953393634,7.333712138214378e-06,0.0,4244.0
245,245.0,75.0,1.0793978078557895,1.009363694054158,0.8793333333333334,0.9129999999999999,0.6991435954830744,-0.7053564801196559,3.999999999999999,3.3237975650224e-05,2.8535562003090723e-05,0.0,4245.0
246,246.0,75.0,1.0680086484475677,1.0076941189897486,0.8769999999999999,0.915,0.573467946780829,-0.8426889137850262,3.999999999999999,0.0005904563642879869,7.802783745962839e-07,0.0,4246.0
247,247.0,75.0,1.0545361487165152,0.9826194593509296,0.8833333333333333,0.9193333333333333,0.7069529624066734,-0.7047980785244193,3.999999999999999,2.7434542345889253e-05,2.893058726985652e-05,0.0,4247.0
248,248.0,75.0,1.0706010420820011,1.003616602254327,0.8743333333333334,0.9209999999999998,0.7142259338238969,-0.979029389817998,3.999999999999999,2.291455094704859e-05,1.4862246349678797e-08,0.0,4248.0
249,249.0,75.0,1.0470966314265628,0.9932781457481054,0.8773333333333333,0.9183333333333333,0.5859817035003535,-0.8791550383893609,3.999999999999999,0.00045161379979140353,2.801910279860007e-07,0.0,4249.0
250,250.0,75.0,1.0371582657488836,1.0166247358873342,0.8626666666666667,0.9170000000000003,0.23601232862150281,-1.1538516475324292,3.999999999999999,0.15049487668040107,5.821500444014197e-11,0.0,4250.0
251,251.0,75.0,1.0679526115952953,0.9941446382974067,0.8793333333333332,0.9216666666666666,0.7797951484826117,-0.8741081401350811,3.999999999999999,4.2747344591771185e-06,3.233773041990873e-07,0.0,4251.0
252,252.0,75.0,1.0920527472652621,0.9892725998650415,0.8826666666666667,0.9226666666666667,1.0703762515614288,-0.8267629624354482,3.999999999999999,8.699605907209618e-10,1.2099665237608142e-06,0.0,4252.0
253,253.0,75.0,1.0731562873972982,1.0037121247527365,0.8806666666666666,0.9219999999999999,0.7525161273807789,-0.7846691198878848,3.999999999999999,8.699962431196934e-06,3.758405528299682e-06,0.0,4253.0
254,254.0,75.0,1.0600548278787796,0.9980381156412597,0.8893333333333335,0.9223333333333333,0.5925072541666095,-0.703202503910086,3.999999999999999,0.00039204460308151775,3.0088478953151113e-05,0.0,4254.0
255,255.0,75.0,1.0566797155317025,1.0081895531598204,0.8879999999999999,0.9193333333333332,0.5344082973826119,-0.6246300911754251,3.999999999999999,0.0013265009843432777,0.00019222505696776297,0.0,4255.0
256,256.0,75.0,1.076507088647736,0.9742415661375516,0.8746666666666666,0.9186666666666665,1.0292138575053558,-0.9022408456125448,3.999999999999999,3.1782145346861714e-09,1.4451166604879063e-07,0.0,4256.0
257,257.0,75.0,1.0450265941277483,0.9871080515471922,0.8846666666666666,0.912,0.642120395410137,-0.5921748953203274,3.999999999999999,0.0001289364551530071,0.0003948900756534171,0.0,4257.0
258,258.0,75.0,1.0688365354656597,0.9733728929782681,0.891,0.9173333333333334,0.9607356238454673,-0.5793508185092825,3.999999999999999,2.580089986906905e-08,0.0005208161248545684,0.0,4258.0
259,259.0,75.0,1.0728182102502222,0.9988175511138481,0.8853333333333332,0.9163333333333332,0.72553912812096,-0.6820577622924314,3.999999999999999,1.7274336924034947e-05,5.031725936192939e-05,0.0,4259.0
260,260.0,75.0,1.0759298675341438,1.0095973307102317,0.8879999999999999,0.9213333333333334,0.6981897339447988,-0.7628675447301264,3.999999999999999,3.402276947969233e-05,6.656944280920779e-06,0.0,4260.0
261,261.0,75.0,1.0680180265778285,1.00901251793526,0.8829999999999999,0.9146666666666666,0.5415389021461203,-0.6417871727370489,3.999999999999999,0.0011478639234491386,0.0001299307187528015,0.0,4261.0
262,262.0,75.0,1.0646803043735578,0.9887024846196041,0.8733333333333335,0.9283333333333336,0.8580501636438196,-1.1440041225448079,3.999999999999999,5.085256126600996e-07,8.049467840523692e-11,0.0,4262.0
263,263.0,75.0,1.072918885319,1.0074390849219186,0.884,0.915,0.7009037467124574,-0.7101163293471436,3.999999999999999,3.183517288316219e-05,2.5372217588435066e-05,0.0,4263.0
264,264.0,75.0,1.0544868797850548,0.9867115548331337,0.8776666666666667,0.9196666666666664,0.7098262905636685,-0.9552870037531905,3.999999999999999,2.5554921943476128e-05,3.03728312436777e-08,0.0,4264.0
265,265.0,75.0,1.0682690163667117,0.9984047048148018,0.8836666666666667,0.9209999999999998,0.7162774714314154,-0.8099810269810375,3.999999999999999,2.177495670465336e-05,1.909910686427032e-06,0.0,4265.0
266,266.0,75.0,1.067887447711161,1.0112073334675005,0.8776666666666667,0.9140000000000001,0.5445628586119989,-0.7306100974880902,3.999999999999999,0.0010791128393831076,1.5204463479778606e-05,0.0,4266.0
267,267.0,75.0,1.0525685700615202,0.9706343233806596,0.8783333333333333,0.9176666666666667,0.8614038810947173,-0.8883677751480933,3.999999999999999,4.628489302477892e-07,2.154002705549328e-07,0.0,4267.0
268,268.0,75.0,1.0497994076293267,0.9842590347909639,0.89,0.92,0.7054567311817485,-0.6568234192296919,3.999999999999999,2.8465192834536624e-05,9.161207167061128e-05,0.0,4268.0
269,269.0,75.0,1.0618312987206,0.981589685771288,0.8903333333333332,0.915,0.8575697988800461,-0.49342224625346637,3.999999999999999,5.154174902113554e-07,0.0029636896339282114,0.0,4269.0
270,270.0,75.0,1.0614104878685797,1.0121303934803472,0.8803333333333332,0.92,0.46360286779647714,-0.821138386342686,3.999999999999999,0.00516246123540018,1.4109308636973978e-06,0.0,4270.0
271,271.0,75.0,1.0494269489022325,0.9913591068897525,0.8916666666666667,0.9223333333333333,0.508584554589751,-0.6113674502169947,3.999999999999999,0.0022134255499902905,0.00025883900278176355,0.0,4271.0
272,272.0,75.0,1.0544318922369014,0.9928228705715594,0.879,0.9153333333333332,0.6181500581076195,-0.6851764932182761,3.999999999999999,0.0002224306092340957,4.667428678754817e-05,0.0,4272.0
273,273.0,75.0,1.0577239217560774,0.9966280478061603,0.8853333333333332,0.9226666666666665,0.6634608479091872,-0.7475933137579852,3.999999999999999,7.83740198484185e-05,9.872427392688992e-06,0.0,4273.0
274,274.0,75.0,1.0510580220675043,0.992928513059274,0.8790000000000001,0.9113333333333332,0.5669307449794736,-0.7088669671286321,3.999999999999999,0.0006780753345529554,2.616827711701995e-05,0.0,4274.0
275,275.0,75.0,1.0650531004099784,0.9986778425453372,0.8826666666666665,0.9193333333333333,0.6537038056246444,-0.7492642451058357,3.999999999999999,9.854697124217784e-05,9.458329410367542e-06,0.0,4275.0
276,276.0,75.0,1.052903244010478,1.006048273703217,0.879,0.9163333333333332,0.43299195154804226,-0.8020486589241625,3.999999999999999,0.008885899486722904,2.364828865367716e-06,0.0,4276.0
277,277.0,75.0,1.049887984971643,0.9895681705948963,0.8819999999999999,0.9143333333333332,0.6472885776404612,-0.7155797801564178,3.999999999999999,0.00011441319436546188,2.215625704641523e-05,0.0,4277.0
278,278.0,75.0,1.074199798183363,0.9848626791245696,0.8723333333333333,0.93,0.8897705396033132,-1.22454680876087,3.999999999999999,2.069154142611959e-07,5.483613253588251e-12,0.0,4278.0
