,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
592,592.0,75.0,1.0517621050090282,1.008065280735626,0.8825,0.9084666666666665,0.9797833700711155,-1.5748484286266942,2.9999999999999982,1.4526359054848034e-08,2.226946627901759e-17,0.0,3592.0
593,593.0,75.0,1.0624934770552934,1.0110680990878191,0.8858333333333331,0.9080333333333335,1.2971369472657472,-1.117741171723329,2.9999999999999982,4.566557385063299e-13,1.8980935236262727e-10,0.0,3593.0
594,594.0,75.0,1.0606873212275807,1.0182353774689137,0.8786666666666666,0.9099666666666665,0.9607404607597059,-1.6567781146017713,2.9999999999999982,2.5797157479185805e-08,1.090023893510035e-18,0.0,3594.0
595,595.0,75.0,1.0628812268102106,1.0099635872233306,0.8802333333333335,0.9122666666666664,1.1011955774850486,-1.5615684040626274,2.9999999999999982,3.2425460554257804e-10,3.621272905662e-17,0.0,3595.0
596,596.0,75.0,1.052229475470714,1.0059172043280387,0.8821666666666665,0.9089333333333336,1.0570362558448245,-1.48234054761878,2.9999999999999982,1.327725765487745e-09,6.455961824739103e-16,0.0,3596.0
597,597.0,75.0,1.0651682461263057,1.0112665449130194,0.8855666666666665,0.9101666666666667,1.270465214553822,-1.2788775330880433,2.9999999999999982,1.1456611631944422e-12,8.578396092089868e-13,0.0,3597.0
598,598.0,75.0,1.0646107454607436,1.0070988173636513,0.881,0.9073666666666665,1.2571751276409604,-1.2953049623434099,2.9999999999999982,1.8067644197469071e-12,4.8654975994677e-13,0.0,3598.0
599,599.0,75.0,1.0621133907233513,1.0108758630274997,0.8837666666666668,0.9066333333333334,1.1733055543323192,-1.1878237404107301,2.9999999999999982,3.0577435311824045e-11,1.8851774384459724e-11,0.0,3599.0
600,600.0,75.0,1.0680967301356032,1.0140614055254564,0.8795999999999998,0.9098000000000002,1.158950318272249,-1.601782888050825,2.9999999999999982,4.919844322701715e-11,8.285758714980288e-18,0.0,3600.0
601,601.0,75.0,1.0529481332000898,0.9949602828703613,0.876,0.9060333333333331,1.3634646901943765,-1.4614714369432187,2.9999999999999982,4.499996285771726e-14,1.370133375942539e-15,0.0,3601.0
602,602.0,75.0,1.0650169761093184,1.0138955486977261,0.8812999999999998,0.9076333333333334,1.2404831803523886,-1.4903930722360144,2.9999999999999982,3.1930959255883115e-12,4.825416760023604e-16,0.0,3602.0
603,603.0,75.0,1.0592318820560396,1.0079646607976704,0.8776,0.9055999999999998,1.0790036746253737,-1.385123136043566,2.9999999999999982,6.608917580335906e-10,2.0936654776685008e-14,0.0,3603.0
604,604.0,75.0,1.0671369195603202,1.0170263054765698,0.8810333333333333,0.9129,1.1856254604726242,-1.5201274841850394,2.9999999999999982,2.0287580585460673e-11,1.641366794980237e-16,0.0,3604.0
605,605.0,75.0,1.066216958448227,1.0173388820088207,0.8825333333333333,0.9107333333333333,1.0226822280494883,-1.5790418192289297,2.9999999999999982,3.894026209664006e-09,1.9096660290435017e-17,0.0,3605.0
606,606.0,75.0,1.0602886957925988,1.0140743339290883,0.8781333333333333,0.9075666666666666,1.070107218845165,-1.4680958322496438,2.9999999999999982,8.774332881575524e-10,1.0793507409330376e-15,0.0,3606.0
607,607.0,75.0,1.0624311044123484,1.009757124579769,0.8797333333333334,0.9092,1.1586460566721124,-1.57056856132365,2.9999999999999982,4.969546219803618e-11,2.6049575858435626e-17,0.0,3607.0
608,608.0,75.0,1.0572507327134684,1.0092647433900448,0.8797666666666669,0.9118000000000003,1.0750708896635495,-1.698228009558068,2.9999999999999982,7.492117544003731e-10,2.345954726475381e-19,0.0,3608.0
609,609.0,75.0,1.0574681051809045,1.0092104047196586,0.8781333333333333,0.9079000000000002,1.0167693201741186,-1.444163308724654,2.9999999999999982,4.677332126015058e-09,2.5517286962083468e-15,0.0,3609.0
610,610.0,75.0,1.065310718832711,1.013367613610589,0.8785333333333334,0.9065333333333333,1.1276777346764313,-1.6095752541499755,2.9999999999999982,1.3735538456185243e-10,6.2207717775030804e-18,0.0,3610.0
611,611.0,75.0,1.061843046788856,1.012664566590608,0.8822666666666665,0.9092666666666666,1.0567859018502272,-1.60373309018373,2.9999999999999982,1.3382673399514155e-09,7.712361356083257e-18,0.0,3611.0
612,612.0,75.0,1.0601452439574588,1.0139679240422295,0.8828666666666667,0.9072666666666669,1.0726856301839627,-1.2978510856871843,2.9999999999999982,8.083408780651705e-10,4.455024297058902e-13,0.0,3612.0
613,613.0,75.0,1.0629021786559796,1.0108553927666315,0.8795333333333334,0.9111333333333332,1.1380537584996937,-1.647289075798947,2.9999999999999982,9.784363555201683e-11,1.5480877297809936e-18,0.0,3613.0
614,614.0,75.0,1.0626430536875786,1.013732869451493,0.8803,0.9096333333333331,1.1199099878288168,-1.7185000211166535,2.9999999999999982,1.768919613934391e-10,1.1045979417618695e-19,0.0,3614.0
615,615.0,75.0,1.0636695391959532,1.0133781456099924,0.8809000000000001,0.9077999999999999,1.1018359288774335,-1.441942365952973,2.9999999999999982,3.1762648007211035e-10,2.763272948587524e-15,0.0,3615.0
616,616.0,75.0,1.0590661030792112,1.0175085056487456,0.8816999999999999,0.9098000000000002,0.9428471234542689,-1.5814926212449354,2.9999999999999982,4.399218700474609e-08,1.7455306518536876e-17,0.0,3616.0
617,617.0,75.0,1.065639613713919,1.0140539386328777,0.8742,0.9092666666666668,1.0762001820311966,-1.771582047456441,2.9999999999999982,7.227243322672842e-10,1.5291686184813823e-20,0.0,3617.0
618,618.0,75.0,1.0522586086451768,0.9982010861319268,0.8776666666666665,0.9073,1.3051502530741208,-1.55063230559552,2.9999999999999982,3.4591013112591974e-13,5.40075678773061e-17,0.0,3618.0
619,619.0,75.0,1.0656897743184444,1.0125081230930375,0.8761,0.9089999999999999,1.3128414792206196,-1.6892293458562146,2.9999999999999982,2.6480677878852943e-13,3.2760842226103763e-19,0.0,3619.0
620,620.0,75.0,1.0547221359746044,1.0028825208638477,0.879,0.9098666666666668,1.223966942081171,-1.6808220194943346,2.9999999999999982,5.592276084132469e-12,4.47465816089596e-19,0.0,3620.0
621,621.0,75.0,1.069429995289783,1.0132088111609636,0.8799666666666667,0.9070333333333334,1.3073948905717612,-1.439465732545333,2.9999999999999982,3.199817597513704e-13,3.019793628985333e-15,0.0,3621.0
622,622.0,75.0,1.0629958146698746,1.009114980062997,0.8815333333333333,0.9082000000000001,1.3346358667032552,-1.5149666903519805,2.9999999999999982,1.238215189325972e-13,1.9799474837875804e-16,0.0,3622.0
623,623.0,75.0,1.0489013792562178,1.0065138604952886,0.8805,0.9085333333333332,0.8994303681521224,-1.578971692687148,2.9999999999999982,1.5672951696905682e-07,1.914582263306083e-17,0.0,3623.0
624,624.0,75.0,1.0611193664690541,1.011101825237985,0.879,0.9100666666666666,1.0834341107893588,-1.7099944980358737,2.9999999999999982,5.736448896542019e-10,1.515355129110444e-19,0.0,3624.0
625,625.0,75.0,1.059845964295102,1.005107443102763,0.8820666666666664,0.9057333333333333,1.2654372977086394,-1.3416662329166054,2.9999999999999982,1.3614487934034147e-12,9.68042102399896e-14,0.0,3625.0
626,626.0,75.0,1.0734949758296075,1.0256964431851678,0.8808666666666668,0.9106333333333332,1.2350164993253965,-1.6954469864115618,2.9999999999999982,3.845168943121076e-12,2.601082583312728e-19,0.0,3626.0
627,627.0,75.0,1.0730405561117624,1.0204877564188208,0.8855333333333334,0.9091333333333331,1.2174309111661832,-1.284977202843044,2.9999999999999982,6.9747060053007385e-12,6.951837388936364e-13,0.0,3627.0
628,628.0,75.0,1.0583247855040445,1.0134194046849379,0.8843666666666666,0.9129666666666666,1.1616057467620435,-1.5650754102856348,2.9999999999999982,4.5064089920405e-11,3.185202425861998e-17,0.0,3628.0
629,629.0,75.0,1.0624613213826828,1.0162856812560825,0.8815666666666666,0.9091666666666665,1.0061378693312457,-1.526593699771007,2.9999999999999982,6.493664495236793e-09,1.2973639655163484e-16,0.0,3629.0
630,630.0,75.0,1.0580932351957915,1.0016396364624547,0.8804666666666666,0.9094,1.2724259083186449,-1.2796928006624118,2.9999999999999982,1.071023764311723e-12,8.340880791228202e-13,0.0,3630.0
631,631.0,75.0,1.0632633258412834,1.0139544904648408,0.8782666666666668,0.9087333333333334,1.1685031890697473,-1.7152812306086729,2.9999999999999982,3.586143316940871e-11,1.24502364000249e-19,0.0,3631.0
632,632.0,75.0,1.0573430154444163,1.008740342778752,0.8805333333333334,0.9097333333333334,1.1292842704050723,-1.6099500619667062,2.9999999999999982,1.3034029961010462e-10,6.135551302050227e-18,0.0,3632.0
633,633.0,75.0,1.0697916398435228,1.0215918708115275,0.8764666666666666,0.9039999999999999,1.1132881145644118,-1.4298739927695874,2.9999999999999982,2.1931891565599478e-10,4.2570602826614334e-15,0.0,3633.0
634,634.0,75.0,1.0690274177629324,1.0222767060984759,0.8819999999999999,0.908666666666667,1.0095958494193737,-1.356986857485852,2.9999999999999982,5.837572881836205e-09,5.652812821290722e-14,0.0,3634.0
635,635.0,75.0,1.0611791386791116,1.0113703647781984,0.8749666666666667,0.9039666666666667,0.9839274323153318,-1.4136647155474529,2.9999999999999982,1.2809007968467284e-08,7.593850751621786e-15,0.0,3635.0
636,636.0,75.0,1.0605623848180616,1.0129462947835572,0.8794666666666666,0.9058333333333335,1.0735550157968936,-1.2679786286287507,2.9999999999999982,7.862751944856472e-10,1.2477720567932024e-12,0.0,3636.0
637,637.0,75.0,1.0618414494356727,1.0155166388584982,0.8805333333333334,0.9087333333333334,0.9550069795426965,-1.523304678275867,2.9999999999999982,3.062811709086139e-08,1.462277752945721e-16,0.0,3637.0
638,638.0,75.0,1.0536073436848399,1.006446046211365,0.8796333333333333,0.9084333333333334,1.0792864663875794,-1.3892322993258504,2.9999999999999982,6.549519410659346e-10,1.8099631946886393e-14,0.0,3638.0
639,639.0,75.0,1.0565362479718443,1.001180367155067,0.8783333333333333,0.9047000000000003,1.2471162403670755,-1.4609859827730984,2.9999999999999982,2.547387083180617e-12,1.3942797624745088e-15,0.0,3639.0
640,640.0,75.0,1.064284442623989,1.0050403152629566,0.8832666666666665,0.9075333333333333,1.4401401597225971,-1.486227771028688,2.9999999999999982,2.9476805456521913e-15,5.609873109115951e-16,0.0,3640.0
641,641.0,75.0,1.0575099594779216,1.015787456418095,0.8835999999999999,0.9081666666666667,0.8398115844908749,-1.1792362062944857,2.9999999999999982,8.449713798559484e-07,2.5103541040964473e-11,0.0,3641.0
642,642.0,75.0,1.0611978486436333,1.0104126687043737,0.8807999999999998,0.9091333333333336,0.9951154236600855,-1.4215294752252339,2.9999999999999982,9.10662017202119e-09,5.736042509683342e-15,0.0,3642.0
643,643.0,75.0,1.0588019697033306,1.0162140127618764,0.8782666666666668,0.9086666666666667,1.0000896136187398,-1.6438383213582959,2.9999999999999982,7.81968151701577e-09,1.758596530510842e-18,0.0,3643.0
644,644.0,75.0,1.0626046261591926,1.01939056584161,0.8813666666666667,0.9084,0.8012399058853248,-1.4050540083739207,2.9999999999999982,2.4167210739260016e-06,1.03188990616966e-14,0.0,3644.0
645,645.0,75.0,1.0581202960086156,1.0151239966761556,0.8779,0.9097000000000003,0.931802843667641,-1.6074036732691206,2.9999999999999982,6.098010937972554e-08,6.738266562814065e-18,0.0,3645.0
646,646.0,75.0,1.0674826579385168,1.0137606229006344,0.8789333333333333,0.9081333333333333,1.1203853303306894,-1.5098778697300859,2.9999999999999982,1.7417890847730806e-10,2.38177023162177e-16,0.0,3646.0
647,647.0,75.0,1.0588508914237755,1.011701213496289,0.8769,0.9081999999999999,1.0384577630840348,-1.7838058921306117,2.9999999999999982,2.381366797398485e-09,9.689767271826093e-21,0.0,3647.0
648,648.0,75.0,1.0566858606560339,1.0043600006764877,0.8801000000000001,0.9087000000000001,1.1755604598218725,-1.4384071784703465,2.9999999999999982,2.8369552614553967e-11,3.1365329163958223e-15,0.0,3648.0
649,649.0,75.0,1.0672278097652457,1.0122786662628966,0.8805,0.9080000000000001,1.170656379615513,-1.3167866904803547,2.9999999999999982,3.3389118537333717e-11,2.3084110218649063e-13,0.0,3649.0
650,650.0,75.0,1.0699761567505848,1.0092566700727914,0.8803333333333332,0.9076333333333334,1.406706735157306,-1.353583461057669,2.9999999999999982,9.729532497951916e-15,6.371508168218166e-14,0.0,3650.0
651,651.0,75.0,1.0615777596082723,1.0159497987540722,0.8820333333333336,0.9077999999999999,1.0847004941452019,-1.376845551692885,2.9999999999999982,5.508642493862301e-10,2.806154127020847e-14,0.0,3651.0
652,652.0,75.0,1.0614820959729052,1.0106227615811063,0.8833000000000001,0.9067000000000002,1.243766145556736,-1.2705084406932095,2.9999999999999982,2.8554624751812413e-12,1.143961394364786e-12,0.0,3652.0
653,653.0,75.0,1.0608481029850438,1.0100269668896587,0.8814666666666666,0.9057333333333334,1.0591781879922866,-1.2930785024069753,2.9999999999999982,1.2408149229306889e-09,5.255036322523675e-13,0.0,3653.0
654,654.0,75.0,1.0589488455843268,1.0151664300732002,0.8799333333333333,0.9078666666666667,0.9756637191580438,-1.5263021348444936,2.9999999999999982,1.6456899910653642e-08,1.3112024795228532e-16,0.0,3654.0
655,655.0,75.0,1.0623974427585976,1.019700149398447,0.8813000000000002,0.9093999999999998,0.9914960975300822,-1.4724234432883725,2.9999999999999982,1.0171573658637402e-08,9.23450757425298e-16,0.0,3655.0
656,656.0,75.0,1.0686778235776309,1.01166153656932,0.8822666666666669,0.9094666666666665,1.23603623007807,-1.6543907799778004,2.9999999999999982,3.714261083206438e-12,1.1906426065094269e-18,0.0,3656.0
657,657.0,75.0,1.0635869696264935,1.0089909665867323,0.8796333333333333,0.9073333333333334,1.21586894351567,-1.3617604558069702,2.9999999999999982,7.352259540943802e-12,4.7784481852044865e-14,0.0,3657.0
658,658.0,75.0,1.063138028972824,1.0112560093926015,0.8824333333333334,0.9127333333333333,1.2025328687796262,-1.6015130751827547,2.9999999999999982,1.1518299909660276e-11,8.368365602350336e-18,0.0,3658.0
659,659.0,75.0,1.0569271833958354,1.0120362268198082,0.8807666666666666,0.9052666666666668,1.0256700559968963,-1.2332897208463376,2.9999999999999982,3.548809930580264e-09,4.077341702801787e-12,0.0,3659.0
660,660.0,75.0,1.0694043781086002,1.0092902397293604,0.8806666666666665,0.9099,1.1665289378495625,-1.500209759320579,2.9999999999999982,3.8286845568600217e-11,3.3819991641707134e-16,0.0,3660.0
661,661.0,75.0,1.0675279212003779,1.0166923772376333,0.8776,0.9070666666666667,1.119929968329624,-1.5787185491047249,2.9999999999999982,1.7677708612219003e-10,1.9324341038739694e-17,0.0,3661.0
662,662.0,75.0,1.0553724037701442,1.0091335087817512,0.8800999999999999,0.9092666666666668,0.9221039989867376,-1.5986289660313824,2.9999999999999982,8.108035506345909e-08,9.304333027842137e-18,0.0,3662.0
663,663.0,75.0,1.051889687218419,1.0059473176713927,0.8830666666666666,0.9105666666666665,1.108106582384948,-1.2691252330588625,2.9999999999999982,2.5938720587482e-10,1.1996126243761023e-12,0.0,3663.0
664,664.0,75.0,1.0615172291800812,1.0089790366698816,0.8805666666666667,0.9098333333333333,1.2274341291287776,-1.6558173383759411,2.9999999999999982,4.972896475187398e-12,1.1294554234832486e-18,0.0,3664.0
665,665.0,75.0,1.0610402732120003,1.0128638085900004,0.8811666666666665,0.9082333333333334,1.0840049117304325,-1.426587677804453,2.9999999999999982,5.632642106432343e-10,4.78782679922976e-15,0.0,3665.0
666,666.0,75.0,1.0731922688606985,1.0176095383849801,0.8804333333333333,0.9094666666666665,1.1540086768727378,-1.5368275371066782,2.9999999999999982,5.791436582792778e-11,8.937058298558914e-17,0.0,3666.0
667,667.0,75.0,1.0569268389314697,1.0016679118779472,0.8849000000000001,0.9118333333333332,1.3485321906819876,-1.345279305285908,2.9999999999999982,7.608603213901989e-14,8.528627018578902e-14,0.0,3667.0
668,668.0,75.0,1.0617975192199558,1.007444535162365,0.8825333333333335,0.9072333333333332,1.4053337696363999,-1.2141485067770157,2.9999999999999982,1.0216698038601035e-14,7.791555788890983e-12,0.0,3668.0
669,669.0,75.0,1.063710447249102,1.0143660257490883,0.8844666666666666,0.9121666666666666,1.1541765382020994,-1.5418122464310242,2.9999999999999982,5.759468507290577e-11,7.451809520760122e-17,0.0,3669.0
670,670.0,75.0,1.0602860369257356,1.0132030513074863,0.8800333333333333,0.9100333333333335,1.0673462922297239,-1.6576542450318805,2.9999999999999982,9.578701803206912e-10,1.0552645742899953e-18,0.0,3670.0
671,671.0,75.0,1.059111915352094,1.0076298766336118,0.8791333333333333,0.9084000000000001,1.1304166738135673,-1.580638128255439,2.9999999999999982,1.2560926187954096e-10,1.8010966108166067e-17,0.0,3671.0
672,672.0,75.0,1.051814946057451,1.0046173054669103,0.876,0.9082333333333334,1.1645693273340354,-1.875898939975417,2.9999999999999982,4.085444140373981e-11,3.091730393021315e-22,0.0,3672.0
673,673.0,75.0,1.0688513530075723,1.0157599014199195,0.8782333333333334,0.9074333333333335,1.1669753254781365,-1.521173338500322,2.9999999999999982,3.772464372601052e-11,1.5801262066987697e-16,0.0,3673.0
674,674.0,75.0,1.0714934599006003,1.0143586334148276,0.8787999999999999,0.9090666666666666,1.2337030851727833,-1.5356860698095898,2.9999999999999982,4.020529989728797e-12,9.316686160832842e-17,0.0,3674.0
675,675.0,75.0,1.067170524752855,1.0222854177399516,0.8796333333333333,0.9088666666666672,0.9794722851354497,-1.6345842193187308,2.9999999999999982,1.4664030606369884e-08,2.4749114336760726e-18,0.0,3675.0
676,676.0,75.0,1.0636534917302802,1.0082724309567348,0.8795666666666665,0.9063000000000001,1.1959758013992567,-1.4235167659604269,2.9999999999999982,1.4351951646253159e-11,5.3430718936818354e-15,0.0,3676.0
677,677.0,75.0,1.0559607337325327,1.0019782356117672,0.8811,0.9098666666666668,1.1068544210725093,-1.5701609612055885,2.9999999999999982,2.70105863995657e-10,2.644133456435661e-17,0.0,3677.0
678,678.0,75.0,1.0658234839620615,1.0151862275094667,0.8800666666666666,0.9073666666666668,1.145951543008192,-1.5735399532856065,2.9999999999999982,7.550585796209224e-11,2.3363139359693347e-17,0.0,3678.0
679,679.0,75.0,1.06252707558695,1.0112604578415523,0.8794666666666667,0.9050666666666666,1.1480723217366555,-1.4506530078672417,2.9999999999999982,7.041993986233162e-11,2.0215127527392768e-15,0.0,3679.0
680,680.0,75.0,1.0621607072668662,1.0123377356303258,0.8873333333333333,0.9136333333333334,1.299982615593616,-1.4302264750807345,2.9999999999999982,4.1379396648092243e-13,4.2037273737940635e-15,0.0,3680.0
681,681.0,75.0,1.0698028911762345,1.015333210858156,0.8758,0.9122666666666667,1.2653965064188433,-2.103529485565449,2.9999999999999982,1.3633547088059295e-12,6.103542375955115e-26,0.0,3681.0
682,682.0,75.0,1.0613275435895866,1.0102014362619678,0.8815333333333335,0.9075666666666667,1.1211422844058219,-1.2769821642496821,2.9999999999999982,1.6994306497403768e-10,9.156807810084566e-13,0.0,3682.0
683,683.0,75.0,1.0573254980028723,1.0021706535629107,0.8763999999999998,0.9097000000000003,1.1846745115108186,-1.6036651978864653,2.9999999999999982,2.094171501932622e-11,7.731642031493527e-18,0.0,3683.0
684,684.0,75.0,1.066363227473587,1.0071843668543572,0.8802666666666668,0.9070333333333334,1.273142168733026,-1.3500333916655252,2.9999999999999982,1.044977269430673e-12,7.217930848112127e-14,0.0,3684.0
685,685.0,75.0,1.062990142254257,1.0117662268582985,0.8829666666666665,0.9088666666666667,1.2632350858878205,-1.3232433820457021,2.9999999999999982,1.4682173552341354e-12,1.8433476728201016e-13,0.0,3685.0
686,686.0,75.0,1.0575667437372216,1.0113570485619638,0.8798666666666666,0.9057333333333333,1.056101060061632,-1.3497031392329941,2.9999999999999982,1.367526574795509e-09,7.302130191189694e-14,0.0,3686.0
687,687.0,75.0,1.0510836001365702,1.0091740640461424,0.8805000000000001,0.907,1.0428608169032871,-1.3647705178191087,2.9999999999999982,2.074476692828371e-09,4.2975970188903185e-14,0.0,3687.0
688,688.0,75.0,1.0579348942145446,1.0124263509949778,0.8841666666666664,0.9086666666666667,0.9673173250120934,-1.4246380336394242,2.9999999999999982,2.117115128909019e-08,5.133285006485442e-15,0.0,3688.0
689,689.0,75.0,1.0660348155869501,1.0209571587875137,0.8848,0.9081666666666667,1.0538370993383426,-1.2114208864614422,2.9999999999999982,1.4688063282052542e-09,8.541835078878828e-12,0.0,3689.0
690,690.0,75.0,1.062854235981083,1.0140384614513573,0.8806666666666668,0.9072333333333332,1.0736784598741596,-1.5403662572793628,2.9999999999999982,7.831905871828193e-10,7.855339985223623e-17,0.0,3690.0
691,691.0,75.0,1.0662338500384054,1.0154172476868955,0.8745999999999998,0.9054666666666666,1.086870634601604,-1.5278093632043894,2.9999999999999982,5.138814244050365e-10,1.2412152095155975e-16,0.0,3691.0
692,692.0,75.0,1.060593899448009,1.0058896669453568,0.8786333333333335,0.9115000000000002,1.2086904084422563,-1.8009513001765274,2.9999999999999982,9.364439222559098e-12,5.107265469250752e-21,0.0,3692.0
693,693.0,75.0,1.060765094077178,1.018574865912524,0.8814666666666666,0.9086666666666667,1.1019913746216883,-1.3311613737671077,2.9999999999999982,3.160377604899183e-10,1.3981563370646248e-13,0.0,3693.0
694,694.0,75.0,1.0532925853926547,1.0119553400405072,0.8799333333333333,0.9075,0.969541465325285,-1.539769602677019,2.9999999999999982,1.97990575373415e-08,8.028123812223664e-17,0.0,3694.0
695,695.0,75.0,1.061124363684849,1.0070774357158858,0.8837999999999999,0.9116333333333335,1.184995970124059,-1.47240433287058,2.9999999999999982,2.0718291064704258e-11,9.240873681367292e-16,0.0,3695.0
696,696.0,75.0,1.0552314125625002,1.007216104074347,0.8804333333333332,0.9099,1.0028851869709308,-1.6459311046590397,2.9999999999999982,7.176654626819926e-09,1.6277504743163152e-18,0.0,3696.0
697,697.0,75.0,1.059888587958172,1.0096749225908368,0.8813666666666665,0.9083,1.1351447966827495,-1.32631568848254,2.9999999999999982,1.076208872804967e-10,1.6559818118550827e-13,0.0,3697.0
698,698.0,75.0,1.0529632178017252,1.0023069043871289,0.8807666666666667,0.9079,1.121089350292424,-1.5201708194876877,2.9999999999999982,1.7023594400279678e-10,1.6387829622211391e-16,0.0,3698.0
699,699.0,75.0,1.0626940189575864,1.0189504067380413,0.8789666666666667,0.9059666666666666,0.9627220948139682,-1.5242667834269281,2.9999999999999982,2.4307865195072497e-08,1.411987729957922e-16,0.0,3699.0
700,700.0,75.0,1.0625618936583952,1.0108648519211694,0.8808999999999999,0.9078333333333333,1.148377391805821,-1.3156450748384405,2.9999999999999982,6.971674083549478e-11,2.4019873606947893e-13,0.0,3700.0
701,701.0,75.0,1.064921804671,1.0034377733452615,0.8794333333333333,0.9071,1.2751344688116975,-1.4967197962970173,2.9999999999999982,9.757840954735605e-13,3.837783792527055e-16,0.0,3701.0
702,702.0,75.0,1.0634905692075005,1.0082827127133518,0.8788333333333332,0.9073,1.1525163210440943,-1.4359574965150717,2.9999999999999982,6.083462960623055e-11,3.424182664738142e-15,0.0,3702.0
703,703.0,75.0,1.0500153583241165,1.0144483194449112,0.8797666666666667,0.9088333333333335,0.9002759111039546,-1.6631309529664555,2.9999999999999982,1.5295134587640496e-07,8.616947740020996e-19,0.0,3703.0
704,704.0,75.0,1.0581954350760197,1.0049493759652732,0.8840333333333332,0.9093333333333332,1.3260255542348431,-1.421567917425956,2.9999999999999982,1.6728358620657838e-13,5.728174954181297e-15,0.0,3704.0
705,705.0,75.0,1.064013775532313,1.014958777327556,0.8789,0.9096333333333333,0.9838447971890173,-1.7741567514545618,2.9999999999999982,1.2841221422986109e-08,1.3890938623329294e-20,0.0,3705.0
706,706.0,75.0,1.054486631580383,1.0160592128202435,0.8794,0.9122333333333333,0.9271507198546545,-2.0215109448161286,2.9999999999999982,6.99246198679914e-08,1.3167260513222116e-24,0.0,3706.0
707,707.0,75.0,1.05354660259791,1.0116562720770552,0.8806333333333334,0.9084666666666668,0.9332395373646615,-1.7037208836837323,2.9999999999999982,5.845151430729889e-08,1.9130930332381782e-19,0.0,3707.0
708,708.0,75.0,1.0682635216402863,1.014614957496827,0.8810666666666669,0.9071999999999999,1.1777900971445856,-1.3470743622541708,2.9999999999999982,2.6341544661430962e-11,8.008061777148754e-14,0.0,3708.0
709,709.0,75.0,1.0662459609671286,1.0142700932874669,0.8827,0.9089999999999999,1.117296310395891,-1.2851240616008035,2.9999999999999982,1.9257176801071121e-10,6.916704474900223e-13,0.0,3709.0
710,710.0,75.0,1.054038625643865,1.0047286273010374,0.8810333333333333,0.9077666666666666,1.1011505293651014,-1.3783836408879233,2.9999999999999982,3.2472598999257466e-10,2.6576259941598658e-14,0.0,3710.0
711,711.0,75.0,1.0601981655947759,1.0115416647345346,0.8807333333333335,0.9075000000000002,1.232873583176038,-1.3506855401466138,2.9999999999999982,4.1353373855201514e-12,7.054483475555112e-14,0.0,3711.0
712,712.0,75.0,1.0634777173900178,1.0138089677829967,0.8781666666666669,0.9111333333333335,1.0729622867622515,-1.750641656084799,2.9999999999999982,8.012537478360925e-10,3.3386538523114485e-20,0.0,3712.0
713,713.0,75.0,1.061981252225435,1.0131812729570007,0.8790666666666666,0.9042333333333332,1.0196576850079377,-1.5711793827771672,2.9999999999999982,4.27706804544525e-09,2.5473295034919898e-17,0.0,3713.0
714,714.0,75.0,1.0574234727050005,1.0130052157512,0.8805666666666667,0.9101333333333332,0.9253879191623593,-1.5688127808366963,2.9999999999999982,7.363907561459408e-08,2.777941564085727e-17,0.0,3714.0
715,715.0,75.0,1.0663776251773038,1.0124395690006038,0.8811999999999999,0.9093666666666669,1.329602304421377,-1.3493029227393891,2.9999999999999982,1.4764345460946027e-13,7.40547502789182e-14,0.0,3715.0
716,716.0,75.0,1.0534590504261532,1.0090636238964996,0.8789,0.9071,0.9710152522935234,-1.438644950317815,2.9999999999999982,1.8938305730362485e-08,3.1099262507357563e-15,0.0,3716.0
717,717.0,75.0,1.0659573928102648,1.0144028584540106,0.8777333333333335,0.9118999999999999,1.118017489577425,-1.6656203532562777,2.9999999999999982,1.881132511820898e-10,7.858413811082391e-19,0.0,3717.0
718,718.0,75.0,1.0610537210633673,1.0081989105609455,0.8784666666666667,0.9118333333333332,1.1326445212061957,-1.7347639220794207,2.9999999999999982,1.1679101097835704e-10,6.031263452292681e-20,0.0,3718.0
719,719.0,75.0,1.065107456823157,1.0147280382922248,0.8819000000000001,0.9069666666666668,1.1775386027806798,-1.402318337381594,2.9999999999999982,2.65629253396902e-11,1.1373400165732319e-14,0.0,3719.0
720,720.0,75.0,1.0551209997828295,1.0151998287123165,0.8773,0.9071333333333337,0.9827514895789241,-1.6009580388068059,2.9999999999999982,1.327498108309491e-08,8.540887652298272e-18,0.0,3720.0
721,721.0,75.0,1.075618414122063,1.0170452092591853,0.8786666666666667,0.9047333333333334,1.3834910064890105,-1.3470014897001519,2.9999999999999982,2.2182381151297915e-14,8.028566980236219e-14,0.0,3721.0
722,722.0,75.0,1.061192332336732,1.007763272180371,0.8819666666666666,0.9083333333333335,1.250365662383293,-1.403170309905857,2.9999999999999982,2.280090239200723e-12,1.1033998643996634e-14,0.0,3722.0
723,723.0,75.0,1.06011254452737,1.0113722214642602,0.8790666666666666,0.9096999999999998,1.2076058719883362,-1.5606487212883833,2.9999999999999982,9.71250846540928e-12,3.745156814002676e-17,0.0,3723.0
724,724.0,75.0,1.0687893626166634,1.014103721687475,0.8795333333333332,0.9074333333333335,1.1923950514554817,-1.603898395556169,2.9999999999999982,1.618002585641628e-11,7.66561659077201e-18,0.0,3724.0
