,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
750,750.0,150.0,1.0650489437066548,1.06359072484104,0.8815000000000002,0.8803333333333334,0.014070647527959997,0.022189714581979696,0.0,0.9030956819386438,-0.8477410527380117,0.4411764705882353,18750.0
751,751.0,150.0,1.055419594726165,1.0652737376700445,0.8745,0.8788333333333335,-0.09182742931390571,-0.08621889322754879,0.0,-0.4271016953594462,0.45584691952514556,0.5058823529411764,18751.0
752,752.0,150.0,1.0668614605093742,1.0394774029029485,0.8786666666666667,0.8761666666666668,0.25550644558862784,0.043911787988953795,0.0,0.027672645535366403,-0.7040031182641867,0.18235294117647058,18752.0
753,753.0,150.0,1.0630704861606535,1.0575083322501526,0.8868333333333334,0.8833333333333333,0.0552327643953205,0.06711381813127762,0.0,0.6327662356649705,-0.5615297028834023,0.36470588235294116,18753.0
754,754.0,150.0,1.0548184987827987,1.0710757390743666,0.8733333333333333,0.8796666666666668,-0.15342223886578235,-0.1282854710743763,0.0,-0.18497154464135504,0.267470482073815,0.19411764705882353,18754.0
755,755.0,150.0,1.0592716998058953,1.0589287512004064,0.8898333333333333,0.8861666666666668,0.0033882744014290356,0.0715755371892576,0.0,0.9766104213341011,-0.5358220977996091,0.9411764705882353,18755.0
756,756.0,150.0,1.0506983604525206,1.0674172653237974,0.8793333333333332,0.8771666666666665,-0.1709999509051777,0.04045924097148988,0.0,-0.1396889316038328,-0.7262955907472548,0.48823529411764705,18756.0
757,757.0,150.0,1.0649744762383542,1.0656322829308655,0.8725,0.8791666666666669,-0.006157620957131269,-0.12137998839851526,0.0,-0.9575074476446832,0.2940268897694739,0.1,18757.0
758,758.0,150.0,1.0588034340934953,1.053710607770447,0.8821666666666665,0.8783333333333333,0.04966038044171973,0.07462824655835293,0.0,0.6674544597788791,-0.5185827784250748,0.6176470588235294,18758.0
759,759.0,150.0,1.05848759646425,1.0648160760161567,0.8868333333333336,0.8878333333333333,-0.061753300931034164,-0.019028178684859457,0.0,-0.5931874689882306,0.8692218951064883,0.7823529411764706,18759.0
760,760.0,150.0,1.0611367217015162,1.05994110285047,0.8846666666666668,0.8780000000000001,0.011527982651517134,0.13381618221306507,0.0,0.9205422442149864,-0.2474320351853984,0.7294117647058823,18760.0
761,761.0,150.0,1.0484890489651635,1.059393775215415,0.8801666666666667,0.8825,-0.11513369202274139,-0.04302852377066038,0.0,-0.31953120756835374,0.7096828150967507,0.6,18761.0
762,762.0,150.0,1.0680951092642572,1.0541487065657982,0.8875,0.8728333333333332,0.1387125041258425,0.26259687268421505,0.0,0.23059434476119267,-0.023667503296923277,0.9647058823529412,18762.0
763,763.0,150.0,1.0554934095031678,1.0689727594811875,0.8828333333333332,0.8808333333333334,-0.12648051522409642,0.038857790758500946,0.0,-0.2742463166187826,-0.7367168738806396,0.6352941176470588,18763.0
764,764.0,150.0,1.0570235248422868,1.0602534517514457,0.8790000000000001,0.8776666666666665,-0.03186944887355137,0.0262894406576355,0.0,-0.7827412693537454,-0.8200564085435859,0.9117647058823529,18764.0
765,765.0,150.0,1.039052865089226,1.039579122935164,0.8875,0.8783333333333333,-0.005158810886247685,0.17954491764723501,0.0,-0.9643949975467105,-0.12103014300735641,0.9823529411764705,18765.0
766,766.0,150.0,1.0623795349203136,1.0520750921360909,0.8796666666666668,0.8758333333333334,0.09980484481232406,0.07827198896485521,0.0,0.3880989113360328,-0.4983894008750318,0.9588235294117647,18766.0
767,767.0,150.0,1.0624031622803292,1.0714344159293765,0.885,0.8898333333333333,-0.08829976171484144,-0.09585812398675576,0.0,-0.44505629953619164,0.4071153065405786,0.4294117647058823,18767.0
768,768.0,150.0,1.0766894281486592,1.0642360757351503,0.8833333333333333,0.8823333333333333,0.11702680686204532,0.01986360055193296,0.0,0.3116522059162966,-0.8635355600052212,0.6470588235294118,18768.0
769,769.0,150.0,1.0631198484905935,1.0838497980972852,0.8736666666666667,0.8755,-0.18662134554847598,-0.0316431645690871,0.0,-0.10711173083664052,0.7842453939912186,0.6647058823529411,18769.0
770,770.0,150.0,1.0877305349167057,1.0663407853595583,0.8808333333333334,0.8776666666666665,0.21812524563388389,0.06262475768581163,0.0,0.05985996845380312,-0.587985293875531,0.5529411764705883,18770.0
771,771.0,150.0,1.0631037203423943,1.0606996055622095,0.8795000000000001,0.8798333333333335,0.02282654086522436,-0.006247001605249106,0.0,0.8434273633016947,0.9568912482890237,0.4588235294117647,18771.0
772,772.0,150.0,1.0704158247645421,1.0667951332338885,0.8775,0.8781666666666669,0.03621619093108213,-0.012373545963064723,0.0,0.754012827774247,0.9147356995344371,0.5235294117647059,18772.0
773,773.0,150.0,1.060303788664346,1.0550420650096677,0.8884999999999998,0.8763333333333333,0.05179921931907384,0.242235062500445,0.0,0.6540502862814446,-0.03676331364089785,0.9705882352941176,18773.0
774,774.0,150.0,1.0599139131902995,1.0598394336434838,0.8796666666666668,0.8848333333333332,0.0007737599678909844,-0.09240657302065679,0.0,0.9946579327788094,0.42419512569048934,0.27058823529411763,18774.0
775,775.0,150.0,1.0490787047120596,1.074549108115251,0.8748333333333332,0.8751666666666665,-0.22314051233659277,-0.006082433669347269,0.0,-0.05425108331441707,0.9580258162974091,0.8470588235294118,18775.0
776,776.0,150.0,1.0490779254462015,1.0633437926839948,0.8791666666666667,0.8776666666666665,-0.13876273410088372,0.02783009169106244,0.0,-0.23042596071314284,-0.8097087158991441,0.8529411764705882,18776.0
777,777.0,150.0,1.0587934306223927,1.0628842748959408,0.8821666666666665,0.8745,-0.039626840867050026,0.13688789354861455,0.0,-0.7317061421717614,-0.23677060897356736,0.9647058823529412,18777.0
778,778.0,150.0,1.0570785450374471,1.081768992768205,0.8851666666666667,0.8830000000000001,-0.21986144997580645,0.040408050398163954,0.0,-0.05786589575059032,-0.7266279339253969,0.711764705882353,18778.0
779,779.0,150.0,1.0529069145451198,1.0639601628131745,0.8848333333333331,0.8815,-0.10960786639684328,0.059978638929576535,0.0,-0.34327180766767174,-0.6038463178726404,0.7529411764705882,18779.0
780,780.0,150.0,1.0547527222390811,1.0485727925454902,0.8761666666666668,0.8856666666666666,0.057918512193346525,-0.18678656057192783,0.0,0.6163269909778235,0.10680267984210344,0.0,18780.0
781,781.0,150.0,1.0777259356365252,1.0670467826931376,0.8806666666666668,0.8773333333333331,0.10307278482275582,0.06211746282870069,0.0,0.37277210991871734,-0.5910110214547227,0.6882352941176471,18781.0
782,782.0,150.0,1.0685465815885526,1.0625043747830885,0.8828333333333332,0.8766666666666667,0.05483783554798083,0.12429604590540398,0.0,0.6351992789251433,-0.2826032792282713,0.7411764705882353,18782.0
783,783.0,150.0,1.0551126722748303,1.0683858859946596,0.8745,0.8758333333333334,-0.13405391525772195,-0.0252285158621757,0.0,-0.2465950331453352,0.8272005154331569,0.3764705882352941,18783.0
784,784.0,150.0,1.0630476968806124,1.0666034725937938,0.8746666666666666,0.875,-0.03226772433093345,-0.006622442483418106,0.0,-0.7800958946445873,0.9543032074507488,0.2411764705882353,18784.0
785,785.0,150.0,1.066431651454474,1.0775111165590046,0.8823333333333335,0.8784999999999998,-0.1011924276450558,0.07355024355379715,0.0,-0.38154450380372606,-0.5246374375615411,0.7764705882352941,18785.0
786,786.0,150.0,1.0642635052948632,1.0545805680459936,0.8775,0.8823333333333333,0.09899993538963098,-0.09311765681165059,0.0,0.3919323971565377,0.4206423289833101,0.25882352941176473,18786.0
787,787.0,150.0,1.0638946517530463,1.057958451836155,0.8836666666666667,0.8901666666666669,0.05776348959404142,-0.12904187744067827,0.0,0.6172707371944716,0.2646656022694461,0.07058823529411765,18787.0
788,788.0,150.0,1.0612769538889237,1.0552725725058156,0.8813333333333333,0.8798333333333335,0.05754906138005915,0.029511763287320157,0.0,0.618577180163283,-0.7984519687992289,0.4823529411764706,18788.0
789,789.0,150.0,1.0628187267075908,1.0639379701586718,0.8795000000000001,0.8831666666666667,-0.011303307313236246,-0.06797988878567597,0.0,-0.9220858352747332,0.556493002704316,0.07058823529411765,18789.0
790,790.0,150.0,1.05755086016692,1.0661533616149759,0.8836666666666667,0.8841666666666667,-0.08529132352279184,-0.009639566940428845,0.0,-0.4607042202861269,0.9335250555200783,0.6529411764705882,18790.0
791,791.0,150.0,1.0528932304353689,1.0558632297043353,0.8821666666666665,0.8843333333333335,-0.028464924643419764,-0.041626336290547857,0.0,-0.8054544939112864,0.7187326477897304,0.4235294117647059,18791.0
792,792.0,150.0,1.0626060083182407,1.0593973920432207,0.8795000000000001,0.8845000000000001,0.029011202294819433,-0.0936379109936843,0.0,0.8017983320339197,0.41805413576957284,0.17058823529411765,18792.0
793,793.0,150.0,1.0702866589372309,1.0699193770990456,0.8786666666666666,0.874,0.003411760844679797,0.09178581480707035,0.0,0.9764483393647421,-0.4273109958060518,0.6647058823529411,18793.0
794,794.0,150.0,1.0623783768782864,1.069072139741478,0.8873333333333335,0.8853333333333334,-0.06206836263069135,0.03736749334336282,0.0,-0.5913042580090231,-0.7464588012833483,0.6352941176470588,18794.0
795,795.0,150.0,1.0672186495438531,1.0606720538549639,0.8798333333333335,0.8756666666666666,0.0678626907834238,0.07820994494847447,0.0,0.5571732796105543,-0.4987296924843284,0.5941176470588235,18795.0
796,796.0,150.0,1.0860356135933196,1.0580504350559659,0.8781666666666667,0.8755,0.2816363379368855,0.04829746737267781,0.0,0.015309748762084418,-0.6760521938061607,0.3352941176470588,18796.0
797,797.0,150.0,1.0597963079227795,1.0535690418415182,0.8794999999999998,0.8785000000000001,0.05801270457326376,0.018640579768574174,0.0,0.6157538778043613,-0.8718624327879798,0.4117647058823529,18797.0
798,798.0,150.0,1.0668010626361975,1.06361228288992,0.879,0.8829999999999999,0.031415334562262635,-0.07760220961114878,0.0,0.785760611790066,0.5020694792296849,0.3352941176470588,18798.0
799,799.0,150.0,1.0526478164316118,1.0548748930382617,0.8790000000000001,0.8826666666666667,-0.02065359833156496,-0.06855259167270142,0.0,-0.8581649285852844,0.553174609407471,0.5588235294117647,18799.0
800,800.0,150.0,1.0843942309460504,1.0607501056765516,0.8805,0.8871666666666668,0.2281954999456536,-0.12449695281575014,0.0,0.04905059964142327,0.28182751728869365,0.01764705882352941,18800.0
801,801.0,150.0,1.0659696903079257,1.0647654432379416,0.8751666666666669,0.8745,0.011177390701249615,0.012622981004480473,0.0,0.9229510518319,-0.9130236699716563,0.21176470588235294,18801.0
802,802.0,150.0,1.0582012373833511,1.0630970874374843,0.8811666666666665,0.8743333333333335,-0.047414467778780924,0.13304565295355333,0.0,-0.6816453044000028,-0.2501586199725903,0.9058823529411765,18802.0
803,803.0,150.0,1.0674663678603407,1.0588367093027864,0.8846666666666666,0.8836666666666667,0.08527484139757689,0.019854401905170523,0.0,0.46079079259518574,-0.8635981328892715,0.3411764705882353,18803.0
804,804.0,150.0,1.0589358651581848,1.0500800192341515,0.88,0.8831666666666668,0.08882625611817728,-0.057443022103997064,0.0,0.4423494782349191,0.6192236921368857,0.11764705882352941,18804.0
805,805.0,150.0,1.057883307804203,1.0662105038767833,0.8816666666666667,0.8744999999999998,-0.08089500025085346,0.1298557386969845,0.0,-0.484117240503253,-0.2616704987743459,0.8058823529411765,18805.0
806,806.0,150.0,1.0752679477266887,1.063142540008913,0.8745,0.8811666666666668,0.1092987615557598,-0.12543627850461173,0.0,0.3446324522722294,0.2782197712341877,0.041176470588235294,18806.0
807,807.0,150.0,1.0534252539179851,1.0619919559221922,0.8818333333333336,0.8786666666666667,-0.08352881159351899,0.05972088924166072,0.0,-0.4700134193688794,-0.6054015618563122,0.888235294117647,18807.0
808,808.0,150.0,1.0430880697823026,1.0607795189677016,0.8723333333333333,0.8838333333333332,-0.1646713141063464,-0.21356148041943956,0.0,-0.154887522534953,0.0653761918770769,0.08235294117647059,18808.0
809,809.0,150.0,1.066321524244711,1.0605869147649438,0.8831666666666668,0.8834999999999998,0.05538545897757711,-0.006253638658390874,0.0,0.6318265958570473,0.9568454927920134,0.08823529411764706,18809.0
810,810.0,150.0,1.074797066640377,1.0641945140668838,0.8806666666666668,0.8805,0.10886253616950807,0.0029934689564579094,0.0,0.34655854245678264,-0.9793351477310508,0.3235294117647059,18810.0
811,811.0,150.0,1.0635484135231579,1.060060426990224,0.8843333333333332,0.8745,0.033890472247327524,0.18548597781853027,0.0,0.7693442187997301,-0.10925485114629654,0.888235294117647,18811.0
812,812.0,150.0,1.0613096581944539,1.0604658172907528,0.8833333333333333,0.8725,0.008263921944489808,0.21409278925697364,0.0,0.9429939818308014,-0.06471307454183968,0.9058823529411765,18812.0
813,813.0,150.0,1.0699685899739388,1.054836662164132,0.8838333333333332,0.8828333333333334,0.142406800047071,0.01999541544708522,0.0,0.21844357674070028,-0.862638996907508,0.18235294117647058,18813.0
814,814.0,150.0,1.053680648980467,1.0681272952535426,0.8898333333333335,0.8779999999999999,-0.1386020577283172,0.22856205447759265,0.0,-0.23096489913924972,-0.048690426422367226,0.9764705882352941,18814.0
815,815.0,150.0,1.0649576731444248,1.0517358277028441,0.8733333333333333,0.8783333333333333,0.12459834766349902,-0.0943630355071282,0.0,0.2814365530876267,0.4144625091201346,0.12941176470588237,18815.0
816,816.0,150.0,1.075218235934794,1.0567178193329965,0.8801666666666665,0.8768333333333331,0.16797381374164813,0.060849838016684754,0.0,0.14680595549847497,-0.5986029682494767,0.6470588235294118,18816.0
817,817.0,150.0,1.064621589609134,1.0696262876446814,0.8743333333333334,0.8753333333333332,-0.04805213803040936,-0.019137485281303164,0.0,-0.6776043777193874,0.8684775018257279,0.6411764705882353,18817.0
818,818.0,150.0,1.0608418136764295,1.0541420693307249,0.8763333333333333,0.8813333333333333,0.059395974819146005,-0.08926476634008969,0.0,0.6073646385795635,0.4401022456171465,0.4588235294117647,18818.0
819,819.0,150.0,1.0616771573901969,1.05198166205969,0.8834999999999998,0.8738333333333332,0.0981534262830634,0.19170517797778716,0.0,0.39598881927077056,-0.09792293124728467,0.6352941176470588,18819.0
820,820.0,150.0,1.0602702630184138,1.0525142180662947,0.8866666666666667,0.8795000000000001,0.07730493140042942,0.12839641523234477,0.0,0.5037074817346505,-0.2670578024059094,0.9294117647058824,18820.0
821,821.0,150.0,1.0685919334670484,1.0584114926303285,0.874,0.8781666666666667,0.10065851124423443,-0.08381449146252377,0.0,0.38405839807856845,0.46849746440218754,0.5,18821.0
822,822.0,150.0,1.0654914852599104,1.0662411505623268,0.8761666666666668,0.8748333333333335,-0.006958125494594425,0.02773842228029668,0.0,-0.9519896401867038,-0.8103234928323579,0.6823529411764706,18822.0
823,823.0,150.0,1.0793299343072367,1.0462922451414394,0.8806666666666666,0.8818333333333334,0.30486314777498674,-0.023713502331011008,0.0,0.008722362303331975,0.8374272107202732,0.08235294117647059,18823.0
824,824.0,150.0,1.0759302158950663,1.0582549263719292,0.8788333333333332,0.8806666666666666,0.16151430899094446,-0.034585572893846235,0.0,0.1629263571468526,0.7647522278876354,0.023529411764705882,18824.0
825,825.0,150.0,1.0640947499144682,1.0646833920257932,0.8826666666666669,0.8713333333333333,-0.005744132789349037,0.19834806715947073,0.0,-0.9603584037959549,-0.08688201571382936,0.9352941176470588,18825.0
826,826.0,150.0,1.0570344875130926,1.0625141644878002,0.8753333333333334,0.8911666666666666,-0.05065188237367349,-0.2999860854835465,0.0,-0.6612270910891873,0.009844015049914794,0.041176470588235294,18826.0
827,827.0,150.0,1.0660826052156107,1.0372644326669194,0.8826666666666665,0.8813333333333333,0.25926407909274357,0.02783205506357753,0.0,0.025482385021487284,-0.809695549915717,0.17647058823529413,18827.0
828,828.0,150.0,1.0583395705582594,1.0512053301269684,0.8803333333333334,0.8860000000000002,0.06866778246398957,-0.10712631658332664,0.0,0.5525083426597499,0.3542926727508229,0.08823529411764706,18828.0
829,829.0,150.0,1.0673057759811118,1.040324647406771,0.8786666666666667,0.8845000000000001,0.2864254741419971,-0.10905854276934125,0.0,0.013671202339272234,0.345692252928399,0.0,18829.0
830,830.0,150.0,1.065362788852722,1.0583513502972883,0.8723333333333333,0.8853333333333334,0.06603303005766577,-0.2608034855507289,0.0,0.5678460196982691,0.02462957792918576,0.0,18830.0
831,831.0,150.0,1.0570894229635335,1.0605285465153975,0.8843333333333335,0.8753333333333334,-0.033369285098555156,0.17857744599100228,0.0,-0.7727926497046151,-0.12303886048534651,1.0,18831.0
832,832.0,150.0,1.0714579687476573,1.050207826461417,0.8793333333333332,0.8873333333333333,0.19341157878884518,-0.14211103234975686,0.0,0.09498452507987039,0.21939900935642032,0.18823529411764706,18832.0
833,833.0,150.0,1.0477110049905078,1.0600030799024678,0.8816666666666667,0.8776666666666667,-0.11797255242060195,0.0739338777683884,0.0,-0.3077647159510924,-0.5224785730053043,0.7823529411764706,18833.0
834,834.0,150.0,1.0746183469903154,1.0696436835929877,0.8873333333333335,0.8820000000000001,0.04671591780539265,0.10409046353426864,0.0,0.6860825816577105,-0.36807715685887465,0.6882352941176471,18834.0
835,835.0,150.0,1.0641441494759718,1.070487529197746,0.8838333333333332,0.8841666666666667,-0.06224465821440983,-0.006440703143145032,0.0,-0.5902516970164863,0.9555559393645234,0.18235294117647058,18835.0
836,836.0,150.0,1.0500097672563724,1.0552416765719637,0.8736666666666667,0.8843333333333334,-0.048385184063531414,-0.20130780908187418,0.0,-0.6754975508453634,0.08229915023690668,0.052941176470588235,18836.0
837,837.0,150.0,1.0496905970012456,1.057390852547629,0.8828333333333334,0.8831666666666668,-0.07219953344317373,-0.006795394602300696,0.0,-0.5322748040637273,0.9531111512928311,0.38235294117647056,18837.0
838,838.0,150.0,1.07398046935007,1.0577250381761265,0.879,0.8863333333333333,0.1608783091380488,-0.14513253878872537,0.0,0.16458344508035425,0.20977966249600644,0.011764705882352941,18838.0
839,839.0,150.0,1.0548292852087053,1.0549029797905738,0.8858333333333334,0.8711666666666668,-0.000718368337630614,0.2706374961928879,0.0,-0.9950403534862351,-0.019745919285539537,0.9705882352941176,18839.0
840,840.0,150.0,1.0615986354462716,1.0522360898396217,0.8823333333333333,0.8858333333333334,0.09308866300879148,-0.06682584676058355,0.0,0.42078684681460476,0.5632093172786228,0.07058823529411765,18840.0
841,841.0,150.0,1.0512798122140152,1.0635466461068481,0.8798333333333335,0.8821666666666665,-0.12373590201054022,-0.04482315759424292,0.0,-0.2847738398830872,0.6981600402193593,0.5,18841.0
842,842.0,150.0,1.0557903819047492,1.0527494846669798,0.8779999999999999,0.8761666666666668,0.030276332735351682,0.03728950161568557,0.0,0.7933478442414514,-0.7469697643167338,0.4117647058823529,18842.0
843,843.0,150.0,1.0481259974836905,1.0697576495520256,0.8790000000000001,0.8778333333333334,-0.19541354753922482,0.02139903720420805,0.0,-0.09162810946549231,-0.8531032596032626,0.8294117647058824,18843.0
844,844.0,150.0,1.0641204966566977,1.0689577999236046,0.8833333333333333,0.8821666666666665,-0.04497400411138087,0.023294216779584712,0.0,-0.6971946363239234,-0.8402624488121485,0.36470588235294116,18844.0
845,845.0,150.0,1.075682766083032,1.066468881475699,0.8820000000000001,0.8738333333333332,0.09096486697125918,0.1543428152307963,0.0,0.4314522212247247,-0.18235715297351285,0.888235294117647,18845.0
846,846.0,150.0,1.075672572484699,1.0584058927092985,0.8870000000000001,0.8751666666666665,0.17686306690111503,0.22675944930880157,0.0,0.1266625142570949,-0.05048337191495372,0.611764705882353,18846.0
847,847.0,150.0,1.063985276964737,1.0774856683157867,0.8773333333333333,0.8863333333333334,-0.1328236852600117,-0.1792596266770067,0.0,-0.25094797023702675,0.12161978048620528,0.08823529411764706,18847.0
848,848.0,150.0,1.0520322203009165,1.050344869917313,0.8786666666666667,0.8803333333333334,0.01637553768978804,-0.033646031004199904,0.0,0.8873209220814575,0.7709609961875509,0.5294117647058824,18848.0
849,849.0,150.0,1.056908121473234,1.0525768865268275,0.8768333333333334,0.8673333333333333,0.03917360554798519,0.1901526726352589,0.0,0.7346578126955068,-0.10065933256771117,0.9235294117647059,18849.0
850,850.0,150.0,1.0654115426141737,1.0656918193845646,0.8820000000000001,0.879,-0.0026819142969682656,0.05915252764184343,0.0,-0.9814854964192812,-0.6088373729014882,0.5529411764705883,18850.0
851,851.0,150.0,1.0458707603731656,1.0401655626316073,0.8840000000000001,0.8784999999999998,0.05224018687047788,0.1049842224715319,0.0,0.6513004356839887,-0.36398455349572456,0.6764705882352942,18851.0
852,852.0,150.0,1.0507365291499657,1.0627472928266637,0.8771666666666665,0.8826666666666667,-0.12068384283815184,-0.1055036321019131,0.0,-0.2967994201874777,0.36161932052795653,0.5176470588235295,18852.0
853,853.0,150.0,1.0676471839174757,1.0688921534469695,0.8788333333333332,0.8798333333333332,-0.011656941520758196,-0.017301287036716597,0.0,-0.9196563912626503,0.8809973033273768,0.6764705882352942,18853.0
854,854.0,150.0,1.0601954795437847,1.0466814662987955,0.8891666666666667,0.8896666666666666,0.12320216619584369,-0.009330472241630881,0.0,0.28685258877444536,0.9356518606375906,0.3411764705882353,18854.0
855,855.0,150.0,1.0809778107688839,1.0565321067610833,0.8821666666666665,0.8778333333333334,0.23499294753462935,0.08588675528618153,0.0,0.0427256910977091,-0.4575828531131352,0.1411764705882353,18855.0
856,856.0,150.0,1.0677505268206924,1.0471270553989276,0.8796666666666666,0.88,0.18479092871812255,-0.006566152721911989,0.0,0.11058355211904765,0.9546912016117541,0.27058823529411763,18856.0
857,857.0,150.0,1.0671523775442289,1.0567390391981695,0.881,0.8735,0.0944947279082209,0.1388154643948185,0.0,0.413812194697212,-0.23024928947990242,0.7,18857.0
858,858.0,150.0,1.06525244081834,1.0616459822647466,0.8801666666666665,0.8785000000000001,0.03278430264394008,0.03431685941793099,0.0,0.7766685562196143,-0.7665264339556025,0.2,18858.0
859,859.0,150.0,1.0636904509289191,1.061768185445959,0.8861666666666668,0.8868333333333331,0.01687225254532872,-0.013038767155335291,0.0,0.8839270340096866,0.9101707735419184,0.29411764705882354,18859.0
860,860.0,150.0,1.0548299874291684,1.0625066100528946,0.8831666666666668,0.8780000000000001,-0.07709999170133172,0.10210579179948025,0.0,-0.5048383480220773,-0.377267611448558,0.8470588235294118,18860.0
861,861.0,150.0,1.0693575453353197,1.0651644212906766,0.8745,0.8803333333333334,0.03774445103982889,-0.1218852248027432,0.0,0.7439907445680685,0.29202565639491135,0.2647058823529412,18861.0
862,862.0,150.0,1.0658725513027463,1.0630839390584725,0.8816666666666667,0.8783333333333333,0.025143562875621316,0.06670398358348169,0.0,0.8277732063855691,-0.5639208258533068,0.6529411764705882,18862.0
863,863.0,150.0,1.0569970282339833,1.0520830087371118,0.8869999999999999,0.8803333333333332,0.04707512486720663,0.1265786373399456,0.0,0.683799482761979,-0.2738749620782846,0.8235294117647058,18863.0
864,864.0,150.0,1.0560044485941262,1.0505013722522,0.8801666666666665,0.885,0.0541463562938997,-0.0873871868311607,0.0,0.6394688205838666,0.44977045716993547,0.21764705882352942,18864.0
865,865.0,150.0,1.0534078085182073,1.0783794127275503,0.8734999999999998,0.8783333333333333,-0.2295988804495605,-0.09117923931053683,0.0,-0.04768371433440782,0.43036858209847995,0.6058823529411764,18865.0
866,866.0,150.0,1.0615351546504745,1.069819618336723,0.8940000000000001,0.8751666666666669,-0.07470583621720947,0.34652893469195256,0.0,-0.5181483963003979,-0.0029181931614388327,1.0,18866.0
867,867.0,150.0,1.0630267154159052,1.0659016321685166,0.8805,0.8855,-0.03066580568029332,-0.09047231124698007,0.0,-0.7907511960021308,0.43394807430023175,0.2823529411764706,18867.0
868,868.0,150.0,1.061203442497907,1.0582623949045868,0.8831666666666667,0.875,0.028018984480962125,0.15731224023471851,0.0,0.8084422870513884,-0.17411182716572152,0.9352941176470588,18868.0
869,869.0,150.0,1.0544929840217878,1.0515175976638569,0.8836666666666667,0.8813333333333334,0.02898413376406514,0.045492113984392825,0.0,0.801979396060971,-0.6938825398910964,0.7,18869.0
870,870.0,150.0,1.0704753091131411,1.0597322276396635,0.8796666666666666,0.8843333333333332,0.09783808311031572,-0.08910317280288467,0.0,0.3975064169232697,0.4409295969019551,0.12941176470588237,18870.0
871,871.0,150.0,1.0748315708389196,1.058975297670288,0.8771666666666665,0.8829999999999999,0.15117256595228773,-0.11436264705977364,0.0,0.19147761276793143,0.32277745430713844,0.20588235294117646,18871.0
872,872.0,150.0,1.0676533077836134,1.0554543757521557,0.889,0.8801666666666667,0.1112296745389336,0.1775963155077704,0.0,0.33618941714847606,-0.12510256821039517,0.7705882352941177,18872.0
873,873.0,150.0,1.0549348057649768,1.064725811242469,0.8823333333333335,0.8809999999999999,-0.09893517924455515,0.024602120378273248,0.0,-0.3922418069735206,-0.8314253663741208,0.5529411764705883,18873.0
874,874.0,150.0,1.0677578375305101,1.0647115738614026,0.8846666666666668,0.8878333333333334,0.030393734587436102,-0.05922636945210785,0.0,0.7925648725061175,0.6083904978924002,0.17647058823529413,18874.0
875,875.0,150.0,1.0587804012756499,1.0543934573479723,0.8836666666666667,0.8758333333333334,0.04318802902587633,0.14545678981124802,0.0,0.7086559293582655,-0.20876589097707476,0.8647058823529412,18875.0
876,876.0,150.0,1.0648281817177168,1.0550368594960815,0.8820000000000001,0.8796666666666666,0.09420610816324845,0.045086569537339895,0.0,0.4152382296857634,-0.6964745486999786,0.6235294117647059,18876.0
877,877.0,150.0,1.0567594781681524,1.0773251297879065,0.8755,0.8831666666666667,-0.2036236755180171,-0.14890614516842782,0.0,-0.07885229757106467,0.1982016689690719,0.27058823529411763,18877.0
878,878.0,150.0,1.073178527956069,1.0564654802857816,0.8791666666666667,0.8861666666666668,0.16080077785195454,-0.13563765157586435,0.0,0.16478632088028045,0.24106994553612585,0.058823529411764705,18878.0
879,879.0,150.0,1.0709090996545332,1.0578090548482337,0.8815,0.8795000000000001,0.12911391748331616,0.0394253754351013,0.0,0.26439953249740555,-0.7330176853065344,0.6058823529411764,18879.0
880,880.0,150.0,1.0602789629877625,1.071973761534191,0.8731666666666666,0.8815,-0.10845314653722667,-0.17034677083566743,0.0,-0.3483723967526998,0.14120208075879084,0.3,18880.0
881,881.0,150.0,1.054209157586494,1.0674877884445997,0.8725000000000002,0.8826666666666667,-0.12576552361445176,-0.19181945004456527,0.0,-0.2769627226034037,0.09772390186648439,0.19411764705882353,18881.0
882,882.0,150.0,1.0483386984254974,1.045069516537357,0.8843333333333334,0.8805000000000001,0.03305762019345927,0.07878250694014301,0.0,0.7748569395149032,-0.4955940910270745,0.9,18882.0
883,883.0,150.0,1.0638357966066607,1.0450373914422548,0.8769999999999999,0.8845000000000001,0.18347065151327457,-0.16025076578255398,0.0,0.1131427751642773,0.1662309718556924,0.06470588235294118,18883.0
884,884.0,150.0,1.0631837492500904,1.0578083914713352,0.876,0.8743333333333334,0.05144733107633056,0.03160835460250899,0.0,0.6562480360052076,-0.7844768498812915,0.7823529411764706,18884.0
885,885.0,150.0,1.0651072555978647,1.06173639245547,0.8788333333333332,0.8786666666666667,0.03160426372458796,0.0031721099398287858,0.0,0.7845040519068379,-0.9781022356303355,0.4117647058823529,18885.0
886,886.0,150.0,1.0591600314198593,1.066157398303264,0.8796666666666666,0.8840000000000001,-0.06873680977854665,-0.08499554355519501,0.0,-0.5521092764695334,0.46225919271365723,0.1411764705882353,18886.0
887,887.0,150.0,1.0601922628893725,1.0733360393418139,0.8768333333333331,0.8819999999999999,-0.11945174505374351,-0.09567610383198773,0.0,-0.3017494303891889,0.4080055984987959,0.35294117647058826,18887.0
888,888.0,150.0,1.0505527435803637,1.0619775394667146,0.8731666666666666,0.8856666666666666,-0.110538371559271,-0.24824776236681573,0.0,-0.3391966825769216,0.03236865883645703,0.0,18888.0
